Country Code,Country,Date,Core_CPI
CAN,Canada,1973-07-01,19.9
CHE,Switzerland,1973-07-01,41.3
DEU,Germany,1973-07-01,36.2
DNK,Denmark,1973-07-01,17.4
FIN,Finland,1973-07-01,15.4
FRA,France,1973-07-01,18.3
GBR,United Kingdom,1973-07-01,11.8
GRC,Greece,1973-07-01,1.7
ISR,Israel,1973-07-01,0.0
ITA,Italy,1973-07-01,6.9
JPN,Japan,1973-07-01,40.2
LUX,Luxembourg,1973-07-01,23.6
NLD,Netherlands,1973-07-01,27.5
PRT,Portugal,1973-07-01,2.3
SWE,Sweden,1973-07-01,17.6
USA,United States,1973-07-01,18.8
AUT,Austria,1973-08-01,25.9
CAN,Canada,1973-08-01,20.1
CHE,Switzerland,1973-08-01,41.4
DEU,Germany,1973-08-01,36.3
DNK,Denmark,1973-08-01,17.5
FIN,Finland,1973-08-01,15.6
FRA,France,1973-08-01,18.4
GBR,United Kingdom,1973-08-01,11.8
GRC,Greece,1973-08-01,1.7
ISR,Israel,1973-08-01,0.0
ITA,Italy,1973-08-01,6.9
JPN,Japan,1973-08-01,40.4
LUX,Luxembourg,1973-08-01,23.7
NLD,Netherlands,1973-08-01,27.6
NPL,Nepal,1973-08-01,4.1
PRT,Portugal,1973-08-01,2.3
SWE,Sweden,1973-08-01,17.6
USA,United States,1973-08-01,18.9
AUT,Austria,1973-09-01,26.1
CAN,Canada,1973-09-01,20.2
CHE,Switzerland,1973-09-01,41.8
DEU,Germany,1973-09-01,36.3
DNK,Denmark,1973-09-01,17.7
FIN,Finland,1973-09-01,15.8
FRA,France,1973-09-01,18.6
GBR,United Kingdom,1973-09-01,11.9
GRC,Greece,1973-09-01,2.0
ISR,Israel,1973-09-01,0.0
ITA,Italy,1973-09-01,7.0
JPN,Japan,1973-09-01,41.3
LUX,Luxembourg,1973-09-01,23.7
NLD,Netherlands,1973-09-01,27.9
NPL,Nepal,1973-09-01,4.0
PRT,Portugal,1973-09-01,2.4
SWE,Sweden,1973-09-01,17.7
USA,United States,1973-09-01,19.0
AUT,Austria,1973-10-01,26.4
CAN,Canada,1973-10-01,20.3
CHE,Switzerland,1973-10-01,42.4
DEU,Germany,1973-10-01,36.5
DNK,Denmark,1973-10-01,17.8
FIN,Finland,1973-10-01,15.9
FRA,France,1973-10-01,18.8
GBR,United Kingdom,1973-10-01,12.1
GRC,Greece,1973-10-01,2.1
ISR,Israel,1973-10-01,0.0
ITA,Italy,1973-10-01,7.0
JPN,Japan,1973-10-01,41.7
LUX,Luxembourg,1973-10-01,23.9
NLD,Netherlands,1973-10-01,28.2
NPL,Nepal,1973-10-01,4.0
PRT,Portugal,1973-10-01,2.5
SWE,Sweden,1973-10-01,17.8
USA,United States,1973-10-01,19.2
AUT,Austria,1973-11-01,26.6
CAN,Canada,1973-11-01,20.5
CHE,Switzerland,1973-11-01,43.2
DEU,Germany,1973-11-01,36.7
DNK,Denmark,1973-11-01,18.1
FIN,Finland,1973-11-01,16.0
FRA,France,1973-11-01,18.9
GBR,United Kingdom,1973-11-01,12.2
GRC,Greece,1973-11-01,2.0
ISR,Israel,1973-11-01,0.0
ITA,Italy,1973-11-01,7.1
JPN,Japan,1973-11-01,42.1
LUX,Luxembourg,1973-11-01,24.1
NLD,Netherlands,1973-11-01,28.3
NPL,Nepal,1973-11-01,4.0
PRT,Portugal,1973-11-01,2.5
SWE,Sweden,1973-11-01,18.0
USA,United States,1973-11-01,19.2
AUT,Austria,1973-12-01,26.8
CAN,Canada,1973-12-01,20.5
CHE,Switzerland,1973-12-01,43.7
DEU,Germany,1973-12-01,36.9
DNK,Denmark,1973-12-01,18.4
FIN,Finland,1973-12-01,16.1
FRA,France,1973-12-01,19.0
GBR,United Kingdom,1973-12-01,12.2
GRC,Greece,1973-12-01,2.1
ISR,Israel,1973-12-01,0.0
ITA,Italy,1973-12-01,7.2
JPN,Japan,1973-12-01,43.0
LUX,Luxembourg,1973-12-01,24.2
NLD,Netherlands,1973-12-01,28.4
NPL,Nepal,1973-12-01,4.0
PRT,Portugal,1973-12-01,2.6
SWE,Sweden,1973-12-01,18.1
USA,United States,1973-12-01,19.3
AUT,Austria,1974-01-01,27.1
CAN,Canada,1974-01-01,20.7
CHE,Switzerland,1974-01-01,43.9
DEU,Germany,1974-01-01,37.3
DNK,Denmark,1974-01-01,18.6
FIN,Finland,1974-01-01,16.3
FRA,France,1974-01-01,19.2
GBR,United Kingdom,1974-01-01,12.4
GRC,Greece,1974-01-01,2.1
ISR,Israel,1974-01-01,0.0
ITA,Italy,1974-01-01,7.3
JPN,Japan,1974-01-01,44.4
LUX,Luxembourg,1974-01-01,24.4
NLD,Netherlands,1974-01-01,28.5
NPL,Nepal,1974-01-01,4.0
PRT,Portugal,1974-01-01,2.6
SWE,Sweden,1974-01-01,18.3
USA,United States,1974-01-01,19.3
AUT,Austria,1974-02-01,27.4
CAN,Canada,1974-02-01,20.8
CHE,Switzerland,1974-02-01,43.8
DEU,Germany,1974-02-01,37.7
DNK,Denmark,1974-02-01,18.6
FIN,Finland,1974-02-01,16.5
FRA,France,1974-02-01,19.4
GBR,United Kingdom,1974-02-01,12.5
GRC,Greece,1974-02-01,2.1
ISR,Israel,1974-02-01,0.0
ITA,Italy,1974-02-01,7.4
JPN,Japan,1974-02-01,45.7
LUX,Luxembourg,1974-02-01,24.8
NLD,Netherlands,1974-02-01,28.9
NPL,Nepal,1974-02-01,3.9
PRT,Portugal,1974-02-01,2.8
SWE,Sweden,1974-02-01,18.6
USA,United States,1974-02-01,19.4
AUT,Austria,1974-03-01,27.7
CAN,Canada,1974-03-01,21.1
CHE,Switzerland,1974-03-01,44.0
DEU,Germany,1974-03-01,37.8
DNK,Denmark,1974-03-01,18.8
FIN,Finland,1974-03-01,16.8
FRA,France,1974-03-01,19.6
GBR,United Kingdom,1974-03-01,12.6
GRC,Greece,1974-03-01,2.2
ISR,Israel,1974-03-01,0.0
ITA,Italy,1974-03-01,7.5
JPN,Japan,1974-03-01,46.1
LUX,Luxembourg,1974-03-01,25.1
NLD,Netherlands,1974-03-01,29.3
NPL,Nepal,1974-03-01,3.9
PRT,Portugal,1974-03-01,2.9
SWE,Sweden,1974-03-01,18.7
USA,United States,1974-03-01,19.6
AUT,Austria,1974-04-01,28.2
CAN,Canada,1974-04-01,21.3
CHE,Switzerland,1974-04-01,43.8
DEU,Germany,1974-04-01,38.2
DNK,Denmark,1974-04-01,19.1
FIN,Finland,1974-04-01,17.0
FRA,France,1974-04-01,19.9
GBR,United Kingdom,1974-04-01,13.1
GRC,Greece,1974-04-01,2.2
ISR,Israel,1974-04-01,0.0
ITA,Italy,1974-04-01,7.6
JPN,Japan,1974-04-01,46.9
LUX,Luxembourg,1974-04-01,25.4
NLD,Netherlands,1974-04-01,29.8
NPL,Nepal,1974-04-01,3.8
PRT,Portugal,1974-04-01,2.8
SWE,Sweden,1974-04-01,18.7
USA,United States,1974-04-01,19.8
AUT,Austria,1974-05-01,28.4
CAN,Canada,1974-05-01,21.6
CHE,Switzerland,1974-05-01,44.5
DEU,Germany,1974-05-01,38.4
DNK,Denmark,1974-05-01,19.4
FIN,Finland,1974-05-01,17.2
FRA,France,1974-05-01,20.2
GBR,United Kingdom,1974-05-01,13.3
GRC,Greece,1974-05-01,2.2
ISR,Israel,1974-05-01,0.0
ITA,Italy,1974-05-01,7.7
JPN,Japan,1974-05-01,47.7
LUX,Luxembourg,1974-05-01,25.6
NLD,Netherlands,1974-05-01,30.0
NPL,Nepal,1974-05-01,3.9
PRT,Portugal,1974-05-01,2.8
SWE,Sweden,1974-05-01,18.7
USA,United States,1974-05-01,20.0
AUT,Austria,1974-06-01,28.4
CAN,Canada,1974-06-01,21.7
CHE,Switzerland,1974-06-01,44.7
DEU,Germany,1974-06-01,38.5
DNK,Denmark,1974-06-01,19.8
FIN,Finland,1974-06-01,17.3
FRA,France,1974-06-01,20.4
GBR,United Kingdom,1974-06-01,13.4
GRC,Greece,1974-06-01,2.2
ISR,Israel,1974-06-01,0.0
ITA,Italy,1974-06-01,7.8
JPN,Japan,1974-06-01,47.9
LUX,Luxembourg,1974-06-01,25.7
NLD,Netherlands,1974-06-01,30.1
NPL,Nepal,1974-06-01,3.9
PRT,Portugal,1974-06-01,2.8
SWE,Sweden,1974-06-01,18.9
USA,United States,1974-06-01,20.2
AUT,Austria,1974-07-01,28.5
CAN,Canada,1974-07-01,21.9
CHE,Switzerland,1974-07-01,44.8
DEU,Germany,1974-07-01,38.7
DNK,Denmark,1974-07-01,20.0
FIN,Finland,1974-07-01,17.7
FRA,France,1974-07-01,20.7
GBR,United Kingdom,1974-07-01,13.5
GRC,Greece,1974-07-01,2.3
ISR,Israel,1974-07-01,0.0
ITA,Italy,1974-07-01,7.9
JPN,Japan,1974-07-01,48.7
LUX,Luxembourg,1974-07-01,26.0
NLD,Netherlands,1974-07-01,30.2
NPL,Nepal,1974-07-01,3.8
PRT,Portugal,1974-07-01,2.8
SWE,Sweden,1974-07-01,18.9
USA,United States,1974-07-01,20.4
AUT,Austria,1974-08-01,28.6
CAN,Canada,1974-08-01,22.2
CHE,Switzerland,1974-08-01,45.2
DEU,Germany,1974-08-01,38.8
DNK,Denmark,1974-08-01,20.1
FIN,Finland,1974-08-01,17.7
FRA,France,1974-08-01,20.8
GBR,United Kingdom,1974-08-01,13.5
GRC,Greece,1974-08-01,2.2
ISR,Israel,1974-08-01,0.0
ITA,Italy,1974-08-01,8.1
JPN,Japan,1974-08-01,48.9
LUX,Luxembourg,1974-08-01,26.1
NLD,Netherlands,1974-08-01,30.4
NPL,Nepal,1974-08-01,4.9
PRT,Portugal,1974-08-01,3.0
SWE,Sweden,1974-08-01,19.1
USA,United States,1974-08-01,20.7
AUT,Austria,1974-09-01,28.8
CAN,Canada,1974-09-01,22.4
CHE,Switzerland,1974-09-01,45.9
DEU,Germany,1974-09-01,38.8
DNK,Denmark,1974-09-01,20.5
FIN,Finland,1974-09-01,18.0
FRA,France,1974-09-01,21.1
GBR,United Kingdom,1974-09-01,13.7
GRC,Greece,1974-09-01,2.3
ISR,Israel,1974-09-01,0.0
ITA,Italy,1974-09-01,8.3
JPN,Japan,1974-09-01,49.4
LUX,Luxembourg,1974-09-01,26.3
NLD,Netherlands,1974-09-01,30.9
NPL,Nepal,1974-09-01,4.9
PRT,Portugal,1974-09-01,3.0
SWE,Sweden,1974-09-01,19.3
USA,United States,1974-09-01,20.9
AUT,Austria,1974-10-01,29.2
CAN,Canada,1974-10-01,22.6
CHE,Switzerland,1974-10-01,46.1
DEU,Germany,1974-10-01,39.1
DNK,Denmark,1974-10-01,20.7
FIN,Finland,1974-10-01,18.3
FRA,France,1974-10-01,21.3
GBR,United Kingdom,1974-10-01,13.9
GRC,Greece,1974-10-01,2.3
ISR,Israel,1974-10-01,0.0
ITA,Italy,1974-10-01,8.5
JPN,Japan,1974-10-01,50.6
LUX,Luxembourg,1974-10-01,26.6
NLD,Netherlands,1974-10-01,31.3
NPL,Nepal,1974-10-01,4.8
PRT,Portugal,1974-10-01,2.9
SWE,Sweden,1974-10-01,19.9
USA,United States,1974-10-01,21.2
AUT,Austria,1974-11-01,29.5
CAN,Canada,1974-11-01,22.8
CHE,Switzerland,1974-11-01,46.8
DEU,Germany,1974-11-01,39.4
DNK,Denmark,1974-11-01,21.0
FIN,Finland,1974-11-01,18.5
FRA,France,1974-11-01,21.6
GBR,United Kingdom,1974-11-01,14.1
GRC,Greece,1974-11-01,2.3
ISR,Israel,1974-11-01,0.0
ITA,Italy,1974-11-01,8.7
JPN,Japan,1974-11-01,51.0
LUX,Luxembourg,1974-11-01,26.8
NLD,Netherlands,1974-11-01,31.5
NPL,Nepal,1974-11-01,4.8
PRT,Portugal,1974-11-01,2.8
SWE,Sweden,1974-11-01,20.1
USA,United States,1974-11-01,21.4
AUT,Austria,1974-12-01,29.8
CAN,Canada,1974-12-01,23.0
CHE,Switzerland,1974-12-01,47.0
DEU,Germany,1974-12-01,39.4
DNK,Denmark,1974-12-01,21.2
FIN,Finland,1974-12-01,18.5
FRA,France,1974-12-01,21.8
GBR,United Kingdom,1974-12-01,14.2
GRC,Greece,1974-12-01,2.3
ISR,Israel,1974-12-01,0.0
ITA,Italy,1974-12-01,8.7
JPN,Japan,1974-12-01,51.1
LUX,Luxembourg,1974-12-01,27.0
NLD,Netherlands,1974-12-01,31.6
NPL,Nepal,1974-12-01,4.8
PRT,Portugal,1974-12-01,2.8
SWE,Sweden,1974-12-01,20.2
USA,United States,1974-12-01,21.5
AUT,Austria,1975-01-01,30.1
CAN,Canada,1975-01-01,23.0
CHE,Switzerland,1975-01-01,47.3
DEU,Germany,1975-01-01,39.8
DNK,Denmark,1975-01-01,21.1
FIN,Finland,1975-01-01,19.1
FRA,France,1975-01-01,22.0
GBR,United Kingdom,1975-01-01,14.4
GRC,Greece,1975-01-01,2.4
ISR,Israel,1975-01-01,0.0
ITA,Italy,1975-01-01,8.9
JPN,Japan,1975-01-01,51.7
LUX,Luxembourg,1975-01-01,27.1
NLD,Netherlands,1975-01-01,31.8
NPL,Nepal,1975-01-01,4.8
PRT,Portugal,1975-01-01,3.1
SWE,Sweden,1975-01-01,20.1
USA,United States,1975-01-01,21.5
AUT,Austria,1975-02-01,30.5
CAN,Canada,1975-02-01,23.3
CHE,Switzerland,1975-02-01,47.4
DEU,Germany,1975-02-01,40.0
DNK,Denmark,1975-02-01,21.2
FIN,Finland,1975-02-01,19.4
FRA,France,1975-02-01,22.1
GBR,United Kingdom,1975-02-01,14.6
GRC,Greece,1975-02-01,2.4
ISR,Israel,1975-02-01,0.0
ITA,Italy,1975-02-01,9.0
JPN,Japan,1975-02-01,51.8
LUX,Luxembourg,1975-02-01,27.5
NLD,Netherlands,1975-02-01,32.0
NPL,Nepal,1975-02-01,4.7
PRT,Portugal,1975-02-01,2.9
SWE,Sweden,1975-02-01,20.3
USA,United States,1975-02-01,21.7
AUT,Austria,1975-03-01,30.7
CAN,Canada,1975-03-01,23.3
CHE,Switzerland,1975-03-01,47.7
DEU,Germany,1975-03-01,40.2
DNK,Denmark,1975-03-01,21.4
FIN,Finland,1975-03-01,19.6
FRA,France,1975-03-01,22.3
GBR,United Kingdom,1975-03-01,14.9
GRC,Greece,1975-03-01,2.5
ISR,Israel,1975-03-01,0.0
ITA,Italy,1975-03-01,9.0
JPN,Japan,1975-03-01,51.9
LUX,Luxembourg,1975-03-01,27.7
NLD,Netherlands,1975-03-01,32.6
NPL,Nepal,1975-03-01,4.6
PRT,Portugal,1975-03-01,3.1
SWE,Sweden,1975-03-01,20.4
USA,United States,1975-03-01,21.8
AUT,Austria,1975-04-01,31.0
CAN,Canada,1975-04-01,23.5
CHE,Switzerland,1975-04-01,47.9
DEU,Germany,1975-04-01,40.5
DNK,Denmark,1975-04-01,21.5
FIN,Finland,1975-04-01,20.0
FRA,France,1975-04-01,22.5
GBR,United Kingdom,1975-04-01,15.5
GRC,Greece,1975-04-01,2.5
ISR,Israel,1975-04-01,0.0
ITA,Italy,1975-04-01,9.1
JPN,Japan,1975-04-01,53.1
LUX,Luxembourg,1975-04-01,28.0
NLD,Netherlands,1975-04-01,33.0
NPL,Nepal,1975-04-01,4.5
PRT,Portugal,1975-04-01,3.0
SWE,Sweden,1975-04-01,20.5
USA,United States,1975-04-01,22.0
AUT,Austria,1975-05-01,31.1
CAN,Canada,1975-05-01,23.8
CHE,Switzerland,1975-05-01,48.4
DEU,Germany,1975-05-01,40.7
DNK,Denmark,1975-05-01,21.8
FIN,Finland,1975-05-01,20.2
FRA,France,1975-05-01,22.7
GBR,United Kingdom,1975-05-01,16.3
GRC,Greece,1975-05-01,2.5
ISR,Israel,1975-05-01,0.0
ITA,Italy,1975-05-01,9.2
JPN,Japan,1975-05-01,53.6
LUX,Luxembourg,1975-05-01,28.2
NLD,Netherlands,1975-05-01,33.1
NPL,Nepal,1975-05-01,4.6
PRT,Portugal,1975-05-01,3.0
SWE,Sweden,1975-05-01,20.8
USA,United States,1975-05-01,22.1
AUT,Austria,1975-06-01,31.0
CAN,Canada,1975-06-01,24.0
CHE,Switzerland,1975-06-01,48.5
DEU,Germany,1975-06-01,40.9
DNK,Denmark,1975-06-01,21.9
FIN,Finland,1975-06-01,20.3
FRA,France,1975-06-01,22.9
GBR,United Kingdom,1975-06-01,16.6
GRC,Greece,1975-06-01,2.5
ISR,Israel,1975-06-01,0.0
ITA,Italy,1975-06-01,9.3
JPN,Japan,1975-06-01,53.7
LUX,Luxembourg,1975-06-01,28.4
NLD,Netherlands,1975-06-01,33.2
NPL,Nepal,1975-06-01,4.6
PRT,Portugal,1975-06-01,3.2
SWE,Sweden,1975-06-01,20.9
USA,United States,1975-06-01,22.2
AUT,Austria,1975-07-01,31.1
CAN,Canada,1975-07-01,24.2
CHE,Switzerland,1975-07-01,48.4
DEU,Germany,1975-07-01,40.9
DNK,Denmark,1975-07-01,22.0
FIN,Finland,1975-07-01,20.7
FRA,France,1975-07-01,23.1
GBR,United Kingdom,1975-07-01,16.7
GRC,Greece,1975-07-01,2.5
ISR,Israel,1975-07-01,0.0
ITA,Italy,1975-07-01,9.3
JPN,Japan,1975-07-01,54.0
LUX,Luxembourg,1975-07-01,28.6
NLD,Netherlands,1975-07-01,33.4
NPL,Nepal,1975-07-01,4.4
PRT,Portugal,1975-07-01,3.2
SWE,Sweden,1975-07-01,21.1
USA,United States,1975-07-01,22.3
AUT,Austria,1975-08-01,31.3
CAN,Canada,1975-08-01,24.4
CHE,Switzerland,1975-08-01,48.6
DEU,Germany,1975-08-01,40.9
DNK,Denmark,1975-08-01,22.0
FIN,Finland,1975-08-01,20.9
FRA,France,1975-08-01,23.2
GBR,United Kingdom,1975-08-01,16.9
GRC,Greece,1975-08-01,2.5
ISR,Israel,1975-08-01,0.0
ITA,Italy,1975-08-01,9.4
JPN,Japan,1975-08-01,53.6
LUX,Luxembourg,1975-08-01,28.7
NLD,Netherlands,1975-08-01,33.8
NPL,Nepal,1975-08-01,5.4
PRT,Portugal,1975-08-01,3.1
SWE,Sweden,1975-08-01,21.3
USA,United States,1975-08-01,22.4
AUT,Austria,1975-09-01,31.5
CAN,Canada,1975-09-01,24.5
CHE,Switzerland,1975-09-01,48.8
DEU,Germany,1975-09-01,41.0
DNK,Denmark,1975-09-01,22.2
FIN,Finland,1975-09-01,21.1
FRA,France,1975-09-01,23.4
GBR,United Kingdom,1975-09-01,17.1
GRC,Greece,1975-09-01,2.6
ISR,Israel,1975-09-01,0.0
ITA,Italy,1975-09-01,9.5
JPN,Japan,1975-09-01,54.6
LUX,Luxembourg,1975-09-01,28.8
NLD,Netherlands,1975-09-01,34.2
NPL,Nepal,1975-09-01,5.2
PRT,Portugal,1975-09-01,3.3
SWE,Sweden,1975-09-01,21.4
USA,United States,1975-09-01,22.5
AUT,Austria,1975-10-01,31.7
CAN,Canada,1975-10-01,24.7
CHE,Switzerland,1975-10-01,48.8
DEU,Germany,1975-10-01,41.1
DNK,Denmark,1975-10-01,21.6
FIN,Finland,1975-10-01,21.5
FRA,France,1975-10-01,23.6
GBR,United Kingdom,1975-10-01,17.3
GRC,Greece,1975-10-01,2.7
ISR,Israel,1975-10-01,0.0
ITA,Italy,1975-10-01,9.6
JPN,Japan,1975-10-01,55.1
LUX,Luxembourg,1975-10-01,29.2
NLD,Netherlands,1975-10-01,34.4
NPL,Nepal,1975-10-01,5.2
PRT,Portugal,1975-10-01,3.2
SWE,Sweden,1975-10-01,21.6
USA,United States,1975-10-01,22.7
AUT,Austria,1975-11-01,31.8
CAN,Canada,1975-11-01,24.9
CHE,Switzerland,1975-11-01,49.0
DEU,Germany,1975-11-01,41.2
DNK,Denmark,1975-11-01,22.0
FIN,Finland,1975-11-01,21.8
FRA,France,1975-11-01,23.8
GBR,United Kingdom,1975-11-01,17.5
GRC,Greece,1975-11-01,2.7
IRL,Ireland,1975-11-01,13.7
ISR,Israel,1975-11-01,0.0
ITA,Italy,1975-11-01,9.7
JPN,Japan,1975-11-01,55.3
LUX,Luxembourg,1975-11-01,29.4
NLD,Netherlands,1975-11-01,34.5
NPL,Nepal,1975-11-01,5.2
PRT,Portugal,1975-11-01,3.2
SWE,Sweden,1975-11-01,21.8
USA,United States,1975-11-01,22.8
AUT,Austria,1975-12-01,31.8
CAN,Canada,1975-12-01,25.1
CHE,Switzerland,1975-12-01,49.0
DEU,Germany,1975-12-01,41.3
DNK,Denmark,1975-12-01,22.0
FIN,Finland,1975-12-01,21.9
FRA,France,1975-12-01,23.9
GBR,United Kingdom,1975-12-01,17.6
GRC,Greece,1975-12-01,2.7
IRL,Ireland,1975-12-01,13.7
ISR,Israel,1975-12-01,0.0
ITA,Italy,1975-12-01,9.7
JPN,Japan,1975-12-01,55.4
LUX,Luxembourg,1975-12-01,29.6
NLD,Netherlands,1975-12-01,34.6
NPL,Nepal,1975-12-01,5.2
PRT,Portugal,1975-12-01,3.4
SWE,Sweden,1975-12-01,21.9
USA,United States,1975-12-01,22.9
AUT,Austria,1976-01-01,33.3
CAN,Canada,1976-01-01,25.1
CHE,Switzerland,1976-01-01,49.3
DEU,Germany,1976-01-01,41.6
DNK,Denmark,1976-01-01,22.1
ESP,Spain,1976-01-01,8.5
FIN,Finland,1976-01-01,22.6
FRA,France,1976-01-01,24.2
GBR,United Kingdom,1976-01-01,17.8
GRC,Greece,1976-01-01,2.7
IRL,Ireland,1976-01-01,14.8
ISR,Israel,1976-01-01,0.0
ITA,Italy,1976-01-01,10.0
JPN,Japan,1976-01-01,56.4
LUX,Luxembourg,1976-01-01,30.0
NLD,Netherlands,1976-01-01,34.8
NPL,Nepal,1976-01-01,5.1
PRT,Portugal,1976-01-01,3.6
SWE,Sweden,1976-01-01,22.1
USA,United States,1976-01-01,23.0
AUT,Austria,1976-02-01,33.7
CAN,Canada,1976-02-01,25.4
CHE,Switzerland,1976-02-01,49.3
DEU,Germany,1976-02-01,41.9
DNK,Denmark,1976-02-01,22.2
ESP,Spain,1976-02-01,8.6
FIN,Finland,1976-02-01,22.9
FRA,France,1976-02-01,24.3
GBR,United Kingdom,1976-02-01,18.0
GRC,Greece,1976-02-01,2.7
IRL,Ireland,1976-02-01,14.8
ISR,Israel,1976-02-01,0.0
ITA,Italy,1976-02-01,10.2
JPN,Japan,1976-02-01,56.7
LUX,Luxembourg,1976-02-01,30.2
NLD,Netherlands,1976-02-01,35.0
NPL,Nepal,1976-02-01,5.0
PRT,Portugal,1976-02-01,3.5
SWE,Sweden,1976-02-01,22.3
USA,United States,1976-02-01,23.1
AUT,Austria,1976-03-01,33.9
CAN,Canada,1976-03-01,25.5
CHE,Switzerland,1976-03-01,49.2
DEU,Germany,1976-03-01,42.0
DNK,Denmark,1976-03-01,23.2
ESP,Spain,1976-03-01,8.9
FIN,Finland,1976-03-01,23.0
FRA,France,1976-03-01,24.4
GBR,United Kingdom,1976-03-01,18.1
GRC,Greece,1976-03-01,2.8
IRL,Ireland,1976-03-01,14.8
ISR,Israel,1976-03-01,0.0
ITA,Italy,1976-03-01,10.3
JPN,Japan,1976-03-01,56.9
LUX,Luxembourg,1976-03-01,30.3
NLD,Netherlands,1976-03-01,35.2
NPL,Nepal,1976-03-01,4.9
PRT,Portugal,1976-03-01,3.6
SWE,Sweden,1976-03-01,22.4
USA,United States,1976-03-01,23.3
AUT,Austria,1976-04-01,33.8
CAN,Canada,1976-04-01,25.6
CHE,Switzerland,1976-04-01,49.2
DEU,Germany,1976-04-01,42.2
DNK,Denmark,1976-04-01,23.2
ESP,Spain,1976-04-01,9.1
FIN,Finland,1976-04-01,23.1
FRA,France,1976-04-01,24.6
GBR,United Kingdom,1976-04-01,18.4
GRC,Greece,1976-04-01,2.8
IRL,Ireland,1976-04-01,15.7
ISR,Israel,1976-04-01,0.0
ITA,Italy,1976-04-01,10.5
JPN,Japan,1976-04-01,58.3
LUX,Luxembourg,1976-04-01,30.8
NLD,Netherlands,1976-04-01,36.1
NPL,Nepal,1976-04-01,4.8
PRT,Portugal,1976-04-01,3.2
SWE,Sweden,1976-04-01,22.6
USA,United States,1976-04-01,23.4
AUT,Austria,1976-05-01,33.9
CAN,Canada,1976-05-01,25.8
CHE,Switzerland,1976-05-01,49.3
DEU,Germany,1976-05-01,42.3
DNK,Denmark,1976-05-01,23.5
ESP,Spain,1976-05-01,9.7
FIN,Finland,1976-05-01,23.1
FRA,France,1976-05-01,24.8
GBR,United Kingdom,1976-05-01,18.6
GRC,Greece,1976-05-01,2.8
IRL,Ireland,1976-05-01,15.7
ISR,Israel,1976-05-01,0.0
ITA,Italy,1976-05-01,10.8
JPN,Japan,1976-05-01,58.7
LUX,Luxembourg,1976-05-01,31.0
NLD,Netherlands,1976-05-01,36.2
NPL,Nepal,1976-05-01,4.9
PRT,Portugal,1976-05-01,3.1
SWE,Sweden,1976-05-01,22.8
USA,United States,1976-05-01,23.5
AUT,Austria,1976-06-01,34.2
BEL,Belgium,1976-06-01,30.2
CAN,Canada,1976-06-01,25.9
CHE,Switzerland,1976-06-01,49.3
DEU,Germany,1976-06-01,42.3
DNK,Denmark,1976-06-01,23.5
ESP,Spain,1976-06-01,9.6
FIN,Finland,1976-06-01,23.2
FRA,France,1976-06-01,24.9
GBR,United Kingdom,1976-06-01,18.7
GRC,Greece,1976-06-01,2.9
IRL,Ireland,1976-06-01,15.7
ISR,Israel,1976-06-01,0.0
ITA,Italy,1976-06-01,10.8
JPN,Japan,1976-06-01,59.0
LUX,Luxembourg,1976-06-01,31.1
NLD,Netherlands,1976-06-01,36.2
NPL,Nepal,1976-06-01,4.9
PRT,Portugal,1976-06-01,3.5
SWE,Sweden,1976-06-01,23.0
USA,United States,1976-06-01,23.6
AUT,Austria,1976-07-01,34.3
BEL,Belgium,1976-07-01,30.6
CAN,Canada,1976-07-01,26.1
CHE,Switzerland,1976-07-01,49.3
DEU,Germany,1976-07-01,42.3
DNK,Denmark,1976-07-01,23.5
ESP,Spain,1976-07-01,9.7
FIN,Finland,1976-07-01,23.5
FRA,France,1976-07-01,25.2
GBR,United Kingdom,1976-07-01,18.9
GRC,Greece,1976-07-01,2.9
IRL,Ireland,1976-07-01,16.0
ISR,Israel,1976-07-01,0.0
ITA,Italy,1976-07-01,10.9
JPN,Japan,1976-07-01,59.3
LUX,Luxembourg,1976-07-01,31.3
NLD,Netherlands,1976-07-01,36.0
NPL,Nepal,1976-07-01,4.8
PRT,Portugal,1976-07-01,3.9
SWE,Sweden,1976-07-01,23.0
USA,United States,1976-07-01,23.8
AUT,Austria,1976-08-01,34.6
BEL,Belgium,1976-08-01,30.7
CAN,Canada,1976-08-01,26.2
CHE,Switzerland,1976-08-01,49.5
DEU,Germany,1976-08-01,42.4
DNK,Denmark,1976-08-01,23.6
ESP,Spain,1976-08-01,9.8
FIN,Finland,1976-08-01,23.7
FRA,France,1976-08-01,25.3
GBR,United Kingdom,1976-08-01,19.0
GRC,Greece,1976-08-01,2.8
IRL,Ireland,1976-08-01,16.0
ISR,Israel,1976-08-01,0.0
ITA,Italy,1976-08-01,11.0
JPN,Japan,1976-08-01,58.9
LUX,Luxembourg,1976-08-01,31.5
NLD,Netherlands,1976-08-01,36.3
NPL,Nepal,1976-08-01,5.8
PRT,Portugal,1976-08-01,3.9
SWE,Sweden,1976-08-01,23.1
USA,United States,1976-08-01,23.9
AUT,Austria,1976-09-01,34.7
BEL,Belgium,1976-09-01,30.9
CAN,Canada,1976-09-01,26.3
CHE,Switzerland,1976-09-01,49.4
DEU,Germany,1976-09-01,42.6
DNK,Denmark,1976-09-01,24.2
ESP,Spain,1976-09-01,10.0
FIN,Finland,1976-09-01,23.9
FRA,France,1976-09-01,25.6
GBR,United Kingdom,1976-09-01,19.2
GRC,Greece,1976-09-01,2.9
