Country Code,Country,Date,Food_Price_Inflation
ZAF,South Africa,1974-01-01,14.8
ZMB,Zambia,1974-01-01,12.1
ZWE,Zimbabwe,1974-01-01,10.7
ARG,Argentina,1975-01-01,15.1
ATG,Antigua and Barbuda,1975-01-01,16.5
AUS,Australia,1975-01-01,7.9
AUT,Austria,1975-01-01,6.1
BDI,Burundi,1975-01-01,18.9
BEL,Belgium,1975-01-01,11.2
BFA,Burkina Faso,1975-01-01,38.4
BGD,Bangladesh,1975-01-01,20.8
BGR,Bulgaria,1975-01-01,0.6
BHS,"Bahamas, The",1975-01-01,11.6
BLR,Belarus,1975-01-01,0.1
BOL,Bolivia,1975-01-01,5.3
BRA,Brazil,1975-01-01,30.8
BRB,Barbados,1975-01-01,22.4
BRN,Brunei Darussalam,1975-01-01,3.5
BWA,Botswana,1975-01-01,10.4
CAF,Central African Republic,1975-01-01,15.5
CAN,Canada,1975-01-01,12.5
CHE,Switzerland,1975-01-01,6.2
CHL,Chile,1975-01-01,359.6
CHN,China,1975-01-01,0.3
CIV,Côte d'Ivoire,1975-01-01,10.4
CMR,Cameroon,1975-01-01,16.2
COD,"Congo, Dem. Rep.",1975-01-01,30.2
COG,"Congo, Rep.",1975-01-01,16.0
COL,Colombia,1975-01-01,27.1
CPV,Cabo Verde,1975-01-01,27.2
CRI,Costa Rica,1975-01-01,16.3
CYP,Cyprus,1975-01-01,9.2
CZE,Czech Republic,1975-01-01,-0.1
DEU,Germany,1975-01-01,5.3
DJI,Djibouti,1975-01-01,12.6
DMA,Dominica,1975-01-01,18.0
DNK,Denmark,1975-01-01,11.2
DOM,Dominican Republic,1975-01-01,17.7
DZA,Algeria,1975-01-01,11.5
ECU,Ecuador,1975-01-01,18.6
EGY,"Egypt, Arab Rep.",1975-01-01,12.2
ESP,Spain,1975-01-01,17.0
ETH,Ethiopia,1975-01-01,4.5
FIN,Finland,1975-01-01,20.7
FJI,Fiji,1975-01-01,12.4
FRA,France,1975-01-01,11.5
GBR,United Kingdom,1975-01-01,25.0
GHA,Ghana,1975-01-01,30.8
GMB,"Gambia, The",1975-01-01,34.4
GRC,Greece,1975-01-01,11.8
GTM,Guatemala,1975-01-01,14.6
GUY,Guyana,1975-01-01,8.4
HND,Honduras,1975-01-01,9.4
HTI,Haiti,1975-01-01,18.6
HUN,Hungary,1975-01-01,1.1
IDN,Indonesia,1975-01-01,20.6
IND,India,1975-01-01,-0.6
IRL,Ireland,1975-01-01,21.5
IRN,"Iran, Islamic Rep.",1975-01-01,12.2
IRQ,Iraq,1975-01-01,9.7
ISL,Iceland,1975-01-01,50.8
ISR,Israel,1975-01-01,46.0
ITA,Italy,1975-01-01,19.7
JAM,Jamaica,1975-01-01,17.7
JOR,Jordan,1975-01-01,15.6
JPN,Japan,1975-01-01,13.0
KEN,Kenya,1975-01-01,21.0
KNA,St. Kitts and Nevis,1975-01-01,8.9
KOR,"Korea, Rep.",1975-01-01,31.8
KWT,Kuwait,1975-01-01,13.1
LAO,Lao PDR,1975-01-01,87.9
LBN,Lebanon,1975-01-01,4.0
LBR,Liberia,1975-01-01,15.4
LBY,Libya,1975-01-01,7.2
LCA,St. Lucia,1975-01-01,17.1
LKA,Sri Lanka,1975-01-01,7.7
LSO,Lesotho,1975-01-01,18.1
LUX,Luxembourg,1975-01-01,11.3
MDG,Madagascar,1975-01-01,13.7
MEX,Mexico,1975-01-01,12.4
MLI,Mali,1975-01-01,5.9
MLT,Malta,1975-01-01,7.3
MMR,Myanmar,1975-01-01,35.7
MOZ,Mozambique,1975-01-01,11.7
MUS,Mauritius,1975-01-01,16.0
MWI,Malawi,1975-01-01,19.1
MYS,Malaysia,1975-01-01,3.8
NCL,New Caledonia,1975-01-01,13.8
NER,Niger,1975-01-01,13.8
NGA,Nigeria,1975-01-01,42.9
NIC,Nicaragua,1975-01-01,7.7
NLD,Netherlands,1975-01-01,8.1
NOR,Norway,1975-01-01,15.3
NPL,Nepal,1975-01-01,4.9
NZL,New Zealand,1975-01-01,10.6
PAK,Pakistan,1975-01-01,21.6
PAN,Panama,1975-01-01,6.8
PER,Peru,1975-01-01,32.9
PHL,Philippines,1975-01-01,5.4
PNG,Papua New Guinea,1975-01-01,7.2
POL,Poland,1975-01-01,0.9
PRT,Portugal,1975-01-01,23.3
PRY,Paraguay,1975-01-01,4.6
ROU,Romania,1975-01-01,0.4
RWA,Rwanda,1975-01-01,31.4
SAU,Saudi Arabia,1975-01-01,18.6
SDN,Sudan,1975-01-01,28.2
SEN,Senegal,1975-01-01,22.4
SGP,Singapore,1975-01-01,1.1
SLE,Sierra Leone,1975-01-01,23.2
SLV,El Salvador,1975-01-01,20.5
SUR,Suriname,1975-01-01,6.5
SWE,Sweden,1975-01-01,11.8
SWZ,Swaziland,1975-01-01,11.8
SYC,Seychelles,1975-01-01,22.1
SYR,Syrian Arab Republic,1975-01-01,18.5
TGO,Togo,1975-01-01,23.9
THA,Thailand,1975-01-01,4.0
TON,Tonga,1975-01-01,7.4
TTO,Trinidad and Tobago,1975-01-01,16.9
TUN,Tunisia,1975-01-01,0.8
TUR,Turkey,1975-01-01,26.8
TZA,Tanzania,1975-01-01,30.6
UGA,Uganda,1975-01-01,23.5
UKR,Ukraine,1975-01-01,0.1
URY,Uruguay,1975-01-01,70.9
USA,United States,1975-01-01,8.4
VCT,St. Vincent and the Grenadines,1975-01-01,14.3
VEN,"Venezuela, RB",1975-01-01,14.7
VUT,Vanuatu,1975-01-01,2.1
YEM,"Yemen, Rep.",1975-01-01,7.7
ZAF,South Africa,1975-01-01,15.3
ZMB,Zambia,1975-01-01,11.4
ZWE,Zimbabwe,1975-01-01,8.3
ARG,Argentina,1976-01-01,187.7
ATG,Antigua and Barbuda,1976-01-01,10.1
AUS,Australia,1976-01-01,12.1
AUT,Austria,1976-01-01,5.3
BDI,Burundi,1976-01-01,6.3
BEL,Belgium,1976-01-01,6.1
BFA,Burkina Faso,1976-01-01,-4.5
BGD,Bangladesh,1976-01-01,-10.9
BGR,Bulgaria,1976-01-01,0.5
BHR,Bahrain,1976-01-01,13.1
BHS,"Bahamas, The",1976-01-01,2.9
BLR,Belarus,1976-01-01,0.2
BOL,Bolivia,1976-01-01,2.4
BRA,Brazil,1976-01-01,39.6
BRB,Barbados,1976-01-01,4.2
BRN,Brunei Darussalam,1976-01-01,7.5
BWA,Botswana,1976-01-01,5.4
CAF,Central African Republic,1976-01-01,7.1
CAN,Canada,1976-01-01,1.6
CHE,Switzerland,1976-01-01,-1.5
CHL,Chile,1976-01-01,212.8
CHN,China,1976-01-01,0.0
CIV,Côte d'Ivoire,1976-01-01,7.3
CMR,Cameroon,1976-01-01,11.2
COD,"Congo, Dem. Rep.",1976-01-01,98.1
COG,"Congo, Rep.",1976-01-01,6.1
COL,Colombia,1976-01-01,20.1
CPV,Cabo Verde,1976-01-01,1.2
CRI,Costa Rica,1976-01-01,4.9
CYP,Cyprus,1976-01-01,2.6
CZE,Czech Republic,1976-01-01,1.2
DEU,Germany,1976-01-01,4.6
DJI,Djibouti,1976-01-01,14.0
DMA,Dominica,1976-01-01,10.7
DNK,Denmark,1976-01-01,10.8
DOM,Dominican Republic,1976-01-01,-2.8
DZA,Algeria,1976-01-01,14.4
ECU,Ecuador,1976-01-01,9.5
EGY,"Egypt, Arab Rep.",1976-01-01,14.8
ESP,Spain,1976-01-01,18.5
ETH,Ethiopia,1976-01-01,41.9
FIN,Finland,1976-01-01,16.3
FJI,Fiji,1976-01-01,3.2
FRA,France,1976-01-01,11.1
GBR,United Kingdom,1976-01-01,19.8
GHA,Ghana,1976-01-01,67.6
GMB,"Gambia, The",1976-01-01,19.3
GRC,Greece,1976-01-01,13.8
GTM,Guatemala,1976-01-01,9.6
GUY,Guyana,1976-01-01,13.8
HND,Honduras,1976-01-01,3.9
HTI,Haiti,1976-01-01,6.3
HUN,Hungary,1976-01-01,10.2
IDN,Indonesia,1976-01-01,22.0
IND,India,1976-01-01,-6.0
IRL,Ireland,1976-01-01,19.0
IRN,"Iran, Islamic Rep.",1976-01-01,6.8
IRQ,Iraq,1976-01-01,11.2
ISL,Iceland,1976-01-01,36.0
ISR,Israel,1976-01-01,27.0
ITA,Italy,1976-01-01,19.0
JAM,Jamaica,1976-01-01,8.9
JOR,Jordan,1976-01-01,14.6
JPN,Japan,1976-01-01,9.1
KEN,Kenya,1976-01-01,16.7
KNA,St. Kitts and Nevis,1976-01-01,12.0
KOR,"Korea, Rep.",1976-01-01,17.9
KWT,Kuwait,1976-01-01,6.5
LBR,Liberia,1976-01-01,-0.6
LBY,Libya,1976-01-01,12.7
LCA,St. Lucia,1976-01-01,10.0
LKA,Sri Lanka,1976-01-01,-1.1
LSO,Lesotho,1976-01-01,10.8
LUX,Luxembourg,1976-01-01,12.1
MDG,Madagascar,1976-01-01,8.9
MEX,Mexico,1976-01-01,12.2
MLI,Mali,1976-01-01,8.1
MLT,Malta,1976-01-01,-1.0
MMR,Myanmar,1976-01-01,17.8
MOZ,Mozambique,1976-01-01,8.3
MRT,Mauritania,1976-01-01,19.5
MUS,Mauritius,1976-01-01,16.0
MWI,Malawi,1976-01-01,2.3
MYS,Malaysia,1976-01-01,2.0
NCL,New Caledonia,1976-01-01,15.4
NER,Niger,1976-01-01,15.4
NGA,Nigeria,1976-01-01,22.7
NIC,Nicaragua,1976-01-01,1.1
NLD,Netherlands,1976-01-01,9.7
NOR,Norway,1976-01-01,10.1
NPL,Nepal,1976-01-01,-7.8
NZL,New Zealand,1976-01-01,18.6
PAK,Pakistan,1976-01-01,5.9
PAN,Panama,1976-01-01,1.4
PER,Peru,1976-01-01,32.0
PHL,Philippines,1976-01-01,10.3
PNG,Papua New Guinea,1976-01-01,5.4
POL,Poland,1976-01-01,3.4
PRT,Portugal,1976-01-01,21.6
PRY,Paraguay,1976-01-01,4.2
ROU,Romania,1976-01-01,0.6
RWA,Rwanda,1976-01-01,-3.4
SAU,Saudi Arabia,1976-01-01,23.1
SDN,Sudan,1976-01-01,-1.8
SEN,Senegal,1976-01-01,7.4
SGP,Singapore,1976-01-01,-6.1
SLE,Sierra Leone,1976-01-01,17.3
SLV,El Salvador,1976-01-01,7.0
SUR,Suriname,1976-01-01,9.1
SWE,Sweden,1976-01-01,12.9
SWZ,Swaziland,1976-01-01,5.6
SYC,Seychelles,1976-01-01,16.7
SYR,Syrian Arab Republic,1976-01-01,11.3
TGO,Togo,1976-01-01,17.6
THA,Thailand,1976-01-01,5.5
TON,Tonga,1976-01-01,3.3
TTO,Trinidad and Tobago,1976-01-01,11.9
TUN,Tunisia,1976-01-01,16.5
TUR,Turkey,1976-01-01,19.9
TZA,Tanzania,1976-01-01,-0.2
UGA,Uganda,1976-01-01,62.0
UKR,Ukraine,1976-01-01,-0.1
URY,Uruguay,1976-01-01,47.6
USA,United States,1976-01-01,3.1
VCT,St. Vincent and the Grenadines,1976-01-01,11.6
VEN,"Venezuela, RB",1976-01-01,8.8
VUT,Vanuatu,1976-01-01,1.8
YEM,"Yemen, Rep.",1976-01-01,2.6
ZAF,South Africa,1976-01-01,6.1
ZMB,Zambia,1976-01-01,22.9
ZWE,Zimbabwe,1976-01-01,8.9
ARG,Argentina,1977-01-01,458.6
ATG,Antigua and Barbuda,1977-01-01,12.8
AUS,Australia,1977-01-01,11.4
AUT,Austria,1977-01-01,5.6
BDI,Burundi,1977-01-01,7.5
BEL,Belgium,1977-01-01,6.1
BFA,Burkina Faso,1977-01-01,28.3
BGD,Bangladesh,1977-01-01,9.3
BGR,Bulgaria,1977-01-01,0.2
BHR,Bahrain,1977-01-01,13.6
BHS,"Bahamas, The",1977-01-01,2.0
BLR,Belarus,1977-01-01,-0.1
BOL,Bolivia,1977-01-01,8.2
BRA,Brazil,1977-01-01,40.5
BRB,Barbados,1977-01-01,8.5
BRN,Brunei Darussalam,1977-01-01,13.6
BWA,Botswana,1977-01-01,14.6
CAF,Central African Republic,1977-01-01,15.0
CAN,Canada,1977-01-01,8.8
CHE,Switzerland,1977-01-01,1.4
CHL,Chile,1977-01-01,86.2
CHN,China,1977-01-01,0.1
CIV,Côte d'Ivoire,1977-01-01,40.0
CMR,Cameroon,1977-01-01,23.5
COD,"Congo, Dem. Rep.",1977-01-01,76.9
COG,"Congo, Rep.",1977-01-01,6.1
COL,Colombia,1977-01-01,43.2
CPV,Cabo Verde,1977-01-01,12.4
CRI,Costa Rica,1977-01-01,4.9
CZE,Czech Republic,1977-01-01,1.4
DEU,Germany,1977-01-01,4.9
DJI,Djibouti,1977-01-01,34.2
DMA,Dominica,1977-01-01,7.1
DNK,Denmark,1977-01-01,13.3
DOM,Dominican Republic,1977-01-01,9.3
DZA,Algeria,1977-01-01,15.9
ECU,Ecuador,1977-01-01,15.6
EGY,"Egypt, Arab Rep.",1977-01-01,14.3
ESP,Spain,1977-01-01,23.6
ETH,Ethiopia,1977-01-01,16.7
FIN,Finland,1977-01-01,17.5
FJI,Fiji,1977-01-01,7.5
FRA,France,1977-01-01,12.8
GBR,United Kingdom,1977-01-01,18.8
GHA,Ghana,1977-01-01,150.6
GMB,"Gambia, The",1977-01-01,12.5
GRC,Greece,1977-01-01,14.1
GTM,Guatemala,1977-01-01,11.0
GUY,Guyana,1977-01-01,8.5
HND,Honduras,1977-01-01,11.3
HTI,Haiti,1977-01-01,7.8
HUN,Hungary,1977-01-01,5.5
IDN,Indonesia,1977-01-01,10.7
IND,India,1977-01-01,8.2
IRL,Ireland,1977-01-01,16.1
IRN,"Iran, Islamic Rep.",1977-01-01,18.9
IRQ,Iraq,1977-01-01,8.2
ISL,Iceland,1977-01-01,32.5
ISR,Israel,1977-01-01,42.1
ITA,Italy,1977-01-01,17.5
JAM,Jamaica,1977-01-01,9.4
JOR,Jordan,1977-01-01,14.2
JPN,Japan,1977-01-01,6.7
KEN,Kenya,1977-01-01,12.4
KNA,St. Kitts and Nevis,1977-01-01,21.2
KOR,"Korea, Rep.",1977-01-01,11.6
KWT,Kuwait,1977-01-01,7.1
LBR,Liberia,1977-01-01,9.9
LBY,Libya,1977-01-01,12.2
LCA,St. Lucia,1977-01-01,8.1
LKA,Sri Lanka,1977-01-01,0.6
LSO,Lesotho,1977-01-01,25.3
LUX,Luxembourg,1977-01-01,4.0
MDG,Madagascar,1977-01-01,9.4
MEX,Mexico,1977-01-01,28.9
MLI,Mali,1977-01-01,25.0
MLT,Malta,1977-01-01,19.0
MMR,Myanmar,1977-01-01,-3.0
MRT,Mauritania,1977-01-01,7.4
MUS,Mauritius,1977-01-01,8.6
MWI,Malawi,1977-01-01,1.7
MYS,Malaysia,1977-01-01,5.5
NCL,New Caledonia,1977-01-01,12.0
NER,Niger,1977-01-01,12.0
NGA,Nigeria,1977-01-01,18.6
NIC,Nicaragua,1977-01-01,14.8
NLD,Netherlands,1977-01-01,5.6
NOR,Norway,1977-01-01,8.5
NPL,Nepal,1977-01-01,12.3
NZL,New Zealand,1977-01-01,17.0
PAK,Pakistan,1977-01-01,12.0
PAN,Panama,1977-01-01,3.0
PER,Peru,1977-01-01,40.6
PHL,Philippines,1977-01-01,9.7
PNG,Papua New Guinea,1977-01-01,3.6
POL,Poland,1977-01-01,5.1
PRT,Portugal,1977-01-01,35.8
PRY,Paraguay,1977-01-01,11.2
ROU,Romania,1977-01-01,0.9
RWA,Rwanda,1977-01-01,3.0
SAU,Saudi Arabia,1977-01-01,21.1
SDN,Sudan,1977-01-01,18.8
SEN,Senegal,1977-01-01,6.2
SGP,Singapore,1977-01-01,4.9
SLE,Sierra Leone,1977-01-01,7.3
SLV,El Salvador,1977-01-01,8.7
SUR,Suriname,1977-01-01,6.5
SWE,Sweden,1977-01-01,14.6
SWZ,Swaziland,1977-01-01,18.7
SYC,Seychelles,1977-01-01,13.8
SYR,Syrian Arab Republic,1977-01-01,13.0
TGO,Togo,1977-01-01,26.8
THA,Thailand,1977-01-01,9.4
TON,Tonga,1977-01-01,18.0
TTO,Trinidad and Tobago,1977-01-01,6.9
TUN,Tunisia,1977-01-01,4.7
TUR,Turkey,1977-01-01,29.6
TZA,Tanzania,1977-01-01,13.9
UGA,Uganda,1977-01-01,79.5
UKR,Ukraine,1977-01-01,0.0
URY,Uruguay,1977-01-01,64.0
USA,United States,1977-01-01,6.0
VCT,St. Vincent and the Grenadines,1977-01-01,10.5
VEN,"Venezuela, RB",1977-01-01,12.4
VUT,Vanuatu,1977-01-01,2.8
YEM,"Yemen, Rep.",1977-01-01,1.0
ZAF,South Africa,1977-01-01,11.2
ZMB,Zambia,1977-01-01,15.5
ZWE,Zimbabwe,1977-01-01,9.9
ARG,Argentina,1978-01-01,163.2
ATG,Antigua and Barbuda,1978-01-01,6.2
AUS,Australia,1978-01-01,9.8
AUT,Austria,1978-01-01,2.9
BDI,Burundi,1978-01-01,22.5
BEL,Belgium,1978-01-01,1.5
BFA,Burkina Faso,1978-01-01,3.9
BGD,Bangladesh,1978-01-01,11.5
BGR,Bulgaria,1978-01-01,1.2
BHR,Bahrain,1978-01-01,10.5
BHS,"Bahamas, The",1978-01-01,8.1
BLR,Belarus,1978-01-01,1.3
BOL,Bolivia,1978-01-01,10.0
BRB,Barbados,1978-01-01,10.1
BRN,Brunei Darussalam,1978-01-01,5.8
BWA,Botswana,1978-01-01,11.4
CAF,Central African Republic,1978-01-01,8.2
CAN,Canada,1978-01-01,17.4
CHE,Switzerland,1978-01-01,4.0
CHL,Chile,1978-01-01,34.6
CHN,China,1978-01-01,0.1
CIV,Côte d'Ivoire,1978-01-01,11.3
CMR,Cameroon,1978-01-01,11.5
COD,"Congo, Dem. Rep.",1978-01-01,57.0
COG,"Congo, Rep.",1978-01-01,15.2
COL,Colombia,1978-01-01,12.5
CPV,Cabo Verde,1978-01-01,27.4
CRI,Costa Rica,1978-01-01,10.3
CYP,Cyprus,1978-01-01,5.7
CZE,Czech Republic,1978-01-01,1.9
DEU,Germany,1978-01-01,1.4
DJI,Djibouti,1978-01-01,26.0
DMA,Dominica,1978-01-01,5.0
DNK,Denmark,1978-01-01,8.9
DOM,Dominican Republic,1978-01-01,-3.0
DZA,Algeria,1978-01-01,19.1
ECU,Ecuador,1978-01-01,10.3
EGY,"Egypt, Arab Rep.",1978-01-01,9.6
ESP,Spain,1978-01-01,19.1
ETH,Ethiopia,1978-01-01,17.1
FIN,Finland,1978-01-01,4.5
FJI,Fiji,1978-01-01,5.2
FRA,France,1978-01-01,9.0
GBR,United Kingdom,1978-01-01,7.8
GHA,Ghana,1978-01-01,59.4
GMB,"Gambia, The",1978-01-01,6.3
GRC,Greece,1978-01-01,14.3
GTM,Guatemala,1978-01-01,4.6
GUY,Guyana,1978-01-01,17.2
HND,Honduras,1978-01-01,6.1
HTI,Haiti,1978-01-01,-7.0
HUN,Hungary,1978-01-01,3.6
IDN,Indonesia,1978-01-01,7.8
IND,India,1978-01-01,3.4
IRL,Ireland,1978-01-01,9.6
IRN,"Iran, Islamic Rep.",1978-01-01,18.8
IRQ,Iraq,1978-01-01,5.6
ISL,Iceland,1978-01-01,43.8
ISR,Israel,1978-01-01,45.8
ITA,Italy,1978-01-01,13.0
JAM,Jamaica,1978-01-01,36.8
JOR,Jordan,1978-01-01,3.6
JPN,Japan,1978-01-01,3.5
KEN,Kenya,1978-01-01,12.2
KNA,St. Kitts and Nevis,1978-01-01,17.7
KOR,"Korea, Rep.",1978-01-01,16.3
KWT,Kuwait,1978-01-01,3.4
LBR,Liberia,1978-01-01,11.3
LBY,Libya,1978-01-01,11.7
LCA,St. Lucia,1978-01-01,10.7
LKA,Sri Lanka,1978-01-01,16.8
LSO,Lesotho,1978-01-01,15.4
LUX,Luxembourg,1978-01-01,1.5
MDG,Madagascar,1978-01-01,7.3
MEX,Mexico,1978-01-01,16.5
MLI,Mali,1978-01-01,33.2
MLT,Malta,1978-01-01,7.6
MMR,Myanmar,1978-01-01,-7.4
MRT,Mauritania,1978-01-01,9.3
MUS,Mauritius,1978-01-01,6.6
MWI,Malawi,1978-01-01,6.3
MYS,Malaysia,1978-01-01,5.0
NCL,New Caledonia,1978-01-01,12.3
NER,Niger,1978-01-01,12.3
NGA,Nigeria,1978-01-01,17.5
NIC,Nicaragua,1978-01-01,3.6
NLD,Netherlands,1978-01-01,0.4
NOR,Norway,1978-01-01,5.8
NPL,Nepal,1978-01-01,8.4
NZL,New Zealand,1978-01-01,10.7
PAK,Pakistan,1978-01-01,5.7
PAN,Panama,1978-01-01,6.2
PER,Peru,1978-01-01,59.4
PHL,Philippines,1978-01-01,6.2
PNG,Papua New Guinea,1978-01-01,4.4
POL,Poland,1978-01-01,10.3
PRT,Portugal,1978-01-01,18.7
PRY,Paraguay,1978-01-01,12.9
ROU,Romania,1978-01-01,0.9
RWA,Rwanda,1978-01-01,16.2
SAU,Saudi Arabia,1978-01-01,-2.4
SDN,Sudan,1978-01-01,26.4
SEN,Senegal,1978-01-01,12.4
SGP,Singapore,1978-01-01,4.8
SLE,Sierra Leone,1978-01-01,8.2
SLV,El Salvador,1978-01-01,10.7
SUR,Suriname,1978-01-01,4.1
SWE,Sweden,1978-01-01,9.5
SWZ,Swaziland,1978-01-01,8.3
SYC,Seychelles,1978-01-01,9.8
SYR,Syrian Arab Republic,1978-01-01,5.1
TGO,Togo,1978-01-01,-8.6
THA,Thailand,1978-01-01,8.7
TON,Tonga,1978-01-01,13.0
TTO,Trinidad and Tobago,1978-01-01,9.1
TUN,Tunisia,1978-01-01,6.2
TUR,Turkey,1978-01-01,44.3
TZA,Tanzania,1978-01-01,13.6
UKR,Ukraine,1978-01-01,1.1
URY,Uruguay,1978-01-01,44.5
USA,United States,1978-01-01,9.8
VCT,St. Vincent and the Grenadines,1978-01-01,6.7
VEN,"Venezuela, RB",1978-01-01,9.3
VUT,Vanuatu,1978-01-01,9.9
YEM,"Yemen, Rep.",1978-01-01,2.0
ZAF,South Africa,1978-01-01,12.6
ZMB,Zambia,1978-01-01,14.3
ZWE,Zimbabwe,1978-01-01,11.7
ARG,Argentina,1979-01-01,163.2
ATG,Antigua and Barbuda,1979-01-01,14.4
AUS,Australia,1979-01-01,13.8
AUT,Austria,1979-01-01,2.5
BDI,Burundi,1979-01-01,31.8
BEL,Belgium,1979-01-01,0.5
BFA,Burkina Faso,1979-01-01,16.8
BGD,Bangladesh,1979-01-01,14.7
BGR,Bulgaria,1979-01-01,6.2
BHR,Bahrain,1979-01-01,2.2
BHS,"Bahamas, The",1979-01-01,10.9
BLR,Belarus,1979-01-01,0.5
BOL,Bolivia,1979-01-01,18.6
BRB,Barbados,1979-01-01,11.1
BRN,Brunei Darussalam,1979-01-01,4.9
BWA,Botswana,1979-01-01,10.9
CAF,Central African Republic,1979-01-01,9.3
CAN,Canada,1979-01-01,13.5
CHE,Switzerland,1979-01-01,3.7
CHL,Chile,1979-01-01,31.1
CHN,China,1979-01-01,2.8
CIV,Côte d'Ivoire,1979-01-01,21.8
CMR,Cameroon,1979-01-01,4.8
COD,"Congo, Dem. Rep.",1979-01-01,96.8
COG,"Congo, Rep.",1979-01-01,15.2
COL,Colombia,1979-01-01,22.7
CRI,Costa Rica,1979-01-01,12.7
CYP,Cyprus,1979-01-01,6.7
CZE,Czech Republic,1979-01-01,1.4
DEU,Germany,1979-01-01,1.7
DJI,Djibouti,1979-01-01,12.3
DMA,Dominica,1979-01-01,20.9
DNK,Denmark,1979-01-01,5.4
DOM,Dominican Republic,1979-01-01,10.9
DZA,Algeria,1979-01-01,13.5
ECU,Ecuador,1979-01-01,10.0
EGY,"Egypt, Arab Rep.",1979-01-01,7.5
ESP,Spain,1979-01-01,10.1
ETH,Ethiopia,1979-01-01,18.0
FIN,Finland,1979-01-01,4.2
FJI,Fiji,1979-01-01,6.0
FRA,France,1979-01-01,9.2
GBR,United Kingdom,1979-01-01,12.6
GHA,Ghana,1979-01-01,61.7
GMB,"Gambia, The",1979-01-01,5.8
GRC,Greece,1979-01-01,18.7
GTM,Guatemala,1979-01-01,10.3
GUY,Guyana,1979-01-01,18.9
HND,Honduras,1979-01-01,8.0
HTI,Haiti,1979-01-01,15.7
HUN,Hungary,1979-01-01,10.3
IDN,Indonesia,1979-01-01,3.0
IND,India,1979-01-01,3.0
IRL,Ireland,1979-01-01,14.7
IRN,"Iran, Islamic Rep.",1979-01-01,22.5
ISL,Iceland,1979-01-01,32.3
ISR,Israel,1979-01-01,79.1
ITA,Italy,1979-01-01,13.8
JAM,Jamaica,1979-01-01,33.4
JOR,Jordan,1979-01-01,5.9
JPN,Japan,1979-01-01,2.1
KEN,Kenya,1979-01-01,0.6
KNA,St. Kitts and Nevis,1979-01-01,11.0
KOR,"Korea, Rep.",1979-01-01,14.0
KWT,Kuwait,1979-01-01,5.0
LBR,Liberia,1979-01-01,11.6
LBY,Libya,1979-01-01,27.9
LCA,St. Lucia,1979-01-01,9.4
LKA,Sri Lanka,1979-01-01,10.9
LSO,Lesotho,1979-01-01,9.2
LUX,Luxembourg,1979-01-01,2.6
MDG,Madagascar,1979-01-01,11.1
MEX,Mexico,1979-01-01,18.6
MLI,Mali,1979-01-01,-4.1
MLT,Malta,1979-01-01,5.1
MMR,Myanmar,1979-01-01,8.6
MRT,Mauritania,1979-01-01,11.0
MUS,Mauritius,1979-01-01,14.3
MWI,Malawi,1979-01-01,13.9
MYS,Malaysia,1979-01-01,2.6
NCL,New Caledonia,1979-01-01,16.2
NER,Niger,1979-01-01,16.2
NGA,Nigeria,1979-01-01,8.4
NIC,Nicaragua,1979-01-01,63.3
NLD,Netherlands,1979-01-01,2.2
NOR,Norway,1979-01-01,4.1
NPL,Nepal,1979-01-01,1.6
NZL,New Zealand,1979-01-01,17.3
PAK,Pakistan,1979-01-01,5.8
PAN,Panama,1979-01-01,10.2
PER,Peru,1979-01-01,74.2
PHL,Philippines,1979-01-01,14.9
PNG,Papua New Guinea,1979-01-01,5.2
POL,Poland,1979-01-01,8.1
PRT,Portugal,1979-01-01,26.9
PRY,Paraguay,1979-01-01,29.6
ROU,Romania,1979-01-01,0.8
RWA,Rwanda,1979-01-01,12.7
SAU,Saudi Arabia,1979-01-01,3.0
SDN,Sudan,1979-01-01,31.8
SEN,Senegal,1979-01-01,12.0
SGP,Singapore,1979-01-01,2.8
SLE,Sierra Leone,1979-01-01,16.1
SLV,El Salvador,1979-01-01,14.7
SUR,Suriname,1979-01-01,12.0
SWE,Sweden,1979-01-01,5.4
SWZ,Swaziland,1979-01-01,13.5
SYC,Seychelles,1979-01-01,4.4
SYR,Syrian Arab Republic,1979-01-01,5.7
TGO,Togo,1979-01-01,6.9
THA,Thailand,1979-01-01,9.2
TON,Tonga,1979-01-01,2.5
TTO,Trinidad and Tobago,1979-01-01,13.8
TUN,Tunisia,1979-01-01,9.3
TUR,Turkey,1979-01-01,55.1
TZA,Tanzania,1979-01-01,11.0
UKR,Ukraine,1979-01-01,0.6
URY,Uruguay,1979-01-01,70.9
USA,United States,1979-01-01,10.7
VCT,St. Vincent and the Grenadines,1979-01-01,12.2
VEN,"Venezuela, RB",1979-01-01,16.6
VUT,Vanuatu,1979-01-01,1.6
YEM,"Yemen, Rep.",1979-01-01,12.1
ZAF,South Africa,1979-01-01,15.9
ZMB,Zambia,1979-01-01,6.5
ZWE,Zimbabwe,1979-01-01,11.3
ARG,Argentina,1980-01-01,168.7
AUS,Australia,1980-01-01,12.6
AUT,Austria,1980-01-01,4.5
BDI,Burundi,1980-01-01,7.9
BEL,Belgium,1980-01-01,3.6
BFA,Burkina Faso,1980-01-01,5.6
BGD,Bangladesh,1980-01-01,15.7
BGR,Bulgaria,1980-01-01,24.7
BHR,Bahrain,1980-01-01,5.9
BHS,"Bahamas, The",1980-01-01,15.2
BLR,Belarus,1980-01-01,0.5
BOL,Bolivia,1980-01-01,47.6
BRA,Brazil,1980-01-01,100.2
