Country Code,Country,Date,Energy_Price_Index
ISR,Israel,1973-07-01,0.0
ITA,Italy,1973-07-01,5.8
JPN,Japan,1973-07-01,38.9
LUX,Luxembourg,1973-07-01,21.1
NLD,Netherlands,1973-07-01,15.8
PRT,Portugal,1973-07-01,1.7
SWE,Sweden,1973-07-01,6.0
CHE,Switzerland,1973-07-01,39.6
GBR,United Kingdom,1973-07-01,5.8
USA,United States,1973-07-01,14.4
AUT,Austria,1973-08-01,22.9
CAN,Canada,1973-08-01,10.4
DNK,Denmark,1973-08-01,8.1
FIN,Finland,1973-08-01,10.5
FRA,France,1973-08-01,11.4
DEU,Germany,1973-08-01,19.2
IND,India,1973-08-01,19.4
ISR,Israel,1973-08-01,0.0
ITA,Italy,1973-08-01,5.8
JPN,Japan,1973-08-01,39.1
LUX,Luxembourg,1973-08-01,21.4
NLD,Netherlands,1973-08-01,15.8
PRT,Portugal,1973-08-01,1.8
SWE,Sweden,1973-08-01,6.1
CHE,Switzerland,1973-08-01,39.3
GBR,United Kingdom,1973-08-01,5.8
USA,United States,1973-08-01,14.5
AUT,Austria,1973-09-01,23.0
CAN,Canada,1973-09-01,10.5
DNK,Denmark,1973-09-01,8.1
FIN,Finland,1973-09-01,10.6
FRA,France,1973-09-01,11.4
DEU,Germany,1973-09-01,19.6
IND,India,1973-09-01,19.3
ISR,Israel,1973-09-01,0.0
ITA,Italy,1973-09-01,5.9
JPN,Japan,1973-09-01,39.3
LUX,Luxembourg,1973-09-01,21.4
NLD,Netherlands,1973-09-01,16.0
PRT,Portugal,1973-09-01,1.8
SWE,Sweden,1973-09-01,6.1
CHE,Switzerland,1973-09-01,40.4
GBR,United Kingdom,1973-09-01,5.8
USA,United States,1973-09-01,14.5
AUT,Austria,1973-10-01,23.4
CAN,Canada,1973-10-01,10.6
DNK,Denmark,1973-10-01,8.4
FIN,Finland,1973-10-01,10.7
FRA,France,1973-10-01,11.5
DEU,Germany,1973-10-01,20.4
IND,India,1973-10-01,21.6
ISR,Israel,1973-10-01,0.0
ITA,Italy,1973-10-01,6.3
JPN,Japan,1973-10-01,40.2
LUX,Luxembourg,1973-10-01,21.4
NLD,Netherlands,1973-10-01,16.1
PRT,Portugal,1973-10-01,1.8
SWE,Sweden,1973-10-01,6.4
CHE,Switzerland,1973-10-01,45.6
GBR,United Kingdom,1973-10-01,6.0
USA,United States,1973-10-01,14.8
AUT,Austria,1973-11-01,25.0
CAN,Canada,1973-11-01,10.8
DNK,Denmark,1973-11-01,9.3
FIN,Finland,1973-11-01,10.7
FRA,France,1973-11-01,12.2
DEU,Germany,1973-11-01,22.9
IND,India,1973-11-01,23.3
ISR,Israel,1973-11-01,0.0
ITA,Italy,1973-11-01,6.3
JPN,Japan,1973-11-01,41.5
LUX,Luxembourg,1973-11-01,21.4
NLD,Netherlands,1973-11-01,16.6
PRT,Portugal,1973-11-01,1.8
SWE,Sweden,1973-11-01,6.8
CHE,Switzerland,1973-11-01,48.7
GBR,United Kingdom,1973-11-01,6.1
USA,United States,1973-11-01,15.4
AUT,Austria,1973-12-01,25.1
CAN,Canada,1973-12-01,11.1
DNK,Denmark,1973-12-01,10.0
FIN,Finland,1973-12-01,12.2
FRA,France,1973-12-01,12.2
DEU,Germany,1973-12-01,24.6
IND,India,1973-12-01,23.8
ISR,Israel,1973-12-01,0.0
ITA,Italy,1973-12-01,6.7
JPN,Japan,1973-12-01,45.9
LUX,Luxembourg,1973-12-01,22.6
NLD,Netherlands,1973-12-01,16.7
PRT,Portugal,1973-12-01,1.8
SWE,Sweden,1973-12-01,6.9
CHE,Switzerland,1973-12-01,52.1
GBR,United Kingdom,1973-12-01,6.1
USA,United States,1973-12-01,16.0
AUT,Austria,1974-01-01,25.8
CAN,Canada,1974-01-01,11.1
DNK,Denmark,1974-01-01,11.6
FIN,Finland,1974-01-01,12.5
FRA,France,1974-01-01,13.9
DEU,Germany,1974-01-01,23.4
IND,India,1974-01-01,25.7
ISR,Israel,1974-01-01,0.0
ITA,Italy,1974-01-01,7.0
JPN,Japan,1974-01-01,46.5
LUX,Luxembourg,1974-01-01,22.7
NLD,Netherlands,1974-01-01,18.1
PRT,Portugal,1974-01-01,1.9
SWE,Sweden,1974-01-01,7.0
CHE,Switzerland,1974-01-01,52.8
GBR,United Kingdom,1974-01-01,6.4
USA,United States,1974-01-01,16.9
AUT,Austria,1974-02-01,26.7
CAN,Canada,1974-02-01,11.1
DNK,Denmark,1974-02-01,11.8
FIN,Finland,1974-02-01,15.3
FRA,France,1974-02-01,14.8
DEU,Germany,1974-02-01,23.8
IND,India,1974-02-01,25.3
ISR,Israel,1974-02-01,0.0
ITA,Italy,1974-02-01,7.3
JPN,Japan,1974-02-01,46.3
LUX,Luxembourg,1974-02-01,22.8
NLD,Netherlands,1974-02-01,18.2
PRT,Portugal,1974-02-01,1.9
SWE,Sweden,1974-02-01,8.2
CHE,Switzerland,1974-02-01,48.2
GBR,United Kingdom,1974-02-01,6.9
USA,United States,1974-02-01,17.5
AUT,Austria,1974-03-01,28.2
CAN,Canada,1974-03-01,11.1
DNK,Denmark,1974-03-01,11.6
FIN,Finland,1974-03-01,14.9
FRA,France,1974-03-01,15.1
DEU,Germany,1974-03-01,22.9
IND,India,1974-03-01,27.3
ISR,Israel,1974-03-01,0.0
ITA,Italy,1974-03-01,8.4
JPN,Japan,1974-03-01,46.3
LUX,Luxembourg,1974-03-01,22.9
NLD,Netherlands,1974-03-01,19.0
PRT,Portugal,1974-03-01,1.9
SWE,Sweden,1974-03-01,8.3
CHE,Switzerland,1974-03-01,50.3
GBR,United Kingdom,1974-03-01,7.0
USA,United States,1974-03-01,18.2
AUT,Austria,1974-04-01,28.2
CAN,Canada,1974-04-01,11.1
DNK,Denmark,1974-04-01,12.2
FIN,Finland,1974-04-01,15.0
FRA,France,1974-04-01,15.5
DEU,Germany,1974-04-01,21.9
IND,India,1974-04-01,28.0
ISR,Israel,1974-04-01,0.0
ITA,Italy,1974-04-01,8.5
JPN,Japan,1974-04-01,48.6
LUX,Luxembourg,1974-04-01,23.5
NLD,Netherlands,1974-04-01,19.0
PRT,Portugal,1974-04-01,2.0
SWE,Sweden,1974-04-01,8.3
CHE,Switzerland,1974-04-01,48.1
GBR,United Kingdom,1974-04-01,7.2
USA,United States,1974-04-01,18.6
AUT,Austria,1974-05-01,28.2
CAN,Canada,1974-05-01,11.8
DNK,Denmark,1974-05-01,12.2
FIN,Finland,1974-05-01,15.0
FRA,France,1974-05-01,15.5
DEU,Germany,1974-05-01,22.1
IND,India,1974-05-01,29.0
ISR,Israel,1974-05-01,0.0
ITA,Italy,1974-05-01,8.6
JPN,Japan,1974-05-01,48.7
LUX,Luxembourg,1974-05-01,23.5
NLD,Netherlands,1974-05-01,19.1
PRT,Portugal,1974-05-01,2.0
SWE,Sweden,1974-05-01,7.8
CHE,Switzerland,1974-05-01,49.2
GBR,United Kingdom,1974-05-01,7.4
USA,United States,1974-05-01,18.9
AUT,Austria,1974-06-01,28.1
CAN,Canada,1974-06-01,12.1
DNK,Denmark,1974-06-01,12.2
FIN,Finland,1974-06-01,14.2
FRA,France,1974-06-01,15.5
DEU,Germany,1974-06-01,22.1
IND,India,1974-06-01,29.2
ISR,Israel,1974-06-01,0.0
ITA,Italy,1974-06-01,8.7
JPN,Japan,1974-06-01,53.9
LUX,Luxembourg,1974-06-01,23.5
NLD,Netherlands,1974-06-01,19.1
PRT,Portugal,1974-06-01,2.0
SWE,Sweden,1974-06-01,7.8
CHE,Switzerland,1974-06-01,48.7
GBR,United Kingdom,1974-06-01,7.5
USA,United States,1974-06-01,19.1
AUT,Austria,1974-07-01,28.3
CAN,Canada,1974-07-01,12.1
DNK,Denmark,1974-07-01,12.4
FIN,Finland,1974-07-01,14.2
FRA,France,1974-07-01,16.0
DEU,Germany,1974-07-01,22.5
IND,India,1974-07-01,28.1
ISR,Israel,1974-07-01,0.0
ITA,Italy,1974-07-01,9.4
JPN,Japan,1974-07-01,54.2
LUX,Luxembourg,1974-07-01,23.5
NLD,Netherlands,1974-07-01,19.3
PRT,Portugal,1974-07-01,2.0
SWE,Sweden,1974-07-01,7.7
CHE,Switzerland,1974-07-01,48.4
GBR,United Kingdom,1974-07-01,7.7
USA,United States,1974-07-01,19.3
AUT,Austria,1974-08-01,28.5
CAN,Canada,1974-08-01,12.1
DNK,Denmark,1974-08-01,12.3
FIN,Finland,1974-08-01,16.1
FRA,France,1974-08-01,16.2
DEU,Germany,1974-08-01,22.7
IND,India,1974-08-01,30.0
ISR,Israel,1974-08-01,0.0
ITA,Italy,1974-08-01,9.5
JPN,Japan,1974-08-01,54.4
LUX,Luxembourg,1974-08-01,23.7
NLD,Netherlands,1974-08-01,19.2
PRT,Portugal,1974-08-01,2.0
SWE,Sweden,1974-08-01,7.9
CHE,Switzerland,1974-08-01,48.1
GBR,United Kingdom,1974-08-01,7.7
USA,United States,1974-08-01,19.3
AUT,Austria,1974-09-01,28.7
CAN,Canada,1974-09-01,12.1
DNK,Denmark,1974-09-01,12.4
FIN,Finland,1974-09-01,16.2
FRA,France,1974-09-01,16.3
DEU,Germany,1974-09-01,22.9
IND,India,1974-09-01,34.6
ISR,Israel,1974-09-01,0.0
ITA,Italy,1974-09-01,9.6
JPN,Japan,1974-09-01,56.7
LUX,Luxembourg,1974-09-01,23.7
NLD,Netherlands,1974-09-01,19.3
PRT,Portugal,1974-09-01,2.0
SWE,Sweden,1974-09-01,8.1
CHE,Switzerland,1974-09-01,51.3
GBR,United Kingdom,1974-09-01,7.7
USA,United States,1974-09-01,19.4
AUT,Austria,1974-10-01,29.3
CAN,Canada,1974-10-01,12.1
DNK,Denmark,1974-10-01,12.6
FIN,Finland,1974-10-01,16.5
FRA,France,1974-10-01,16.3
DEU,Germany,1974-10-01,23.4
IND,India,1974-10-01,31.9
ISR,Israel,1974-10-01,0.0
ITA,Italy,1974-10-01,9.6
JPN,Japan,1974-10-01,57.3
LUX,Luxembourg,1974-10-01,23.7
NLD,Netherlands,1974-10-01,19.5
PRT,Portugal,1974-10-01,2.0
SWE,Sweden,1974-10-01,8.0
CHE,Switzerland,1974-10-01,51.4
GBR,United Kingdom,1974-10-01,7.7
USA,United States,1974-10-01,19.2
AUT,Austria,1974-11-01,29.4
CAN,Canada,1974-11-01,12.1
DNK,Denmark,1974-11-01,12.7
FIN,Finland,1974-11-01,16.2
FRA,France,1974-11-01,16.3
DEU,Germany,1974-11-01,23.4
IND,India,1974-11-01,27.8
ISR,Israel,1974-11-01,0.0
ITA,Italy,1974-11-01,9.6
JPN,Japan,1974-11-01,59.6
LUX,Luxembourg,1974-11-01,23.7
NLD,Netherlands,1974-11-01,19.6
PRT,Portugal,1974-11-01,2.0
SWE,Sweden,1974-11-01,8.1
CHE,Switzerland,1974-11-01,50.8
GBR,United Kingdom,1974-11-01,7.9
USA,United States,1974-11-01,19.3
AUT,Austria,1974-12-01,29.7
CAN,Canada,1974-12-01,12.2
DNK,Denmark,1974-12-01,12.8
FIN,Finland,1974-12-01,16.5
FRA,France,1974-12-01,16.3
DEU,Germany,1974-12-01,23.4
IND,India,1974-12-01,25.4
ISR,Israel,1974-12-01,0.0
ITA,Italy,1974-12-01,9.6
JPN,Japan,1974-12-01,59.7
LUX,Luxembourg,1974-12-01,25.1
NLD,Netherlands,1974-12-01,19.5
PRT,Portugal,1974-12-01,2.0
SWE,Sweden,1974-12-01,8.1
CHE,Switzerland,1974-12-01,49.9
GBR,United Kingdom,1974-12-01,8.4
USA,United States,1974-12-01,19.4
AUT,Austria,1975-01-01,30.7
CAN,Canada,1975-01-01,12.4
DNK,Denmark,1975-01-01,12.8
FIN,Finland,1975-01-01,16.9
FRA,France,1975-01-01,16.9
DEU,Germany,1975-01-01,24.3
IND,India,1975-01-01,23.5
ISR,Israel,1975-01-01,0.0
ITA,Italy,1975-01-01,9.6
JPN,Japan,1975-01-01,59.0
LUX,Luxembourg,1975-01-01,25.5
NLD,Netherlands,1975-01-01,21.4
PRT,Portugal,1975-01-01,2.1
SWE,Sweden,1975-01-01,8.2
CHE,Switzerland,1975-01-01,49.8
GBR,United Kingdom,1975-01-01,9.1
USA,United States,1975-01-01,19.6
AUT,Austria,1975-02-01,31.9
CAN,Canada,1975-02-01,12.4
DNK,Denmark,1975-02-01,12.7
FIN,Finland,1975-02-01,17.0
FRA,France,1975-02-01,16.9
DEU,Germany,1975-02-01,24.1
IND,India,1975-02-01,21.7
ISR,Israel,1975-02-01,0.0
ITA,Italy,1975-02-01,9.6
JPN,Japan,1975-02-01,59.0
LUX,Luxembourg,1975-02-01,26.5
NLD,Netherlands,1975-02-01,21.5
PRT,Portugal,1975-02-01,2.1
SWE,Sweden,1975-02-01,8.1
CHE,Switzerland,1975-02-01,49.0
GBR,United Kingdom,1975-02-01,9.2
USA,United States,1975-02-01,19.8
AUT,Austria,1975-03-01,31.9
CAN,Canada,1975-03-01,12.6
DNK,Denmark,1975-03-01,12.5
FIN,Finland,1975-03-01,17.1
FRA,France,1975-03-01,16.9
DEU,Germany,1975-03-01,24.1
IND,India,1975-03-01,16.8
ISR,Israel,1975-03-01,0.0
ITA,Italy,1975-03-01,9.6
JPN,Japan,1975-03-01,59.3
LUX,Luxembourg,1975-03-01,26.5
NLD,Netherlands,1975-03-01,21.7
PRT,Portugal,1975-03-01,2.2
SWE,Sweden,1975-03-01,8.1
CHE,Switzerland,1975-03-01,48.4
GBR,United Kingdom,1975-03-01,9.3
USA,United States,1975-03-01,19.9
AUT,Austria,1975-04-01,32.1
CAN,Canada,1975-04-01,12.7
DNK,Denmark,1975-04-01,12.6
FIN,Finland,1975-04-01,17.2
FRA,France,1975-04-01,16.8
DEU,Germany,1975-04-01,24.3
IND,India,1975-04-01,14.2
ISR,Israel,1975-04-01,0.0
ITA,Italy,1975-04-01,9.6
JPN,Japan,1975-04-01,59.5
LUX,Luxembourg,1975-04-01,26.6
NLD,Netherlands,1975-04-01,21.7
PRT,Portugal,1975-04-01,2.2
SWE,Sweden,1975-04-01,8.1
CHE,Switzerland,1975-04-01,49.0
GBR,United Kingdom,1975-04-01,9.6
USA,United States,1975-04-01,20.1
AUT,Austria,1975-05-01,31.6
CAN,Canada,1975-05-01,12.8
DNK,Denmark,1975-05-01,12.6
FIN,Finland,1975-05-01,17.2
FRA,France,1975-05-01,16.8
DEU,Germany,1975-05-01,24.3
IND,India,1975-05-01,11.2
ISR,Israel,1975-05-01,0.0
ITA,Italy,1975-05-01,9.6
JPN,Japan,1975-05-01,59.5
LUX,Luxembourg,1975-05-01,26.6
NLD,Netherlands,1975-05-01,21.8
PRT,Portugal,1975-05-01,2.2
SWE,Sweden,1975-05-01,7.9
CHE,Switzerland,1975-05-01,49.0
GBR,United Kingdom,1975-05-01,9.9
USA,United States,1975-05-01,20.3
AUT,Austria,1975-06-01,31.6
BEL,Belgium,1975-06-01,24.7
CAN,Canada,1975-06-01,12.8
DNK,Denmark,1975-06-01,12.6
FIN,Finland,1975-06-01,17.2
FRA,France,1975-06-01,16.7
DEU,Germany,1975-06-01,24.8
IND,India,1975-06-01,9.0
ISR,Israel,1975-06-01,0.0
ITA,Italy,1975-06-01,9.6
JPN,Japan,1975-06-01,59.5
LUX,Luxembourg,1975-06-01,26.8
NLD,Netherlands,1975-06-01,22.0
PRT,Portugal,1975-06-01,2.2
SWE,Sweden,1975-06-01,7.9
CHE,Switzerland,1975-06-01,49.3
GBR,United Kingdom,1975-06-01,10.1
USA,United States,1975-06-01,20.7
AUT,Austria,1975-07-01,31.5
BEL,Belgium,1975-07-01,25.3
CAN,Canada,1975-07-01,13.6
DNK,Denmark,1975-07-01,12.7
FIN,Finland,1975-07-01,17.3
FRA,France,1975-07-01,16.7
DEU,Germany,1975-07-01,25.2
IND,India,1975-07-01,4.2
ISR,Israel,1975-07-01,0.0
ITA,Italy,1975-07-01,9.6
JPN,Japan,1975-07-01,59.6
LUX,Luxembourg,1975-07-01,27.5
NLD,Netherlands,1975-07-01,22.2
PRT,Portugal,1975-07-01,2.3
SWE,Sweden,1975-07-01,8.3
CHE,Switzerland,1975-07-01,49.5
GBR,United Kingdom,1975-07-01,10.3
USA,United States,1975-07-01,21.1
AUT,Austria,1975-08-01,31.6
BEL,Belgium,1975-08-01,25.3
CAN,Canada,1975-08-01,13.9
DNK,Denmark,1975-08-01,12.9
FIN,Finland,1975-08-01,17.4
FRA,France,1975-08-01,16.7
DEU,Germany,1975-08-01,25.4
IND,India,1975-08-01,0.0
ISR,Israel,1975-08-01,0.0
ITA,Italy,1975-08-01,9.6
JPN,Japan,1975-08-01,59.7
LUX,Luxembourg,1975-08-01,27.5
NLD,Netherlands,1975-08-01,22.3
PRT,Portugal,1975-08-01,2.3
SWE,Sweden,1975-08-01,8.3
CHE,Switzerland,1975-08-01,50.3
GBR,United Kingdom,1975-08-01,10.3
USA,United States,1975-08-01,21.3
AUT,Austria,1975-09-01,31.7
BEL,Belgium,1975-09-01,25.3
CAN,Canada,1975-09-01,14.1
DNK,Denmark,1975-09-01,13.0
FIN,Finland,1975-09-01,17.5
FRA,France,1975-09-01,16.8
DEU,Germany,1975-09-01,26.5
IND,India,1975-09-01,-4.5
ISR,Israel,1975-09-01,0.0
ITA,Italy,1975-09-01,9.7
JPN,Japan,1975-09-01,59.8
LUX,Luxembourg,1975-09-01,28.2
NLD,Netherlands,1975-09-01,22.6
PRT,Portugal,1975-09-01,2.4
SWE,Sweden,1975-09-01,8.3
CHE,Switzerland,1975-09-01,51.3
GBR,United Kingdom,1975-09-01,10.3
USA,United States,1975-09-01,21.5
AUT,Austria,1975-10-01,31.9
BEL,Belgium,1975-10-01,24.7
CAN,Canada,1975-10-01,14.1
DNK,Denmark,1975-10-01,13.1
FIN,Finland,1975-10-01,17.6
FRA,France,1975-10-01,16.9
DEU,Germany,1975-10-01,26.8
IND,India,1975-10-01,-5.6
ISR,Israel,1975-10-01,0.0
ITA,Italy,1975-10-01,9.7
JPN,Japan,1975-10-01,59.9
LUX,Luxembourg,1975-10-01,29.1
NLD,Netherlands,1975-10-01,22.9
PRT,Portugal,1975-10-01,2.4
SWE,Sweden,1975-10-01,8.7
CHE,Switzerland,1975-10-01,51.8
GBR,United Kingdom,1975-10-01,10.5
USA,United States,1975-10-01,21.5
AUT,Austria,1975-11-01,32.1
BEL,Belgium,1975-11-01,24.8
CAN,Canada,1975-11-01,14.4
DNK,Denmark,1975-11-01,13.3
FIN,Finland,1975-11-01,17.7
FRA,France,1975-11-01,17.0
DEU,Germany,1975-11-01,26.8
IND,India,1975-11-01,-4.8
IRL,Ireland,1975-11-01,11.1
ISR,Israel,1975-11-01,0.0
ITA,Italy,1975-11-01,9.7
JPN,Japan,1975-11-01,60.0
LUX,Luxembourg,1975-11-01,29.5
NLD,Netherlands,1975-11-01,23.1
PRT,Portugal,1975-11-01,2.4
SWE,Sweden,1975-11-01,8.9
CHE,Switzerland,1975-11-01,51.8
GBR,United Kingdom,1975-11-01,10.5
USA,United States,1975-11-01,21.6
AUT,Austria,1975-12-01,32.1
BEL,Belgium,1975-12-01,24.9
CAN,Canada,1975-12-01,14.6
DNK,Denmark,1975-12-01,13.1
FIN,Finland,1975-12-01,17.7
FRA,France,1975-12-01,17.3
DEU,Germany,1975-12-01,26.7
IND,India,1975-12-01,-6.2
IRL,Ireland,1975-12-01,11.1
ISR,Israel,1975-12-01,0.0
ITA,Italy,1975-12-01,10.0
JPN,Japan,1975-12-01,60.3
LUX,Luxembourg,1975-12-01,29.2
NLD,Netherlands,1975-12-01,23.1
PRT,Portugal,1975-12-01,2.4
SWE,Sweden,1975-12-01,8.9
CHE,Switzerland,1975-12-01,51.1
GBR,United Kingdom,1975-12-01,10.9
USA,United States,1975-12-01,21.6
AUT,Austria,1976-01-01,31.9
BEL,Belgium,1976-01-01,25.3
CAN,Canada,1976-01-01,14.9
DNK,Denmark,1976-01-01,13.1
FIN,Finland,1976-01-01,17.8
FRA,France,1976-01-01,17.6
DEU,Germany,1976-01-01,27.0
IND,India,1976-01-01,-8.6
IRL,Ireland,1976-01-01,12.5
ISR,Israel,1976-01-01,0.0
ITA,Italy,1976-01-01,8.9
JPN,Japan,1976-01-01,60.7
LUX,Luxembourg,1976-01-01,29.5
NLD,Netherlands,1976-01-01,24.2
PRT,Portugal,1976-01-01,2.7
ESP,Spain,1976-01-01,9.0
SWE,Sweden,1976-01-01,9.4
CHE,Switzerland,1976-01-01,51.1
GBR,United Kingdom,1976-01-01,11.1
USA,United States,1976-01-01,21.7
AUT,Austria,1976-02-01,32.0
BEL,Belgium,1976-02-01,25.3
CAN,Canada,1976-02-01,15.0
DNK,Denmark,1976-02-01,13.4
FIN,Finland,1976-02-01,18.0
FRA,France,1976-02-01,17.6
DEU,Germany,1976-02-01,27.0
IND,India,1976-02-01,-10.7
IRL,Ireland,1976-02-01,12.5
ISR,Israel,1976-02-01,0.0
ITA,Italy,1976-02-01,9.0
JPN,Japan,1976-02-01,60.7
LUX,Luxembourg,1976-02-01,28.9
NLD,Netherlands,1976-02-01,24.4
PRT,Portugal,1976-02-01,2.8
ESP,Spain,1976-02-01,9.0
SWE,Sweden,1976-02-01,9.5
CHE,Switzerland,1976-02-01,51.0
GBR,United Kingdom,1976-02-01,11.0
USA,United States,1976-02-01,21.7
AUT,Austria,1976-03-01,32.9
BEL,Belgium,1976-03-01,25.4
CAN,Canada,1976-03-01,15.1
DNK,Denmark,1976-03-01,13.8
FIN,Finland,1976-03-01,18.0
FRA,France,1976-03-01,18.3
DEU,Germany,1976-03-01,26.8
IND,India,1976-03-01,-10.9
IRL,Ireland,1976-03-01,12.5
ISR,Israel,1976-03-01,0.0
ITA,Italy,1976-03-01,9.5
JPN,Japan,1976-03-01,60.8
LUX,Luxembourg,1976-03-01,28.8
NLD,Netherlands,1976-03-01,24.5
PRT,Portugal,1976-03-01,2.8
ESP,Spain,1976-03-01,9.4
SWE,Sweden,1976-03-01,9.5
CHE,Switzerland,1976-03-01,51.2
GBR,United Kingdom,1976-03-01,11.0
USA,United States,1976-03-01,21.6
AUT,Austria,1976-04-01,34.5
BEL,Belgium,1976-04-01,25.6
CAN,Canada,1976-04-01,15.1
DNK,Denmark,1976-04-01,13.7
FIN,Finland,1976-04-01,18.0
FRA,France,1976-04-01,18.3
DEU,Germany,1976-04-01,27.1
IND,India,1976-04-01,-10.5
IRL,Ireland,1976-04-01,12.9
ISR,Israel,1976-04-01,0.0
ITA,Italy,1976-04-01,10.3
JPN,Japan,1976-04-01,60.8
LUX,Luxembourg,1976-04-01,28.9
NLD,Netherlands,1976-04-01,24.6
PRT,Portugal,1976-04-01,2.8
ESP,Spain,1976-04-01,9.4
SWE,Sweden,1976-04-01,9.5
CHE,Switzerland,1976-04-01,51.9
GBR,United Kingdom,1976-04-01,11.2
USA,United States,1976-04-01,21.6
AUT,Austria,1976-05-01,34.4
BEL,Belgium,1976-05-01,25.7
CAN,Canada,1976-05-01,15.1
DNK,Denmark,1976-05-01,13.8
FIN,Finland,1976-05-01,18.9
FRA,France,1976-05-01,18.5
DEU,Germany,1976-05-01,26.9
IND,India,1976-05-01,-11.3
IRL,Ireland,1976-05-01,12.9
ISR,Israel,1976-05-01,0.0
ITA,Italy,1976-05-01,10.5
JPN,Japan,1976-05-01,60.7
LUX,Luxembourg,1976-05-01,29.0
NLD,Netherlands,1976-05-01,24.7
PRT,Portugal,1976-05-01,2.8
ESP,Spain,1976-05-01,9.4
SWE,Sweden,1976-05-01,9.5
CHE,Switzerland,1976-05-01,52.2
GBR,United Kingdom,1976-05-01,11.6
USA,United States,1976-05-01,21.8
AUT,Austria,1976-06-01,34.4
BEL,Belgium,1976-06-01,25.7
CAN,Canada,1976-06-01,15.3
DNK,Denmark,1976-06-01,13.9
FIN,Finland,1976-06-01,19.0
FRA,France,1976-06-01,18.7
DEU,Germany,1976-06-01,27.1
IND,India,1976-06-01,-11.3
IRL,Ireland,1976-06-01,12.9
ISR,Israel,1976-06-01,0.0
ITA,Italy,1976-06-01,10.6
JPN,Japan,1976-06-01,60.9
LUX,Luxembourg,1976-06-01,29.0
NLD,Netherlands,1976-06-01,24.7
PRT,Portugal,1976-06-01,2.8
ESP,Spain,1976-06-01,9.4
SWE,Sweden,1976-06-01,9.5
CHE,Switzerland,1976-06-01,52.2
GBR,United Kingdom,1976-06-01,11.7
USA,United States,1976-06-01,22.2
AUT,Austria,1976-07-01,34.4
BEL,Belgium,1976-07-01,25.8
CAN,Canada,1976-07-01,15.3
DNK,Denmark,1976-07-01,13.9
FIN,Finland,1976-07-01,19.0
FRA,France,1976-07-01,18.7
DEU,Germany,1976-07-01,27.0
IND,India,1976-07-01,-8.4
IRL,Ireland,1976-07-01,13.2
ISR,Israel,1976-07-01,0.0
ITA,Italy,1976-07-01,10.6
JPN,Japan,1976-07-01,64.0
LUX,Luxembourg,1976-07-01,29.5
NLD,Netherlands,1976-07-01,24.8
PRT,Portugal,1976-07-01,3.0
ESP,Spain,1976-07-01,9.4
SWE,Sweden,1976-07-01,9.5
CHE,Switzerland,1976-07-01,51.9
GBR,United Kingdom,1976-07-01,11.8
USA,United States,1976-07-01,22.4
AUT,Austria,1976-08-01,34.5
BEL,Belgium,1976-08-01,25.8
CAN,Canada,1976-08-01,15.3
DNK,Denmark,1976-08-01,14.0
FIN,Finland,1976-08-01,19.0
FRA,France,1976-08-01,18.7
DEU,Germany,1976-08-01,27.1
IND,India,1976-08-01,-7.1
IRL,Ireland,1976-08-01,13.2
ISR,Israel,1976-08-01,0.0
ITA,Italy,1976-08-01,10.6
JPN,Japan,1976-08-01,65.1
LUX,Luxembourg,1976-08-01,29.5
NLD,Netherlands,1976-08-01,24.8
PRT,Portugal,1976-08-01,3.0
ESP,Spain,1976-08-01,9.5
SWE,Sweden,1976-08-01,9.5
CHE,Switzerland,1976-08-01,51.8
GBR,United Kingdom,1976-08-01,11.9
USA,United States,1976-08-01,22.5
AUT,Austria,1976-09-01,34.5
BEL,Belgium,1976-09-01,26.0
CAN,Canada,1976-09-01,15.9
DNK,Denmark,1976-09-01,14.8
FIN,Finland,1976-09-01,19.1
FRA,France,1976-09-01,18.8
DEU,Germany,1976-09-01,27.2
IND,India,1976-09-01,-5.4
IRL,Ireland,1976-09-01,13.2
ISR,Israel,1976-09-01,0.0
ITA,Italy,1976-09-01,10.6
JPN,Japan,1976-09-01,67.2
LUX,Luxembourg,1976-09-01,29.8
NLD,Netherlands,1976-09-01,24.9
PRT,Portugal,1976-09-01,3.0
ESP,Spain,1976-09-01,9.8
SWE,Sweden,1976-09-01,9.5
CHE,Switzerland,1976-09-01,51.8
GBR,United Kingdom,1976-09-01,11.9
USA,United States,1976-09-01,22.6
AUT,Austria,1976-10-01,34.6
BEL,Belgium,1976-10-01,26.0
CAN,Canada,1976-10-01,16.1
DNK,Denmark,1976-10-01,14.9
FIN,Finland,1976-10-01,19.6
FRA,France,1976-10-01,18.9
DEU,Germany,1976-10-01,27.2
IND,India,1976-10-01,-3.8
IRL,Ireland,1976-10-01,13.6
ISR,Israel,1976-10-01,0.0
ITA,Italy,1976-10-01,12.3
JPN,Japan,1976-10-01,67.9
LUX,Luxembourg,1976-10-01,29.9
NLD,Netherlands,1976-10-01,25.1
PRT,Portugal,1976-10-01,3.0
ESP,Spain,1976-10-01,9.8
SWE,Sweden,1976-10-01,9.5
CHE,Switzerland,1976-10-01,51.6
GBR,United Kingdom,1976-10-01,12.1
USA,United States,1976-10-01,22.7
AUT,Austria,1976-11-01,34.6
BEL,Belgium,1976-11-01,25.8
CAN,Canada,1976-11-01,16.1
DNK,Denmark,1976-11-01,14.7
FIN,Finland,1976-11-01,19.7
FRA,France,1976-11-01,20.0
DEU,Germany,1976-11-01,26.8
IND,India,1976-11-01,-2.9
