Country Code,Country,Date,CPI
ANT,Netherlands Antilles,1971-10-01,17.4
ARG,Argentina,1971-10-01,0.0
AUS,Australia,1971-10-01,9.9
AUT,Austria,1971-10-01,24.4
BDI,Burundi,1971-10-01,1.8
BEL,Belgium,1971-10-01,20.5
BFA,Burkina Faso,1971-10-01,15.6
BHR,Bahrain,1971-10-01,21.5
BHS,Bahamas,1971-10-01,19.1
BOL,Bolivia,1971-10-01,0.0
BRB,Barbados,1971-10-01,8.7
CAN,Canada,1971-10-01,16.8
CHE,Switzerland,1971-10-01,37.1
CHL,Chile,1971-10-01,0.0
CIV,CÃ´te d'Ivoire,1971-10-01,8.1
CMR,Cameroon,1971-10-01,8.4
COD,"Congo, Dem. Rep.",1971-10-01,0.0
COL,Colombia,1971-10-01,0.2
CRI,Costa Rica,1971-10-01,0.3
CYP,Cyprus,1971-10-01,16.6
DEU,Germany,1971-10-01,31.7
DMA,Dominica,1971-10-01,11.0
DNK,Denmark,1971-10-01,14.8
DOM,Dominican Republic,1971-10-01,0.6
ECU,Ecuador,1971-10-01,0.0
EGY,"Egypt, Arab Rep.",1971-10-01,1.7
ESP,Spain,1971-10-01,5.4
ETH,Ethiopia,1971-10-01,5.0
FIN,Finland,1971-10-01,13.3
FJI,Fiji,1971-10-01,10.4
FRA,France,1971-10-01,15.7
GAB,Gabon,1971-10-01,12.9
GBR,United Kingdom,1971-10-01,9.4
GHA,Ghana,1971-10-01,0.0
GMB,"Gambia, The",1971-10-01,2.6
GRC,Greece,1971-10-01,1.4
GTM,Guatemala,1971-10-01,1.9
HND,Honduras,1971-10-01,2.0
HTI,Haiti,1971-10-01,1.3
IDN,Indonesia,1971-10-01,0.9
IND,India,1971-10-01,3.3
IRL,Ireland,1971-10-01,9.4
IRN,"Iran, Islamic Rep.",1971-10-01,0.2
IRQ,Iraq,1971-10-01,75.1
ISL,Iceland,1971-10-01,0.1
ISR,Israel,1971-10-01,0.0
ITA,Italy,1971-10-01,6.1
JAM,Jamaica,1971-10-01,0.2
JPN,Japan,1971-10-01,34.2
KEN,Kenya,1971-10-01,1.0
KOR,"Korea, Rep.",1971-10-01,5.7
LBR,Liberia,1971-10-01,14.5
LBY,Libya,1971-10-01,14.5
LCA,St. Lucia,1971-10-01,11.7
LKA,Sri Lanka,1971-10-01,2.1
LUX,Luxembourg,1971-10-01,21.5
MAR,Morocco,1971-10-01,13.1
MDG,Madagascar,1971-10-01,0.7
MEX,Mexico,1971-10-01,0.0
MLT,Malta,1971-10-01,25.3
MMR,Myanmar,1971-10-01,0.3
MUS,Mauritius,1971-10-01,3.5
MYS,Malaysia,1971-10-01,24.0
NER,Niger,1971-10-01,15.6
NGA,Nigeria,1971-10-01,0.1
NLD,Netherlands,1971-10-01,25.3
NOR,Norway,1971-10-01,14.0
NPL,Nepal,1971-10-01,4.4
NZL,New Zealand,1971-10-01,7.6
PAK,Pakistan,1971-10-01,3.1
PAN,Panama,1971-10-01,30.0
PER,Peru,1971-10-01,0.0
PHL,Philippines,1971-10-01,2.4
PNG,Papua New Guinea,1971-10-01,5.6
PRT,Portugal,1971-10-01,2.0
PRY,Paraguay,1971-10-01,0.6
RWA,Rwanda,1971-10-01,2.5
SAU,Saudi Arabia,1971-10-01,23.4
SDN,Sudan,1971-10-01,0.0
SEN,Senegal,1971-10-01,12.3
SGP,Singapore,1971-10-01,31.4
SLB,Solomon Islands,1971-10-01,2.5
SLV,El Salvador,1971-10-01,2.0
SUR,Suriname,1971-10-01,0.0
SWE,Sweden,1971-10-01,14.5
SWZ,Eswatini,1971-10-01,1.8
SYC,Seychelles,1971-10-01,7.5
SYR,Syrian Arab Republic,1971-10-01,1.8
TGO,Togo,1971-10-01,11.5
THA,Thailand,1971-10-01,13.0
TTO,Trinidad and Tobago,1971-10-01,3.3
TUR,Türkiye,1971-10-01,0.0
TZA,"Tanzania, United Rep.",1971-10-01,0.2
URY,Uruguay,1971-10-01,0.0
USA,United States,1971-10-01,17.3
WSM,Samoa,1971-10-01,4.8
ZAF,South Africa,1971-10-01,2.0
ANT,Netherlands Antilles,1972-01-01,17.5
ARG,Argentina,1972-01-01,0.0
AUS,Australia,1972-01-01,10.0
AUT,Austria,1972-01-01,24.8
BDI,Burundi,1972-01-01,1.7
BEL,Belgium,1972-01-01,20.8
BFA,Burkina Faso,1972-01-01,14.3
BHR,Bahrain,1972-01-01,23.0
BHS,Bahamas,1972-01-01,19.7
BOL,Bolivia,1972-01-01,0.0
BRB,Barbados,1972-01-01,9.0
CAN,Canada,1972-01-01,17.0
CHE,Switzerland,1972-01-01,37.8
CHL,Chile,1972-01-01,0.0
CIV,CÃ´te d'Ivoire,1972-01-01,8.0
CMR,Cameroon,1972-01-01,8.6
COD,"Congo, Dem. Rep.",1972-01-01,0.0
COL,Colombia,1972-01-01,0.2
CRI,Costa Rica,1972-01-01,0.3
CYP,Cyprus,1972-01-01,17.0
DEU,Germany,1972-01-01,32.3
DMA,Dominica,1972-01-01,11.1
DNK,Denmark,1972-01-01,14.9
DOM,Dominican Republic,1972-01-01,0.6
ECU,Ecuador,1972-01-01,0.0
EGY,"Egypt, Arab Rep.",1972-01-01,1.7
ESP,Spain,1972-01-01,5.5
ETH,Ethiopia,1972-01-01,5.0
FIN,Finland,1972-01-01,13.7
FJI,Fiji,1972-01-01,11.3
FRA,France,1972-01-01,15.9
GAB,Gabon,1972-01-01,13.0
GBR,United Kingdom,1972-01-01,9.6
GHA,Ghana,1972-01-01,0.0
GMB,"Gambia, The",1972-01-01,2.7
GRC,Greece,1972-01-01,1.4
GTM,Guatemala,1972-01-01,1.9
HND,Honduras,1972-01-01,2.0
HTI,Haiti,1972-01-01,1.3
IDN,Indonesia,1972-01-01,0.9
IND,India,1972-01-01,3.3
IRL,Ireland,1972-01-01,9.7
IRN,"Iran, Islamic Rep.",1972-01-01,0.2
IRQ,Iraq,1972-01-01,80.2
ISL,Iceland,1972-01-01,0.1
ISR,Israel,1972-01-01,0.0
ITA,Italy,1972-01-01,6.1
JAM,Jamaica,1972-01-01,0.2
JPN,Japan,1972-01-01,34.3
KEN,Kenya,1972-01-01,1.0
KOR,"Korea, Rep.",1972-01-01,6.0
LBR,Liberia,1972-01-01,14.6
LBY,Libya,1972-01-01,14.6
LCA,St. Lucia,1972-01-01,11.8
LKA,Sri Lanka,1972-01-01,2.1
LUX,Luxembourg,1972-01-01,21.7
MAR,Morocco,1972-01-01,13.6
MDG,Madagascar,1972-01-01,0.8
MEX,Mexico,1972-01-01,0.0
MLT,Malta,1972-01-01,25.4
MMR,Myanmar,1972-01-01,0.3
MUS,Mauritius,1972-01-01,3.7
MYS,Malaysia,1972-01-01,24.3
NER,Niger,1972-01-01,15.8
NGA,Nigeria,1972-01-01,0.1
NLD,Netherlands,1972-01-01,25.9
NOR,Norway,1972-01-01,14.3
NPL,Nepal,1972-01-01,4.4
NZL,New Zealand,1972-01-01,7.8
PAK,Pakistan,1972-01-01,3.2
PAN,Panama,1972-01-01,30.6
PER,Peru,1972-01-01,0.0
PHL,Philippines,1972-01-01,2.5
PNG,Papua New Guinea,1972-01-01,5.7
PRT,Portugal,1972-01-01,2.1
PRY,Paraguay,1972-01-01,0.6
RWA,Rwanda,1972-01-01,2.5
SAU,Saudi Arabia,1972-01-01,24.3
SDN,Sudan,1972-01-01,0.0
SEN,Senegal,1972-01-01,12.1
SGP,Singapore,1972-01-01,31.6
SLB,Solomon Islands,1972-01-01,2.6
SLV,El Salvador,1972-01-01,2.0
SUR,Suriname,1972-01-01,0.0
SWE,Sweden,1972-01-01,14.8
SWZ,Eswatini,1972-01-01,1.8
SYC,Seychelles,1972-01-01,8.0
SYR,Syrian Arab Republic,1972-01-01,1.8
TGO,Togo,1972-01-01,12.3
THA,Thailand,1972-01-01,13.1
TTO,Trinidad and Tobago,1972-01-01,3.4
TUR,Türkiye,1972-01-01,0.0
TZA,"Tanzania, United Rep.",1972-01-01,0.2
URY,Uruguay,1972-01-01,0.0
USA,United States,1972-01-01,17.4
WSM,Samoa,1972-01-01,4.9
ZAF,South Africa,1972-01-01,2.0
ANT,Netherlands Antilles,1972-04-01,17.7
ARG,Argentina,1972-04-01,0.0
AUS,Australia,1972-04-01,10.1
AUT,Austria,1972-04-01,25.1
BDI,Burundi,1972-04-01,1.8
BEL,Belgium,1972-04-01,21.0
BFA,Burkina Faso,1972-04-01,15.1
BHR,Bahrain,1972-04-01,21.7
BHS,Bahamas,1972-04-01,19.9
BOL,Bolivia,1972-04-01,0.0
BRB,Barbados,1972-04-01,9.1
CAN,Canada,1972-04-01,17.1
CHE,Switzerland,1972-04-01,38.3
CHL,Chile,1972-04-01,0.0
CIV,CÃ´te d'Ivoire,1972-04-01,8.1
CMR,Cameroon,1972-04-01,8.8
COD,"Congo, Dem. Rep.",1972-04-01,0.0
COL,Colombia,1972-04-01,0.2
CRI,Costa Rica,1972-04-01,0.3
CYP,Cyprus,1972-04-01,16.8
DEU,Germany,1972-04-01,32.7
DMA,Dominica,1972-04-01,11.1
DNK,Denmark,1972-04-01,15.2
DOM,Dominican Republic,1972-04-01,0.6
ECU,Ecuador,1972-04-01,0.0
EGY,"Egypt, Arab Rep.",1972-04-01,1.7
ESP,Spain,1972-04-01,5.6
ETH,Ethiopia,1972-04-01,4.8
FIN,Finland,1972-04-01,13.9
FJI,Fiji,1972-04-01,11.3
FRA,France,1972-04-01,16.1
GAB,Gabon,1972-04-01,13.0
GBR,United Kingdom,1972-04-01,9.8
GHA,Ghana,1972-04-01,0.0
GMB,"Gambia, The",1972-04-01,2.8
GRC,Greece,1972-04-01,1.5
GTM,Guatemala,1972-04-01,1.9
HND,Honduras,1972-04-01,2.1
HTI,Haiti,1972-04-01,1.3
IDN,Indonesia,1972-04-01,0.9
IND,India,1972-04-01,3.3
IRL,Ireland,1972-04-01,10.0
IRN,"Iran, Islamic Rep.",1972-04-01,0.2
IRQ,Iraq,1972-04-01,81.5
ISL,Iceland,1972-04-01,0.1
ISR,Israel,1972-04-01,0.0
ITA,Italy,1972-04-01,6.2
JAM,Jamaica,1972-04-01,0.2
JPN,Japan,1972-04-01,35.1
KEN,Kenya,1972-04-01,1.0
KOR,"Korea, Rep.",1972-04-01,6.2
LBR,Liberia,1972-04-01,14.5
LBY,Libya,1972-04-01,14.5
LCA,St. Lucia,1972-04-01,12.0
LKA,Sri Lanka,1972-04-01,2.2
LUX,Luxembourg,1972-04-01,22.0
MAR,Morocco,1972-04-01,13.4
MDG,Madagascar,1972-04-01,0.8
MEX,Mexico,1972-04-01,0.0
MLT,Malta,1972-04-01,26.0
MMR,Myanmar,1972-04-01,0.3
MUS,Mauritius,1972-04-01,3.7
MYS,Malaysia,1972-04-01,24.3
NER,Niger,1972-04-01,17.2
NGA,Nigeria,1972-04-01,0.1
NLD,Netherlands,1972-04-01,26.5
NOR,Norway,1972-04-01,14.5
NPL,Nepal,1972-04-01,4.7
NZL,New Zealand,1972-04-01,7.9
PAK,Pakistan,1972-04-01,3.2
PAN,Panama,1972-04-01,31.5
PER,Peru,1972-04-01,0.0
PHL,Philippines,1972-04-01,2.5
PNG,Papua New Guinea,1972-04-01,5.8
PRT,Portugal,1972-04-01,2.1
PRY,Paraguay,1972-04-01,0.6
RWA,Rwanda,1972-04-01,2.5
SAU,Saudi Arabia,1972-04-01,24.8
SDN,Sudan,1972-04-01,0.0
SEN,Senegal,1972-04-01,12.3
SGP,Singapore,1972-04-01,31.3
SLB,Solomon Islands,1972-04-01,2.6
SLV,El Salvador,1972-04-01,2.1
SUR,Suriname,1972-04-01,0.0
SWE,Sweden,1972-04-01,14.9
SWZ,Eswatini,1972-04-01,1.9
SYC,Seychelles,1972-04-01,8.0
SYR,Syrian Arab Republic,1972-04-01,1.9
TGO,Togo,1972-04-01,12.2
THA,Thailand,1972-04-01,13.3
TTO,Trinidad and Tobago,1972-04-01,3.5
TUR,Türkiye,1972-04-01,0.0
TZA,"Tanzania, United Rep.",1972-04-01,0.2
URY,Uruguay,1972-04-01,0.0
USA,United States,1972-04-01,17.6
WSM,Samoa,1972-04-01,5.0
ZAF,South Africa,1972-04-01,2.0
ANT,Netherlands Antilles,1972-07-01,17.9
ARG,Argentina,1972-07-01,0.0
AUS,Australia,1972-07-01,10.3
AUT,Austria,1972-07-01,25.7
BDI,Burundi,1972-07-01,1.8
BEL,Belgium,1972-07-01,21.4
BFA,Burkina Faso,1972-07-01,15.6
BHR,Bahrain,1972-07-01,21.9
BHS,Bahamas,1972-07-01,19.8
BOL,Bolivia,1972-07-01,0.0
BRB,Barbados,1972-07-01,9.5
CAN,Canada,1972-07-01,17.5
CHE,Switzerland,1972-07-01,38.8
CHL,Chile,1972-07-01,0.0
CIV,CÃ´te d'Ivoire,1972-07-01,8.1
CMR,Cameroon,1972-07-01,9.0
COD,"Congo, Dem. Rep.",1972-07-01,0.0
COL,Colombia,1972-07-01,0.2
CRI,Costa Rica,1972-07-01,0.3
CYP,Cyprus,1972-07-01,16.9
DEU,Germany,1972-07-01,33.1
DMA,Dominica,1972-07-01,11.2
DNK,Denmark,1972-07-01,15.5
DOM,Dominican Republic,1972-07-01,0.6
ECU,Ecuador,1972-07-01,0.0
EGY,"Egypt, Arab Rep.",1972-07-01,1.7
ESP,Spain,1972-07-01,5.7
ETH,Ethiopia,1972-07-01,4.9
FIN,Finland,1972-07-01,14.1
FJI,Fiji,1972-07-01,11.4
FRA,France,1972-07-01,16.5
GAB,Gabon,1972-07-01,13.2
GBR,United Kingdom,1972-07-01,9.9
GHA,Ghana,1972-07-01,0.0
GMB,"Gambia, The",1972-07-01,3.0
GRC,Greece,1972-07-01,1.5
GTM,Guatemala,1972-07-01,1.9
HND,Honduras,1972-07-01,2.1
HTI,Haiti,1972-07-01,1.3
IDN,Indonesia,1972-07-01,0.9
IND,India,1972-07-01,3.5
IRL,Ireland,1972-07-01,10.1
IRN,"Iran, Islamic Rep.",1972-07-01,0.2
IRQ,Iraq,1972-07-01,80.4
ISL,Iceland,1972-07-01,0.1
ISR,Israel,1972-07-01,0.0
ITA,Italy,1972-07-01,6.3
JAM,Jamaica,1972-07-01,0.2
JPN,Japan,1972-07-01,35.4
KEN,Kenya,1972-07-01,1.0
KOR,"Korea, Rep.",1972-07-01,6.4
LBR,Liberia,1972-07-01,14.6
LBY,Libya,1972-07-01,14.6
LCA,St. Lucia,1972-07-01,12.5
LKA,Sri Lanka,1972-07-01,2.2
LUX,Luxembourg,1972-07-01,22.4
MAR,Morocco,1972-07-01,13.3
MDG,Madagascar,1972-07-01,0.7
MEX,Mexico,1972-07-01,0.0
MLT,Malta,1972-07-01,26.7
MMR,Myanmar,1972-07-01,0.3
MUS,Mauritius,1972-07-01,3.7
MYS,Malaysia,1972-07-01,24.5
NER,Niger,1972-07-01,17.2
NGA,Nigeria,1972-07-01,0.1
NLD,Netherlands,1972-07-01,26.7
NOR,Norway,1972-07-01,14.8
NPL,Nepal,1972-07-01,5.0
NZL,New Zealand,1972-07-01,8.0
PAK,Pakistan,1972-07-01,3.3
PAN,Panama,1972-07-01,31.7
PER,Peru,1972-07-01,0.0
PHL,Philippines,1972-07-01,2.6
PNG,Papua New Guinea,1972-07-01,5.9
PRT,Portugal,1972-07-01,2.1
PRY,Paraguay,1972-07-01,0.7
RWA,Rwanda,1972-07-01,2.5
SAU,Saudi Arabia,1972-07-01,24.3
SDN,Sudan,1972-07-01,0.0
SEN,Senegal,1972-07-01,13.6
SGP,Singapore,1972-07-01,31.9
SLB,Solomon Islands,1972-07-01,2.6
SLV,El Salvador,1972-07-01,2.1
SUR,Suriname,1972-07-01,0.0
SWE,Sweden,1972-07-01,15.2
SWZ,Eswatini,1972-07-01,1.9
SYC,Seychelles,1972-07-01,9.0
SYR,Syrian Arab Republic,1972-07-01,1.8
TGO,Togo,1972-07-01,11.7
THA,Thailand,1972-07-01,13.5
TTO,Trinidad and Tobago,1972-07-01,3.5
TUR,Türkiye,1972-07-01,0.0
TZA,"Tanzania, United Rep.",1972-07-01,0.2
URY,Uruguay,1972-07-01,0.0
USA,United States,1972-07-01,17.7
WSM,Samoa,1972-07-01,5.1
ZAF,South Africa,1972-07-01,2.1
ANT,Netherlands Antilles,1972-10-01,18.0
ARG,Argentina,1972-10-01,0.0
AUS,Australia,1972-10-01,10.4
AUT,Austria,1972-10-01,26.2
BDI,Burundi,1972-10-01,1.8
BEL,Belgium,1972-10-01,21.8
BFA,Burkina Faso,1972-10-01,14.4
BHR,Bahrain,1972-10-01,22.5
BHS,Bahamas,1972-10-01,20.0
BOL,Bolivia,1972-10-01,0.0
BRB,Barbados,1972-10-01,9.8
CAN,Canada,1972-10-01,17.6
CHE,Switzerland,1972-10-01,39.7
CHL,Chile,1972-10-01,0.0
CIV,CÃ´te d'Ivoire,1972-10-01,8.2
CMR,Cameroon,1972-10-01,9.1
COD,"Congo, Dem. Rep.",1972-10-01,0.0
COL,Colombia,1972-10-01,0.2
CRI,Costa Rica,1972-10-01,0.3
CYP,Cyprus,1972-10-01,17.3
DEU,Germany,1972-10-01,33.6
DMA,Dominica,1972-10-01,11.5
DNK,Denmark,1972-10-01,15.8
DOM,Dominican Republic,1972-10-01,0.6
ECU,Ecuador,1972-10-01,0.0
EGY,"Egypt, Arab Rep.",1972-10-01,1.7
ESP,Spain,1972-10-01,5.9
ETH,Ethiopia,1972-10-01,4.9
FIN,Finland,1972-10-01,14.4
FJI,Fiji,1972-10-01,12.1
FRA,France,1972-10-01,16.8
GAB,Gabon,1972-10-01,13.3
GBR,United Kingdom,1972-10-01,10.2
GHA,Ghana,1972-10-01,0.0
GMB,"Gambia, The",1972-10-01,3.0
GRC,Greece,1972-10-01,1.5
GTM,Guatemala,1972-10-01,1.9
HND,Honduras,1972-10-01,2.1
HTI,Haiti,1972-10-01,1.4
IDN,Indonesia,1972-10-01,1.1
IND,India,1972-10-01,3.5
IRL,Ireland,1972-10-01,10.4
IRN,"Iran, Islamic Rep.",1972-10-01,0.2
IRQ,Iraq,1972-10-01,81.0
ISL,Iceland,1972-10-01,0.1
ISR,Israel,1972-10-01,0.0
ITA,Italy,1972-10-01,6.5
JAM,Jamaica,1972-10-01,0.2
JPN,Japan,1972-10-01,35.9
KEN,Kenya,1972-10-01,1.0
KOR,"Korea, Rep.",1972-10-01,6.3
LBR,Liberia,1972-10-01,14.7
LBY,Libya,1972-10-01,14.7
LCA,St. Lucia,1972-10-01,12.7
LKA,Sri Lanka,1972-10-01,2.2
LUX,Luxembourg,1972-10-01,22.7
MAR,Morocco,1972-10-01,13.5
MDG,Madagascar,1972-10-01,0.8
MEX,Mexico,1972-10-01,0.0
MLT,Malta,1972-10-01,27.2
MMR,Myanmar,1972-10-01,0.3
MUS,Mauritius,1972-10-01,3.8
MYS,Malaysia,1972-10-01,24.8
NER,Niger,1972-10-01,17.6
NGA,Nigeria,1972-10-01,0.1
NLD,Netherlands,1972-10-01,27.4
NOR,Norway,1972-10-01,15.0
NPL,Nepal,1972-10-01,4.9
NZL,New Zealand,1972-10-01,8.0
PAK,Pakistan,1972-10-01,3.3
PAN,Panama,1972-10-01,31.9
PER,Peru,1972-10-01,0.0
PHL,Philippines,1972-10-01,2.5
PNG,Papua New Guinea,1972-10-01,5.9
PRT,Portugal,1972-10-01,2.2
PRY,Paraguay,1972-10-01,0.7
RWA,Rwanda,1972-10-01,2.5
SAU,Saudi Arabia,1972-10-01,24.6
SDN,Sudan,1972-10-01,0.0
SEN,Senegal,1972-10-01,13.6
SGP,Singapore,1972-10-01,32.7
SLB,Solomon Islands,1972-10-01,2.6
SLV,El Salvador,1972-10-01,2.1
SUR,Suriname,1972-10-01,0.0
SWE,Sweden,1972-10-01,15.3
SWZ,Eswatini,1972-10-01,1.9
SYC,Seychelles,1972-10-01,9.0
SYR,Syrian Arab Republic,1972-10-01,1.9
TGO,Togo,1972-10-01,11.5
THA,Thailand,1972-10-01,13.9
TTO,Trinidad and Tobago,1972-10-01,3.6
TUR,Türkiye,1972-10-01,0.0
TZA,"Tanzania, United Rep.",1972-10-01,0.2
URY,Uruguay,1972-10-01,0.0
USA,United States,1972-10-01,17.9
WSM,Samoa,1972-10-01,5.2
ZAF,South Africa,1972-10-01,2.1
ANT,Netherlands Antilles,1973-01-01,18.3
ARG,Argentina,1973-01-01,0.0
AUS,Australia,1973-01-01,10.6
AUT,Austria,1973-01-01,26.8
BDI,Burundi,1973-01-01,1.8
BEL,Belgium,1973-01-01,22.2
BFA,Burkina Faso,1973-01-01,15.0
BHR,Bahrain,1973-01-01,24.0
BHS,Bahamas,1973-01-01,20.2
BOL,Bolivia,1973-01-01,0.0
BRB,Barbados,1973-01-01,9.9
CAN,Canada,1973-01-01,18.0
CHE,Switzerland,1973-01-01,40.7
CHL,Chile,1973-01-01,0.0
CIV,CÃ´te d'Ivoire,1973-01-01,8.3
CMR,Cameroon,1973-01-01,9.4
COD,"Congo, Dem. Rep.",1973-01-01,0.0
COL,Colombia,1973-01-01,0.2
CYP,Cyprus,1973-01-01,17.8
DEU,Germany,1973-01-01,34.4
DMA,Dominica,1973-01-01,11.7
DNK,Denmark,1973-01-01,16.0
DOM,Dominican Republic,1973-01-01,0.7
ECU,Ecuador,1973-01-01,0.0
EGY,"Egypt, Arab Rep.",1973-01-01,1.8
ESP,Spain,1973-01-01,6.0
ETH,Ethiopia,1973-01-01,5.0
FIN,Finland,1973-01-01,14.9
FJI,Fiji,1973-01-01,12.6
FRA,France,1973-01-01,16.9
GAB,Gabon,1973-01-01,13.7
GBR,United Kingdom,1973-01-01,10.3
GHA,Ghana,1973-01-01,0.0
GMB,"Gambia, The",1973-01-01,3.0
GRC,Greece,1973-01-01,1.5
GTM,Guatemala,1973-01-01,2.0
HND,Honduras,1973-01-01,2.2
HTI,Haiti,1973-01-01,1.5
IDN,Indonesia,1973-01-01,1.1
IND,India,1973-01-01,3.6
IRL,Ireland,1973-01-01,10.7
IRN,"Iran, Islamic Rep.",1973-01-01,0.2
IRQ,Iraq,1973-01-01,86.5
ISL,Iceland,1973-01-01,0.1
ISR,Israel,1973-01-01,0.0
ITA,Italy,1973-01-01,6.7
JAM,Jamaica,1973-01-01,0.2
JPN,Japan,1973-01-01,36.9
KEN,Kenya,1973-01-01,1.0
KOR,"Korea, Rep.",1973-01-01,6.3
KWT,Kuwait,1973-01-01,21.1
LBR,Liberia,1973-01-01,15.3
LBY,Libya,1973-01-01,15.3
LCA,St. Lucia,1973-01-01,12.9
LIE,LeLiechtenstein,1973-01-01,5.4
LKA,Sri Lanka,1973-01-01,2.3
LUX,Luxembourg,1973-01-01,23.0
MAR,Morocco,1973-01-01,13.7
MDG,Madagascar,1973-01-01,0.8
MEX,Mexico,1973-01-01,0.0
MLT,Malta,1973-01-01,27.7
MMR,Myanmar,1973-01-01,0.2
MUS,Mauritius,1973-01-01,3.9
MYS,Malaysia,1973-01-01,25.3
NER,Niger,1973-01-01,17.6
NGA,Nigeria,1973-01-01,0.1
NLD,Netherlands,1973-01-01,27.8
NOR,Norway,1973-01-01,15.3
NPL,Nepal,1973-01-01,4.9
NZL,New Zealand,1973-01-01,8.2
PAK,Pakistan,1973-01-01,3.5
PAN,Panama,1973-01-01,32.3
PER,Peru,1973-01-01,0.0
PHL,Philippines,1973-01-01,2.6
PNG,Papua New Guinea,1973-01-01,6.0
PRT,Portugal,1973-01-01,2.3
PRY,Paraguay,1973-01-01,0.7
RWA,Rwanda,1973-01-01,2.6
SAU,Saudi Arabia,1973-01-01,27.9
SDN,Sudan,1973-01-01,0.0
SEN,Senegal,1973-01-01,13.3
SGP,Singapore,1973-01-01,34.1
SLB,Solomon Islands,1973-01-01,2.6
SLV,El Salvador,1973-01-01,2.1
SUR,Suriname,1973-01-01,0.0
SWE,Sweden,1973-01-01,15.6
SWZ,Eswatini,1973-01-01,1.9
SYC,Seychelles,1973-01-01,9.4
SYR,Syrian Arab Republic,1973-01-01,2.2
TGO,Togo,1973-01-01,12.3
THA,Thailand,1973-01-01,14.5
TTO,Trinidad and Tobago,1973-01-01,3.7
TUR,Türkiye,1973-01-01,0.0
TZA,"Tanzania, United Rep.",1973-01-01,0.2
URY,Uruguay,1973-01-01,0.0
USA,United States,1973-01-01,18.1
WSM,Samoa,1973-01-01,5.2
ZAF,South Africa,1973-01-01,2.1
ANT,Netherlands Antilles,1973-04-01,18.9
ARG,Argentina,1973-04-01,0.0
AUS,Australia,1973-04-01,11.0
AUT,Austria,1973-04-01,27.1
BDI,Burundi,1973-04-01,1.9
BEL,Belgium,1973-04-01,22.5
BFA,Burkina Faso,1973-04-01,15.7
BHR,Bahrain,1973-04-01,24.2
BHS,Bahamas,1973-04-01,20.6
BOL,Bolivia,1973-04-01,0.0
BRB,Barbados,1973-04-01,10.5
CAN,Canada,1973-04-01,18.4
CHE,Switzerland,1973-04-01,41.4
CHL,Chile,1973-04-01,0.0
CIV,CÃ´te d'Ivoire,1973-04-01,8.9
CMR,Cameroon,1973-04-01,9.3
COD,"Congo, Dem. Rep.",1973-04-01,0.0
COL,Colombia,1973-04-01,0.2
CYP,Cyprus,1973-04-01,18.0
DEU,Germany,1973-04-01,35.1
DMA,Dominica,1973-04-01,12.1
DNK,Denmark,1973-04-01,16.5
DOM,Dominican Republic,1973-04-01,0.7
ECU,Ecuador,1973-04-01,0.0
EGY,"Egypt, Arab Rep.",1973-04-01,1.8
ESP,Spain,1973-04-01,6.2
ETH,Ethiopia,1973-04-01,5.4
FIN,Finland,1973-04-01,15.6
FJI,Fiji,1973-04-01,12.5
FRA,France,1973-04-01,17.3
GAB,Gabon,1973-04-01,14.1
GBR,United Kingdom,1973-04-01,10.7
GHA,Ghana,1973-04-01,0.0
GMB,"Gambia, The",1973-04-01,3.0
GRC,Greece,1973-04-01,1.6
GTM,Guatemala,1973-04-01,2.2
HND,Honduras,1973-04-01,2.2
HTI,Haiti,1973-04-01,1.6
IDN,Indonesia,1973-04-01,1.2
IND,India,1973-04-01,3.8
IRL,Ireland,1973-04-01,11.1
IRN,"Iran, Islamic Rep.",1973-04-01,0.2
IRQ,Iraq,1973-04-01,84.7
ISL,Iceland,1973-04-01,0.2
ISR,Israel,1973-04-01,0.0
ITA,Italy,1973-04-01,6.9
JAM,Jamaica,1973-04-01,0.2
JPN,Japan,1973-04-01,38.7
KEN,Kenya,1973-04-01,1.0
KOR,"Korea, Rep.",1973-04-01,6.3
KWT,Kuwait,1973-04-01,21.3
LBR,Liberia,1973-04-01,15.1
LBY,Libya,1973-04-01,15.1
LCA,St. Lucia,1973-04-01,13.3
LIE,LeLiechtenstein,1973-04-01,5.7
LKA,Sri Lanka,1973-04-01,2.3
LUX,Luxembourg,1973-04-01,23.5
MAR,Morocco,1973-04-01,13.6
MDG,Madagascar,1973-04-01,0.8
MEX,Mexico,1973-04-01,0.0
MLT,Malta,1973-04-01,28.4
MMR,Myanmar,1973-04-01,0.3
MUS,Mauritius,1973-04-01,4.0
MYS,Malaysia,1973-04-01,26.3
NER,Niger,1973-04-01,19.2
NGA,Nigeria,1973-04-01,0.1
NLD,Netherlands,1973-04-01,28.7
NOR,Norway,1973-04-01,15.6
NPL,Nepal,1973-04-01,5.2
NZL,New Zealand,1973-04-01,8.5
PAK,Pakistan,1973-04-01,3.7
PAN,Panama,1973-04-01,33.2
PER,Peru,1973-04-01,0.0
PHL,Philippines,1973-04-01,2.8
PNG,Papua New Guinea,1973-04-01,6.1
PRT,Portugal,1973-04-01,2.3
PRY,Paraguay,1973-04-01,0.7
RWA,Rwanda,1973-04-01,2.7
SAU,Saudi Arabia,1973-04-01,27.7
SDN,Sudan,1973-04-01,0.0
SEN,Senegal,1973-04-01,14.3
SGP,Singapore,1973-04-01,36.3
SLB,Solomon Islands,1973-04-01,2.6
SLV,El Salvador,1973-04-01,2.2
