Country Code,Country,Date,Energy_Price_Index
ITA,Italy,1979-10,16.4
JPN,Japan,1979-10,77.7
LUX,Luxembourg,1979-10,38.9
NLD,Netherlands,1979-10,31.8
NOR,Norway,1979-10,16.9
NZL,New Zealand,1979-10,18.8
PRT,Portugal,1979-10,6.8
SWE,Sweden,1979-10,14.7
USA,United States,1979-10,36.4
AUS,Australia,1980-01,17.1
AUT,Austria,1980-01,42.4
BEL,Belgium,1980-01,38.3
CAN,Canada,1980-01,22.7
CHE,Switzerland,1980-01,70.3
DEU,Germany,1980-01,36.5
DNK,Denmark,1980-01,28.8
ESP,Spain,1980-01,18.3
FIN,Finland,1980-01,26.9
FRA,France,1980-01,31.5
GBR,United Kingdom,1980-01,18.2
IND,India,1980-01,12.1
IRL,Ireland,1980-01,20.7
ISR,Israel,1980-01,0.0
ITA,Italy,1980-01,17.7
JPN,Japan,1980-01,83.0
LUX,Luxembourg,1980-01,41.7
MEX,Mexico,1980-01,0.0
NLD,Netherlands,1980-01,35.0
NOR,Norway,1980-01,19.1
NZL,New Zealand,1980-01,19.1
PRT,Portugal,1980-01,7.3
SWE,Sweden,1980-01,17.3
USA,United States,1980-01,40.2
AUS,Australia,1980-04,18.8
AUT,Austria,1980-04,44.8
BEL,Belgium,1980-04,39.6
CAN,Canada,1980-04,23.4
CHE,Switzerland,1980-04,70.8
DEU,Germany,1980-04,37.3
DNK,Denmark,1980-04,31.0
ESP,Spain,1980-04,18.9
FIN,Finland,1980-04,29.0
FRA,France,1980-04,32.8
GBR,United Kingdom,1980-04,19.8
IND,India,1980-04,11.9
IRL,Ireland,1980-04,24.4
ISR,Israel,1980-04,0.0
ITA,Italy,1980-04,18.5
JPN,Japan,1980-04,99.2
LUX,Luxembourg,1980-04,43.8
MEX,Mexico,1980-04,0.0
NLD,Netherlands,1980-04,35.8
NOR,Norway,1980-04,20.5
NZL,New Zealand,1980-04,19.8
PRT,Portugal,1980-04,7.6
SWE,Sweden,1980-04,17.6
USA,United States,1980-04,42.6
AUS,Australia,1980-07,18.5
AUT,Austria,1980-07,45.8
BEL,Belgium,1980-07,39.1
CAN,Canada,1980-07,24.0
CHE,Switzerland,1980-07,67.1
DEU,Germany,1980-07,36.9
DNK,Denmark,1980-07,32.2
ESP,Spain,1980-07,20.7
FIN,Finland,1980-07,29.9
FRA,France,1980-07,33.5
GBR,United Kingdom,1980-07,20.8
IND,India,1980-07,10.9
IRL,Ireland,1980-07,25.5
ISR,Israel,1980-07,0.1
ITA,Italy,1980-07,19.4
JPN,Japan,1980-07,99.0
LUX,Luxembourg,1980-07,43.5
MEX,Mexico,1980-07,0.0
NLD,Netherlands,1980-07,38.1
NOR,Norway,1980-07,21.5
NZL,New Zealand,1980-07,20.5
PRT,Portugal,1980-07,7.6
SWE,Sweden,1980-07,17.9
USA,United States,1980-07,43.5
AUS,Australia,1980-10,18.9
AUT,Austria,1980-10,46.9
BEL,Belgium,1980-10,43.1
CAN,Canada,1980-10,26.1
CHE,Switzerland,1980-10,70.7
DEU,Germany,1980-10,38.6
DNK,Denmark,1980-10,33.3
ESP,Spain,1980-10,21.2
FIN,Finland,1980-10,31.2
FRA,France,1980-10,34.7
GBR,United Kingdom,1980-10,21.4
IND,India,1980-10,10.6
IRL,Ireland,1980-10,26.2
ISR,Israel,1980-10,0.1
ITA,Italy,1980-10,20.1
JPN,Japan,1980-10,98.2
LUX,Luxembourg,1980-10,43.8
MEX,Mexico,1980-10,0.0
NLD,Netherlands,1980-10,38.3
NOR,Norway,1980-10,22.0
NZL,New Zealand,1980-10,20.5
PRT,Portugal,1980-10,7.8
SWE,Sweden,1980-10,19.3
USA,United States,1980-10,43.2
AUS,Australia,1981-01,20.3
AUT,Austria,1981-01,51.3
BEL,Belgium,1981-01,45.6
CAN,Canada,1981-01,28.6
CHE,Switzerland,1981-01,74.7
DEU,Germany,1981-01,41.3
DNK,Denmark,1981-01,36.2
ESP,Spain,1981-01,24.0
FIN,Finland,1981-01,32.6
FRA,France,1981-01,36.6
GBR,United Kingdom,1981-01,22.3
IND,India,1981-01,12.2
IRL,Ireland,1981-01,28.6
ISR,Israel,1981-01,0.1
ITA,Italy,1981-01,21.6
JPN,Japan,1981-01,97.5
LUX,Luxembourg,1981-01,47.7
MEX,Mexico,1981-01,0.0
NLD,Netherlands,1981-01,44.0
NOR,Norway,1981-01,23.9
NZL,New Zealand,1981-01,20.6
PRT,Portugal,1981-01,8.9
SWE,Sweden,1981-01,20.3
TWN,"Taiwan, China",1981-01,90.7
USA,United States,1981-01,46.7
AUS,Australia,1981-04,21.6
AUT,Austria,1981-04,53.1
BEL,Belgium,1981-04,46.4
CAN,Canada,1981-04,30.4
CHE,Switzerland,1981-04,74.5
DEU,Germany,1981-04,41.9
DNK,Denmark,1981-04,39.1
ESP,Spain,1981-04,26.0
FIN,Finland,1981-04,34.6
FRA,France,1981-04,37.8
GBR,United Kingdom,1981-04,23.8
IND,India,1981-04,13.6
IRL,Ireland,1981-04,30.3
ISR,Israel,1981-04,0.1
ITA,Italy,1981-04,22.6
JPN,Japan,1981-04,99.4
LUX,Luxembourg,1981-04,48.3
MEX,Mexico,1981-04,0.0
NLD,Netherlands,1981-04,44.8
NOR,Norway,1981-04,24.8
NZL,New Zealand,1981-04,21.9
PRT,Portugal,1981-04,9.1
SWE,Sweden,1981-04,20.4
TWN,"Taiwan, China",1981-04,93.3
USA,United States,1981-04,48.4
AUS,Australia,1981-07,21.0
AUT,Austria,1981-07,54.6
BEL,Belgium,1981-07,50.5
CAN,Canada,1981-07,32.4
CHE,Switzerland,1981-07,79.6
DEU,Germany,1981-07,44.5
DNK,Denmark,1981-07,41.4
ESP,Spain,1981-07,27.4
FIN,Finland,1981-07,35.3
FRA,France,1981-07,41.4
GBR,United Kingdom,1981-07,25.1
IND,India,1981-07,13.7
IRL,Ireland,1981-07,33.0
ISR,Israel,1981-07,0.1
ITA,Italy,1981-07,23.4
JPN,Japan,1981-07,101.8
LUX,Luxembourg,1981-07,50.2
MEX,Mexico,1981-07,0.0
NLD,Netherlands,1981-07,46.1
NOR,Norway,1981-07,24.8
NZL,New Zealand,1981-07,22.5
PRT,Portugal,1981-07,9.7
SWE,Sweden,1981-07,21.5
TWN,"Taiwan, China",1981-07,93.2
USA,United States,1981-07,48.9
AUS,Australia,1981-10,21.8
AUT,Austria,1981-10,56.4
BEL,Belgium,1981-10,51.1
CAN,Canada,1981-10,33.8
CHE,Switzerland,1981-10,77.0
DEU,Germany,1981-10,45.8
DNK,Denmark,1981-10,41.0
ESP,Spain,1981-10,27.4
FIN,Finland,1981-10,35.9
FRA,France,1981-10,42.1
GBR,United Kingdom,1981-10,25.5
IND,India,1981-10,12.8
IRL,Ireland,1981-10,35.3
ISR,Israel,1981-10,0.1
ITA,Italy,1981-10,24.5
JPN,Japan,1981-10,103.4
LUX,Luxembourg,1981-10,50.8
MEX,Mexico,1981-10,0.0
NLD,Netherlands,1981-10,46.5
NOR,Norway,1981-10,25.1
NZL,New Zealand,1981-10,22.8
PRT,Portugal,1981-10,10.3
SWE,Sweden,1981-10,22.4
TWN,"Taiwan, China",1981-10,93.2
USA,United States,1981-10,48.7
AUS,Australia,1982-01,22.0
AUT,Austria,1982-01,57.6
BEL,Belgium,1982-01,51.3
CAN,Canada,1982-01,35.5
CHE,Switzerland,1982-01,73.6
DEU,Germany,1982-01,46.1
DNK,Denmark,1982-01,42.8
ESP,Spain,1982-01,28.4
FIN,Finland,1982-01,37.7
FRA,France,1982-01,43.4
GBR,United Kingdom,1982-01,25.3
IND,India,1982-01,10.0
IRL,Ireland,1982-01,35.4
ISR,Israel,1982-01,0.2
ITA,Italy,1982-01,24.9
JPN,Japan,1982-01,103.2
LUX,Luxembourg,1982-01,53.0
MEX,Mexico,1982-01,0.0
NLD,Netherlands,1982-01,50.8
NOR,Norway,1982-01,26.8
NZL,New Zealand,1982-01,23.1
PRT,Portugal,1982-01,11.5
SWE,Sweden,1982-01,22.9
TWN,"Taiwan, China",1982-01,95.0
USA,United States,1982-01,48.4
AUS,Australia,1982-04,22.7
AUT,Austria,1982-04,57.3
BEL,Belgium,1982-04,54.7
CAN,Canada,1982-04,37.2
CHE,Switzerland,1982-04,75.4
DEU,Germany,1982-04,46.1
DNK,Denmark,1982-04,42.6
ESP,Spain,1982-04,28.7
FIN,Finland,1982-04,37.0
FRA,France,1982-04,44.6
GBR,United Kingdom,1982-04,26.5
IND,India,1982-04,7.1
IRL,Ireland,1982-04,36.2
ISR,Israel,1982-04,0.2
ITA,Italy,1982-04,25.1
JPN,Japan,1982-04,103.7
LUX,Luxembourg,1982-04,53.3
MEX,Mexico,1982-04,0.0
NLD,Netherlands,1982-04,51.0
NOR,Norway,1982-04,26.4
NZL,New Zealand,1982-04,24.9
PRT,Portugal,1982-04,11.9
SWE,Sweden,1982-04,23.1
TWN,"Taiwan, China",1982-04,95.0
USA,United States,1982-04,47.6
AUS,Australia,1982-07,25.2
AUT,Austria,1982-07,57.2
BEL,Belgium,1982-07,57.0
CAN,Canada,1982-07,38.2
CHE,Switzerland,1982-07,78.5
DEU,Germany,1982-07,46.9
DNK,Denmark,1982-07,45.0
ESP,Spain,1982-07,28.7
FIN,Finland,1982-07,37.1
FRA,France,1982-07,46.2
GBR,United Kingdom,1982-07,27.6
IND,India,1982-07,7.2
IRL,Ireland,1982-07,37.4
ISR,Israel,1982-07,0.3
ITA,Italy,1982-07,27.0
JPN,Japan,1982-07,105.2
LUX,Luxembourg,1982-07,55.9
MEX,Mexico,1982-07,0.1
NLD,Netherlands,1982-07,51.2
NOR,Norway,1982-07,27.3
NZL,New Zealand,1982-07,26.1
PRT,Portugal,1982-07,12.3
SWE,Sweden,1982-07,23.8
TWN,"Taiwan, China",1982-07,95.0
USA,United States,1982-07,49.9
AUS,Australia,1982-10,25.8
AUT,Austria,1982-10,57.2
BEL,Belgium,1982-10,59.4
CAN,Canada,1982-10,39.1
CHE,Switzerland,1982-10,81.9
DEU,Germany,1982-10,48.4
DNK,Denmark,1982-10,46.6
ESP,Spain,1982-10,30.1
FIN,Finland,1982-10,37.8
FRA,France,1982-10,48.3
GBR,United Kingdom,1982-10,28.3
IND,India,1982-10,7.4
IRL,Ireland,1982-10,37.9
ISR,Israel,1982-10,0.3
ITA,Italy,1982-10,28.3
JPN,Japan,1982-10,106.1
LUX,Luxembourg,1982-10,58.5
MEX,Mexico,1982-10,0.1
NLD,Netherlands,1982-10,51.0
NOR,Norway,1982-10,28.4
NZL,New Zealand,1982-10,26.3
PRT,Portugal,1982-10,12.5
SWE,Sweden,1982-10,25.1
TWN,"Taiwan, China",1982-10,95.0
USA,United States,1982-10,49.6
AUS,Australia,1983-01,26.6
AUT,Austria,1983-01,57.3
BEL,Belgium,1983-01,56.0
CAN,Canada,1983-01,39.2
CHE,Switzerland,1983-01,74.0
DEU,Germany,1983-01,45.9
DNK,Denmark,1983-01,45.2
ESP,Spain,1983-01,33.3
FIN,Finland,1983-01,38.9
FRA,France,1983-01,48.3
GBR,United Kingdom,1983-01,28.4
IND,India,1983-01,8.9
IRL,Ireland,1983-01,39.4
ISR,Israel,1983-01,0.4
ITA,Italy,1983-01,32.1
JPN,Japan,1983-01,104.5
LUX,Luxembourg,1983-01,65.6
MEX,Mexico,1983-01,0.1
NLD,Netherlands,1983-01,50.2
NOR,Norway,1983-01,30.1
NZL,New Zealand,1983-01,26.4
PRT,Portugal,1983-01,14.9
SWE,Sweden,1983-01,24.7
TWN,"Taiwan, China",1983-01,94.4
USA,United States,1983-01,47.8
AUS,Australia,1983-04,25.8
AUT,Austria,1983-04,55.3
BEL,Belgium,1983-04,55.9
CAN,Canada,1983-04,39.4
CHE,Switzerland,1983-04,73.7
DEU,Germany,1983-04,45.5
DNK,Denmark,1983-04,43.9
ESP,Spain,1983-04,33.4
FIN,Finland,1983-04,38.6
FRA,France,1983-04,49.6
GBR,United Kingdom,1983-04,28.7
IND,India,1983-04,12.3
IRL,Ireland,1983-04,40.2
ISR,Israel,1983-04,0.4
ITA,Italy,1983-04,32.3
JPN,Japan,1983-04,101.2
LUX,Luxembourg,1983-04,63.3
MEX,Mexico,1983-04,0.2
NLD,Netherlands,1983-04,50.7
NOR,Norway,1983-04,29.6
NZL,New Zealand,1983-04,26.4
PRT,Portugal,1983-04,15.2
SWE,Sweden,1983-04,24.5
TWN,"Taiwan, China",1983-04,90.7
USA,United States,1983-04,49.3
AUS,Australia,1983-07,27.3
AUT,Austria,1983-07,55.9
BEL,Belgium,1983-07,59.0
CAN,Canada,1983-07,41.8
CHE,Switzerland,1983-07,75.0
DEU,Germany,1983-07,47.0
DNK,Denmark,1983-07,44.4
ESP,Spain,1983-07,33.4
FIN,Finland,1983-07,38.7
FRA,France,1983-07,50.5
GBR,United Kingdom,1983-07,29.1
IND,India,1983-07,13.0
IRL,Ireland,1983-07,41.0
ISR,Israel,1983-07,0.5
ITA,Italy,1983-07,33.0
JPN,Japan,1983-07,100.0
LUX,Luxembourg,1983-07,66.4
MEX,Mexico,1983-07,0.2
NLD,Netherlands,1983-07,52.0
NOR,Norway,1983-07,29.9
NZL,New Zealand,1983-07,26.3
PRT,Portugal,1983-07,16.7
SWE,Sweden,1983-07,25.6
TWN,"Taiwan, China",1983-07,90.7
USA,United States,1983-07,50.5
AUS,Australia,1983-10,28.5
AUT,Austria,1983-10,57.2
BEL,Belgium,1983-10,59.2
CAN,Canada,1983-10,41.3
CHE,Switzerland,1983-10,75.3
DEU,Germany,1983-10,47.5
DNK,Denmark,1983-10,44.5
ESP,Spain,1983-10,34.5
FIN,Finland,1983-10,38.7
FRA,France,1983-10,51.2
GBR,United Kingdom,1983-10,29.3
IND,India,1983-10,13.1
IRL,Ireland,1983-10,41.9
ISR,Israel,1983-10,0.8
ITA,Italy,1983-10,34.0
JPN,Japan,1983-10,100.5
LUX,Luxembourg,1983-10,66.7
MEX,Mexico,1983-10,0.2
NLD,Netherlands,1983-10,51.5
NOR,Norway,1983-10,30.3
NZL,New Zealand,1983-10,26.3
PRT,Portugal,1983-10,17.9
SWE,Sweden,1983-10,25.8
TWN,"Taiwan, China",1983-10,90.7
USA,United States,1983-10,49.5
AUS,Australia,1984-01,28.4
AUT,Austria,1984-01,60.5
BEL,Belgium,1984-01,59.9
CAN,Canada,1984-01,42.4
CHE,Switzerland,1984-01,75.9
DEU,Germany,1984-01,47.8
DNK,Denmark,1984-01,44.7
ESP,Spain,1984-01,36.7
FIN,Finland,1984-01,38.4
FRA,France,1984-01,52.2
GBR,United Kingdom,1984-01,29.3
IND,India,1984-01,12.3
IRL,Ireland,1984-01,42.8
ISR,Israel,1984-01,1.3
ITA,Italy,1984-01,36.2
JPN,Japan,1984-01,99.2
LUX,Luxembourg,1984-01,69.0
MEX,Mexico,1984-01,0.2
NLD,Netherlands,1984-01,53.4
NOR,Norway,1984-01,32.1
NZL,New Zealand,1984-01,26.3
PRT,Portugal,1984-01,18.9
SWE,Sweden,1984-01,25.3
TWN,"Taiwan, China",1984-01,90.7
USA,United States,1984-01,49.1
AUS,Australia,1984-04,28.9
AUT,Austria,1984-04,59.7
BEL,Belgium,1984-04,59.9
CAN,Canada,1984-04,42.0
CHE,Switzerland,1984-04,75.5
DEU,Germany,1984-04,47.6
DNK,Denmark,1984-04,44.3
ESP,Spain,1984-04,37.4
FIN,Finland,1984-04,38.5
FRA,France,1984-04,52.8
GBR,United Kingdom,1984-04,29.6
IND,India,1984-04,8.5
IRL,Ireland,1984-04,42.6
ISR,Israel,1984-04,1.7
ITA,Italy,1984-04,36.1
JPN,Japan,1984-04,98.8
LUX,Luxembourg,1984-04,68.5
MEX,Mexico,1984-04,0.3
NLD,Netherlands,1984-04,53.4
NOR,Norway,1984-04,32.0
NZL,New Zealand,1984-04,26.5
PRT,Portugal,1984-04,20.3
SWE,Sweden,1984-04,26.1
TWN,"Taiwan, China",1984-04,90.7
USA,United States,1984-04,49.9
AUS,Australia,1984-07,29.4
AUT,Austria,1984-07,60.1
BEL,Belgium,1984-07,60.5
CAN,Canada,1984-07,42.6
CHE,Switzerland,1984-07,75.9
DEU,Germany,1984-07,47.8
DNK,Denmark,1984-07,44.5
ESP,Spain,1984-07,37.4
FIN,Finland,1984-07,38.5
FRA,France,1984-07,54.4
GBR,United Kingdom,1984-07,29.8
IND,India,1984-07,7.1
IRL,Ireland,1984-07,42.9
ISR,Israel,1984-07,2.5
ITA,Italy,1984-07,36.1
JPN,Japan,1984-07,99.1
LUX,Luxembourg,1984-07,68.8
MEX,Mexico,1984-07,0.3
NLD,Netherlands,1984-07,53.6
NOR,Norway,1984-07,32.1
NZL,New Zealand,1984-07,29.3
PRT,Portugal,1984-07,21.7
SWE,Sweden,1984-07,26.2
TWN,"Taiwan, China",1984-07,90.7
USA,United States,1984-07,50.3
AUS,Australia,1984-10,29.5
AUT,Austria,1984-10,61.8
BEL,Belgium,1984-10,62.9
CAN,Canada,1984-10,43.5
CHE,Switzerland,1984-10,77.6
DEU,Germany,1984-10,49.0
DNK,Denmark,1984-10,45.1
ESP,Spain,1984-10,37.4
FIN,Finland,1984-10,38.5
FRA,France,1984-10,56.2
GBR,United Kingdom,1984-10,30.3
IND,India,1984-10,5.8
IRL,Ireland,1984-10,44.6
ISR,Israel,1984-10,4.5
ITA,Italy,1984-10,36.9
JPN,Japan,1984-10,99.9
LUX,Luxembourg,1984-10,71.0
MEX,Mexico,1984-10,0.3
NLD,Netherlands,1984-10,53.8
NOR,Norway,1984-10,32.3
NZL,New Zealand,1984-10,31.2
PRT,Portugal,1984-10,21.8
SWE,Sweden,1984-10,27.0
TWN,"Taiwan, China",1984-10,90.7
USA,United States,1984-10,49.6
AUS,Australia,1985-01,30.1
AUT,Austria,1985-01,62.7
BEL,Belgium,1985-01,64.7
CAN,Canada,1985-01,44.9
CHE,Switzerland,1985-01,81.4
DEU,Germany,1985-01,50.3
DNK,Denmark,1985-01,46.4
ESP,Spain,1985-01,38.6
FIN,Finland,1985-01,39.3
FRA,France,1985-01,58.0
GBR,United Kingdom,1985-01,30.7
IND,India,1985-01,4.6
IRL,Ireland,1985-01,45.7
ISR,Israel,1985-01,6.1
ITA,Italy,1985-01,38.1
JPN,Japan,1985-01,98.1
LUX,Luxembourg,1985-01,72.3
MEX,Mexico,1985-01,0.4
NLD,Netherlands,1985-01,55.5
NOR,Norway,1985-01,33.5
NZL,New Zealand,1985-01,31.6
PRT,Portugal,1985-01,24.1
SWE,Sweden,1985-01,29.1
TWN,"Taiwan, China",1985-01,90.7
USA,United States,1985-01,48.6
AUS,Australia,1985-04,32.1
AUT,Austria,1985-04,64.0
BEL,Belgium,1985-04,64.9
CAN,Canada,1985-04,44.8
CHE,Switzerland,1985-04,80.5
DEU,Germany,1985-04,49.5
DNK,Denmark,1985-04,46.8
ESP,Spain,1985-04,39.0
FIN,Finland,1985-04,39.7
FRA,France,1985-04,59.7
GBR,United Kingdom,1985-04,31.8
IND,India,1985-04,6.2
IRL,Ireland,1985-04,47.1
ISR,Israel,1985-04,9.0
ITA,Italy,1985-04,39.1
JPN,Japan,1985-04,98.0
LUX,Luxembourg,1985-04,73.9
MEX,Mexico,1985-04,0.4
NLD,Netherlands,1985-04,56.3
NOR,Norway,1985-04,33.5
NZL,New Zealand,1985-04,34.9
PRT,Portugal,1985-04,25.0
SWE,Sweden,1985-04,29.5
TWN,"Taiwan, China",1985-04,89.4
USA,United States,1985-04,50.6
AUS,Australia,1985-07,32.8
AUT,Austria,1985-07,62.8
BEL,Belgium,1985-07,63.7
CAN,Canada,1985-07,44.6
CHE,Switzerland,1985-07,78.6
DEU,Germany,1985-07,49.6
DNK,Denmark,1985-07,45.1
ESP,Spain,1985-07,39.0
FIN,Finland,1985-07,39.3
FRA,France,1985-07,58.4
GBR,United Kingdom,1985-07,31.5
IND,India,1985-07,5.2
IRL,Ireland,1985-07,46.8
ISR,Israel,1985-07,14.2
ITA,Italy,1985-07,38.5
JPN,Japan,1985-07,97.2
LUX,Luxembourg,1985-07,71.0
MEX,Mexico,1985-07,0.4
NLD,Netherlands,1985-07,55.6
NOR,Norway,1985-07,33.4
NZL,New Zealand,1985-07,34.8
PRT,Portugal,1985-07,25.1
SWE,Sweden,1985-07,29.5
TWN,"Taiwan, China",1985-07,88.7
USA,United States,1985-07,51.0
AUS,Australia,1985-10,32.1
AUT,Austria,1985-10,61.9
BEL,Belgium,1985-10,63.0
CAN,Canada,1985-10,45.8
CHE,Switzerland,1985-10,78.5
DEU,Germany,1985-10,49.9
DNK,Denmark,1985-10,45.3
ESP,Spain,1985-10,38.7
FIN,Finland,1985-10,38.9
FRA,France,1985-10,57.2
GBR,United Kingdom,1985-10,31.2
IND,India,1985-10,6.2
IRL,Ireland,1985-10,46.1
ISR,Israel,1985-10,13.7
ITA,Italy,1985-10,38.9
JPN,Japan,1985-10,96.8
LUX,Luxembourg,1985-10,72.3
MEX,Mexico,1985-10,0.5
NLD,Netherlands,1985-10,54.9
NOR,Norway,1985-10,33.3
NZL,New Zealand,1985-10,33.3
PRT,Portugal,1985-10,25.8
SWE,Sweden,1985-10,29.3
TWN,"Taiwan, China",1985-10,88.7
USA,United States,1985-10,50.1
AUS,Australia,1986-01,32.9
AUT,Austria,1986-01,59.7
BEL,Belgium,1986-01,57.6
CAN,Canada,1986-01,45.9
CHE,Switzerland,1986-01,69.6
DEU,Germany,1986-01,47.6
DNK,Denmark,1986-01,43.2
ESP,Spain,1986-01,37.6
FIN,Finland,1986-01,37.9
FRA,France,1986-01,53.4
GBR,United Kingdom,1986-01,30.6
IND,India,1986-01,8.0
IRL,Ireland,1986-01,46.0
ISR,Israel,1986-01,13.3
ITA,Italy,1986-01,37.9
JPN,Japan,1986-01,96.1
LUX,Luxembourg,1986-01,66.7
MEX,Mexico,1986-01,0.7
NLD,Netherlands,1986-01,53.4
NOR,Norway,1986-01,33.2
NZL,New Zealand,1986-01,33.4
PRT,Portugal,1986-01,27.5
SWE,Sweden,1986-01,28.5
TWN,"Taiwan, China",1986-01,87.4
USA,United States,1986-01,47.6
AUS,Australia,1986-04,30.4
AUT,Austria,1986-04,56.0
BEL,Belgium,1986-04,52.5
CAN,Canada,1986-04,41.1
CHE,Switzerland,1986-04,63.2
DEU,Germany,1986-04,45.1
DNK,Denmark,1986-04,49.6
ESP,Spain,1986-04,36.5
FIN,Finland,1986-04,36.2
FRA,France,1986-04,51.8
GBR,United Kingdom,1986-04,29.1
IND,India,1986-04,8.4
IRL,Ireland,1986-04,43.4
ISR,Israel,1986-04,12.2
ITA,Italy,1986-04,36.9
JPN,Japan,1986-04,92.5
LUX,Luxembourg,1986-04,58.8
MEX,Mexico,1986-04,0.7
NLD,Netherlands,1986-04,52.0
NOR,Norway,1986-04,31.9
NZL,New Zealand,1986-04,33.1
PRT,Portugal,1986-04,27.6
SWE,Sweden,1986-04,27.2
TWN,"Taiwan, China",1986-04,79.4
USA,United States,1986-04,43.5
AUS,Australia,1986-07,31.8
AUT,Austria,1986-07,53.6
BEL,Belgium,1986-07,49.1
CAN,Canada,1986-07,40.3
CHE,Switzerland,1986-07,56.9
DEU,Germany,1986-07,42.8
DNK,Denmark,1986-07,47.7
ESP,Spain,1986-07,36.5
FIN,Finland,1986-07,36.3
FRA,France,1986-07,49.7
GBR,United Kingdom,1986-07,29.0
IND,India,1986-07,8.9
IRL,Ireland,1986-07,42.2
ISR,Israel,1986-07,11.7
ITA,Italy,1986-07,35.9
JPN,Japan,1986-07,86.6
LUX,Luxembourg,1986-07,50.3
MEX,Mexico,1986-07,0.9
NLD,Netherlands,1986-07,47.7
NOR,Norway,1986-07,32.7
NZL,New Zealand,1986-07,31.5
PRT,Portugal,1986-07,27.5
SWE,Sweden,1986-07,26.9
TWN,"Taiwan, China",1986-07,77.4
USA,United States,1986-07,42.5
AUS,Australia,1986-10,33.4
AUT,Austria,1986-10,52.7
BEL,Belgium,1986-10,48.3
CAN,Canada,1986-10,39.9
CHE,Switzerland,1986-10,55.8
DEU,Germany,1986-10,40.9
DNK,Denmark,1986-10,48.9
ESP,Spain,1986-10,35.1
FIN,Finland,1986-10,36.9
FRA,France,1986-10,48.9
GBR,United Kingdom,1986-10,29.4
IND,India,1986-10,9.5
IRL,Ireland,1986-10,42.3
ISR,Israel,1986-10,11.7
ITA,Italy,1986-10,35.5
JPN,Japan,1986-10,84.0
LUX,Luxembourg,1986-10,50.1
MEX,Mexico,1986-10,1.1
NLD,Netherlands,1986-10,47.7
NOR,Norway,1986-10,32.7
NZL,New Zealand,1986-10,34.1
PRT,Portugal,1986-10,27.6
SWE,Sweden,1986-10,26.8
TWN,"Taiwan, China",1986-10,77.4
USA,United States,1986-10,40.4
AUS,Australia,1987-01,34.0
AUT,Austria,1987-01,52.8
BEL,Belgium,1987-01,48.5
CAN,Canada,1987-01,41.5
CHE,Switzerland,1987-01,57.5
DEU,Germany,1987-01,40.5
DNK,Denmark,1987-01,50.1
ESP,Spain,1987-01,34.9
FIN,Finland,1987-01,38.3
FRA,France,1987-01,49.5
GBR,United Kingdom,1987-01,29.7
IND,India,1987-01,8.4
IRL,Ireland,1987-01,42.9
ISR,Israel,1987-01,11.9
ITA,Italy,1987-01,35.9
JPN,Japan,1987-01,82.0
LUX,Luxembourg,1987-01,51.5
MEX,Mexico,1987-01,1.3
NLD,Netherlands,1987-01,42.3
NOR,Norway,1987-01,34.9
NZL,New Zealand,1987-01,35.4
PRT,Portugal,1987-01,28.5
SWE,Sweden,1987-01,27.6
TWN,"Taiwan, China",1987-01,77.2
USA,United States,1987-01,41.9
AUS,Australia,1987-04,33.3
AUT,Austria,1987-04,52.8
BEL,Belgium,1987-04,48.3
CAN,Canada,1987-04,42.8
CHE,Switzerland,1987-04,57.3
DEU,Germany,1987-04,39.7
DNK,Denmark,1987-04,49.7
ESP,Spain,1987-04,35.0
FIN,Finland,1987-04,38.3
FRA,France,1987-04,49.2
GBR,United Kingdom,1987-04,29.6
IND,India,1987-04,8.1
IRL,Ireland,1987-04,43.1
ISR,Israel,1987-04,12.2
ITA,Italy,1987-04,36.1
JPN,Japan,1987-04,83.9
LUX,Luxembourg,1987-04,50.5
MEX,Mexico,1987-04,1.7
NLD,Netherlands,1987-04,42.7
NOR,Norway,1987-04,34.8
NZL,New Zealand,1987-04,37.6
PRT,Portugal,1987-04,28.7
SWE,Sweden,1987-04,27.3
TWN,"Taiwan, China",1987-04,76.8
USA,United States,1987-04,43.5
AUS,Australia,1987-07,33.7
AUT,Austria,1987-07,52.5
BEL,Belgium,1987-07,48.2
CAN,Canada,1987-07,43.5
CHE,Switzerland,1987-07,58.0
DEU,Germany,1987-07,40.1
DNK,Denmark,1987-07,50.0
ESP,Spain,1987-07,35.1
FIN,Finland,1987-07,38.3
FRA,France,1987-07,49.6
GBR,United Kingdom,1987-07,29.5
IND,India,1987-07,9.4
IRL,Ireland,1987-07,42.6
ISR,Israel,1987-07,12.4
ITA,Italy,1987-07,37.0
JPN,Japan,1987-07,83.4
LUX,Luxembourg,1987-07,51.6
MEX,Mexico,1987-07,2.0
NLD,Netherlands,1987-07,42.7
NOR,Norway,1987-07,35.1
NZL,New Zealand,1987-07,37.7
PRT,Portugal,1987-07,29.0
SWE,Sweden,1987-07,28.2
TWN,"Taiwan, China",1987-07,76.7
USA,United States,1987-07,45.4
AUS,Australia,1987-10,34.7
AUT,Austria,1987-10,52.8
BEL,Belgium,1987-10,47.4
CAN,Canada,1987-10,43.8
CHE,Switzerland,1987-10,56.8
DEU,Germany,1987-10,39.8
DNK,Denmark,1987-10,49.5
ESP,Spain,1987-10,35.0
FIN,Finland,1987-10,38.1
FRA,France,1987-10,49.2
GBR,United Kingdom,1987-10,29.2
IND,India,1987-10,9.3
IRL,Ireland,1987-10,42.5
