Country Code,Country,Date,Energy_Price_Inflation
JOR,Jordan,1977-01-01,0.4
JPN,Japan,1977-01-01,9.3
KEN,Kenya,1977-01-01,5.3
KNA,St. Kitts and Nevis,1977-01-01,11.4
KOR,"Korea, Rep.",1977-01-01,17.3
KWT,Kuwait,1977-01-01,4.9
LBR,Liberia,1977-01-01,10.7
LCA,St. Lucia,1977-01-01,8.4
LKA,Sri Lanka,1977-01-01,-2.9
LSO,Lesotho,1977-01-01,16.3
LUX,Luxembourg,1977-01-01,8.5
MDG,Madagascar,1977-01-01,3.5
MLT,Malta,1977-01-01,39.6
MMR,Myanmar,1977-01-01,4.1
MRT,Mauritania,1977-01-01,12.0
MUS,Mauritius,1977-01-01,13.9
NLD,Netherlands,1977-01-01,7.9
NOR,Norway,1977-01-01,12.1
NPL,Nepal,1977-01-01,6.7
NZL,New Zealand,1977-01-01,36.7
PAN,Panama,1977-01-01,13.2
PER,Peru,1977-01-01,27.1
PHL,Philippines,1977-01-01,5.4
PRT,Portugal,1977-01-01,15.2
ROU,Romania,1977-01-01,0.4
RWA,Rwanda,1977-01-01,6.7
SEN,Senegal,1977-01-01,-0.9
SGP,Singapore,1977-01-01,1.1
SLE,Sierra Leone,1977-01-01,12.6
SLV,El Salvador,1977-01-01,33.6
STP,São Tomé and Principe,1977-01-01,5.5
SVN,Slovenia,1977-01-01,10.6
SWE,Sweden,1977-01-01,15.9
SWZ,Swaziland,1977-01-01,24.7
SYC,Seychelles,1977-01-01,4.8
SYR,Syrian Arab Republic,1977-01-01,-0.5
TCD,Chad,1977-01-01,21.6
TGO,Togo,1977-01-01,7.9
TJK,Tajikistan,1977-01-01,12.8
TON,Tonga,1977-01-01,1.7
TTO,Trinidad and Tobago,1977-01-01,3.9
TUR,Turkey,1977-01-01,42.9
UKR,Ukraine,1977-01-01,54.7
URY,Uruguay,1977-01-01,6.8
VCT,St. Vincent and the Grenadines,1977-01-01,17.8
VEN,"Venezuela, RB",1977-01-01,0.6
ZAF,South Africa,1977-01-01,25.1
ZWE,Zimbabwe,1977-01-01,12.1
ARG,Argentina,1978-01-01,164.5
AUS,Australia,1978-01-01,7.4
AUT,Austria,1978-01-01,2.4
BEL,Belgium,1978-01-01,7.2
BFA,Burkina Faso,1978-01-01,0.0
BGD,Bangladesh,1978-01-01,2.1
BOL,Bolivia,1978-01-01,0.0
BWA,Botswana,1978-01-01,7.2
CAF,Central African Republic,1978-01-01,4.3
CAN,Canada,1978-01-01,12.4
CHE,Switzerland,1978-01-01,-5.7
CHN,China,1978-01-01,0.1
CIV,Côte d'Ivoire,1978-01-01,19.4
CRI,Costa Rica,1978-01-01,1.4
CYP,Cyprus,1978-01-01,6.6
DEU,Germany,1978-01-01,2.5
DJI,Djibouti,1978-01-01,11.3
DMA,Dominica,1978-01-01,22.3
DNK,Denmark,1978-01-01,10.2
DOM,Dominican Republic,1978-01-01,1.3
ECU,Ecuador,1978-01-01,11.2
EGY,"Egypt, Arab Rep.",1978-01-01,1.6
ESP,Spain,1978-01-01,6.6
ETH,Ethiopia,1978-01-01,7.4
FIN,Finland,1978-01-01,6.8
FJI,Fiji,1978-01-01,8.2
FRA,France,1978-01-01,8.7
GBR,United Kingdom,1978-01-01,7.7
GMB,"Gambia, The",1978-01-01,14.5
GRC,Greece,1978-01-01,4.0
HND,Honduras,1978-01-01,3.4
HUN,Hungary,1978-01-01,0.3
IND,India,1978-01-01,6.8
IRL,Ireland,1978-01-01,-3.6
IRN,"Iran, Islamic Rep.",1978-01-01,4.0
IRQ,Iraq,1978-01-01,-5.0
ISL,Iceland,1978-01-01,36.0
ISR,Israel,1978-01-01,52.4
ITA,Italy,1978-01-01,4.6
JAM,Jamaica,1978-01-01,39.0
JOR,Jordan,1978-01-01,7.6
JPN,Japan,1978-01-01,7.9
KEN,Kenya,1978-01-01,4.4
KNA,St. Kitts and Nevis,1978-01-01,11.4
KOR,"Korea, Rep.",1978-01-01,23.2
KWT,Kuwait,1978-01-01,2.8
LBR,Liberia,1978-01-01,14.1
LCA,St. Lucia,1978-01-01,10.8
LKA,Sri Lanka,1978-01-01,1.8
LSO,Lesotho,1978-01-01,12.1
LUX,Luxembourg,1978-01-01,1.4
MDG,Madagascar,1978-01-01,3.6
MLT,Malta,1978-01-01,0.0
MMR,Myanmar,1978-01-01,-1.9
MRT,Mauritania,1978-01-01,4.7
MUS,Mauritius,1978-01-01,0.1
NLD,Netherlands,1978-01-01,8.5
NOR,Norway,1978-01-01,20.1
NPL,Nepal,1978-01-01,8.9
NZL,New Zealand,1978-01-01,10.8
PAN,Panama,1978-01-01,28.7
PER,Peru,1978-01-01,69.2
PHL,Philippines,1978-01-01,13.9
PRT,Portugal,1978-01-01,13.4
ROU,Romania,1978-01-01,0.6
RWA,Rwanda,1978-01-01,20.4
SEN,Senegal,1978-01-01,-0.4
SGP,Singapore,1978-01-01,0.0
SLE,Sierra Leone,1978-01-01,14.1
SLV,El Salvador,1978-01-01,31.3
STP,São Tomé and Principe,1978-01-01,-8.9
SVN,Slovenia,1978-01-01,14.3
SWE,Sweden,1978-01-01,13.6
SYC,Seychelles,1978-01-01,8.5
SYR,Syrian Arab Republic,1978-01-01,5.5
TCD,Chad,1978-01-01,11.6
TGO,Togo,1978-01-01,14.9
TJK,Tajikistan,1978-01-01,0.9
TON,Tonga,1978-01-01,0.9
TTO,Trinidad and Tobago,1978-01-01,1.4
TUR,Turkey,1978-01-01,-0.4
UKR,Ukraine,1978-01-01,32.0
URY,Uruguay,1978-01-01,8.8
VCT,St. Vincent and the Grenadines,1978-01-01,22.7
VEN,"Venezuela, RB",1978-01-01,0.8
ZAF,South Africa,1978-01-01,15.8
ZWE,Zimbabwe,1978-01-01,4.8
ARG,Argentina,1979-01-01,148.9
AUS,Australia,1979-01-01,6.7
AUT,Austria,1979-01-01,6.7
BEL,Belgium,1979-01-01,6.0
BFA,Burkina Faso,1979-01-01,55.0
BGD,Bangladesh,1979-01-01,20.9
BOL,Bolivia,1979-01-01,3.5
BWA,Botswana,1979-01-01,17.1
CAF,Central African Republic,1979-01-01,7.2
CAN,Canada,1979-01-01,9.2
CHE,Switzerland,1979-01-01,35.3
CHN,China,1979-01-01,0.2
CIV,Côte d'Ivoire,1979-01-01,10.4
CRI,Costa Rica,1979-01-01,11.8
CYP,Cyprus,1979-01-01,13.7
DEU,Germany,1979-01-01,20.9
DJI,Djibouti,1979-01-01,2.5
DMA,Dominica,1979-01-01,23.8
DNK,Denmark,1979-01-01,39.2
ECU,Ecuador,1979-01-01,4.6
EGY,"Egypt, Arab Rep.",1979-01-01,1.3
ESP,Spain,1979-01-01,13.8
ETH,Ethiopia,1979-01-01,14.9
FIN,Finland,1979-01-01,7.5
FJI,Fiji,1979-01-01,8.9
FRA,France,1979-01-01,15.9
GBR,United Kingdom,1979-01-01,10.1
GMB,"Gambia, The",1979-01-01,7.3
GRC,Greece,1979-01-01,25.9
HND,Honduras,1979-01-01,18.0
HUN,Hungary,1979-01-01,8.7
IND,India,1979-01-01,17.8
IRL,Ireland,1979-01-01,12.1
IRN,"Iran, Islamic Rep.",1979-01-01,6.2
ISL,Iceland,1979-01-01,57.6
ISR,Israel,1979-01-01,73.9
ITA,Italy,1979-01-01,12.4
JAM,Jamaica,1979-01-01,45.6
JOR,Jordan,1979-01-01,38.0
JPN,Japan,1979-01-01,5.7
KEN,Kenya,1979-01-01,20.6
KNA,St. Kitts and Nevis,1979-01-01,14.9
KOR,"Korea, Rep.",1979-01-01,24.6
KWT,Kuwait,1979-01-01,1.1
LBR,Liberia,1979-01-01,33.4
LCA,St. Lucia,1979-01-01,29.2
LKA,Sri Lanka,1979-01-01,25.3
LSO,Lesotho,1979-01-01,44.6
LUX,Luxembourg,1979-01-01,13.9
MDG,Madagascar,1979-01-01,22.8
MEX,Mexico,1979-01-01,12.3
MLT,Malta,1979-01-01,22.2
MMR,Myanmar,1979-01-01,-8.5
MUS,Mauritius,1979-01-01,35.4
NLD,Netherlands,1979-01-01,7.6
NOR,Norway,1979-01-01,10.6
NPL,Nepal,1979-01-01,18.7
NZL,New Zealand,1979-01-01,26.0
PAN,Panama,1979-01-01,5.8
PER,Peru,1979-01-01,59.7
PHL,Philippines,1979-01-01,25.3
PRT,Portugal,1979-01-01,9.8
ROU,Romania,1979-01-01,13.0
RWA,Rwanda,1979-01-01,50.0
SDN,Sudan,1979-01-01,32.5
SEN,Senegal,1979-01-01,1.5
SGP,Singapore,1979-01-01,5.1
SLE,Sierra Leone,1979-01-01,12.2
SLV,El Salvador,1979-01-01,31.3
STP,São Tomé and Principe,1979-01-01,12.4
SVN,Slovenia,1979-01-01,20.8
SWE,Sweden,1979-01-01,45.7
SYC,Seychelles,1979-01-01,6.4
TCD,Chad,1979-01-01,13.0
TGO,Togo,1979-01-01,16.9
TJK,Tajikistan,1979-01-01,16.6
TON,Tonga,1979-01-01,1.4
TTO,Trinidad and Tobago,1979-01-01,4.9
TUR,Turkey,1979-01-01,13.2
UKR,Ukraine,1979-01-01,55.5
URY,Uruguay,1979-01-01,12.2
VCT,St. Vincent and the Grenadines,1979-01-01,30.3
VEN,"Venezuela, RB",1979-01-01,23.0
ZAF,South Africa,1979-01-01,13.6
ZWE,Zimbabwe,1979-01-01,11.5
ARG,Argentina,1980-01-01,121.4
AUS,Australia,1980-01-01,8.7
AUT,Austria,1980-01-01,19.7
BEL,Belgium,1980-01-01,7.6
BFA,Burkina Faso,1980-01-01,24.7
BGD,Bangladesh,1980-01-01,22.3
BOL,Bolivia,1980-01-01,73.9
BWA,Botswana,1980-01-01,10.7
CAF,Central African Republic,1980-01-01,5.3
CAN,Canada,1980-01-01,12.8
CHE,Switzerland,1980-01-01,6.4
CHN,China,1980-01-01,0.2
CIV,Côte d'Ivoire,1980-01-01,14.4
CRI,Costa Rica,1980-01-01,14.9
CYP,Cyprus,1980-01-01,37.2
DEU,Germany,1980-01-01,10.6
DJI,Djibouti,1980-01-01,13.3
DMA,Dominica,1980-01-01,54.7
DNK,Denmark,1980-01-01,42.5
ECU,Ecuador,1980-01-01,7.6
EGY,"Egypt, Arab Rep.",1980-01-01,16.3
ESP,Spain,1980-01-01,46.2
ETH,Ethiopia,1980-01-01,-1.5
FIN,Finland,1980-01-01,23.2
FJI,Fiji,1980-01-01,41.2
FRA,France,1980-01-01,25.9
GBR,United Kingdom,1980-01-01,25.0
GMB,"Gambia, The",1980-01-01,26.8
GRC,Greece,1980-01-01,46.4
HND,Honduras,1980-01-01,27.6
HUN,Hungary,1980-01-01,21.5
IDN,Indonesia,1980-01-01,13.7
IND,India,1980-01-01,11.6
IRL,Ireland,1980-01-01,32.1
IRN,"Iran, Islamic Rep.",1980-01-01,4.0
ISL,Iceland,1980-01-01,40.4
ISR,Israel,1980-01-01,198.7
ITA,Italy,1980-01-01,26.1
JAM,Jamaica,1980-01-01,40.4
JOR,Jordan,1980-01-01,24.6
JPN,Japan,1980-01-01,6.2
KEN,Kenya,1980-01-01,15.9
KNA,St. Kitts and Nevis,1980-01-01,29.3
KOR,"Korea, Rep.",1980-01-01,32.5
KWT,Kuwait,1980-01-01,2.1
LBR,Liberia,1980-01-01,33.5
LCA,St. Lucia,1980-01-01,52.6
LKA,Sri Lanka,1980-01-01,71.7
LSO,Lesotho,1980-01-01,12.8
LUX,Luxembourg,1980-01-01,20.0
MDG,Madagascar,1980-01-01,24.3
MEX,Mexico,1980-01-01,17.2
MLT,Malta,1980-01-01,29.5
MMR,Myanmar,1980-01-01,7.1
MUS,Mauritius,1980-01-01,66.0
NLD,Netherlands,1980-01-01,18.2
NOR,Norway,1980-01-01,12.0
NPL,Nepal,1980-01-01,15.7
NZL,New Zealand,1980-01-01,21.5
PAN,Panama,1980-01-01,17.6
PER,Peru,1980-01-01,28.1
PHL,Philippines,1980-01-01,33.9
PRT,Portugal,1980-01-01,14.0
ROU,Romania,1980-01-01,36.0
RWA,Rwanda,1980-01-01,20.9
SAU,Saudi Arabia,1980-01-01,8.0
SDN,Sudan,1980-01-01,21.8
SEN,Senegal,1980-01-01,3.9
SGP,Singapore,1980-01-01,13.7
SLE,Sierra Leone,1980-01-01,7.0
SLV,El Salvador,1980-01-01,41.8
STP,São Tomé and Principe,1980-01-01,18.8
SVN,Slovenia,1980-01-01,4.6
SWE,Sweden,1980-01-01,16.0
SYC,Seychelles,1980-01-01,12.0
TCD,Chad,1980-01-01,18.1
TGO,Togo,1980-01-01,31.5
TJK,Tajikistan,1980-01-01,47.7
TON,Tonga,1980-01-01,11.9
TTO,Trinidad and Tobago,1980-01-01,7.2
TUR,Turkey,1980-01-01,38.3
UKR,Ukraine,1980-01-01,60.8
URY,Uruguay,1980-01-01,15.7
VCT,St. Vincent and the Grenadines,1980-01-01,34.6
VEN,"Venezuela, RB",1980-01-01,4.4
ZAF,South Africa,1980-01-01,15.9
ZWE,Zimbabwe,1980-01-01,6.8
AFG,Afghanistan,1981-01-01,21.7
ARG,Argentina,1981-01-01,147.4
AUS,Australia,1981-01-01,10.6
AUT,Austria,1981-01-01,19.7
BEL,Belgium,1981-01-01,10.2
BFA,Burkina Faso,1981-01-01,2.7
BGD,Bangladesh,1981-01-01,38.0
BOL,Bolivia,1981-01-01,91.9
BRB,Barbados,1981-01-01,6.9
BWA,Botswana,1981-01-01,11.3
CAF,Central African Republic,1981-01-01,13.4
CAN,Canada,1981-01-01,24.3
CHE,Switzerland,1981-01-01,9.6
CHN,China,1981-01-01,0.6
CIV,Côte d'Ivoire,1981-01-01,2.7
COG,"Congo, Rep.",1981-01-01,4.3
CRI,Costa Rica,1981-01-01,36.7
CYP,Cyprus,1981-01-01,31.2
DEU,Germany,1981-01-01,16.2
DJI,Djibouti,1981-01-01,27.6
DMA,Dominica,1981-01-01,6.9
DNK,Denmark,1981-01-01,29.0
ECU,Ecuador,1981-01-01,31.9
EGY,"Egypt, Arab Rep.",1981-01-01,-4.2
ESP,Spain,1981-01-01,32.5
ETH,Ethiopia,1981-01-01,15.3
FIN,Finland,1981-01-01,19.3
FJI,Fiji,1981-01-01,18.8
FRA,France,1981-01-01,19.2
GBR,United Kingdom,1981-01-01,21.3
GMB,"Gambia, The",1981-01-01,6.2
GRC,Greece,1981-01-01,32.3
GRD,Grenada,1981-01-01,9.3
HRV,Croatia,1981-01-01,44.2
HTI,Haiti,1981-01-01,15.1
HUN,Hungary,1981-01-01,-0.2
IDN,Indonesia,1981-01-01,10.1
IND,India,1981-01-01,13.6
IRL,Ireland,1981-01-01,22.6
IRN,"Iran, Islamic Rep.",1981-01-01,14.5
ISL,Iceland,1981-01-01,49.3
ISR,Israel,1981-01-01,106.1
ITA,Italy,1981-01-01,21.5
JAM,Jamaica,1981-01-01,10.5
JOR,Jordan,1981-01-01,11.5
JPN,Japan,1981-01-01,4.5
KEN,Kenya,1981-01-01,26.4
KNA,St. Kitts and Nevis,1981-01-01,6.0
KOR,"Korea, Rep.",1981-01-01,29.4
KWT,Kuwait,1981-01-01,1.0
LBR,Liberia,1981-01-01,14.9
LCA,St. Lucia,1981-01-01,7.9
LKA,Sri Lanka,1981-01-01,36.2
LSO,Lesotho,1981-01-01,30.6
LUX,Luxembourg,1981-01-01,13.9
MDG,Madagascar,1981-01-01,31.5
MEX,Mexico,1981-01-01,17.8
MLT,Malta,1981-01-01,7.0
MMR,Myanmar,1981-01-01,39.0
MUS,Mauritius,1981-01-01,22.2
NLD,Netherlands,1981-01-01,23.3
NOR,Norway,1981-01-01,13.7
NPL,Nepal,1981-01-01,16.3
NZL,New Zealand,1981-01-01,10.9
PAN,Panama,1981-01-01,5.9
PER,Peru,1981-01-01,104.4
PHL,Philippines,1981-01-01,27.5
PRT,Portugal,1981-01-01,12.8
ROU,Romania,1981-01-01,-0.2
RWA,Rwanda,1981-01-01,37.0
SAU,Saudi Arabia,1981-01-01,3.9
SDN,Sudan,1981-01-01,8.5
SEN,Senegal,1981-01-01,20.2
SGP,Singapore,1981-01-01,5.3
SLE,Sierra Leone,1981-01-01,31.4
SLV,El Salvador,1981-01-01,45.2
STP,São Tomé and Principe,1981-01-01,19.7
SVK,Slovak Republic,1981-01-01,40.5
SVN,Slovenia,1981-01-01,14.2
SWE,Sweden,1981-01-01,12.1
SWZ,Swaziland,1981-01-01,13.5
SYC,Seychelles,1981-01-01,60.7
TCD,Chad,1981-01-01,11.3
TGO,Togo,1981-01-01,20.0
TJK,Tajikistan,1981-01-01,13.8
TON,Tonga,1981-01-01,3.4
TTO,Trinidad and Tobago,1981-01-01,9.1
TUR,Turkey,1981-01-01,36.8
UKR,Ukraine,1981-01-01,17.6
URY,Uruguay,1981-01-01,11.5
VCT,St. Vincent and the Grenadines,1981-01-01,9.2
VEN,"Venezuela, RB",1981-01-01,23.6
ZAF,South Africa,1981-01-01,25.2
ZWE,Zimbabwe,1981-01-01,15.9
AFG,Afghanistan,1982-01-01,14.3
ARG,Argentina,1982-01-01,109.5
AUS,Australia,1982-01-01,11.5
AUT,Austria,1982-01-01,7.4
BEL,Belgium,1982-01-01,8.1
BGD,Bangladesh,1982-01-01,22.1
BOL,Bolivia,1982-01-01,86.9
BRB,Barbados,1982-01-01,2.6
CAF,Central African Republic,1982-01-01,-8.7
CAN,Canada,1982-01-01,18.1
CHE,Switzerland,1982-01-01,1.3
CHN,China,1982-01-01,0.8
COG,"Congo, Rep.",1982-01-01,5.1
CRI,Costa Rica,1982-01-01,64.7
CYP,Cyprus,1982-01-01,5.1
DEU,Germany,1982-01-01,8.0
DJI,Djibouti,1982-01-01,4.4
DMA,Dominica,1982-01-01,4.1
DNK,Denmark,1982-01-01,13.2
ECU,Ecuador,1982-01-01,22.8
EGY,"Egypt, Arab Rep.",1982-01-01,-2.3
ESP,Spain,1982-01-01,10.7
ETH,Ethiopia,1982-01-01,3.6
FIN,Finland,1982-01-01,7.6
FJI,Fiji,1982-01-01,4.8
FRA,France,1982-01-01,15.6
GBR,United Kingdom,1982-01-01,14.0
GMB,"Gambia, The",1982-01-01,24.2
GRC,Greece,1982-01-01,13.0
GRD,Grenada,1982-01-01,0.1
HRV,Croatia,1982-01-01,26.5
HTI,Haiti,1982-01-01,16.1
HUN,Hungary,1982-01-01,10.0
IDN,Indonesia,1982-01-01,33.2
IND,India,1982-01-01,15.3
IRL,Ireland,1982-01-01,14.9
IRN,"Iran, Islamic Rep.",1982-01-01,11.8
IRQ,Iraq,1982-01-01,29.9
ISL,Iceland,1982-01-01,76.1
ISR,Israel,1982-01-01,123.5
ITA,Italy,1982-01-01,14.4
JAM,Jamaica,1982-01-01,8.3
JOR,Jordan,1982-01-01,7.8
JPN,Japan,1982-01-01,3.6
KEN,Kenya,1982-01-01,39.6
KNA,St. Kitts and Nevis,1982-01-01,4.0
KOR,"Korea, Rep.",1982-01-01,13.9
KWT,Kuwait,1982-01-01,5.4
LBR,Liberia,1982-01-01,6.4
LCA,St. Lucia,1982-01-01,2.6
LKA,Sri Lanka,1982-01-01,6.3
LSO,Lesotho,1982-01-01,9.0
LUX,Luxembourg,1982-01-01,11.8
MDG,Madagascar,1982-01-01,29.8
MEX,Mexico,1982-01-01,47.4
MKD,"Macedonia, FYR",1982-01-01,24.0
MLT,Malta,1982-01-01,0.0
MMR,Myanmar,1982-01-01,1.1
MUS,Mauritius,1982-01-01,12.8
NLD,Netherlands,1982-01-01,12.5
NOR,Norway,1982-01-01,12.1
NPL,Nepal,1982-01-01,14.1
NZL,New Zealand,1982-01-01,14.2
PAN,Panama,1982-01-01,5.5
PER,Peru,1982-01-01,115.1
PHL,Philippines,1982-01-01,14.2
PRT,Portugal,1982-01-01,13.4
QAT,Qatar,1982-01-01,0.0
ROU,Romania,1982-01-01,50.5
RWA,Rwanda,1982-01-01,0.0
SAU,Saudi Arabia,1982-01-01,1.1
SDN,Sudan,1982-01-01,14.8
SEN,Senegal,1982-01-01,16.7
SGP,Singapore,1982-01-01,3.7
SLE,Sierra Leone,1982-01-01,28.3
SLV,El Salvador,1982-01-01,11.4
STP,São Tomé and Principe,1982-01-01,3.6
SVK,Slovak Republic,1982-01-01,22.5
SVN,Slovenia,1982-01-01,8.2
SWE,Sweden,1982-01-01,14.1
SWZ,Swaziland,1982-01-01,1.1
SYC,Seychelles,1982-01-01,32.6
TCD,Chad,1982-01-01,13.5
TGO,Togo,1982-01-01,1.8
TJK,Tajikistan,1982-01-01,8.4
TON,Tonga,1982-01-01,5.6
TTO,Trinidad and Tobago,1982-01-01,18.0
TUR,Turkey,1982-01-01,21.0
UKR,Ukraine,1982-01-01,19.3
URY,Uruguay,1982-01-01,7.2
VCT,St. Vincent and the Grenadines,1982-01-01,9.2
VEN,"Venezuela, RB",1982-01-01,3.8
ZAF,South Africa,1982-01-01,2.8
ZWE,Zimbabwe,1982-01-01,8.8
AFG,Afghanistan,1983-01-01,2.1
ARG,Argentina,1983-01-01,346.7
AUS,Australia,1983-01-01,8.2
AUT,Austria,1983-01-01,-1.4
BEL,Belgium,1983-01-01,9.0
BFA,Burkina Faso,1983-01-01,-0.2
BGD,Bangladesh,1983-01-01,10.3
BOL,Bolivia,1983-01-01,230.3
BRB,Barbados,1983-01-01,7.7
CAF,Central African Republic,1983-01-01,26.1
CAN,Canada,1983-01-01,9.5
CHE,Switzerland,1983-01-01,-3.7
CHN,China,1983-01-01,1.0
COG,"Congo, Rep.",1983-01-01,2.1
CRI,Costa Rica,1983-01-01,57.4
CYP,Cyprus,1983-01-01,5.4
DEU,Germany,1983-01-01,-0.9
DJI,Djibouti,1983-01-01,4.7
DMA,Dominica,1983-01-01,-1.2
DNK,Denmark,1983-01-01,0.3
ECU,Ecuador,1983-01-01,29.2
EGY,"Egypt, Arab Rep.",1983-01-01,5.6
ESP,Spain,1983-01-01,16.1
ETH,Ethiopia,1983-01-01,-7.0
FIN,Finland,1983-01-01,4.2
FJI,Fiji,1983-01-01,0.7
FRA,France,1983-01-01,9.4
GBR,United Kingdom,1983-01-01,7.4
GMB,"Gambia, The",1983-01-01,4.7
GRC,Greece,1983-01-01,18.7
GRD,Grenada,1983-01-01,-2.4
HRV,Croatia,1983-01-01,33.5
HTI,Haiti,1983-01-01,1.9
HUN,Hungary,1983-01-01,4.9
IDN,Indonesia,1983-01-01,42.9
IND,India,1983-01-01,9.5
IRL,Ireland,1983-01-01,5.6
IRN,"Iran, Islamic Rep.",1983-01-01,10.0
IRQ,Iraq,1983-01-01,17.4
ISL,Iceland,1983-01-01,126.0
ISR,Israel,1983-01-01,84.2
ITA,Italy,1983-01-01,24.8
JAM,Jamaica,1983-01-01,15.6
JOR,Jordan,1983-01-01,2.8
JPN,Japan,1983-01-01,3.2
KEN,Kenya,1983-01-01,14.8
KNA,St. Kitts and Nevis,1983-01-01,3.8
KOR,"Korea, Rep.",1983-01-01,0.7
KWT,Kuwait,1983-01-01,2.2
LBR,Liberia,1983-01-01,1.8
LCA,St. Lucia,1983-01-01,-0.1
LKA,Sri Lanka,1983-01-01,33.2
LSO,Lesotho,1983-01-01,9.4
LUX,Luxembourg,1983-01-01,22.2
MDG,Madagascar,1983-01-01,2.5
MEX,Mexico,1983-01-01,135.3
MKD,"Macedonia, FYR",1983-01-01,36.2
MLT,Malta,1983-01-01,-1.6
MMR,Myanmar,1983-01-01,-3.7
MRT,Mauritania,1983-01-01,-7.4
MUS,Mauritius,1983-01-01,-2.9
NLD,Netherlands,1983-01-01,0.2
NOR,Norway,1983-01-01,9.8
NPL,Nepal,1983-01-01,15.1
NZL,New Zealand,1983-01-01,2.9
PAK,Pakistan,1983-01-01,2.9
PAN,Panama,1983-01-01,3.1
PER,Peru,1983-01-01,231.0
PHL,Philippines,1983-01-01,8.1
POL,Poland,1983-01-01,5.7
PRT,Portugal,1983-01-01,20.0
QAT,Qatar,1983-01-01,4.6
ROU,Romania,1983-01-01,9.8
RWA,Rwanda,1983-01-01,-26.0
SAU,Saudi Arabia,1983-01-01,3.5
SDN,Sudan,1983-01-01,20.9
SEN,Senegal,1983-01-01,1.4
SGP,Singapore,1983-01-01,0.8
SLE,Sierra Leone,1983-01-01,87.2
SLV,El Salvador,1983-01-01,11.4
STP,São Tomé and Principe,1983-01-01,6.6
SVK,Slovak Republic,1983-01-01,36.9
SVN,Slovenia,1983-01-01,4.9
SWE,Sweden,1983-01-01,4.6
SWZ,Swaziland,1983-01-01,5.0
SYC,Seychelles,1983-01-01,8.7
TCD,Chad,1983-01-01,14.2
TGO,Togo,1983-01-01,1.0
TJK,Tajikistan,1983-01-01,9.0
TTO,Trinidad and Tobago,1983-01-01,15.6
TUR,Turkey,1983-01-01,36.6
UKR,Ukraine,1983-01-01,74.7
URY,Uruguay,1983-01-01,2.7
VCT,St. Vincent and the Grenadines,1983-01-01,9.2
VEN,"Venezuela, RB",1983-01-01,3.8
ZAF,South Africa,1983-01-01,14.7
ZWE,Zimbabwe,1983-01-01,63.8
AFG,Afghanistan,1984-01-01,27.1
ARG,Argentina,1984-01-01,377.1
AUS,Australia,1984-01-01,7.5
AUT,Austria,1984-01-01,7.5
BEL,Belgium,1984-01-01,7.3
BFA,Burkina Faso,1984-01-01,-6.0
BGD,Bangladesh,1984-01-01,3.1
BOL,Bolivia,1984-01-01,1312.6
BRB,Barbados,1984-01-01,2.5
CAF,Central African Republic,1984-01-01,2.9
CAN,Canada,1984-01-01,5.4
CHE,Switzerland,1984-01-01,2.8
CHN,China,1984-01-01,2.2
CIV,Côte d'Ivoire,1984-01-01,8.7
COG,"Congo, Rep.",1984-01-01,16.6
CPV,Cabo Verde,1984-01-01,16.0
CRI,Costa Rica,1984-01-01,1.0
CYP,Cyprus,1984-01-01,13.7
DEU,Germany,1984-01-01,3.4
DMA,Dominica,1984-01-01,-2.6
DNK,Denmark,1984-01-01,-0.2
ECU,Ecuador,1984-01-01,32.2
EGY,"Egypt, Arab Rep.",1984-01-01,-2.4
ESP,Spain,1984-01-01,10.7
ETH,Ethiopia,1984-01-01,6.7
FIN,Finland,1984-01-01,1.1
FJI,Fiji,1984-01-01,1.0
FRA,France,1984-01-01,8.0
GBR,United Kingdom,1984-01-01,2.9
GMB,"Gambia, The",1984-01-01,9.3
GRC,Greece,1984-01-01,16.3
GRD,Grenada,1984-01-01,2.1
HRV,Croatia,1984-01-01,53.3
HTI,Haiti,1984-01-01,8.2
HUN,Hungary,1984-01-01,4.9
IDN,Indonesia,1984-01-01,33.7
IND,India,1984-01-01,12.7
IRL,Ireland,1984-01-01,7.8
IRN,"Iran, Islamic Rep.",1984-01-01,3.9
IRQ,Iraq,1984-01-01,0.0
ISL,Iceland,1984-01-01,41.0
ISR,Israel,1984-01-01,391.4
ITA,Italy,1984-01-01,10.6
JAM,Jamaica,1984-01-01,30.2
JOR,Jordan,1984-01-01,0.3
JPN,Japan,1984-01-01,2.2
KEN,Kenya,1984-01-01,2.4
KNA,St. Kitts and Nevis,1984-01-01,3.0
KOR,"Korea, Rep.",1984-01-01,0.6
KWT,Kuwait,1984-01-01,-0.1
LBR,Liberia,1984-01-01,1.5
LCA,St. Lucia,1984-01-01,3.6
LKA,Sri Lanka,1984-01-01,17.9
LSO,Lesotho,1984-01-01,-0.8
LUX,Luxembourg,1984-01-01,-4.9
MDG,Madagascar,1984-01-01,9.6
MEX,Mexico,1984-01-01,66.7
MKD,"Macedonia, FYR",1984-01-01,63.3
MLT,Malta,1984-01-01,0.0
MMR,Myanmar,1984-01-01,18.0
MRT,Mauritania,1984-01-01,11.3
MUS,Mauritius,1984-01-01,10.0
NLD,Netherlands,1984-01-01,4.8
NOR,Norway,1984-01-01,7.7
NPL,Nepal,1984-01-01,10.4
NZL,New Zealand,1984-01-01,1.5
PAK,Pakistan,1984-01-01,4.9
PAN,Panama,1984-01-01,-2.4
PER,Peru,1984-01-01,115.3
PHL,Philippines,1984-01-01,45.4
