Country Code,Country,Date,Producer_Price_Index
CAN,Canada,1977-01-01,33.7
CHE,Switzerland,1977-01-01,73.9
COG,"Congo, Rep.",1977-01-01,41.9
COL,Colombia,1977-01-01,0.8
DEU,Germany,1977-01-01,53.6
DNK,Denmark,1977-01-01,30.7
ESP,Spain,1977-01-01,18.0
FIN,Finland,1977-01-01,41.0
GAB,Gabon,1977-01-01,43.5
GBR,United Kingdom,1977-01-01,21.8
GTM,Guatemala,1977-01-01,52.0
IDN,Indonesia,1977-01-01,1.7
IND,India,1977-01-01,9.1
IRL,Ireland,1977-01-01,39.7
ISR,Israel,1977-01-01,0.0
JPN,Japan,1977-01-01,94.0
KOR,"Korea, Rep.",1977-01-01,21.5
NLD,Netherlands,1977-01-01,54.0
NOR,Norway,1977-01-01,18.6
NZL,New Zealand,1977-01-01,15.3
SWE,Sweden,1977-01-01,25.1
THA,Thailand,1977-01-01,21.3
USA,United States,1977-01-01,34.6
ZMB,Zambia,1977-01-01,1.2
AUS,Australia,1977-04-01,22.9
BEL,Belgium,1977-04-01,41.9
CAF,Central African Republic,1977-04-01,20.0
CAN,Canada,1977-04-01,34.6
CHE,Switzerland,1977-04-01,73.9
COL,Colombia,1977-04-01,0.8
DEU,Germany,1977-04-01,54.0
DNK,Denmark,1977-04-01,31.7
ESP,Spain,1977-04-01,19.2
FIN,Finland,1977-04-01,42.2
GAB,Gabon,1977-04-01,45.1
GBR,United Kingdom,1977-04-01,22.8
GTM,Guatemala,1977-04-01,56.0
IDN,Indonesia,1977-04-01,1.7
IND,India,1977-04-01,9.3
IRL,Ireland,1977-04-01,41.2
ISR,Israel,1977-04-01,0.0
JPN,Japan,1977-04-01,94.4
KOR,"Korea, Rep.",1977-04-01,22.0
NLD,Netherlands,1977-04-01,55.2
NOR,Norway,1977-04-01,18.8
NZL,New Zealand,1977-04-01,16.0
SWE,Sweden,1977-04-01,25.6
THA,Thailand,1977-04-01,22.1
USA,United States,1977-04-01,35.4
ZMB,Zambia,1977-04-01,1.3
AUS,Australia,1977-07-01,23.3
BEL,Belgium,1977-07-01,41.1
CAF,Central African Republic,1977-07-01,20.1
CAN,Canada,1977-07-01,35.0
CHE,Switzerland,1977-07-01,73.8
COL,Colombia,1977-07-01,0.9
DEU,Germany,1977-07-01,54.0
DNK,Denmark,1977-07-01,31.8
ESP,Spain,1977-07-01,20.2
FIN,Finland,1977-07-01,42.9
GAB,Gabon,1977-07-01,46.6
GBR,United Kingdom,1977-07-01,23.6
GTM,Guatemala,1977-07-01,54.5
HUN,Hungary,1977-07-01,6.1
IDN,Indonesia,1977-07-01,1.7
IND,India,1977-07-01,9.4
IRL,Ireland,1977-07-01,42.1
ISR,Israel,1977-07-01,0.0
JPN,Japan,1977-07-01,94.5
KOR,"Korea, Rep.",1977-07-01,22.4
NLD,Netherlands,1977-07-01,56.0
NOR,Norway,1977-07-01,18.9
NZL,New Zealand,1977-07-01,16.5
SWE,Sweden,1977-07-01,26.2
THA,Thailand,1977-07-01,22.9
USA,United States,1977-07-01,35.4
ZMB,Zambia,1977-07-01,1.4
AUS,Australia,1977-10-01,23.7
BEL,Belgium,1977-10-01,40.7
CAF,Central African Republic,1977-10-01,20.2
CAN,Canada,1977-10-01,35.5
CHE,Switzerland,1977-10-01,73.7
COG,"Congo, Rep.",1977-10-01,43.6
COL,Colombia,1977-10-01,0.9
DEU,Germany,1977-10-01,54.0
DNK,Denmark,1977-10-01,32.3
ESP,Spain,1977-10-01,21.2
FIN,Finland,1977-10-01,43.5
GAB,Gabon,1977-10-01,47.7
GBR,United Kingdom,1977-10-01,23.9
GTM,Guatemala,1977-10-01,55.7
HUN,Hungary,1977-10-01,6.1
IDN,Indonesia,1977-10-01,1.7
IND,India,1977-10-01,9.2
IRL,Ireland,1977-10-01,42.4
ISR,Israel,1977-10-01,0.0
JPN,Japan,1977-10-01,94.5
KOR,"Korea, Rep.",1977-10-01,22.8
NLD,Netherlands,1977-10-01,55.6
NOR,Norway,1977-10-01,18.9
NZL,New Zealand,1977-10-01,16.8
SWE,Sweden,1977-10-01,26.8
THA,Thailand,1977-10-01,23.0
USA,United States,1977-10-01,35.9
ZMB,Zambia,1977-10-01,1.4
AUS,Australia,1978-01-01,24.1
BEL,Belgium,1978-01-01,40.2
CAF,Central African Republic,1978-01-01,20.7
CAN,Canada,1978-01-01,36.4
CHE,Switzerland,1978-01-01,73.3
COG,"Congo, Rep.",1978-01-01,46.5
COL,Colombia,1978-01-01,0.9
DEU,Germany,1978-01-01,54.2
DNK,Denmark,1978-01-01,32.6
ESP,Spain,1978-01-01,21.8
FIN,Finland,1978-01-01,43.8
GAB,Gabon,1978-01-01,48.8
GBR,United Kingdom,1978-01-01,24.4
GTM,Guatemala,1978-01-01,55.7
HUN,Hungary,1978-01-01,6.2
IDN,Indonesia,1978-01-01,1.7
IND,India,1978-01-01,9.1
IRL,Ireland,1978-01-01,43.5
ISR,Israel,1978-01-01,0.0
JPN,Japan,1978-01-01,94.2
KOR,"Korea, Rep.",1978-01-01,23.9
NLD,Netherlands,1978-01-01,56.0
NOR,Norway,1978-01-01,19.2
NZL,New Zealand,1978-01-01,17.3
SWE,Sweden,1978-01-01,27.5
THA,Thailand,1978-01-01,23.4
USA,United States,1978-01-01,36.7
ZMB,Zambia,1978-01-01,1.5
AUS,Australia,1978-04-01,24.6
BEL,Belgium,1978-04-01,40.5
CAF,Central African Republic,1978-04-01,21.2
CAN,Canada,1978-04-01,37.4
CHE,Switzerland,1978-04-01,73.0
COG,"Congo, Rep.",1978-04-01,47.1
COL,Colombia,1978-04-01,1.0
DEU,Germany,1978-04-01,54.5
DNK,Denmark,1978-04-01,33.0
ESP,Spain,1978-04-01,22.6
FIN,Finland,1978-04-01,44.5
GAB,Gabon,1978-04-01,49.8
GBR,United Kingdom,1978-04-01,24.9
GTM,Guatemala,1978-04-01,56.2
HUN,Hungary,1978-04-01,6.1
IDN,Indonesia,1978-04-01,1.7
IND,India,1978-04-01,9.2
IRL,Ireland,1978-04-01,44.7
ISR,Israel,1978-04-01,0.0
JPN,Japan,1978-04-01,94.4
KOR,"Korea, Rep.",1978-04-01,24.5
NLD,Netherlands,1978-04-01,56.0
NOR,Norway,1978-04-01,19.3
NZL,New Zealand,1978-04-01,17.7
SWE,Sweden,1978-04-01,27.7
THA,Thailand,1978-04-01,23.8
USA,United States,1978-04-01,37.8
ZMB,Zambia,1978-04-01,1.6
AUS,Australia,1978-07-01,25.2
BEL,Belgium,1978-07-01,40.7
CAF,Central African Republic,1978-07-01,21.6
CAN,Canada,1978-07-01,38.2
CHE,Switzerland,1978-07-01,72.5
COG,"Congo, Rep.",1978-07-01,46.9
COL,Colombia,1978-07-01,1.0
DEU,Germany,1978-07-01,54.6
DNK,Denmark,1978-07-01,33.1
ESP,Spain,1978-07-01,23.2
FIN,Finland,1978-07-01,44.9
GAB,Gabon,1978-07-01,49.8
GBR,United Kingdom,1978-07-01,25.4
GTM,Guatemala,1978-07-01,57.2
HUN,Hungary,1978-07-01,6.1
IDN,Indonesia,1978-07-01,1.7
IND,India,1978-07-01,9.3
IRL,Ireland,1978-07-01,45.7
ISR,Israel,1978-07-01,0.0
JPN,Japan,1978-07-01,93.8
KOR,"Korea, Rep.",1978-07-01,25.0
NLD,Netherlands,1978-07-01,56.0
NOR,Norway,1978-07-01,19.7
NZL,New Zealand,1978-07-01,18.2
SWE,Sweden,1978-07-01,28.1
THA,Thailand,1978-07-01,24.2
USA,United States,1978-07-01,38.4
ZMB,Zambia,1978-07-01,1.6
AUS,Australia,1978-10-01,25.9
BEL,Belgium,1978-10-01,41.2
CAF,Central African Republic,1978-10-01,22.3
CAN,Canada,1978-10-01,39.5
CHE,Switzerland,1978-10-01,72.5
COG,"Congo, Rep.",1978-10-01,47.4
COL,Colombia,1978-10-01,1.0
DEU,Germany,1978-10-01,54.8
DNK,Denmark,1978-10-01,33.3
ESP,Spain,1978-10-01,23.8
FIN,Finland,1978-10-01,45.7
GAB,Gabon,1978-10-01,50.7
GBR,United Kingdom,1978-10-01,25.8
GTM,Guatemala,1978-10-01,57.0
HUN,Hungary,1978-10-01,6.1
IDN,Indonesia,1978-10-01,2.1
IND,India,1978-10-01,9.3
IRL,Ireland,1978-10-01,46.3
ISR,Israel,1978-10-01,0.0
JPN,Japan,1978-10-01,93.1
KOR,"Korea, Rep.",1978-10-01,25.8
NLD,Netherlands,1978-10-01,55.9
NOR,Norway,1978-10-01,20.0
NZL,New Zealand,1978-10-01,18.8
SWE,Sweden,1978-10-01,28.6
THA,Thailand,1978-10-01,24.5
USA,United States,1978-10-01,39.3
ZMB,Zambia,1978-10-01,1.6
AUS,Australia,1979-01-01,27.0
BEL,Belgium,1979-01-01,42.2
CAF,Central African Republic,1979-01-01,23.5
CAN,Canada,1979-01-01,41.4
CHE,Switzerland,1979-01-01,73.2
COG,"Congo, Rep.",1979-01-01,47.5
COL,Colombia,1979-01-01,1.1
DEU,Germany,1979-01-01,55.7
DNK,Denmark,1979-01-01,34.0
ESP,Spain,1979-01-01,24.7
FIN,Finland,1979-01-01,46.9
GAB,Gabon,1979-01-01,51.2
GBR,United Kingdom,1979-01-01,26.5
GTM,Guatemala,1979-01-01,58.7
HUN,Hungary,1979-01-01,6.2
IDN,Indonesia,1979-01-01,2.9
IND,India,1979-01-01,9.3
IRL,Ireland,1979-01-01,48.6
ISR,Israel,1979-01-01,0.0
JPN,Japan,1979-01-01,94.1
KOR,"Korea, Rep.",1979-01-01,26.5
NLD,Netherlands,1979-01-01,56.5
NOR,Norway,1979-01-01,20.2
NZL,New Zealand,1979-01-01,19.4
SWE,Sweden,1979-01-01,29.6
THA,Thailand,1979-01-01,24.8
TTO,Trinidad and Tobago,1979-01-01,20.1
USA,United States,1979-01-01,40.7
ZMB,Zambia,1979-01-01,1.7
AUS,Australia,1979-04-01,28.2
BEL,Belgium,1979-04-01,43.0
CAF,Central African Republic,1979-04-01,23.8
CAN,Canada,1979-04-01,42.7
CHE,Switzerland,1979-04-01,74.0
COG,"Congo, Rep.",1979-04-01,51.4
COL,Colombia,1979-04-01,1.2
DEU,Germany,1979-04-01,56.8
DNK,Denmark,1979-04-01,35.3
ESP,Spain,1979-04-01,25.5
FIN,Finland,1979-04-01,48.1
GAB,Gabon,1979-04-01,52.1
GBR,United Kingdom,1979-04-01,27.5
GTM,Guatemala,1979-04-01,60.7
HUN,Hungary,1979-04-01,6.2
IDN,Indonesia,1979-04-01,2.9
IND,India,1979-04-01,9.9
IRL,Ireland,1979-04-01,50.2
ISR,Israel,1979-04-01,0.0
JPN,Japan,1979-04-01,96.6
KOR,"Korea, Rep.",1979-04-01,28.4
NLD,Netherlands,1979-04-01,56.9
NOR,Norway,1979-04-01,20.6
NZL,New Zealand,1979-04-01,20.7
SWE,Sweden,1979-04-01,30.7
THA,Thailand,1979-04-01,25.7
TTO,Trinidad and Tobago,1979-04-01,20.9
USA,United States,1979-04-01,42.1
ZMB,Zambia,1979-04-01,1.8
AUS,Australia,1979-07-01,29.3
BEL,Belgium,1979-07-01,43.5
CAF,Central African Republic,1979-07-01,24.7
CAN,Canada,1979-07-01,44.0
CHE,Switzerland,1979-07-01,74.4
COG,"Congo, Rep.",1979-07-01,51.7
COL,Colombia,1979-07-01,1.3
DEU,Germany,1979-07-01,57.7
DNK,Denmark,1979-07-01,36.5
ESP,Spain,1979-07-01,26.8
FIN,Finland,1979-07-01,49.9
GAB,Gabon,1979-07-01,53.2
GBR,United Kingdom,1979-07-01,28.8
GTM,Guatemala,1979-07-01,63.6
HUN,Hungary,1979-07-01,6.3
IDN,Indonesia,1979-07-01,3.5
IND,India,1979-07-01,10.9
IRL,Ireland,1979-07-01,51.1
ISR,Israel,1979-07-01,0.0
JPN,Japan,1979-07-01,100.3
KOR,"Korea, Rep.",1979-07-01,31.0
NLD,Netherlands,1979-07-01,57.8
NOR,Norway,1979-07-01,21.2
NZL,New Zealand,1979-07-01,21.7
SWE,Sweden,1979-07-01,32.1
THA,Thailand,1979-07-01,27.6
TTO,Trinidad and Tobago,1979-07-01,22.0
USA,United States,1979-07-01,43.5
ZMB,Zambia,1979-07-01,1.9
AUS,Australia,1979-10-01,30.2
BEL,Belgium,1979-10-01,44.2
CAF,Central African Republic,1979-10-01,25.5
CAN,Canada,1979-10-01,45.6
CHE,Switzerland,1979-10-01,75.3
COG,"Congo, Rep.",1979-10-01,53.2
COL,Colombia,1979-10-01,1.3
DEU,Germany,1979-10-01,58.4
DNK,Denmark,1979-10-01,37.9
ESP,Spain,1979-10-01,27.7
FIN,Finland,1979-10-01,51.5
GAB,Gabon,1979-10-01,54.5
GBR,United Kingdom,1979-10-01,29.6
GTM,Guatemala,1979-10-01,66.1
HUN,Hungary,1979-10-01,6.3
IDN,Indonesia,1979-10-01,3.5
IND,India,1979-10-01,11.2
IRL,Ireland,1979-10-01,51.8
ISR,Israel,1979-10-01,0.0
JPN,Japan,1979-10-01,103.1
KOR,"Korea, Rep.",1979-10-01,31.8
NLD,Netherlands,1979-10-01,58.5
NOR,Norway,1979-10-01,21.8
NZL,New Zealand,1979-10-01,23.0
SWE,Sweden,1979-10-01,32.9
THA,Thailand,1979-10-01,28.6
TTO,Trinidad and Tobago,1979-10-01,23.2
USA,United States,1979-10-01,45.0
ZMB,Zambia,1979-10-01,2.0
AUS,Australia,1980-01-01,31.5
BEL,Belgium,1980-01-01,45.6
CAF,Central African Republic,1980-01-01,27.5
CAN,Canada,1980-01-01,47.7
CHE,Switzerland,1980-01-01,76.4
COG,"Congo, Rep.",1980-01-01,54.4
COL,Colombia,1980-01-01,1.4
DEU,Germany,1980-01-01,60.0
DNK,Denmark,1980-01-01,40.3
ESP,Spain,1980-01-01,29.4
FIN,Finland,1980-01-01,53.7
GAB,Gabon,1980-01-01,57.4
GBR,United Kingdom,1980-01-01,31.2
GTM,Guatemala,1980-01-01,68.8
HUN,Hungary,1980-01-01,7.0
IDN,Indonesia,1980-01-01,3.8
IND,India,1980-01-01,11.5
IRL,Ireland,1980-01-01,54.0
ISR,Israel,1980-01-01,0.0
JPN,Japan,1980-01-01,108.2
KOR,"Korea, Rep.",1980-01-01,37.0
LUX,Luxembourg,1980-01-01,50.6
NLD,Netherlands,1980-01-01,60.7
NOR,Norway,1980-01-01,22.8
NZL,New Zealand,1980-01-01,24.4
SWE,Sweden,1980-01-01,34.6
THA,Thailand,1980-01-01,30.6
TTO,Trinidad and Tobago,1980-01-01,24.5
USA,United States,1980-01-01,47.1
ZAF,South Africa,1980-01-01,9.2
ZMB,Zambia,1980-01-01,2.0
AUS,Australia,1980-04-01,32.2
BEL,Belgium,1980-04-01,46.6
CAF,Central African Republic,1980-04-01,27.9
CAN,Canada,1980-04-01,48.3
CHE,Switzerland,1980-04-01,77.3
COG,"Congo, Rep.",1980-04-01,56.3
COL,Colombia,1980-04-01,1.5
DEU,Germany,1980-04-01,61.4
DNK,Denmark,1980-04-01,41.7
ESP,Spain,1980-04-01,30.2
FIN,Finland,1980-04-01,56.6
GAB,Gabon,1980-04-01,59.8
GBR,United Kingdom,1980-04-01,32.4
GTM,Guatemala,1980-04-01,71.3
HUN,Hungary,1980-04-01,7.2
IDN,Indonesia,1980-04-01,4.0
IND,India,1980-04-01,12.0
IRL,Ireland,1980-04-01,55.7
ISR,Israel,1980-04-01,0.0
JPN,Japan,1980-04-01,114.2
KOR,"Korea, Rep.",1980-04-01,40.5
LUX,Luxembourg,1980-04-01,51.0
NLD,Netherlands,1980-04-01,61.5
NOR,Norway,1980-04-01,23.5
NZL,New Zealand,1980-04-01,25.5
SWE,Sweden,1980-04-01,35.4
THA,Thailand,1980-04-01,31.9
TTO,Trinidad and Tobago,1980-04-01,24.9
USA,United States,1980-04-01,48.0
ZAF,South Africa,1980-04-01,9.5
ZMB,Zambia,1980-04-01,2.2
AUS,Australia,1980-07-01,33.2
BEL,Belgium,1980-07-01,46.7
CAF,Central African Republic,1980-07-01,28.2
CAN,Canada,1980-07-01,49.6
CHE,Switzerland,1980-07-01,77.8
COG,"Congo, Rep.",1980-07-01,60.5
COL,Colombia,1980-07-01,1.6
DEU,Germany,1980-07-01,61.7
DNK,Denmark,1980-07-01,42.2
ESP,Spain,1980-07-01,31.3
FIN,Finland,1980-07-01,58.4
GAB,Gabon,1980-07-01,63.2
GBR,United Kingdom,1980-07-01,33.0
GTM,Guatemala,1980-07-01,73.8
HUN,Hungary,1980-07-01,7.4
IDN,Indonesia,1980-07-01,4.0
IND,India,1980-07-01,13.0
IRL,Ireland,1980-07-01,56.4
ISR,Israel,1980-07-01,0.1
JPN,Japan,1980-07-01,115.6
KOR,"Korea, Rep.",1980-07-01,41.9
LUX,Luxembourg,1980-07-01,50.2
NLD,Netherlands,1980-07-01,62.1
NOR,Norway,1980-07-01,24.2
NZL,New Zealand,1980-07-01,26.6
SWE,Sweden,1980-07-01,36.1
THA,Thailand,1980-07-01,32.5
TTO,Trinidad and Tobago,1980-07-01,26.3
USA,United States,1980-07-01,49.6
ZAF,South Africa,1980-07-01,9.9
ZMB,Zambia,1980-07-01,2.2
AUS,Australia,1980-10-01,33.8
BEL,Belgium,1980-10-01,48.6
CAF,Central African Republic,1980-10-01,29.6
CAN,Canada,1980-10-01,51.3
CHE,Switzerland,1980-10-01,78.7
COG,"Congo, Rep.",1980-10-01,62.3
COL,Colombia,1980-10-01,1.7
DEU,Germany,1980-10-01,62.7
DNK,Denmark,1980-10-01,43.5
ESP,Spain,1980-10-01,32.1
FIN,Finland,1980-10-01,59.9
GAB,Gabon,1980-10-01,63.6
GBR,United Kingdom,1980-10-01,33.6
GTM,Guatemala,1980-10-01,75.3
HUN,Hungary,1980-10-01,7.3
IDN,Indonesia,1980-10-01,4.0
IND,India,1980-10-01,13.0
IRL,Ireland,1980-10-01,57.5
ISR,Israel,1980-10-01,0.1
JPN,Japan,1980-10-01,115.2
KOR,"Korea, Rep.",1980-10-01,44.2
LUX,Luxembourg,1980-10-01,51.0
NLD,Netherlands,1980-10-01,62.5
NOR,Norway,1980-10-01,24.6
NZL,New Zealand,1980-10-01,27.7
SWE,Sweden,1980-10-01,36.7
THA,Thailand,1980-10-01,33.1
TTO,Trinidad and Tobago,1980-10-01,27.2
USA,United States,1980-10-01,50.8
ZAF,South Africa,1980-10-01,10.4
ZMB,Zambia,1980-10-01,2.3
AUS,Australia,1981-01-01,34.6
BEL,Belgium,1981-01-01,51.3
CAF,Central African Republic,1981-01-01,30.7
CAN,Canada,1981-01-01,52.5
CHE,Switzerland,1981-01-01,80.3
COG,"Congo, Rep.",1981-01-01,64.0
COL,Colombia,1981-01-01,1.8
DEU,Germany,1981-01-01,64.1
DNK,Denmark,1981-01-01,45.4
ESP,Spain,1981-01-01,33.5
FIN,Finland,1981-01-01,62.3
GAB,Gabon,1981-01-01,64.1
GBR,United Kingdom,1981-01-01,34.6
GTM,Guatemala,1981-01-01,79.3
HUN,Hungary,1981-01-01,7.6
IDN,Indonesia,1981-01-01,4.0
IND,India,1981-01-01,13.3
IRL,Ireland,1981-01-01,61.3
ISR,Israel,1981-01-01,0.1
ITA,Italy,1981-01-01,33.9
JPN,Japan,1981-01-01,114.5
KOR,"Korea, Rep.",1981-01-01,46.6
LUX,Luxembourg,1981-01-01,52.6
MEX,Mexico,1981-01-01,0.1
NLD,Netherlands,1981-01-01,64.9
NOR,Norway,1981-01-01,25.5
NZL,New Zealand,1981-01-01,28.5
SWE,Sweden,1981-01-01,38.2
THA,Thailand,1981-01-01,34.3
TTO,Trinidad and Tobago,1981-01-01,28.4
USA,United States,1981-01-01,52.3
ZAF,South Africa,1981-01-01,10.6
ZMB,Zambia,1981-01-01,2.2
AUS,Australia,1981-04-01,35.2
BEL,Belgium,1981-04-01,52.9
CAF,Central African Republic,1981-04-01,31.8
CAN,Canada,1981-04-01,53.8
CHE,Switzerland,1981-04-01,81.4
COG,"Congo, Rep.",1981-04-01,64.6
COL,Colombia,1981-04-01,1.9
DEU,Germany,1981-04-01,65.7
DNK,Denmark,1981-04-01,47.9
ESP,Spain,1981-04-01,35.3
FIN,Finland,1981-04-01,64.4
GAB,Gabon,1981-04-01,67.3
GBR,United Kingdom,1981-04-01,35.8
GTM,Guatemala,1981-04-01,83.0
HUN,Hungary,1981-04-01,7.7
IDN,Indonesia,1981-04-01,4.0
IND,India,1981-04-01,13.9
IRL,Ireland,1981-04-01,64.5
ISR,Israel,1981-04-01,0.1
ITA,Italy,1981-04-01,35.1
JPN,Japan,1981-04-01,114.5
KOR,"Korea, Rep.",1981-04-01,49.3
LUX,Luxembourg,1981-04-01,54.6
MEX,Mexico,1981-04-01,0.1
NLD,Netherlands,1981-04-01,66.4
NOR,Norway,1981-04-01,26.1
NZL,New Zealand,1981-04-01,29.7
SWE,Sweden,1981-04-01,39.0
THA,Thailand,1981-04-01,35.0
TTO,Trinidad and Tobago,1981-04-01,28.8
USA,United States,1981-04-01,53.5
ZAF,South Africa,1981-04-01,10.7
ZMB,Zambia,1981-04-01,2.3
AUS,Australia,1981-07-01,35.8
BEL,Belgium,1981-07-01,54.6
CAF,Central African Republic,1981-07-01,33.0
CAN,Canada,1981-07-01,55.0
CHE,Switzerland,1981-07-01,82.2
COG,"Congo, Rep.",1981-07-01,67.8
COL,Colombia,1981-07-01,2.0
DEU,Germany,1981-07-01,67.1
DNK,Denmark,1981-07-01,49.5
ESP,Spain,1981-07-01,36.3
FIN,Finland,1981-07-01,65.6
GAB,Gabon,1981-07-01,67.9
GBR,United Kingdom,1981-07-01,36.5
GTM,Guatemala,1981-07-01,82.0
HUN,Hungary,1981-07-01,7.7
IDN,Indonesia,1981-07-01,4.0
IND,India,1981-07-01,14.3
IRL,Ireland,1981-07-01,66.7
ISR,Israel,1981-07-01,0.1
ITA,Italy,1981-07-01,36.2
JPN,Japan,1981-07-01,115.1
KOR,"Korea, Rep.",1981-07-01,50.5
LUX,Luxembourg,1981-07-01,57.5
MEX,Mexico,1981-07-01,0.1
NLD,Netherlands,1981-07-01,68.0
NOR,Norway,1981-07-01,26.6
NZL,New Zealand,1981-07-01,31.3
SWE,Sweden,1981-07-01,40.1
THA,Thailand,1981-07-01,35.4
TTO,Trinidad and Tobago,1981-07-01,31.0
USA,United States,1981-07-01,53.8
ZAF,South Africa,1981-07-01,11.2
ZMB,Zambia,1981-07-01,2.3
AUS,Australia,1981-10-01,36.3
BEL,Belgium,1981-10-01,55.1
CAF,Central African Republic,1981-10-01,34.3
CAN,Canada,1981-10-01,55.7
CHE,Switzerland,1981-10-01,83.7
COG,"Congo, Rep.",1981-10-01,68.3
COL,Colombia,1981-10-01,2.1
DEU,Germany,1981-10-01,68.1
DNK,Denmark,1981-10-01,49.9
ESP,Spain,1981-10-01,37.2
FIN,Finland,1981-10-01,67.2
GAB,Gabon,1981-10-01,69.7
GBR,United Kingdom,1981-10-01,37.3
GTM,Guatemala,1981-10-01,78.9
HUN,Hungary,1981-10-01,7.8
IDN,Indonesia,1981-10-01,4.0
IND,India,1981-10-01,14.1
IRL,Ireland,1981-10-01,68.3
ISR,Israel,1981-10-01,0.1
ITA,Italy,1981-10-01,37.0
JPN,Japan,1981-10-01,115.3
KOR,"Korea, Rep.",1981-10-01,50.5
LUX,Luxembourg,1981-10-01,59.8
MEX,Mexico,1981-10-01,0.1
NLD,Netherlands,1981-10-01,68.3
NOR,Norway,1981-10-01,26.9
NZL,New Zealand,1981-10-01,32.3
SWE,Sweden,1981-10-01,41.6
THA,Thailand,1981-10-01,35.6
TTO,Trinidad and Tobago,1981-10-01,32.1
USA,United States,1981-10-01,53.8
ZAF,South Africa,1981-10-01,11.6
ZMB,Zambia,1981-10-01,2.4
AUS,Australia,1982-01-01,37.2
BEL,Belgium,1982-01-01,57.7
CAF,Central African Republic,1982-01-01,36.3
CAN,Canada,1982-01-01,56.8
CHE,Switzerland,1982-01-01,84.1
COG,"Congo, Rep.",1982-01-01,73.2
COL,Colombia,1982-01-01,2.2
DEU,Germany,1982-01-01,69.3
DNK,Denmark,1982-01-01,51.5
ESP,Spain,1982-01-01,38.6
FIN,Finland,1982-01-01,68.4
GAB,Gabon,1982-01-01,73.8
GBR,United Kingdom,1982-01-01,38.2
GTM,Guatemala,1982-01-01,75.6
HUN,Hungary,1982-01-01,8.1
IDN,Indonesia,1982-01-01,4.6
IND,India,1982-01-01,14.0
IRL,Ireland,1982-01-01,70.7
ISR,Israel,1982-01-01,0.2
ITA,Italy,1982-01-01,38.8
JPN,Japan,1982-01-01,115.2
KOR,"Korea, Rep.",1982-01-01,51.2
LUX,Luxembourg,1982-01-01,64.3
MEX,Mexico,1982-01-01,0.1
NLD,Netherlands,1982-01-01,69.8
NOR,Norway,1982-01-01,27.8
NZL,New Zealand,1982-01-01,33.3
POL,Poland,1982-01-01,0.1
SWE,Sweden,1982-01-01,43.3
THA,Thailand,1982-01-01,35.5
TTO,Trinidad and Tobago,1982-01-01,33.0
USA,United States,1982-01-01,54.2
ZAF,South Africa,1982-01-01,11.9
ZMB,Zambia,1982-01-01,2.5
AUS,Australia,1982-04-01,38.1
BEL,Belgium,1982-04-01,60.1
CAF,Central African Republic,1982-04-01,36.9
CAN,Canada,1982-04-01,57.8
CHE,Switzerland,1982-04-01,84.9
COG,"Congo, Rep.",1982-04-01,74.3
COL,Colombia,1982-04-01,2.4
DEU,Germany,1982-04-01,70.0
DNK,Denmark,1982-04-01,52.5
ESP,Spain,1982-04-01,39.6
FIN,Finland,1982-04-01,69.1
GAB,Gabon,1982-04-01,77.1
GBR,United Kingdom,1982-04-01,38.7
GTM,Guatemala,1982-04-01,76.0
HUN,Hungary,1982-04-01,7.9
IDN,Indonesia,1982-04-01,4.6
IND,India,1982-04-01,14.0
IRL,Ireland,1982-04-01,72.7
ISR,Israel,1982-04-01,0.2
ITA,Italy,1982-04-01,39.5
JPN,Japan,1982-04-01,115.1
KOR,"Korea, Rep.",1982-04-01,51.4
LUX,Luxembourg,1982-04-01,67.5
MEX,Mexico,1982-04-01,0.2
NLD,Netherlands,1982-04-01,70.0
NOR,Norway,1982-04-01,27.8
NZL,New Zealand,1982-04-01,34.7
POL,Poland,1982-04-01,0.1
SWE,Sweden,1982-04-01,43.8
THA,Thailand,1982-04-01,35.4
TTO,Trinidad and Tobago,1982-04-01,33.9
USA,United States,1982-04-01,54.3
ZAF,South Africa,1982-04-01,12.2
ZMB,Zambia,1982-04-01,2.6
AUS,Australia,1982-07-01,39.2
BEL,Belgium,1982-07-01,62.0
CAF,Central African Republic,1982-07-01,37.3
CAN,Canada,1982-07-01,58.3
CHE,Switzerland,1982-07-01,85.3
COG,"Congo, Rep.",1982-07-01,76.4
COL,Colombia,1982-07-01,2.5
DEU,Germany,1982-07-01,70.6
DNK,Denmark,1982-07-01,54.0
ESP,Spain,1982-07-01,40.2
FIN,Finland,1982-07-01,69.7
GAB,Gabon,1982-07-01,78.3
GBR,United Kingdom,1982-07-01,39.4
GTM,Guatemala,1982-07-01,76.4
HUN,Hungary,1982-07-01,8.0
IDN,Indonesia,1982-07-01,4.6
IND,India,1982-07-01,14.6
IRL,Ireland,1982-07-01,73.8
ISR,Israel,1982-07-01,0.3
ITA,Italy,1982-07-01,40.7
JPN,Japan,1982-07-01,115.5
KOR,"Korea, Rep.",1982-07-01,51.6
LUX,Luxembourg,1982-07-01,67.1
MEX,Mexico,1982-07-01,0.2
NLD,Netherlands,1982-07-01,70.0
NOR,Norway,1982-07-01,28.8
NZL,New Zealand,1982-07-01,35.9
POL,Poland,1982-07-01,0.1
SWE,Sweden,1982-07-01,44.7
THA,Thailand,1982-07-01,35.2
TTO,Trinidad and Tobago,1982-07-01,34.5
USA,United States,1982-07-01,54.5
ZAF,South Africa,1982-07-01,12.6
ZMB,Zambia,1982-07-01,2.6
