Country Code,Country,Date,Energy_Price_Index
AUS,Australia,1979-01-01,13.8
AUT,Austria,1979-01-01,36.1
BEL,Belgium,1979-01-01,28.4
CAN,Canada,1979-01-01,20.1
CHE,Switzerland,1979-01-01,56.8
DEU,Germany,1979-01-01,31.1
DNK,Denmark,1979-01-01,17.9
ESP,Spain,1979-01-01,11.9
FIN,Finland,1979-01-01,22.3
FRA,France,1979-01-01,24.3
GBR,United Kingdom,1979-01-01,14.1
IND,India,1979-01-01,2.8
IRL,Ireland,1979-01-01,15.2
ISR,Israel,1979-01-01,0.0
ITA,Italy,1979-01-01,14.0
JPN,Japan,1979-01-01,62.4
LUX,Luxembourg,1979-01-01,34.3
NLD,Netherlands,1979-01-01,30.6
NOR,Norway,1979-01-01,15.6
NZL,New Zealand,1979-01-01,13.2
PRT,Portugal,1979-01-01,5.6
SWE,Sweden,1979-01-01,12.6
USA,United States,1979-01-01,27.7
AUS,Australia,1979-04-01,14.8
AUT,Austria,1979-04-01,36.8
BEL,Belgium,1979-04-01,30.1
CAN,Canada,1979-04-01,20.3
CHE,Switzerland,1979-04-01,65.2
DEU,Germany,1979-04-01,33.4
DNK,Denmark,1979-04-01,19.6
ESP,Spain,1979-04-01,12.0
FIN,Finland,1979-04-01,22.9
FRA,France,1979-04-01,25.3
GBR,United Kingdom,1979-04-01,14.8
IND,India,1979-04-01,5.1
IRL,Ireland,1979-04-01,16.0
ISR,Israel,1979-04-01,0.0
ITA,Italy,1979-04-01,14.4
JPN,Japan,1979-04-01,68.1
LUX,Luxembourg,1979-04-01,35.7
NLD,Netherlands,1979-04-01,30.8
NOR,Norway,1979-04-01,16.1
NZL,New Zealand,1979-04-01,15.0
PRT,Portugal,1979-04-01,5.6
SWE,Sweden,1979-04-01,13.0
USA,United States,1979-04-01,30.8
AUS,Australia,1979-07-01,15.8
AUT,Austria,1979-07-01,39.0
BEL,Belgium,1979-07-01,32.4
CAN,Canada,1979-07-01,20.8
CHE,Switzerland,1979-07-01,69.9
DEU,Germany,1979-07-01,35.3
DNK,Denmark,1979-07-01,25.5
ESP,Spain,1979-07-01,15.1
FIN,Finland,1979-07-01,24.2
FRA,France,1979-07-01,27.4
GBR,United Kingdom,1979-07-01,17.1
IND,India,1979-07-01,7.9
IRL,Ireland,1979-07-01,18.9
ISR,Israel,1979-07-01,0.0
ITA,Italy,1979-07-01,15.3
JPN,Japan,1979-07-01,73.8
LUX,Luxembourg,1979-07-01,38.2
NLD,Netherlands,1979-07-01,31.3
NOR,Norway,1979-07-01,16.4
NZL,New Zealand,1979-07-01,18.7
PRT,Portugal,1979-07-01,5.8
SWE,Sweden,1979-07-01,14.2
USA,United States,1979-07-01,34.7
AUS,Australia,1979-10-01,17.0
AUT,Austria,1979-10-01,39.5
BEL,Belgium,1979-10-01,34.5
CAN,Canada,1979-10-01,21.8
CHE,Switzerland,1979-10-01,70.1
DEU,Germany,1979-10-01,35.1
DNK,Denmark,1979-10-01,26.4
ESP,Spain,1979-10-01,15.1
FIN,Finland,1979-10-01,25.3
FRA,France,1979-10-01,28.2
GBR,United Kingdom,1979-10-01,17.6
IND,India,1979-10-01,9.1
IRL,Ireland,1979-10-01,19.8
ISR,Israel,1979-10-01,0.0
ITA,Italy,1979-10-01,16.4
JPN,Japan,1979-10-01,77.7
LUX,Luxembourg,1979-10-01,38.9
NLD,Netherlands,1979-10-01,31.8
NOR,Norway,1979-10-01,16.9
NZL,New Zealand,1979-10-01,18.8
PRT,Portugal,1979-10-01,6.8
SWE,Sweden,1979-10-01,14.7
USA,United States,1979-10-01,36.4
AUS,Australia,1980-01-01,17.1
AUT,Austria,1980-01-01,42.4
BEL,Belgium,1980-01-01,38.3
CAN,Canada,1980-01-01,22.7
CHE,Switzerland,1980-01-01,70.3
DEU,Germany,1980-01-01,36.5
DNK,Denmark,1980-01-01,28.8
ESP,Spain,1980-01-01,18.3
FIN,Finland,1980-01-01,26.9
FRA,France,1980-01-01,31.5
GBR,United Kingdom,1980-01-01,18.2
IND,India,1980-01-01,12.1
IRL,Ireland,1980-01-01,20.7
ISR,Israel,1980-01-01,0.0
ITA,Italy,1980-01-01,17.7
JPN,Japan,1980-01-01,83.0
LUX,Luxembourg,1980-01-01,41.7
MEX,Mexico,1980-01-01,0.0
NLD,Netherlands,1980-01-01,35.0
NOR,Norway,1980-01-01,19.1
NZL,New Zealand,1980-01-01,19.1
PRT,Portugal,1980-01-01,7.3
SWE,Sweden,1980-01-01,17.3
USA,United States,1980-01-01,40.2
AUS,Australia,1980-04-01,18.8
AUT,Austria,1980-04-01,44.8
BEL,Belgium,1980-04-01,39.6
CAN,Canada,1980-04-01,23.4
CHE,Switzerland,1980-04-01,70.8
DEU,Germany,1980-04-01,37.3
DNK,Denmark,1980-04-01,31.0
ESP,Spain,1980-04-01,18.9
FIN,Finland,1980-04-01,29.0
FRA,France,1980-04-01,32.8
GBR,United Kingdom,1980-04-01,19.8
IND,India,1980-04-01,11.9
IRL,Ireland,1980-04-01,24.4
ISR,Israel,1980-04-01,0.0
ITA,Italy,1980-04-01,18.5
JPN,Japan,1980-04-01,99.2
LUX,Luxembourg,1980-04-01,43.8
MEX,Mexico,1980-04-01,0.0
NLD,Netherlands,1980-04-01,35.8
NOR,Norway,1980-04-01,20.5
NZL,New Zealand,1980-04-01,19.8
PRT,Portugal,1980-04-01,7.6
SWE,Sweden,1980-04-01,17.6
USA,United States,1980-04-01,42.6
AUS,Australia,1980-07-01,18.5
AUT,Austria,1980-07-01,45.8
BEL,Belgium,1980-07-01,39.1
CAN,Canada,1980-07-01,24.0
CHE,Switzerland,1980-07-01,67.1
DEU,Germany,1980-07-01,36.9
DNK,Denmark,1980-07-01,32.2
ESP,Spain,1980-07-01,20.7
FIN,Finland,1980-07-01,29.9
FRA,France,1980-07-01,33.5
GBR,United Kingdom,1980-07-01,20.8
IND,India,1980-07-01,10.9
IRL,Ireland,1980-07-01,25.5
ISR,Israel,1980-07-01,0.1
ITA,Italy,1980-07-01,19.4
JPN,Japan,1980-07-01,99.0
LUX,Luxembourg,1980-07-01,43.5
MEX,Mexico,1980-07-01,0.0
NLD,Netherlands,1980-07-01,38.1
NOR,Norway,1980-07-01,21.5
NZL,New Zealand,1980-07-01,20.5
PRT,Portugal,1980-07-01,7.6
SWE,Sweden,1980-07-01,17.9
USA,United States,1980-07-01,43.5
AUS,Australia,1980-10-01,18.9
AUT,Austria,1980-10-01,46.9
BEL,Belgium,1980-10-01,43.1
CAN,Canada,1980-10-01,26.1
CHE,Switzerland,1980-10-01,70.7
DEU,Germany,1980-10-01,38.6
DNK,Denmark,1980-10-01,33.3
ESP,Spain,1980-10-01,21.2
FIN,Finland,1980-10-01,31.2
FRA,France,1980-10-01,34.7
GBR,United Kingdom,1980-10-01,21.4
IND,India,1980-10-01,10.6
IRL,Ireland,1980-10-01,26.2
ISR,Israel,1980-10-01,0.1
ITA,Italy,1980-10-01,20.1
JPN,Japan,1980-10-01,98.2
LUX,Luxembourg,1980-10-01,43.8
MEX,Mexico,1980-10-01,0.0
NLD,Netherlands,1980-10-01,38.3
NOR,Norway,1980-10-01,22.0
NZL,New Zealand,1980-10-01,20.5
PRT,Portugal,1980-10-01,7.8
SWE,Sweden,1980-10-01,19.3
USA,United States,1980-10-01,43.2
AUS,Australia,1981-01-01,20.3
AUT,Austria,1981-01-01,51.3
BEL,Belgium,1981-01-01,45.6
CAN,Canada,1981-01-01,28.6
CHE,Switzerland,1981-01-01,74.7
DEU,Germany,1981-01-01,41.3
DNK,Denmark,1981-01-01,36.2
ESP,Spain,1981-01-01,24.0
FIN,Finland,1981-01-01,32.6
FRA,France,1981-01-01,36.6
GBR,United Kingdom,1981-01-01,22.3
IND,India,1981-01-01,12.2
IRL,Ireland,1981-01-01,28.6
ISR,Israel,1981-01-01,0.1
ITA,Italy,1981-01-01,21.6
JPN,Japan,1981-01-01,97.5
LUX,Luxembourg,1981-01-01,47.7
MEX,Mexico,1981-01-01,0.0
NLD,Netherlands,1981-01-01,44.0
NOR,Norway,1981-01-01,23.9
NZL,New Zealand,1981-01-01,20.6
PRT,Portugal,1981-01-01,8.9
SWE,Sweden,1981-01-01,20.3
TWN,"Taiwan, China",1981-01-01,90.7
USA,United States,1981-01-01,46.7
AUS,Australia,1981-04-01,21.6
AUT,Austria,1981-04-01,53.1
BEL,Belgium,1981-04-01,46.4
CAN,Canada,1981-04-01,30.4
CHE,Switzerland,1981-04-01,74.5
DEU,Germany,1981-04-01,41.9
DNK,Denmark,1981-04-01,39.1
ESP,Spain,1981-04-01,26.0
FIN,Finland,1981-04-01,34.6
FRA,France,1981-04-01,37.8
GBR,United Kingdom,1981-04-01,23.8
IND,India,1981-04-01,13.6
IRL,Ireland,1981-04-01,30.3
ISR,Israel,1981-04-01,0.1
ITA,Italy,1981-04-01,22.6
JPN,Japan,1981-04-01,99.4
LUX,Luxembourg,1981-04-01,48.3
MEX,Mexico,1981-04-01,0.0
NLD,Netherlands,1981-04-01,44.8
NOR,Norway,1981-04-01,24.8
NZL,New Zealand,1981-04-01,21.9
PRT,Portugal,1981-04-01,9.1
SWE,Sweden,1981-04-01,20.4
TWN,"Taiwan, China",1981-04-01,93.3
USA,United States,1981-04-01,48.4
AUS,Australia,1981-07-01,21.0
AUT,Austria,1981-07-01,54.6
BEL,Belgium,1981-07-01,50.5
CAN,Canada,1981-07-01,32.4
CHE,Switzerland,1981-07-01,79.6
DEU,Germany,1981-07-01,44.5
DNK,Denmark,1981-07-01,41.4
ESP,Spain,1981-07-01,27.4
FIN,Finland,1981-07-01,35.3
FRA,France,1981-07-01,41.4
GBR,United Kingdom,1981-07-01,25.1
IND,India,1981-07-01,13.7
IRL,Ireland,1981-07-01,33.0
ISR,Israel,1981-07-01,0.1
ITA,Italy,1981-07-01,23.4
JPN,Japan,1981-07-01,101.8
LUX,Luxembourg,1981-07-01,50.2
MEX,Mexico,1981-07-01,0.0
NLD,Netherlands,1981-07-01,46.1
NOR,Norway,1981-07-01,24.8
NZL,New Zealand,1981-07-01,22.5
PRT,Portugal,1981-07-01,9.7
SWE,Sweden,1981-07-01,21.5
TWN,"Taiwan, China",1981-07-01,93.2
USA,United States,1981-07-01,48.9
AUS,Australia,1981-10-01,21.8
AUT,Austria,1981-10-01,56.4
BEL,Belgium,1981-10-01,51.1
CAN,Canada,1981-10-01,33.8
CHE,Switzerland,1981-10-01,77.0
DEU,Germany,1981-10-01,45.8
DNK,Denmark,1981-10-01,41.0
ESP,Spain,1981-10-01,27.4
FIN,Finland,1981-10-01,35.9
FRA,France,1981-10-01,42.1
GBR,United Kingdom,1981-10-01,25.5
IND,India,1981-10-01,12.8
IRL,Ireland,1981-10-01,35.3
ISR,Israel,1981-10-01,0.1
ITA,Italy,1981-10-01,24.5
JPN,Japan,1981-10-01,103.4
LUX,Luxembourg,1981-10-01,50.8
MEX,Mexico,1981-10-01,0.0
NLD,Netherlands,1981-10-01,46.5
NOR,Norway,1981-10-01,25.1
NZL,New Zealand,1981-10-01,22.8
PRT,Portugal,1981-10-01,10.3
SWE,Sweden,1981-10-01,22.4
TWN,"Taiwan, China",1981-10-01,93.2
USA,United States,1981-10-01,48.7
AUS,Australia,1982-01-01,22.0
AUT,Austria,1982-01-01,57.6
BEL,Belgium,1982-01-01,51.3
CAN,Canada,1982-01-01,35.5
CHE,Switzerland,1982-01-01,73.6
DEU,Germany,1982-01-01,46.1
DNK,Denmark,1982-01-01,42.8
ESP,Spain,1982-01-01,28.4
FIN,Finland,1982-01-01,37.7
FRA,France,1982-01-01,43.4
GBR,United Kingdom,1982-01-01,25.3
IND,India,1982-01-01,10.0
IRL,Ireland,1982-01-01,35.4
ISR,Israel,1982-01-01,0.2
ITA,Italy,1982-01-01,24.9
JPN,Japan,1982-01-01,103.2
LUX,Luxembourg,1982-01-01,53.0
MEX,Mexico,1982-01-01,0.0
NLD,Netherlands,1982-01-01,50.8
NOR,Norway,1982-01-01,26.8
NZL,New Zealand,1982-01-01,23.1
PRT,Portugal,1982-01-01,11.5
SWE,Sweden,1982-01-01,22.9
TWN,"Taiwan, China",1982-01-01,95.0
USA,United States,1982-01-01,48.4
AUS,Australia,1982-04-01,22.7
AUT,Austria,1982-04-01,57.3
BEL,Belgium,1982-04-01,54.7
CAN,Canada,1982-04-01,37.2
CHE,Switzerland,1982-04-01,75.4
DEU,Germany,1982-04-01,46.1
DNK,Denmark,1982-04-01,42.6
ESP,Spain,1982-04-01,28.7
FIN,Finland,1982-04-01,37.0
FRA,France,1982-04-01,44.6
GBR,United Kingdom,1982-04-01,26.5
IND,India,1982-04-01,7.1
IRL,Ireland,1982-04-01,36.2
ISR,Israel,1982-04-01,0.2
ITA,Italy,1982-04-01,25.1
JPN,Japan,1982-04-01,103.7
LUX,Luxembourg,1982-04-01,53.3
MEX,Mexico,1982-04-01,0.0
NLD,Netherlands,1982-04-01,51.0
NOR,Norway,1982-04-01,26.4
NZL,New Zealand,1982-04-01,24.9
PRT,Portugal,1982-04-01,11.9
SWE,Sweden,1982-04-01,23.1
TWN,"Taiwan, China",1982-04-01,95.0
USA,United States,1982-04-01,47.6
AUS,Australia,1982-07-01,25.2
AUT,Austria,1982-07-01,57.2
BEL,Belgium,1982-07-01,57.0
CAN,Canada,1982-07-01,38.2
CHE,Switzerland,1982-07-01,78.5
DEU,Germany,1982-07-01,46.9
DNK,Denmark,1982-07-01,45.0
ESP,Spain,1982-07-01,28.7
FIN,Finland,1982-07-01,37.1
FRA,France,1982-07-01,46.2
GBR,United Kingdom,1982-07-01,27.6
IND,India,1982-07-01,7.2
IRL,Ireland,1982-07-01,37.4
ISR,Israel,1982-07-01,0.3
ITA,Italy,1982-07-01,27.0
JPN,Japan,1982-07-01,105.2
LUX,Luxembourg,1982-07-01,55.9
MEX,Mexico,1982-07-01,0.1
NLD,Netherlands,1982-07-01,51.2
NOR,Norway,1982-07-01,27.3
NZL,New Zealand,1982-07-01,26.1
PRT,Portugal,1982-07-01,12.3
SWE,Sweden,1982-07-01,23.8
TWN,"Taiwan, China",1982-07-01,95.0
USA,United States,1982-07-01,49.9
AUS,Australia,1982-10-01,25.8
AUT,Austria,1982-10-01,57.2
BEL,Belgium,1982-10-01,59.4
CAN,Canada,1982-10-01,39.1
CHE,Switzerland,1982-10-01,81.9
DEU,Germany,1982-10-01,48.4
DNK,Denmark,1982-10-01,46.6
ESP,Spain,1982-10-01,30.1
FIN,Finland,1982-10-01,37.8
FRA,France,1982-10-01,48.3
GBR,United Kingdom,1982-10-01,28.3
IND,India,1982-10-01,7.4
IRL,Ireland,1982-10-01,37.9
ISR,Israel,1982-10-01,0.3
ITA,Italy,1982-10-01,28.3
JPN,Japan,1982-10-01,106.1
LUX,Luxembourg,1982-10-01,58.5
MEX,Mexico,1982-10-01,0.1
NLD,Netherlands,1982-10-01,51.0
NOR,Norway,1982-10-01,28.4
NZL,New Zealand,1982-10-01,26.3
PRT,Portugal,1982-10-01,12.5
SWE,Sweden,1982-10-01,25.1
TWN,"Taiwan, China",1982-10-01,95.0
USA,United States,1982-10-01,49.6
AUS,Australia,1983-01-01,26.6
AUT,Austria,1983-01-01,57.3
BEL,Belgium,1983-01-01,56.0
CAN,Canada,1983-01-01,39.2
CHE,Switzerland,1983-01-01,74.0
DEU,Germany,1983-01-01,45.9
DNK,Denmark,1983-01-01,45.2
ESP,Spain,1983-01-01,33.3
FIN,Finland,1983-01-01,38.9
FRA,France,1983-01-01,48.3
GBR,United Kingdom,1983-01-01,28.4
IND,India,1983-01-01,8.9
IRL,Ireland,1983-01-01,39.4
ISR,Israel,1983-01-01,0.4
ITA,Italy,1983-01-01,32.1
JPN,Japan,1983-01-01,104.5
LUX,Luxembourg,1983-01-01,65.6
MEX,Mexico,1983-01-01,0.1
NLD,Netherlands,1983-01-01,50.2
NOR,Norway,1983-01-01,30.1
NZL,New Zealand,1983-01-01,26.4
PRT,Portugal,1983-01-01,14.9
SWE,Sweden,1983-01-01,24.7
TWN,"Taiwan, China",1983-01-01,94.4
USA,United States,1983-01-01,47.8
AUS,Australia,1983-04-01,25.8
AUT,Austria,1983-04-01,55.3
BEL,Belgium,1983-04-01,55.9
CAN,Canada,1983-04-01,39.4
CHE,Switzerland,1983-04-01,73.7
DEU,Germany,1983-04-01,45.5
DNK,Denmark,1983-04-01,43.9
ESP,Spain,1983-04-01,33.4
FIN,Finland,1983-04-01,38.6
FRA,France,1983-04-01,49.6
GBR,United Kingdom,1983-04-01,28.7
IND,India,1983-04-01,12.3
IRL,Ireland,1983-04-01,40.2
ISR,Israel,1983-04-01,0.4
ITA,Italy,1983-04-01,32.3
JPN,Japan,1983-04-01,101.2
LUX,Luxembourg,1983-04-01,63.3
MEX,Mexico,1983-04-01,0.2
NLD,Netherlands,1983-04-01,50.7
NOR,Norway,1983-04-01,29.6
NZL,New Zealand,1983-04-01,26.4
PRT,Portugal,1983-04-01,15.2
SWE,Sweden,1983-04-01,24.5
TWN,"Taiwan, China",1983-04-01,90.7
USA,United States,1983-04-01,49.3
AUS,Australia,1983-07-01,27.3
AUT,Austria,1983-07-01,55.9
BEL,Belgium,1983-07-01,59.0
CAN,Canada,1983-07-01,41.8
CHE,Switzerland,1983-07-01,75.0
DEU,Germany,1983-07-01,47.0
DNK,Denmark,1983-07-01,44.4
ESP,Spain,1983-07-01,33.4
FIN,Finland,1983-07-01,38.7
FRA,France,1983-07-01,50.5
GBR,United Kingdom,1983-07-01,29.1
IND,India,1983-07-01,13.0
IRL,Ireland,1983-07-01,41.0
ISR,Israel,1983-07-01,0.5
ITA,Italy,1983-07-01,33.0
JPN,Japan,1983-07-01,100.0
LUX,Luxembourg,1983-07-01,66.4
MEX,Mexico,1983-07-01,0.2
NLD,Netherlands,1983-07-01,52.0
NOR,Norway,1983-07-01,29.9
NZL,New Zealand,1983-07-01,26.3
PRT,Portugal,1983-07-01,16.7
SWE,Sweden,1983-07-01,25.6
TWN,"Taiwan, China",1983-07-01,90.7
USA,United States,1983-07-01,50.5
AUS,Australia,1983-10-01,28.5
AUT,Austria,1983-10-01,57.2
BEL,Belgium,1983-10-01,59.2
CAN,Canada,1983-10-01,41.3
CHE,Switzerland,1983-10-01,75.3
DEU,Germany,1983-10-01,47.5
DNK,Denmark,1983-10-01,44.5
ESP,Spain,1983-10-01,34.5
FIN,Finland,1983-10-01,38.7
FRA,France,1983-10-01,51.2
GBR,United Kingdom,1983-10-01,29.3
IND,India,1983-10-01,13.1
IRL,Ireland,1983-10-01,41.9
ISR,Israel,1983-10-01,0.8
ITA,Italy,1983-10-01,34.0
JPN,Japan,1983-10-01,100.5
LUX,Luxembourg,1983-10-01,66.7
MEX,Mexico,1983-10-01,0.2
NLD,Netherlands,1983-10-01,51.5
NOR,Norway,1983-10-01,30.3
NZL,New Zealand,1983-10-01,26.3
PRT,Portugal,1983-10-01,17.9
SWE,Sweden,1983-10-01,25.8
TWN,"Taiwan, China",1983-10-01,90.7
USA,United States,1983-10-01,49.5
AUS,Australia,1984-01-01,28.4
AUT,Austria,1984-01-01,60.5
BEL,Belgium,1984-01-01,59.9
CAN,Canada,1984-01-01,42.4
CHE,Switzerland,1984-01-01,75.9
DEU,Germany,1984-01-01,47.8
DNK,Denmark,1984-01-01,44.7
ESP,Spain,1984-01-01,36.7
FIN,Finland,1984-01-01,38.4
FRA,France,1984-01-01,52.2
GBR,United Kingdom,1984-01-01,29.3
IND,India,1984-01-01,12.3
IRL,Ireland,1984-01-01,42.8
ISR,Israel,1984-01-01,1.3
ITA,Italy,1984-01-01,36.2
JPN,Japan,1984-01-01,99.2
LUX,Luxembourg,1984-01-01,69.0
MEX,Mexico,1984-01-01,0.2
NLD,Netherlands,1984-01-01,53.4
NOR,Norway,1984-01-01,32.1
NZL,New Zealand,1984-01-01,26.3
PRT,Portugal,1984-01-01,18.9
SWE,Sweden,1984-01-01,25.3
TWN,"Taiwan, China",1984-01-01,90.7
USA,United States,1984-01-01,49.1
AUS,Australia,1984-04-01,28.9
AUT,Austria,1984-04-01,59.7
BEL,Belgium,1984-04-01,59.9
CAN,Canada,1984-04-01,42.0
CHE,Switzerland,1984-04-01,75.5
DEU,Germany,1984-04-01,47.6
DNK,Denmark,1984-04-01,44.3
ESP,Spain,1984-04-01,37.4
FIN,Finland,1984-04-01,38.5
FRA,France,1984-04-01,52.8
GBR,United Kingdom,1984-04-01,29.6
IND,India,1984-04-01,8.5
IRL,Ireland,1984-04-01,42.6
ISR,Israel,1984-04-01,1.7
ITA,Italy,1984-04-01,36.1
JPN,Japan,1984-04-01,98.8
LUX,Luxembourg,1984-04-01,68.5
MEX,Mexico,1984-04-01,0.3
NLD,Netherlands,1984-04-01,53.4
NOR,Norway,1984-04-01,32.0
NZL,New Zealand,1984-04-01,26.5
PRT,Portugal,1984-04-01,20.3
SWE,Sweden,1984-04-01,26.1
TWN,"Taiwan, China",1984-04-01,90.7
USA,United States,1984-04-01,49.9
AUS,Australia,1984-07-01,29.4
AUT,Austria,1984-07-01,60.1
BEL,Belgium,1984-07-01,60.5
CAN,Canada,1984-07-01,42.6
CHE,Switzerland,1984-07-01,75.9
DEU,Germany,1984-07-01,47.8
DNK,Denmark,1984-07-01,44.5
ESP,Spain,1984-07-01,37.4
FIN,Finland,1984-07-01,38.5
FRA,France,1984-07-01,54.4
GBR,United Kingdom,1984-07-01,29.8
IND,India,1984-07-01,7.1
IRL,Ireland,1984-07-01,42.9
ISR,Israel,1984-07-01,2.5
ITA,Italy,1984-07-01,36.1
JPN,Japan,1984-07-01,99.1
LUX,Luxembourg,1984-07-01,68.8
MEX,Mexico,1984-07-01,0.3
NLD,Netherlands,1984-07-01,53.6
NOR,Norway,1984-07-01,32.1
NZL,New Zealand,1984-07-01,29.3
PRT,Portugal,1984-07-01,21.7
SWE,Sweden,1984-07-01,26.2
TWN,"Taiwan, China",1984-07-01,90.7
USA,United States,1984-07-01,50.3
AUS,Australia,1984-10-01,29.5
AUT,Austria,1984-10-01,61.8
BEL,Belgium,1984-10-01,62.9
CAN,Canada,1984-10-01,43.5
CHE,Switzerland,1984-10-01,77.6
DEU,Germany,1984-10-01,49.0
DNK,Denmark,1984-10-01,45.1
ESP,Spain,1984-10-01,37.4
FIN,Finland,1984-10-01,38.5
FRA,France,1984-10-01,56.2
GBR,United Kingdom,1984-10-01,30.3
IND,India,1984-10-01,5.8
IRL,Ireland,1984-10-01,44.6
ISR,Israel,1984-10-01,4.5
ITA,Italy,1984-10-01,36.9
JPN,Japan,1984-10-01,99.9
LUX,Luxembourg,1984-10-01,71.0
MEX,Mexico,1984-10-01,0.3
NLD,Netherlands,1984-10-01,53.8
NOR,Norway,1984-10-01,32.3
NZL,New Zealand,1984-10-01,31.2
PRT,Portugal,1984-10-01,21.8
SWE,Sweden,1984-10-01,27.0
TWN,"Taiwan, China",1984-10-01,90.7
USA,United States,1984-10-01,49.6
AUS,Australia,1985-01-01,30.1
AUT,Austria,1985-01-01,62.7
BEL,Belgium,1985-01-01,64.7
CAN,Canada,1985-01-01,44.9
CHE,Switzerland,1985-01-01,81.4
DEU,Germany,1985-01-01,50.3
DNK,Denmark,1985-01-01,46.4
ESP,Spain,1985-01-01,38.6
FIN,Finland,1985-01-01,39.3
FRA,France,1985-01-01,58.0
GBR,United Kingdom,1985-01-01,30.7
IND,India,1985-01-01,4.6
IRL,Ireland,1985-01-01,45.7
ISR,Israel,1985-01-01,6.1
ITA,Italy,1985-01-01,38.1
JPN,Japan,1985-01-01,98.1
LUX,Luxembourg,1985-01-01,72.3
MEX,Mexico,1985-01-01,0.4
NLD,Netherlands,1985-01-01,55.5
NOR,Norway,1985-01-01,33.5
NZL,New Zealand,1985-01-01,31.6
PRT,Portugal,1985-01-01,24.1
SWE,Sweden,1985-01-01,29.1
TWN,"Taiwan, China",1985-01-01,90.7
USA,United States,1985-01-01,48.6
AUS,Australia,1985-04-01,32.1
AUT,Austria,1985-04-01,64.0
BEL,Belgium,1985-04-01,64.9
CAN,Canada,1985-04-01,44.8
CHE,Switzerland,1985-04-01,80.5
DEU,Germany,1985-04-01,49.5
DNK,Denmark,1985-04-01,46.8
ESP,Spain,1985-04-01,39.0
FIN,Finland,1985-04-01,39.7
FRA,France,1985-04-01,59.7
GBR,United Kingdom,1985-04-01,31.8
IND,India,1985-04-01,6.2
IRL,Ireland,1985-04-01,47.1
ISR,Israel,1985-04-01,9.0
ITA,Italy,1985-04-01,39.1
JPN,Japan,1985-04-01,98.0
LUX,Luxembourg,1985-04-01,73.9
MEX,Mexico,1985-04-01,0.4
NLD,Netherlands,1985-04-01,56.3
NOR,Norway,1985-04-01,33.5
NZL,New Zealand,1985-04-01,34.9
PRT,Portugal,1985-04-01,25.0
SWE,Sweden,1985-04-01,29.5
TWN,"Taiwan, China",1985-04-01,89.4
USA,United States,1985-04-01,50.6
AUS,Australia,1985-07-01,32.8
AUT,Austria,1985-07-01,62.8
BEL,Belgium,1985-07-01,63.7
CAN,Canada,1985-07-01,44.6
CHE,Switzerland,1985-07-01,78.6
DEU,Germany,1985-07-01,49.6
DNK,Denmark,1985-07-01,45.1
ESP,Spain,1985-07-01,39.0
FIN,Finland,1985-07-01,39.3
FRA,France,1985-07-01,58.4
GBR,United Kingdom,1985-07-01,31.5
IND,India,1985-07-01,5.2
IRL,Ireland,1985-07-01,46.8
ISR,Israel,1985-07-01,14.2
ITA,Italy,1985-07-01,38.5
JPN,Japan,1985-07-01,97.2
LUX,Luxembourg,1985-07-01,71.0
MEX,Mexico,1985-07-01,0.4
NLD,Netherlands,1985-07-01,55.6
NOR,Norway,1985-07-01,33.4
NZL,New Zealand,1985-07-01,34.8
PRT,Portugal,1985-07-01,25.1
SWE,Sweden,1985-07-01,29.5
TWN,"Taiwan, China",1985-07-01,88.7
USA,United States,1985-07-01,51.0
AUS,Australia,1985-10-01,32.1
AUT,Austria,1985-10-01,61.9
BEL,Belgium,1985-10-01,63.0
CAN,Canada,1985-10-01,45.8
CHE,Switzerland,1985-10-01,78.5
DEU,Germany,1985-10-01,49.9
DNK,Denmark,1985-10-01,45.3
ESP,Spain,1985-10-01,38.7
FIN,Finland,1985-10-01,38.9
FRA,France,1985-10-01,57.2
GBR,United Kingdom,1985-10-01,31.2
IND,India,1985-10-01,6.2
IRL,Ireland,1985-10-01,46.1
ISR,Israel,1985-10-01,13.7
ITA,Italy,1985-10-01,38.9
JPN,Japan,1985-10-01,96.8
LUX,Luxembourg,1985-10-01,72.3
MEX,Mexico,1985-10-01,0.5
NLD,Netherlands,1985-10-01,54.9
NOR,Norway,1985-10-01,33.3
NZL,New Zealand,1985-10-01,33.3
PRT,Portugal,1985-10-01,25.8
SWE,Sweden,1985-10-01,29.3
TWN,"Taiwan, China",1985-10-01,88.7
USA,United States,1985-10-01,50.1
AUS,Australia,1986-01-01,32.9
AUT,Austria,1986-01-01,59.7
BEL,Belgium,1986-01-01,57.6
CAN,Canada,1986-01-01,45.9
CHE,Switzerland,1986-01-01,69.6
DEU,Germany,1986-01-01,47.6
DNK,Denmark,1986-01-01,43.2
ESP,Spain,1986-01-01,37.6
FIN,Finland,1986-01-01,37.9
FRA,France,1986-01-01,53.4
GBR,United Kingdom,1986-01-01,30.6
IND,India,1986-01-01,8.0
IRL,Ireland,1986-01-01,46.0
ISR,Israel,1986-01-01,13.3
ITA,Italy,1986-01-01,37.9
JPN,Japan,1986-01-01,96.1
LUX,Luxembourg,1986-01-01,66.7
MEX,Mexico,1986-01-01,0.7
NLD,Netherlands,1986-01-01,53.4
NOR,Norway,1986-01-01,33.2
NZL,New Zealand,1986-01-01,33.4
PRT,Portugal,1986-01-01,27.5
SWE,Sweden,1986-01-01,28.5
TWN,"Taiwan, China",1986-01-01,87.4
USA,United States,1986-01-01,47.6
