Country Code,Country,Date,CPI
DNK,Denmark,1974-01-01,15.3
DJI,Djibouti,1974-01-01,16.1
DMA,Dominica,1974-01-01,34.4
DOM,Dominican Republic,1974-01-01,13.1
ECU,Ecuador,1974-01-01,42.1
EGY,"Egypt, Arab Rep.",1974-01-01,11.9
SLV,El Salvador,1974-01-01,16.9
GNQ,Equatorial Guinea,1974-01-01,18.0
ETH,Ethiopia,1974-01-01,8.6
FJI,Fiji,1974-01-01,14.5
FIN,Finland,1974-01-01,16.9
FRA,France,1974-01-01,13.6
GAB,Gabon,1974-01-01,12.1
GMB,"Gambia, The",1974-01-01,9.2
DEU,Germany,1974-01-01,7.0
GHA,Ghana,1974-01-01,18.1
GRC,Greece,1974-01-01,26.6
GRD,Grenada,1974-01-01,18.5
GTM,Guatemala,1974-01-01,19.7
GIN,Guinea,1974-01-01,4.2
GNB,Guinea-Bissau,1974-01-01,30.7
GUY,Guyana,1974-01-01,17.5
HTI,Haiti,1974-01-01,15.0
HND,Honduras,1974-01-01,13.0
HUN,Hungary,1974-01-01,1.8
ISL,Iceland,1974-01-01,42.7
IND,India,1974-01-01,28.6
IDN,Indonesia,1974-01-01,40.5
IRN,"Iran, Islamic Rep.",1974-01-01,14.2
IRQ,Iraq,1974-01-01,7.7
IRL,Ireland,1974-01-01,17.0
ISR,Israel,1974-01-01,39.7
ITA,Italy,1974-01-01,19.2
JAM,Jamaica,1974-01-01,26.7
JPN,Japan,1974-01-01,23.2
JOR,Jordan,1974-01-01,19.4
KEN,Kenya,1974-01-01,17.8
KOR,"Korea, Rep.",1974-01-01,24.3
KWT,Kuwait,1974-01-01,13.0
LAO,Lao PDR,1974-01-01,50.0
LBN,Lebanon,1974-01-01,12.3
LSO,Lesotho,1974-01-01,13.4
LBR,Liberia,1974-01-01,19.0
LBY,Libya,1974-01-01,7.5
LUX,Luxembourg,1974-01-01,9.5
MDG,Madagascar,1974-01-01,22.1
MWI,Malawi,1974-01-01,15.5
MYS,Malaysia,1974-01-01,17.3
MDV,Maldives,1974-01-01,18.3
MLI,Mali,1974-01-01,11.2
MLT,Malta,1974-01-01,7.3
MRT,Mauritania,1974-01-01,14.6
MUS,Mauritius,1974-01-01,28.4
MEX,Mexico,1974-01-01,23.8
MAR,Morocco,1974-01-01,17.6
MOZ,Mozambique,1974-01-01,21.7
MMR,Myanmar,1974-01-01,25.2
NAM,Namibia,1974-01-01,13.5
NPL,Nepal,1974-01-01,19.8
NLD,Netherlands,1974-01-01,9.6
NZL,New Zealand,1974-01-01,11.1
NIC,Nicaragua,1974-01-01,13.3
NER,Niger,1974-01-01,3.4
NGA,Nigeria,1974-01-01,0.0
NOR,Norway,1974-01-01,9.4
OMN,Oman,1974-01-01,6.4
PAK,Pakistan,1974-01-01,26.7
PAN,Panama,1974-01-01,16.3
PNG,Papua New Guinea,1974-01-01,23.2
PRY,Paraguay,1974-01-01,27.9
PER,Peru,1974-01-01,16.9
PHL,Philippines,1974-01-01,31.4
POL,Poland,1974-01-01,13.0
PRT,Portugal,1974-01-01,25.1
QAT,Qatar,1974-01-01,20.0
ROU,Romania,1974-01-01,1.1
RUS,Russian Federation,1974-01-01,-0.1
RWA,Rwanda,1974-01-01,31.1
WSM,Samoa,1974-01-01,25.0
STP,São Tomé and Principe,1974-01-01,18.4
SAU,Saudi Arabia,1974-01-01,21.4
SEN,Senegal,1974-01-01,16.6
SYC,Seychelles,1974-01-01,24.4
SLE,Sierra Leone,1974-01-01,14.4
SGP,Singapore,1974-01-01,22.4
ZAF,South Africa,1974-01-01,11.7
ESP,Spain,1974-01-01,15.7
LKA,Sri Lanka,1974-01-01,12.3
KNA,St. Kitts and Nevis,1974-01-01,28.4
LCA,St. Lucia,1974-01-01,34.2
VCT,St. Vincent and the Grenadines,1974-01-01,35.5
SDN,Sudan,1974-01-01,26.2
SUR,Suriname,1974-01-01,16.9
SWZ,Swaziland,1974-01-01,19.3
SWE,Sweden,1974-01-01,9.9
CHE,Switzerland,1974-01-01,9.8
SYR,Syrian Arab Republic,1974-01-01,15.5
TZA,Tanzania,1974-01-01,19.6
THA,Thailand,1974-01-01,24.3
TGO,Togo,1974-01-01,12.8
TON,Tonga,1974-01-01,14.6
TTO,Trinidad and Tobago,1974-01-01,22.0
TUN,Tunisia,1974-01-01,4.3
TUR,Turkey,1974-01-01,23.9
UGA,Uganda,1974-01-01,67.2
UKR,Ukraine,1974-01-01,0.1
ARE,United Arab Emirates,1974-01-01,22.0
GBR,United Kingdom,1974-01-01,16.0
USA,United States,1974-01-01,11.1
URY,Uruguay,1974-01-01,77.2
VUT,Vanuatu,1974-01-01,29.1
VEN,"Venezuela, RB",1974-01-01,8.3
VNM,Vietnam,1974-01-01,55.0
YEM,"Yemen, Rep.",1974-01-01,23.7
ZMB,Zambia,1974-01-01,8.1
ZWE,Zimbabwe,1974-01-01,6.6
AFG,Afghanistan,1975-01-01,11.9
DZA,Algeria,1975-01-01,8.2
AGO,Angola,1975-01-01,29.0
ATG,Antigua and Barbuda,1975-01-01,8.6
ARG,Argentina,1975-01-01,182.9
AUS,Australia,1975-01-01,15.2
AUT,Austria,1975-01-01,8.4
BHS,"Bahamas, The",1975-01-01,10.4
BHR,Bahrain,1975-01-01,16.2
BGD,Bangladesh,1975-01-01,16.6
BRB,Barbados,1975-01-01,20.3
BLR,Belarus,1975-01-01,0.1
BEL,Belgium,1975-01-01,12.8
BLZ,Belize,1975-01-01,20.8
BEN,Benin,1975-01-01,-34.4
BOL,Bolivia,1975-01-01,9.7
BWA,Botswana,1975-01-01,13.5
BRA,Brazil,1975-01-01,28.9
BRN,Brunei Darussalam,1975-01-01,3.9
BGR,Bulgaria,1975-01-01,0.0
BFA,Burkina Faso,1975-01-01,18.8
BDI,Burundi,1975-01-01,15.7
CPV,Cabo Verde,1975-01-01,40.8
CMR,Cameroon,1975-01-01,13.6
CAN,Canada,1975-01-01,10.7
CAF,Central African Republic,1975-01-01,18.3
TCD,Chad,1975-01-01,15.7
CHL,Chile,1975-01-01,374.7
CHN,China,1975-01-01,1.1
COL,Colombia,1975-01-01,25.2
COM,Comoros,1975-01-01,29.7
COD,"Congo, Dem. Rep.",1975-01-01,28.7
COG,"Congo, Rep.",1975-01-01,17.3
CRI,Costa Rica,1975-01-01,17.4
CIV,Côte d'Ivoire,1975-01-01,11.4
CUW,Curacao,1975-01-01,12.3
CYP,Cyprus,1975-01-01,4.6
CZE,Czech Republic,1975-01-01,0.7
DNK,Denmark,1975-01-01,9.6
DJI,Djibouti,1975-01-01,12.3
DMA,Dominica,1975-01-01,19.9
DOM,Dominican Republic,1975-01-01,14.5
ECU,Ecuador,1975-01-01,6.2
EGY,"Egypt, Arab Rep.",1975-01-01,9.1
SLV,El Salvador,1975-01-01,19.0
GNQ,Equatorial Guinea,1975-01-01,12.7
ETH,Ethiopia,1975-01-01,6.7
FJI,Fiji,1975-01-01,13.1
FIN,Finland,1975-01-01,17.8
FRA,France,1975-01-01,11.7
GAB,Gabon,1975-01-01,28.5
GMB,"Gambia, The",1975-01-01,25.9
DEU,Germany,1975-01-01,5.9
GHA,Ghana,1975-01-01,29.8
GRC,Greece,1975-01-01,13.6
GRD,Grenada,1975-01-01,18.5
GTM,Guatemala,1975-01-01,12.9
GIN,Guinea,1975-01-01,4.8
GNB,Guinea-Bissau,1975-01-01,19.8
GUY,Guyana,1975-01-01,7.8
HTI,Haiti,1975-01-01,16.8
HND,Honduras,1975-01-01,8.4
HUN,Hungary,1975-01-01,3.8
ISL,Iceland,1975-01-01,49.4
IND,India,1975-01-01,5.7
IDN,Indonesia,1975-01-01,19.2
IRN,"Iran, Islamic Rep.",1975-01-01,12.9
IRQ,Iraq,1975-01-01,9.5
IRL,Ireland,1975-01-01,20.9
ISR,Israel,1975-01-01,39.3
ITA,Italy,1975-01-01,17.0
JAM,Jamaica,1975-01-01,17.5
JPN,Japan,1975-01-01,11.7
JOR,Jordan,1975-01-01,12.0
KEN,Kenya,1975-01-01,19.1
KOR,"Korea, Rep.",1975-01-01,25.2
KWT,Kuwait,1975-01-01,8.4
LAO,Lao PDR,1975-01-01,29.7
LBN,Lebanon,1975-01-01,20.0
LSO,Lesotho,1975-01-01,14.2
LBR,Liberia,1975-01-01,14.0
LBY,Libya,1975-01-01,9.1
LUX,Luxembourg,1975-01-01,10.7
MDG,Madagascar,1975-01-01,8.2
MWI,Malawi,1975-01-01,15.5
MYS,Malaysia,1975-01-01,4.5
MDV,Maldives,1975-01-01,18.3
MLI,Mali,1975-01-01,5.8
MLT,Malta,1975-01-01,8.8
MRT,Mauritania,1975-01-01,16.6
MUS,Mauritius,1975-01-01,15.0
MEX,Mexico,1975-01-01,14.9
MAR,Morocco,1975-01-01,7.9
MOZ,Mozambique,1975-01-01,3.3
MMR,Myanmar,1975-01-01,31.7
NAM,Namibia,1975-01-01,11.2
NPL,Nepal,1975-01-01,7.6
NLD,Netherlands,1975-01-01,10.2
NZL,New Zealand,1975-01-01,14.7
NIC,Nicaragua,1975-01-01,7.5
NER,Niger,1975-01-01,9.1
NGA,Nigeria,1975-01-01,88.5
NOR,Norway,1975-01-01,11.7
OMN,Oman,1975-01-01,6.4
PAK,Pakistan,1975-01-01,20.9
PAN,Panama,1975-01-01,5.9
PNG,Papua New Guinea,1975-01-01,10.5
PRY,Paraguay,1975-01-01,6.4
PER,Peru,1975-01-01,23.6
PHL,Philippines,1975-01-01,4.6
POL,Poland,1975-01-01,11.0
PRT,Portugal,1975-01-01,15.3
QAT,Qatar,1975-01-01,20.0
ROU,Romania,1975-01-01,0.2
RUS,Russian Federation,1975-01-01,0.1
RWA,Rwanda,1975-01-01,30.2
WSM,Samoa,1975-01-01,8.8
STP,São Tomé and Principe,1975-01-01,29.7
SAU,Saudi Arabia,1975-01-01,34.6
SEN,Senegal,1975-01-01,31.7
SYC,Seychelles,1975-01-01,18.6
SLE,Sierra Leone,1975-01-01,19.9
SGP,Singapore,1975-01-01,2.6
ZAF,South Africa,1975-01-01,13.4
ESP,Spain,1975-01-01,17.0
LKA,Sri Lanka,1975-01-01,6.6
KNA,St. Kitts and Nevis,1975-01-01,10.7
LCA,St. Lucia,1975-01-01,17.7
VCT,St. Vincent and the Grenadines,1975-01-01,14.2
SDN,Sudan,1975-01-01,24.0
SUR,Suriname,1975-01-01,8.4
SWZ,Swaziland,1975-01-01,12.0
SWE,Sweden,1975-01-01,9.8
CHE,Switzerland,1975-01-01,6.7
SYR,Syrian Arab Republic,1975-01-01,11.5
TZA,Tanzania,1975-01-01,26.1
THA,Thailand,1975-01-01,5.1
TGO,Togo,1975-01-01,18.0
TON,Tonga,1975-01-01,10.1
TTO,Trinidad and Tobago,1975-01-01,17.0
TUN,Tunisia,1975-01-01,9.2
TUR,Turkey,1975-01-01,21.2
UGA,Uganda,1975-01-01,20.2
UKR,Ukraine,1975-01-01,0.1
ARE,United Arab Emirates,1975-01-01,22.0
GBR,United Kingdom,1975-01-01,24.2
USA,United States,1975-01-01,9.1
URY,Uruguay,1975-01-01,81.4
VUT,Vanuatu,1975-01-01,3.7
VEN,"Venezuela, RB",1975-01-01,10.3
VNM,Vietnam,1975-01-01,5.0
YEM,"Yemen, Rep.",1975-01-01,12.0
ZMB,Zambia,1975-01-01,10.1
ZWE,Zimbabwe,1975-01-01,10.0
AFG,Afghanistan,1976-01-01,0.6
DZA,Algeria,1976-01-01,9.4
AGO,Angola,1976-01-01,80.7
ATG,Antigua and Barbuda,1976-01-01,15.6
ARG,Argentina,1976-01-01,444.0
AUS,Australia,1976-01-01,13.3
AUT,Austria,1976-01-01,7.3
BHS,"Bahamas, The",1976-01-01,4.3
BHR,Bahrain,1976-01-01,22.5
BGD,Bangladesh,1976-01-01,-2.4
BRB,Barbados,1976-01-01,5.0
BLR,Belarus,1976-01-01,0.1
BEL,Belgium,1976-01-01,9.1
BLZ,Belize,1976-01-01,-2.9
BEN,Benin,1976-01-01,8.3
BOL,Bolivia,1976-01-01,12.7
BWA,Botswana,1976-01-01,11.7
BRA,Brazil,1976-01-01,42.0
BRN,Brunei Darussalam,1976-01-01,5.9
BGR,Bulgaria,1976-01-01,0.0
BFA,Burkina Faso,1976-01-01,-8.4
BDI,Burundi,1976-01-01,6.9
CPV,Cabo Verde,1976-01-01,8.2
CMR,Cameroon,1976-01-01,9.9
CAN,Canada,1976-01-01,7.5
CAF,Central African Republic,1976-01-01,6.8
TCD,Chad,1976-01-01,3.3
CHL,Chile,1976-01-01,211.9
CHN,China,1976-01-01,0.3
COL,Colombia,1976-01-01,18.9
COM,Comoros,1976-01-01,9.6
COD,"Congo, Dem. Rep.",1976-01-01,80.4
COG,"Congo, Rep.",1976-01-01,7.2
CRI,Costa Rica,1976-01-01,3.5
CIV,Côte d'Ivoire,1976-01-01,12.0
CUW,Curacao,1976-01-01,3.6
CYP,Cyprus,1976-01-01,3.9
CZE,Czech Republic,1976-01-01,0.8
DNK,Denmark,1976-01-01,9.0
DJI,Djibouti,1976-01-01,12.4
DMA,Dominica,1976-01-01,10.9
DOM,Dominican Republic,1976-01-01,7.8
ECU,Ecuador,1976-01-01,2.5
EGY,"Egypt, Arab Rep.",1976-01-01,10.1
SLV,El Salvador,1976-01-01,7.0
GNQ,Equatorial Guinea,1976-01-01,15.4
ETH,Ethiopia,1976-01-01,28.8
FJI,Fiji,1976-01-01,11.4
FIN,Finland,1976-01-01,14.3
FRA,France,1976-01-01,9.6
GAB,Gabon,1976-01-01,20.2
GMB,"Gambia, The",1976-01-01,17.0
DEU,Germany,1976-01-01,4.2
GHA,Ghana,1976-01-01,56.1
GRC,Greece,1976-01-01,13.0
GRD,Grenada,1976-01-01,18.5
GTM,Guatemala,1976-01-01,10.7
GIN,Guinea,1976-01-01,6.2
GNB,Guinea-Bissau,1976-01-01,1.6
GUY,Guyana,1976-01-01,9.0
HTI,Haiti,1976-01-01,7.0
HND,Honduras,1976-01-01,4.8
HUN,Hungary,1976-01-01,5.2
ISL,Iceland,1976-01-01,32.8
IND,India,1976-01-01,-7.6
IDN,Indonesia,1976-01-01,19.8
IRN,"Iran, Islamic Rep.",1976-01-01,11.3
IRQ,Iraq,1976-01-01,12.8
IRL,Ireland,1976-01-01,18.0
ISR,Israel,1976-01-01,31.3
ITA,Italy,1976-01-01,16.6
JAM,Jamaica,1976-01-01,7.5
JPN,Japan,1976-01-01,9.4
JOR,Jordan,1976-01-01,11.5
KEN,Kenya,1976-01-01,11.4
KOR,"Korea, Rep.",1976-01-01,15.3
KWT,Kuwait,1976-01-01,5.2
LAO,Lao PDR,1976-01-01,10.9
LBN,Lebanon,1976-01-01,28.8
LSO,Lesotho,1976-01-01,11.4
LBR,Liberia,1976-01-01,5.6
LBY,Libya,1976-01-01,5.5
LUX,Luxembourg,1976-01-01,9.8
MDG,Madagascar,1976-01-01,5.0
MWI,Malawi,1976-01-01,4.3
MYS,Malaysia,1976-01-01,2.6
MDV,Maldives,1976-01-01,31.4
MLI,Mali,1976-01-01,8.0
MLT,Malta,1976-01-01,0.6
MRT,Mauritania,1976-01-01,6.6
MUS,Mauritius,1976-01-01,12.9
MEX,Mexico,1976-01-01,15.8
MAR,Morocco,1976-01-01,8.5
MOZ,Mozambique,1976-01-01,4.5
MMR,Myanmar,1976-01-01,22.4
NAM,Namibia,1976-01-01,11.1
NPL,Nepal,1976-01-01,-3.1
NLD,Netherlands,1976-01-01,8.8
NZL,New Zealand,1976-01-01,16.9
NIC,Nicaragua,1976-01-01,2.8
NER,Niger,1976-01-01,23.5
NGA,Nigeria,1976-01-01,47.4
NOR,Norway,1976-01-01,9.2
OMN,Oman,1976-01-01,6.4
PAK,Pakistan,1976-01-01,7.2
PAN,Panama,1976-01-01,4.0
PNG,Papua New Guinea,1976-01-01,7.7
PRY,Paraguay,1976-01-01,1.2
PER,Peru,1976-01-01,33.5
PHL,Philippines,1976-01-01,9.6
POL,Poland,1976-01-01,8.2
PRT,Portugal,1976-01-01,21.1
QAT,Qatar,1976-01-01,20.0
ROU,Romania,1976-01-01,0.5
RUS,Russian Federation,1976-01-01,0.0
RWA,Rwanda,1976-01-01,7.2
WSM,Samoa,1976-01-01,4.9
STP,São Tomé and Principe,1976-01-01,10.9
SAU,Saudi Arabia,1976-01-01,31.6
SEN,Senegal,1976-01-01,1.1
SYC,Seychelles,1976-01-01,14.9
SLE,Sierra Leone,1976-01-01,17.2
SGP,Singapore,1976-01-01,-1.9
ZAF,South Africa,1976-01-01,11.0
ESP,Spain,1976-01-01,17.6
LKA,Sri Lanka,1976-01-01,1.3
KNA,St. Kitts and Nevis,1976-01-01,13.1
LCA,St. Lucia,1976-01-01,9.7
VCT,St. Vincent and the Grenadines,1976-01-01,11.3
SDN,Sudan,1976-01-01,1.7
SUR,Suriname,1976-01-01,10.1
SWZ,Swaziland,1976-01-01,6.5
SWE,Sweden,1976-01-01,10.2
CHE,Switzerland,1976-01-01,1.7
SYR,Syrian Arab Republic,1976-01-01,11.4
TZA,Tanzania,1976-01-01,6.9
THA,Thailand,1976-01-01,4.2
TGO,Togo,1976-01-01,11.6
TON,Tonga,1976-01-01,7.1
TTO,Trinidad and Tobago,1976-01-01,10.7
TUN,Tunisia,1976-01-01,5.6
TUR,Turkey,1976-01-01,17.5
UGA,Uganda,1976-01-01,54.6
UKR,Ukraine,1976-01-01,0.0
ARE,United Arab Emirates,1976-01-01,22.0
GBR,United Kingdom,1976-01-01,16.6
USA,United States,1976-01-01,5.7
URY,Uruguay,1976-01-01,50.6
VUT,Vanuatu,1976-01-01,0.3
VEN,"Venezuela, RB",1976-01-01,7.6
VNM,Vietnam,1976-01-01,5.0
YEM,"Yemen, Rep.",1976-01-01,3.7
ZMB,Zambia,1976-01-01,18.8
ZWE,Zimbabwe,1976-01-01,11.0
AFG,Afghanistan,1977-01-01,7.7
DZA,Algeria,1977-01-01,12.0
AGO,Angola,1977-01-01,69.0
ATG,Antigua and Barbuda,1977-01-01,13.8
ARG,Argentina,1977-01-01,176.0
AUS,Australia,1977-01-01,12.3
AUT,Austria,1977-01-01,5.5
BHS,"Bahamas, The",1977-01-01,3.2
BHR,Bahrain,1977-01-01,17.7
BGD,Bangladesh,1977-01-01,9.3
BRB,Barbados,1977-01-01,8.4
BLR,Belarus,1977-01-01,0.2
BEL,Belgium,1977-01-01,7.1
BLZ,Belize,1977-01-01,12.1
BEN,Benin,1977-01-01,9.9
BOL,Bolivia,1977-01-01,7.9
BWA,Botswana,1977-01-01,13.2
BRA,Brazil,1977-01-01,43.7
BRN,Brunei Darussalam,1977-01-01,11.1
BGR,Bulgaria,1977-01-01,0.0
BFA,Burkina Faso,1977-01-01,30.0
BDI,Burundi,1977-01-01,6.8
CPV,Cabo Verde,1977-01-01,11.2
CMR,Cameroon,1977-01-01,14.7
CAN,Canada,1977-01-01,8.0
CAF,Central African Republic,1977-01-01,11.8
TCD,Chad,1977-01-01,8.4
CHL,Chile,1977-01-01,92.0
CHN,China,1977-01-01,2.5
COL,Colombia,1977-01-01,34.1
COM,Comoros,1977-01-01,9.4
COD,"Congo, Dem. Rep.",1977-01-01,68.9
COG,"Congo, Rep.",1977-01-01,14.5
CRI,Costa Rica,1977-01-01,4.2
CIV,Côte d'Ivoire,1977-01-01,27.5
CUW,Curacao,1977-01-01,2.7
CYP,Cyprus,1977-01-01,7.3
CZE,Czech Republic,1977-01-01,1.3
DNK,Denmark,1977-01-01,10.9
DJI,Djibouti,1977-01-01,21.5
DMA,Dominica,1977-01-01,9.5
DOM,Dominican Republic,1977-01-01,12.9
ECU,Ecuador,1977-01-01,29.6
EGY,"Egypt, Arab Rep.",1977-01-01,13.2
SLV,El Salvador,1977-01-01,11.9
GNQ,Equatorial Guinea,1977-01-01,12.1
ETH,Ethiopia,1977-01-01,16.9
FJI,Fiji,1977-01-01,7.0
FIN,Finland,1977-01-01,11.8
FRA,France,1977-01-01,9.5
GAB,Gabon,1977-01-01,13.9
GMB,"Gambia, The",1977-01-01,12.4
DEU,Germany,1977-01-01,3.7
GHA,Ghana,1977-01-01,116.4
GRC,Greece,1977-01-01,12.4
GRD,Grenada,1977-01-01,18.5
GTM,Guatemala,1977-01-01,12.6
GIN,Guinea,1977-01-01,4.6
GNB,Guinea-Bissau,1977-01-01,3.0
GUY,Guyana,1977-01-01,8.3
HTI,Haiti,1977-01-01,6.5
HND,Honduras,1977-01-01,8.3
HUN,Hungary,1977-01-01,5.2
ISL,Iceland,1977-01-01,30.3
IND,India,1977-01-01,8.3
IDN,Indonesia,1977-01-01,11.1
IRN,"Iran, Islamic Rep.",1977-01-01,27.3
IRQ,Iraq,1977-01-01,9.2
IRL,Ireland,1977-01-01,13.5
ISR,Israel,1977-01-01,34.6
ITA,Italy,1977-01-01,17.1
JAM,Jamaica,1977-01-01,13.9
JPN,Japan,1977-01-01,8.2
JOR,Jordan,1977-01-01,11.8
KEN,Kenya,1977-01-01,14.8
KOR,"Korea, Rep.",1977-01-01,10.1
KWT,Kuwait,1977-01-01,9.9
LAO,Lao PDR,1977-01-01,90.0
LBN,Lebanon,1977-01-01,19.0
LSO,Lesotho,1977-01-01,16.7
LBR,Liberia,1977-01-01,6.2
LBY,Libya,1977-01-01,6.3
LUX,Luxembourg,1977-01-01,6.7
MDG,Madagascar,1977-01-01,3.1
MWI,Malawi,1977-01-01,4.1
MYS,Malaysia,1977-01-01,4.8
MDV,Maldives,1977-01-01,-0.8
MLI,Mali,1977-01-01,22.1
MLT,Malta,1977-01-01,10.0
MRT,Mauritania,1977-01-01,5.8
MUS,Mauritius,1977-01-01,9.6
MEX,Mexico,1977-01-01,29.1
MAR,Morocco,1977-01-01,12.6
MOZ,Mozambique,1977-01-01,2.0
MMR,Myanmar,1977-01-01,-1.2
NAM,Namibia,1977-01-01,10.2
NPL,Nepal,1977-01-01,9.9
NLD,Netherlands,1977-01-01,6.4
NZL,New Zealand,1977-01-01,14.4
NIC,Nicaragua,1977-01-01,11.4
NER,Niger,1977-01-01,23.3
NGA,Nigeria,1977-01-01,5.6
NOR,Norway,1977-01-01,9.1
OMN,Oman,1977-01-01,6.4
PAK,Pakistan,1977-01-01,10.1
PAN,Panama,1977-01-01,4.6
PNG,Papua New Guinea,1977-01-01,4.5
PRY,Paraguay,1977-01-01,11.9
PER,Peru,1977-01-01,38.1
PHL,Philippines,1977-01-01,9.9
POL,Poland,1977-01-01,8.4
PRT,Portugal,1977-01-01,31.0
QAT,Qatar,1977-01-01,20.0
ROU,Romania,1977-01-01,0.6
RUS,Russian Federation,1977-01-01,0.3
RWA,Rwanda,1977-01-01,13.7
WSM,Samoa,1977-01-01,14.6
STP,São Tomé and Principe,1977-01-01,7.4
SAU,Saudi Arabia,1977-01-01,11.4
SEN,Senegal,1977-01-01,11.3
SYC,Seychelles,1977-01-01,15.0
SLE,Sierra Leone,1977-01-01,8.3
SGP,Singapore,1977-01-01,3.2
ZAF,South Africa,1977-01-01,11.2
ESP,Spain,1977-01-01,24.5
LKA,Sri Lanka,1977-01-01,1.2
KNA,St. Kitts and Nevis,1977-01-01,17.8
LCA,St. Lucia,1977-01-01,8.9
VCT,St. Vincent and the Grenadines,1977-01-01,10.2
SDN,Sudan,1977-01-01,17.1
SUR,Suriname,1977-01-01,9.7
SWZ,Swaziland,1977-01-01,20.8
SWE,Sweden,1977-01-01,11.4
CHE,Switzerland,1977-01-01,1.3
SYR,Syrian Arab Republic,1977-01-01,12.0
TZA,Tanzania,1977-01-01,11.6
THA,Thailand,1977-01-01,7.6
TGO,Togo,1977-01-01,22.5
TON,Tonga,1977-01-01,17.5
TTO,Trinidad and Tobago,1977-01-01,11.7
TUN,Tunisia,1977-01-01,5.4
TUR,Turkey,1977-01-01,26.0
UGA,Uganda,1977-01-01,68.1
UKR,Ukraine,1977-01-01,0.4
ARE,United Arab Emirates,1977-01-01,22.0
GBR,United Kingdom,1977-01-01,15.8
USA,United States,1977-01-01,6.5
URY,Uruguay,1977-01-01,58.2
VUT,Vanuatu,1977-01-01,4.7
VEN,"Venezuela, RB",1977-01-01,7.8
VNM,Vietnam,1977-01-01,5.0
YEM,"Yemen, Rep.",1977-01-01,5.2
ZMB,Zambia,1977-01-01,19.8
ZWE,Zimbabwe,1977-01-01,10.3
AFG,Afghanistan,1978-01-01,5.0
DZA,Algeria,1978-01-01,17.5
AGO,Angola,1978-01-01,48.5
ATG,Antigua and Barbuda,1978-01-01,6.2
ARG,Argentina,1978-01-01,175.5
AUS,Australia,1978-01-01,8.0
AUT,Austria,1978-01-01,3.6
BHS,"Bahamas, The",1978-01-01,6.1
BHR,Bahrain,1978-01-01,15.8
BGD,Bangladesh,1978-01-01,17.4
BRB,Barbados,1978-01-01,9.5
BLR,Belarus,1978-01-01,0.9
BEL,Belgium,1978-01-01,4.5
BLZ,Belize,1978-01-01,4.9
BEN,Benin,1978-01-01,6.8
BTN,Bhutan,1978-01-01,-15.9
BOL,Bolivia,1978-01-01,6.3
BWA,Botswana,1978-01-01,9.0
BRA,Brazil,1978-01-01,38.7
BRN,Brunei Darussalam,1978-01-01,6.4
BGR,Bulgaria,1978-01-01,0.0
BFA,Burkina Faso,1978-01-01,8.3
BDI,Burundi,1978-01-01,23.9
CPV,Cabo Verde,1978-01-01,13.3
CMR,Cameroon,1978-01-01,12.5
CAN,Canada,1978-01-01,9.0
CAF,Central African Republic,1978-01-01,9.5
TCD,Chad,1978-01-01,9.9
CHL,Chile,1978-01-01,40.1
CHN,China,1978-01-01,0.7
COL,Colombia,1978-01-01,17.5
COM,Comoros,1978-01-01,9.1
COD,"Congo, Dem. Rep.",1978-01-01,48.8
COG,"Congo, Rep.",1978-01-01,10.1
CRI,Costa Rica,1978-01-01,6.0
CIV,Côte d'Ivoire,1978-01-01,13.1
CUW,Curacao,1978-01-01,6.2
CYP,Cyprus,1978-01-01,7.4
CZE,Czech Republic,1978-01-01,1.6
DNK,Denmark,1978-01-01,10.2
DJI,Djibouti,1978-01-01,19.6
DMA,Dominica,1978-01-01,7.7
DOM,Dominican Republic,1978-01-01,3.5
ECU,Ecuador,1978-01-01,0.0
EGY,"Egypt, Arab Rep.",1978-01-01,11.0
SLV,El Salvador,1978-01-01,13.1
GNQ,Equatorial Guinea,1978-01-01,9.4
ETH,Ethiopia,1978-01-01,18.8
FJI,Fiji,1978-01-01,6.1
FIN,Finland,1978-01-01,7.8
FRA,France,1978-01-01,9.3
GAB,Gabon,1978-01-01,10.8
GMB,"Gambia, The",1978-01-01,8.9
DEU,Germany,1978-01-01,2.7
GHA,Ghana,1978-01-01,73.1
GRC,Greece,1978-01-01,12.6
GRD,Grenada,1978-01-01,17.9
GTM,Guatemala,1978-01-01,7.8
GIN,Guinea,1978-01-01,6.7
GNB,Guinea-Bissau,1978-01-01,-4.4
GUY,Guyana,1978-01-01,15.1
HTI,Haiti,1978-01-01,-2.7
HND,Honduras,1978-01-01,5.8
HUN,Hungary,1978-01-01,4.7
ISL,Iceland,1978-01-01,43.7
IND,India,1978-01-01,2.5
IDN,Indonesia,1978-01-01,8.1
IRN,"Iran, Islamic Rep.",1978-01-01,11.7
IRQ,Iraq,1978-01-01,4.6
IRL,Ireland,1978-01-01,7.7
ISR,Israel,1978-01-01,50.6
ITA,Italy,1978-01-01,12.1
JAM,Jamaica,1978-01-01,32.9
JPN,Japan,1978-01-01,4.2
JOR,Jordan,1978-01-01,6.9
KEN,Kenya,1978-01-01,16.9
KOR,"Korea, Rep.",1978-01-01,14.5
KWT,Kuwait,1978-01-01,8.7
LAO,Lao PDR,1978-01-01,10.0
LBN,Lebanon,1978-01-01,10.1
LSO,Lesotho,1978-01-01,13.5
LBR,Liberia,1978-01-01,7.3
LBY,Libya,1978-01-01,29.4
LUX,Luxembourg,1978-01-01,3.1
MDG,Madagascar,1978-01-01,6.5
