Country Code,Country,Date,CPI
DJI,Djibouti,1975,12.3
DMA,Dominica,1975,19.9
DOM,Dominican Republic,1975,14.5
ECU,Ecuador,1975,6.2
EGY,"Egypt, Arab Rep.",1975,9.1
SLV,El Salvador,1975,19.0
GNQ,Equatorial Guinea,1975,12.7
ETH,Ethiopia,1975,6.7
FJI,Fiji,1975,13.1
FIN,Finland,1975,17.8
FRA,France,1975,11.7
GAB,Gabon,1975,28.5
GMB,"Gambia, The",1975,25.9
DEU,Germany,1975,5.9
GHA,Ghana,1975,29.8
GRC,Greece,1975,13.6
GRD,Grenada,1975,18.5
GTM,Guatemala,1975,12.9
GIN,Guinea,1975,4.8
GNB,Guinea-Bissau,1975,19.8
GUY,Guyana,1975,7.8
HTI,Haiti,1975,16.8
HND,Honduras,1975,8.4
HUN,Hungary,1975,3.8
ISL,Iceland,1975,49.4
IND,India,1975,5.7
IDN,Indonesia,1975,19.2
IRN,"Iran, Islamic Rep.",1975,12.9
IRQ,Iraq,1975,9.5
IRL,Ireland,1975,20.9
ISR,Israel,1975,39.3
ITA,Italy,1975,17.0
JAM,Jamaica,1975,17.5
JPN,Japan,1975,11.7
JOR,Jordan,1975,12.0
KEN,Kenya,1975,19.1
KOR,"Korea, Rep.",1975,25.2
KWT,Kuwait,1975,8.4
LAO,Lao PDR,1975,29.7
LBN,Lebanon,1975,20.0
LSO,Lesotho,1975,14.2
LBR,Liberia,1975,14.0
LBY,Libya,1975,9.1
LUX,Luxembourg,1975,10.7
MDG,Madagascar,1975,8.2
MWI,Malawi,1975,15.5
MYS,Malaysia,1975,4.5
MDV,Maldives,1975,18.3
MLI,Mali,1975,5.8
MLT,Malta,1975,8.8
MRT,Mauritania,1975,16.6
MUS,Mauritius,1975,15.0
MEX,Mexico,1975,14.9
MAR,Morocco,1975,7.9
MOZ,Mozambique,1975,3.3
MMR,Myanmar,1975,31.7
NAM,Namibia,1975,11.2
NPL,Nepal,1975,7.6
NLD,Netherlands,1975,10.2
NZL,New Zealand,1975,14.7
NIC,Nicaragua,1975,7.5
NER,Niger,1975,9.1
NGA,Nigeria,1975,88.5
NOR,Norway,1975,11.7
OMN,Oman,1975,6.4
PAK,Pakistan,1975,20.9
PAN,Panama,1975,5.9
PNG,Papua New Guinea,1975,10.5
PRY,Paraguay,1975,6.4
PER,Peru,1975,23.6
PHL,Philippines,1975,4.6
POL,Poland,1975,11.0
PRT,Portugal,1975,15.3
QAT,Qatar,1975,20.0
ROU,Romania,1975,0.2
RUS,Russian Federation,1975,0.1
RWA,Rwanda,1975,30.2
WSM,Samoa,1975,8.8
STP,São Tomé and Principe,1975,29.7
SAU,Saudi Arabia,1975,34.6
SEN,Senegal,1975,31.7
SYC,Seychelles,1975,18.6
SLE,Sierra Leone,1975,19.9
SGP,Singapore,1975,2.6
ZAF,South Africa,1975,13.4
ESP,Spain,1975,17.0
LKA,Sri Lanka,1975,6.6
KNA,St. Kitts and Nevis,1975,10.7
LCA,St. Lucia,1975,17.7
VCT,St. Vincent and the Grenadines,1975,14.2
SDN,Sudan,1975,24.0
SUR,Suriname,1975,8.4
SWZ,Swaziland,1975,12.0
SWE,Sweden,1975,9.8
CHE,Switzerland,1975,6.7
SYR,Syrian Arab Republic,1975,11.5
TZA,Tanzania,1975,26.1
THA,Thailand,1975,5.1
TGO,Togo,1975,18.0
TON,Tonga,1975,10.1
TTO,Trinidad and Tobago,1975,17.0
TUN,Tunisia,1975,9.2
TUR,Turkey,1975,21.2
UGA,Uganda,1975,20.2
UKR,Ukraine,1975,0.1
ARE,United Arab Emirates,1975,22.0
GBR,United Kingdom,1975,24.2
USA,United States,1975,9.1
URY,Uruguay,1975,81.4
VUT,Vanuatu,1975,3.7
VEN,"Venezuela, RB",1975,10.3
VNM,Vietnam,1975,5.0
YEM,"Yemen, Rep.",1975,12.0
ZMB,Zambia,1975,10.1
ZWE,Zimbabwe,1975,10.0
AFG,Afghanistan,1976,0.6
DZA,Algeria,1976,9.4
AGO,Angola,1976,80.7
ATG,Antigua and Barbuda,1976,15.6
ARG,Argentina,1976,444.0
AUS,Australia,1976,13.3
AUT,Austria,1976,7.3
BHS,"Bahamas, The",1976,4.3
BHR,Bahrain,1976,22.5
BGD,Bangladesh,1976,-2.4
BRB,Barbados,1976,5.0
BLR,Belarus,1976,0.1
BEL,Belgium,1976,9.1
BLZ,Belize,1976,-2.9
BEN,Benin,1976,8.3
BOL,Bolivia,1976,12.7
BWA,Botswana,1976,11.7
BRA,Brazil,1976,42.0
BRN,Brunei Darussalam,1976,5.9
BGR,Bulgaria,1976,0.0
BFA,Burkina Faso,1976,-8.4
BDI,Burundi,1976,6.9
CPV,Cabo Verde,1976,8.2
CMR,Cameroon,1976,9.9
CAN,Canada,1976,7.5
CAF,Central African Republic,1976,6.8
TCD,Chad,1976,3.3
CHL,Chile,1976,211.9
CHN,China,1976,0.3
COL,Colombia,1976,18.9
COM,Comoros,1976,9.6
COD,"Congo, Dem. Rep.",1976,80.4
COG,"Congo, Rep.",1976,7.2
CRI,Costa Rica,1976,3.5
CIV,Côte d'Ivoire,1976,12.0
CUW,Curacao,1976,3.6
CYP,Cyprus,1976,3.9
CZE,Czech Republic,1976,0.8
DNK,Denmark,1976,9.0
DJI,Djibouti,1976,12.4
DMA,Dominica,1976,10.9
DOM,Dominican Republic,1976,7.8
ECU,Ecuador,1976,2.5
EGY,"Egypt, Arab Rep.",1976,10.1
SLV,El Salvador,1976,7.0
GNQ,Equatorial Guinea,1976,15.4
ETH,Ethiopia,1976,28.8
FJI,Fiji,1976,11.4
FIN,Finland,1976,14.3
FRA,France,1976,9.6
GAB,Gabon,1976,20.2
GMB,"Gambia, The",1976,17.0
DEU,Germany,1976,4.2
GHA,Ghana,1976,56.1
GRC,Greece,1976,13.0
GRD,Grenada,1976,18.5
GTM,Guatemala,1976,10.7
GIN,Guinea,1976,6.2
GNB,Guinea-Bissau,1976,1.6
GUY,Guyana,1976,9.0
HTI,Haiti,1976,7.0
HND,Honduras,1976,4.8
HUN,Hungary,1976,5.2
ISL,Iceland,1976,32.8
IND,India,1976,-7.6
IDN,Indonesia,1976,19.8
IRN,"Iran, Islamic Rep.",1976,11.3
IRQ,Iraq,1976,12.8
IRL,Ireland,1976,18.0
ISR,Israel,1976,31.3
ITA,Italy,1976,16.6
JAM,Jamaica,1976,7.5
JPN,Japan,1976,9.4
JOR,Jordan,1976,11.5
KEN,Kenya,1976,11.4
KOR,"Korea, Rep.",1976,15.3
KWT,Kuwait,1976,5.2
LAO,Lao PDR,1976,10.9
LBN,Lebanon,1976,28.8
LSO,Lesotho,1976,11.4
LBR,Liberia,1976,5.6
LBY,Libya,1976,5.5
LUX,Luxembourg,1976,9.8
MDG,Madagascar,1976,5.0
MWI,Malawi,1976,4.3
MYS,Malaysia,1976,2.6
MDV,Maldives,1976,31.4
MLI,Mali,1976,8.0
MLT,Malta,1976,0.6
MRT,Mauritania,1976,6.6
MUS,Mauritius,1976,12.9
MEX,Mexico,1976,15.8
MAR,Morocco,1976,8.5
MOZ,Mozambique,1976,4.5
MMR,Myanmar,1976,22.4
NAM,Namibia,1976,11.1
NPL,Nepal,1976,-3.1
NLD,Netherlands,1976,8.8
NZL,New Zealand,1976,16.9
NIC,Nicaragua,1976,2.8
NER,Niger,1976,23.5
NGA,Nigeria,1976,47.4
NOR,Norway,1976,9.2
OMN,Oman,1976,6.4
PAK,Pakistan,1976,7.2
PAN,Panama,1976,4.0
PNG,Papua New Guinea,1976,7.7
PRY,Paraguay,1976,1.2
PER,Peru,1976,33.5
PHL,Philippines,1976,9.6
POL,Poland,1976,8.2
PRT,Portugal,1976,21.1
QAT,Qatar,1976,20.0
ROU,Romania,1976,0.5
RUS,Russian Federation,1976,0.0
RWA,Rwanda,1976,7.2
WSM,Samoa,1976,4.9
STP,São Tomé and Principe,1976,10.9
SAU,Saudi Arabia,1976,31.6
SEN,Senegal,1976,1.1
SYC,Seychelles,1976,14.9
SLE,Sierra Leone,1976,17.2
SGP,Singapore,1976,-1.9
ZAF,South Africa,1976,11.0
ESP,Spain,1976,17.6
LKA,Sri Lanka,1976,1.3
KNA,St. Kitts and Nevis,1976,13.1
LCA,St. Lucia,1976,9.7
VCT,St. Vincent and the Grenadines,1976,11.3
SDN,Sudan,1976,1.7
SUR,Suriname,1976,10.1
SWZ,Swaziland,1976,6.5
SWE,Sweden,1976,10.2
CHE,Switzerland,1976,1.7
SYR,Syrian Arab Republic,1976,11.4
TZA,Tanzania,1976,6.9
THA,Thailand,1976,4.2
TGO,Togo,1976,11.6
TON,Tonga,1976,7.1
TTO,Trinidad and Tobago,1976,10.7
TUN,Tunisia,1976,5.6
TUR,Turkey,1976,17.5
UGA,Uganda,1976,54.6
UKR,Ukraine,1976,0.0
ARE,United Arab Emirates,1976,22.0
GBR,United Kingdom,1976,16.6
USA,United States,1976,5.7
URY,Uruguay,1976,50.6
VUT,Vanuatu,1976,0.3
VEN,"Venezuela, RB",1976,7.6
VNM,Vietnam,1976,5.0
YEM,"Yemen, Rep.",1976,3.7
ZMB,Zambia,1976,18.8
ZWE,Zimbabwe,1976,11.0
AFG,Afghanistan,1977,7.7
DZA,Algeria,1977,12.0
AGO,Angola,1977,69.0
ATG,Antigua and Barbuda,1977,13.8
ARG,Argentina,1977,176.0
AUS,Australia,1977,12.3
AUT,Austria,1977,5.5
BHS,"Bahamas, The",1977,3.2
BHR,Bahrain,1977,17.7
BGD,Bangladesh,1977,9.3
BRB,Barbados,1977,8.4
BLR,Belarus,1977,0.2
BEL,Belgium,1977,7.1
BLZ,Belize,1977,12.1
BEN,Benin,1977,9.9
BOL,Bolivia,1977,7.9
BWA,Botswana,1977,13.2
BRA,Brazil,1977,43.7
BRN,Brunei Darussalam,1977,11.1
BGR,Bulgaria,1977,0.0
BFA,Burkina Faso,1977,30.0
BDI,Burundi,1977,6.8
CPV,Cabo Verde,1977,11.2
CMR,Cameroon,1977,14.7
CAN,Canada,1977,8.0
CAF,Central African Republic,1977,11.8
TCD,Chad,1977,8.4
CHL,Chile,1977,92.0
CHN,China,1977,2.5
COL,Colombia,1977,34.1
COM,Comoros,1977,9.4
COD,"Congo, Dem. Rep.",1977,68.9
COG,"Congo, Rep.",1977,14.5
CRI,Costa Rica,1977,4.2
CIV,Côte d'Ivoire,1977,27.5
CUW,Curacao,1977,2.7
CYP,Cyprus,1977,7.3
CZE,Czech Republic,1977,1.3
DNK,Denmark,1977,10.9
DJI,Djibouti,1977,21.5
DMA,Dominica,1977,9.5
DOM,Dominican Republic,1977,12.9
ECU,Ecuador,1977,29.6
EGY,"Egypt, Arab Rep.",1977,13.2
SLV,El Salvador,1977,11.9
GNQ,Equatorial Guinea,1977,12.1
ETH,Ethiopia,1977,16.9
FJI,Fiji,1977,7.0
FIN,Finland,1977,11.8
FRA,France,1977,9.5
GAB,Gabon,1977,13.9
GMB,"Gambia, The",1977,12.4
DEU,Germany,1977,3.7
GHA,Ghana,1977,116.4
GRC,Greece,1977,12.4
GRD,Grenada,1977,18.5
GTM,Guatemala,1977,12.6
GIN,Guinea,1977,4.6
GNB,Guinea-Bissau,1977,3.0
GUY,Guyana,1977,8.3
HTI,Haiti,1977,6.5
HND,Honduras,1977,8.3
HUN,Hungary,1977,5.2
ISL,Iceland,1977,30.3
IND,India,1977,8.3
IDN,Indonesia,1977,11.1
IRN,"Iran, Islamic Rep.",1977,27.3
IRQ,Iraq,1977,9.2
IRL,Ireland,1977,13.5
ISR,Israel,1977,34.6
ITA,Italy,1977,17.1
JAM,Jamaica,1977,13.9
JPN,Japan,1977,8.2
JOR,Jordan,1977,11.8
KEN,Kenya,1977,14.8
KOR,"Korea, Rep.",1977,10.1
KWT,Kuwait,1977,9.9
LAO,Lao PDR,1977,90.0
LBN,Lebanon,1977,19.0
LSO,Lesotho,1977,16.7
LBR,Liberia,1977,6.2
LBY,Libya,1977,6.3
LUX,Luxembourg,1977,6.7
MDG,Madagascar,1977,3.1
MWI,Malawi,1977,4.1
MYS,Malaysia,1977,4.8
MDV,Maldives,1977,-0.8
MLI,Mali,1977,22.1
MLT,Malta,1977,10.0
MRT,Mauritania,1977,5.8
MUS,Mauritius,1977,9.6
MEX,Mexico,1977,29.1
MAR,Morocco,1977,12.6
MOZ,Mozambique,1977,2.0
MMR,Myanmar,1977,-1.2
NAM,Namibia,1977,10.2
NPL,Nepal,1977,9.9
NLD,Netherlands,1977,6.4
NZL,New Zealand,1977,14.4
NIC,Nicaragua,1977,11.4
NER,Niger,1977,23.3
NGA,Nigeria,1977,5.6
NOR,Norway,1977,9.1
OMN,Oman,1977,6.4
PAK,Pakistan,1977,10.1
PAN,Panama,1977,4.6
PNG,Papua New Guinea,1977,4.5
PRY,Paraguay,1977,11.9
PER,Peru,1977,38.1
PHL,Philippines,1977,9.9
POL,Poland,1977,8.4
PRT,Portugal,1977,31.0
QAT,Qatar,1977,20.0
ROU,Romania,1977,0.6
RUS,Russian Federation,1977,0.3
RWA,Rwanda,1977,13.7
WSM,Samoa,1977,14.6
STP,São Tomé and Principe,1977,7.4
SAU,Saudi Arabia,1977,11.4
SEN,Senegal,1977,11.3
SYC,Seychelles,1977,15.0
SLE,Sierra Leone,1977,8.3
SGP,Singapore,1977,3.2
ZAF,South Africa,1977,11.2
ESP,Spain,1977,24.5
LKA,Sri Lanka,1977,1.2
KNA,St. Kitts and Nevis,1977,17.8
LCA,St. Lucia,1977,8.9
VCT,St. Vincent and the Grenadines,1977,10.2
SDN,Sudan,1977,17.1
SUR,Suriname,1977,9.7
SWZ,Swaziland,1977,20.8
SWE,Sweden,1977,11.4
CHE,Switzerland,1977,1.3
SYR,Syrian Arab Republic,1977,12.0
TZA,Tanzania,1977,11.6
THA,Thailand,1977,7.6
TGO,Togo,1977,22.5
TON,Tonga,1977,17.5
TTO,Trinidad and Tobago,1977,11.7
TUN,Tunisia,1977,5.4
TUR,Turkey,1977,26.0
UGA,Uganda,1977,68.1
UKR,Ukraine,1977,0.4
ARE,United Arab Emirates,1977,22.0
GBR,United Kingdom,1977,15.8
USA,United States,1977,6.5
URY,Uruguay,1977,58.2
VUT,Vanuatu,1977,4.7
VEN,"Venezuela, RB",1977,7.8
VNM,Vietnam,1977,5.0
YEM,"Yemen, Rep.",1977,5.2
ZMB,Zambia,1977,19.8
ZWE,Zimbabwe,1977,10.3
AFG,Afghanistan,1978,5.0
DZA,Algeria,1978,17.5
AGO,Angola,1978,48.5
ATG,Antigua and Barbuda,1978,6.2
ARG,Argentina,1978,175.5
AUS,Australia,1978,8.0
AUT,Austria,1978,3.6
BHS,"Bahamas, The",1978,6.1
BHR,Bahrain,1978,15.8
BGD,Bangladesh,1978,17.4
BRB,Barbados,1978,9.5
BLR,Belarus,1978,0.9
BEL,Belgium,1978,4.5
BLZ,Belize,1978,4.9
BEN,Benin,1978,6.8
BTN,Bhutan,1978,-15.9
BOL,Bolivia,1978,6.3
BWA,Botswana,1978,9.0
BRA,Brazil,1978,38.7
BRN,Brunei Darussalam,1978,6.4
BGR,Bulgaria,1978,0.0
BFA,Burkina Faso,1978,8.3
BDI,Burundi,1978,23.9
CPV,Cabo Verde,1978,13.3
CMR,Cameroon,1978,12.5
CAN,Canada,1978,9.0
CAF,Central African Republic,1978,9.5
TCD,Chad,1978,9.9
CHL,Chile,1978,40.1
CHN,China,1978,0.7
COL,Colombia,1978,17.5
COM,Comoros,1978,9.1
COD,"Congo, Dem. Rep.",1978,48.8
COG,"Congo, Rep.",1978,10.1
CRI,Costa Rica,1978,6.0
CIV,Côte d'Ivoire,1978,13.1
CUW,Curacao,1978,6.2
CYP,Cyprus,1978,7.4
CZE,Czech Republic,1978,1.6
DNK,Denmark,1978,10.2
DJI,Djibouti,1978,19.6
DMA,Dominica,1978,7.7
DOM,Dominican Republic,1978,3.5
ECU,Ecuador,1978,0.0
EGY,"Egypt, Arab Rep.",1978,11.0
SLV,El Salvador,1978,13.1
GNQ,Equatorial Guinea,1978,9.4
ETH,Ethiopia,1978,18.8
FJI,Fiji,1978,6.1
FIN,Finland,1978,7.8
FRA,France,1978,9.3
GAB,Gabon,1978,10.8
GMB,"Gambia, The",1978,8.9
DEU,Germany,1978,2.7
GHA,Ghana,1978,73.1
GRC,Greece,1978,12.6
GRD,Grenada,1978,17.9
GTM,Guatemala,1978,7.8
GIN,Guinea,1978,6.7
GNB,Guinea-Bissau,1978,-4.4
GUY,Guyana,1978,15.1
HTI,Haiti,1978,-2.7
HND,Honduras,1978,5.8
HUN,Hungary,1978,4.7
ISL,Iceland,1978,43.7
IND,India,1978,2.5
IDN,Indonesia,1978,8.1
IRN,"Iran, Islamic Rep.",1978,11.7
IRQ,Iraq,1978,4.6
IRL,Ireland,1978,7.7
ISR,Israel,1978,50.6
ITA,Italy,1978,12.1
JAM,Jamaica,1978,32.9
JPN,Japan,1978,4.2
JOR,Jordan,1978,6.9
KEN,Kenya,1978,16.9
KOR,"Korea, Rep.",1978,14.5
KWT,Kuwait,1978,8.7
LAO,Lao PDR,1978,10.0
LBN,Lebanon,1978,10.1
LSO,Lesotho,1978,13.5
LBR,Liberia,1978,7.3
LBY,Libya,1978,29.4
LUX,Luxembourg,1978,3.1
MDG,Madagascar,1978,6.5
MWI,Malawi,1978,10.8
MYS,Malaysia,1978,4.9
MDV,Maldives,1978,13.9
MLI,Mali,1978,30.8
MLT,Malta,1978,4.7
MRT,Mauritania,1978,2.4
MUS,Mauritius,1978,7.8
MEX,Mexico,1978,17.5
MAR,Morocco,1978,9.7
MOZ,Mozambique,1978,2.0
MMR,Myanmar,1978,-6.0
NAM,Namibia,1978,13.1
NPL,Nepal,1978,7.3
NLD,Netherlands,1978,4.1
NZL,New Zealand,1978,12.0
NIC,Nicaragua,1978,4.6
NER,Niger,1978,10.1
NGA,Nigeria,1978,28.2
NOR,Norway,1978,8.2
OMN,Oman,1978,6.4
PAK,Pakistan,1978,5.6
PAN,Panama,1978,4.2
PNG,Papua New Guinea,1978,5.8
PRY,Paraguay,1978,9.6
PER,Peru,1978,57.8
PHL,Philippines,1978,7.1
POL,Poland,1978,7.2
PRT,Portugal,1978,21.0
QAT,Qatar,1978,10.0
ROU,Romania,1978,2.0
RUS,Russian Federation,1978,0.7
RWA,Rwanda,1978,13.3
WSM,Samoa,1978,2.1
STP,São Tomé and Principe,1978,10.3
SAU,Saudi Arabia,1978,-1.6
SEN,Senegal,1978,3.4
SYC,Seychelles,1978,11.8
SLE,Sierra Leone,1978,10.9
SGP,Singapore,1978,4.1
ZAF,South Africa,1978,11.1
ESP,Spain,1978,19.8
LKA,Sri Lanka,1978,12.1
KNA,St. Kitts and Nevis,1978,33.4
LCA,St. Lucia,1978,10.9
VCT,St. Vincent and the Grenadines,1978,8.4
SDN,Sudan,1978,19.2
SUR,Suriname,1978,8.8
SWZ,Swaziland,1978,8.5
SWE,Sweden,1978,10.0
CHE,Switzerland,1978,1.0
SYR,Syrian Arab Republic,1978,4.8
TZA,Tanzania,1978,6.6
THA,Thailand,1978,8.0
TGO,Togo,1978,0.4
TON,Tonga,1978,9.6
TTO,Trinidad and Tobago,1978,10.3
TUN,Tunisia,1978,5.5
TUR,Turkey,1978,61.9
UGA,Uganda,1978,49.5
UKR,Ukraine,1978,0.8
ARE,United Arab Emirates,1978,13.0
GBR,United Kingdom,1978,8.3
USA,United States,1978,7.6
URY,Uruguay,1978,44.5
VUT,Vanuatu,1978,6.7
VEN,"Venezuela, RB",1978,7.2
VNM,Vietnam,1978,4.1
YEM,"Yemen, Rep.",1978,2.9
ZMB,Zambia,1978,16.4
ZWE,Zimbabwe,1978,5.7
AFG,Afghanistan,1979,9.9
DZA,Algeria,1979,11.3
AGO,Angola,1979,101.3
ATG,Antigua and Barbuda,1979,16.3
ARG,Argentina,1979,159.5
AUS,Australia,1979,9.1
AUT,Austria,1979,3.7
BHS,"Bahamas, The",1979,9.1
BHR,Bahrain,1979,2.2
BGD,Bangladesh,1979,13.6
BRB,Barbados,1979,13.2
BLR,Belarus,1979,1.2
BEL,Belgium,1979,4.5
BLZ,Belize,1979,-11.8
BEN,Benin,1979,10.3
BTN,Bhutan,1979,6.0
BOL,Bolivia,1979,20.6
BWA,Botswana,1979,11.7
BRA,Brazil,1979,53.9
BRN,Brunei Darussalam,1979,5.5
BGR,Bulgaria,1979,0.0
BFA,Burkina Faso,1979,15.0
BDI,Burundi,1979,36.5
CPV,Cabo Verde,1979,6.9
CMR,Cameroon,1979,6.6
CAN,Canada,1979,9.1
CAF,Central African Republic,1979,9.6
TCD,Chad,1979,8.2
CHL,Chile,1979,33.4
CHN,China,1979,1.9
COL,Colombia,1979,24.2
COM,Comoros,1979,10.7
COD,"Congo, Dem. Rep.",1979,101.1
COG,"Congo, Rep.",1979,8.1
CRI,Costa Rica,1979,9.2
CIV,Côte d'Ivoire,1979,16.3
CUW,Curacao,1979,7.0
CYP,Cyprus,1979,9.5
CZE,Czech Republic,1979,3.9
DNK,Denmark,1979,9.6
DJI,Djibouti,1979,15.0
DMA,Dominica,1979,18.0
DOM,Dominican Republic,1979,9.2
ECU,Ecuador,1979,20.8
EGY,"Egypt, Arab Rep.",1979,9.9
SLV,El Salvador,1979,14.7
GNQ,Equatorial Guinea,1979,12.2
ETH,Ethiopia,1979,13.2
FJI,Fiji,1979,7.8
FIN,Finland,1979,7.5
FRA,France,1979,10.6
GAB,Gabon,1979,8.0
GMB,"Gambia, The",1979,6.1
DEU,Germany,1979,4.0
GHA,Ghana,1979,54.4
GRC,Greece,1979,19.1
GRD,Grenada,1979,20.9
GTM,Guatemala,1979,11.6
GIN,Guinea,1979,11.2
GNB,Guinea-Bissau,1979,26.0
GUY,Guyana,1979,17.9
HTI,Haiti,1979,13.1
HND,Honduras,1979,11.9
HUN,Hungary,1979,7.5
ISL,Iceland,1979,44.4
IND,India,1979,6.3
IDN,Indonesia,1979,16.2
IRN,"Iran, Islamic Rep.",1979,10.5
IRQ,Iraq,1979,31.7
IRL,Ireland,1979,13.3
ISR,Israel,1979,78.3
ITA,Italy,1979,14.8
JAM,Jamaica,1979,30.3
JPN,Japan,1979,3.7
JOR,Jordan,1979,14.3
KEN,Kenya,1979,8.0
KOR,"Korea, Rep.",1979,18.3
KWT,Kuwait,1979,7.1
LAO,Lao PDR,1979,2.7
LBN,Lebanon,1979,23.7
LSO,Lesotho,1979,16.0
LBR,Liberia,1979,11.6
LBY,Libya,1979,-6.0
LUX,Luxembourg,1979,4.5
MDG,Madagascar,1979,14.1
MWI,Malawi,1979,13.1
MYS,Malaysia,1979,3.7
MDV,Maldives,1979,20.0
MLI,Mali,1979,-0.9
MLT,Malta,1979,7.1
MRT,Mauritania,1979,12.4
MUS,Mauritius,1979,14.2
MEX,Mexico,1979,18.2
MAR,Morocco,1979,8.3
MOZ,Mozambique,1979,2.0
MMR,Myanmar,1979,5.7
NAM,Namibia,1979,13.8
NPL,Nepal,1979,3.6
NLD,Netherlands,1979,4.2
NZL,New Zealand,1979,13.7
NIC,Nicaragua,1979,48.2
NER,Niger,1979,7.3
NGA,Nigeria,1979,4.6
NOR,Norway,1979,4.5
OMN,Oman,1979,9.3
PAK,Pakistan,1979,8.6
PAN,Panama,1979,8.0
PNG,Papua New Guinea,1979,5.8
PRY,Paraguay,1979,30.1
PER,Peru,1979,66.7
PHL,Philippines,1979,17.6
POL,Poland,1979,9.0
PRT,Portugal,1979,21.9
QAT,Qatar,1979,6.0
ROU,Romania,1979,1.9
RUS,Russian Federation,1979,1.1
RWA,Rwanda,1979,15.7
WSM,Samoa,1979,11.1
STP,São Tomé and Principe,1979,5.5
SAU,Saudi Arabia,1979,1.1
SEN,Senegal,1979,9.7
SYC,Seychelles,1979,12.5
SLE,Sierra Leone,1979,21.3
SGP,Singapore,1979,4.0
ZAF,South Africa,1979,13.3
ESP,Spain,1979,15.7
LKA,Sri Lanka,1979,10.7
KNA,St. Kitts and Nevis,1979,11.2
LCA,St. Lucia,1979,9.4
VCT,St. Vincent and the Grenadines,1979,15.6
SDN,Sudan,1979,31.1
SUR,Suriname,1979,14.8
SWZ,Swaziland,1979,16.5
SWE,Sweden,1979,7.2
CHE,Switzerland,1979,3.6
SYR,Syrian Arab Republic,1979,4.6
TZA,Tanzania,1979,12.9
THA,Thailand,1979,9.8
TGO,Togo,1979,7.5
TON,Tonga,1979,5.5
TTO,Trinidad and Tobago,1979,14.7
TUN,Tunisia,1979,8.4
TUR,Turkey,1979,63.5
UGA,Uganda,1979,94.9
UKR,Ukraine,1979,1.1
ARE,United Arab Emirates,1979,11.0
GBR,United Kingdom,1979,13.4
USA,United States,1979,11.3
URY,Uruguay,1979,66.8
VUT,Vanuatu,1979,3.4
VEN,"Venezuela, RB",1979,12.3
VNM,Vietnam,1979,4.0
YEM,"Yemen, Rep.",1979,13.8
ZMB,Zambia,1979,9.7
ZWE,Zimbabwe,1979,18.2
AFG,Afghanistan,1980,13.4
DZA,Algeria,1980,9.7
AGO,Angola,1980,46.7
ATG,Antigua and Barbuda,1980,19.0
ARG,Argentina,1980,100.8
AUS,Australia,1980,10.1
AUT,Austria,1980,6.3
BHS,"Bahamas, The",1980,12.2
BHR,Bahrain,1980,3.8
BGD,Bangladesh,1980,15.4
BRB,Barbados,1980,18.5
BLR,Belarus,1980,1.1
BEL,Belgium,1980,6.6
BLZ,Belize,1980,7.1
BEN,Benin,1980,9.6
BTN,Bhutan,1980,12.5
BOL,Bolivia,1980,48.8
BWA,Botswana,1980,12.1
BRA,Brazil,1980,90.2
BRN,Brunei Darussalam,1980,5.3
BGR,Bulgaria,1980,0.0
BFA,Burkina Faso,1980,12.3
BDI,Burundi,1980,1.2
CPV,Cabo Verde,1980,15.1
CMR,Cameroon,1980,7.7
CAN,Canada,1980,10.1
CAF,Central African Republic,1980,13.3
TCD,Chad,1980,8.6
CHL,Chile,1980,35.1
CHN,China,1980,6.0
COL,Colombia,1980,26.6
COM,Comoros,1980,13.3
COD,"Congo, Dem. Rep.",1980,40.0
COG,"Congo, Rep.",1980,7.3
CRI,Costa Rica,1980,18.1
CIV,Côte d'Ivoire,1980,14.8
CUW,Curacao,1980,12.0
CYP,Cyprus,1980,13.5
CZE,Czech Republic,1980,2.9
DNK,Denmark,1980,12.3
DJI,Djibouti,1980,12.1
DMA,Dominica,1980,23.9
DOM,Dominican Republic,1980,21.7
ECU,Ecuador,1980,3.3
EGY,"Egypt, Arab Rep.",1980,21.0
SLV,El Salvador,1980,17.4
GNQ,Equatorial Guinea,1980,12.2
ETH,Ethiopia,1980,12.4
FJI,Fiji,1980,14.5
FIN,Finland,1980,11.6
FRA,France,1980,13.6
GAB,Gabon,1980,12.3
GMB,"Gambia, The",1980,5.0
DEU,Germany,1980,5.4
GHA,Ghana,1980,50.0
GRC,Greece,1980,24.7
GRD,Grenada,1980,15.5
GTM,Guatemala,1980,10.8
GIN,Guinea,1980,40.0
GNB,Guinea-Bissau,1980,64.8
GUY,Guyana,1980,14.1
HTI,Haiti,1980,19.1
HND,Honduras,1980,18.4
HKG,"Hong Kong SAR, China",1980,4.4
HUN,Hungary,1980,8.6
ISL,Iceland,1980,58.5
IND,India,1980,11.3
IDN,Indonesia,1980,18.0
IRN,"Iran, Islamic Rep.",1980,20.6
IRQ,Iraq,1980,13.2
IRL,Ireland,1980,18.2
ISR,Israel,1980,131.0
ITA,Italy,1980,21.1
JAM,Jamaica,1980,26.8
JPN,Japan,1980,7.8
JOR,Jordan,1980,11.0
KEN,Kenya,1980,13.9
KIR,Kiribati,1980,16.1
KOR,"Korea, Rep.",1980,28.7
KWT,Kuwait,1980,6.9
LAO,Lao PDR,1980,188.8
LBN,Lebanon,1980,23.9
LSO,Lesotho,1980,19.6
LBR,Liberia,1980,14.6
LBY,Libya,1980,14.3
