Country Code,Country,Date,Food_Price_Index
CHE,Switzerland,1972-10,44.4
DEU,Germany,1972-10,41.0
DNK,Denmark,1972-10,17.2
ESP,Spain,1972-10,6.7
FIN,Finland,1972-10,16.1
FRA,France,1972-10,16.4
GBR,United Kingdom,1972-10,10.1
GRC,Greece,1972-10,1.5
ISR,Israel,1972-10,0.0
ITA,Italy,1972-10,7.4
JPN,Japan,1972-10,36.4
LUX,Luxembourg,1972-10,23.5
MEX,Mexico,1972-10,0.0
NLD,Netherlands,1972-10,40.2
PRT,Portugal,1972-10,2.5
SGP,Singapore,1972-10,25.3
SWE,Sweden,1972-10,16.7
TUR,Turkey,1972-10,0.0
TWN,"Taiwan, China",1972-10,14.2
USA,United States,1972-10,17.7
ZAF,South Africa,1972-10,1.1
AUT,Austria,1972-11,32.5
CAN,Canada,1972-11,15.4
CHE,Switzerland,1972-11,44.5
DEU,Germany,1972-11,41.2
DNK,Denmark,1972-11,17.3
ESP,Spain,1972-11,6.6
FIN,Finland,1972-11,16.3
FRA,France,1972-11,16.5
GBR,United Kingdom,1972-11,10.2
GRC,Greece,1972-11,1.5
IRL,Ireland,1972-11,13.7
ISL,Iceland,1972-11,0.2
ISR,Israel,1972-11,0.0
ITA,Italy,1972-11,7.4
JPN,Japan,1972-11,35.6
LUX,Luxembourg,1972-11,23.7
MEX,Mexico,1972-11,0.0
NLD,Netherlands,1972-11,40.5
PRT,Portugal,1972-11,2.4
SGP,Singapore,1972-11,25.6
SWE,Sweden,1972-11,16.6
TUR,Turkey,1972-11,0.0
TWN,"Taiwan, China",1972-11,13.8
USA,United States,1972-11,17.9
ZAF,South Africa,1972-11,1.1
AUT,Austria,1972-12,32.8
CAN,Canada,1972-12,15.5
CHE,Switzerland,1972-12,44.9
DEU,Germany,1972-12,41.6
DNK,Denmark,1972-12,17.4
ESP,Spain,1972-12,6.7
FIN,Finland,1972-12,16.2
FRA,France,1972-12,16.6
GBR,United Kingdom,1972-12,10.3
GRC,Greece,1972-12,1.6
ISR,Israel,1972-12,0.0
ITA,Italy,1972-12,7.4
JPN,Japan,1972-12,35.9
LUX,Luxembourg,1972-12,23.9
MEX,Mexico,1972-12,0.0
NLD,Netherlands,1972-12,40.9
PRT,Portugal,1972-12,2.5
SGP,Singapore,1972-12,27.1
SWE,Sweden,1972-12,16.7
TUR,Turkey,1972-12,0.0
TWN,"Taiwan, China",1972-12,14.2
USA,United States,1972-12,18.0
ZAF,South Africa,1972-12,1.1
AUT,Austria,1973-01,33.0
CAN,Canada,1973-01,15.9
CHE,Switzerland,1973-01,45.5
DEU,Germany,1973-01,42.0
DNK,Denmark,1973-01,17.4
ESP,Spain,1973-01,6.8
FIN,Finland,1973-01,16.3
FRA,France,1973-01,16.7
GBR,United Kingdom,1973-01,10.5
GRC,Greece,1973-01,1.6
ISR,Israel,1973-01,0.0
ITA,Italy,1973-01,7.5
JPN,Japan,1973-01,36.7
LUX,Luxembourg,1973-01,24.0
MEX,Mexico,1973-01,0.0
NLD,Netherlands,1973-01,41.1
PRT,Portugal,1973-01,2.5
SGP,Singapore,1973-01,27.1
SWE,Sweden,1973-01,16.8
TUR,Turkey,1973-01,0.0
TWN,"Taiwan, China",1973-01,14.2
USA,United States,1973-01,18.4
ZAF,South Africa,1973-01,1.2
AUT,Austria,1973-02,33.1
CAN,Canada,1973-02,16.1
CHE,Switzerland,1973-02,45.6
DEU,Germany,1973-02,42.4
DNK,Denmark,1973-02,18.0
ESP,Spain,1973-02,6.7
FIN,Finland,1973-02,16.5
FRA,France,1973-02,16.8
GBR,United Kingdom,1973-02,10.7
GRC,Greece,1973-02,1.6
IRL,Ireland,1973-02,14.8
ISL,Iceland,1973-02,0.2
ISR,Israel,1973-02,0.0
ITA,Italy,1973-02,7.6
JPN,Japan,1973-02,37.1
LUX,Luxembourg,1973-02,24.2
MEX,Mexico,1973-02,0.0
NLD,Netherlands,1973-02,41.1
PRT,Portugal,1973-02,2.6
SGP,Singapore,1973-02,28.7
SWE,Sweden,1973-02,16.8
TUR,Turkey,1973-02,0.0
TWN,"Taiwan, China",1973-02,14.4
USA,United States,1973-02,18.8
ZAF,South Africa,1973-02,1.2
AUT,Austria,1973-03,32.9
CAN,Canada,1973-03,16.1
CHE,Switzerland,1973-03,45.7
DEU,Germany,1973-03,42.6
DNK,Denmark,1973-03,18.1
ESP,Spain,1973-03,6.8
FIN,Finland,1973-03,16.6
FRA,France,1973-03,16.9
GBR,United Kingdom,1973-03,10.9
GRC,Greece,1973-03,1.7
ISR,Israel,1973-03,0.0
ITA,Italy,1973-03,7.6
JPN,Japan,1973-03,39.0
LUX,Luxembourg,1973-03,24.2
MEX,Mexico,1973-03,0.0
NLD,Netherlands,1973-03,41.3
PRT,Portugal,1973-03,2.6
SGP,Singapore,1973-03,28.8
SWE,Sweden,1973-03,16.8
TUR,Turkey,1973-03,0.0
TWN,"Taiwan, China",1973-03,14.1
USA,United States,1973-03,19.4
ZAF,South Africa,1973-03,1.2
AUT,Austria,1973-04,33.0
CAN,Canada,1973-04,16.6
CHE,Switzerland,1973-04,45.7
DEU,Germany,1973-04,43.2
DNK,Denmark,1973-04,18.5
ESP,Spain,1973-04,6.9
FIN,Finland,1973-04,16.6
FRA,France,1973-04,17.1
GBR,United Kingdom,1973-04,11.2
GRC,Greece,1973-04,1.7
ISR,Israel,1973-04,0.0
ITA,Italy,1973-04,7.8
JPN,Japan,1973-04,39.5
LUX,Luxembourg,1973-04,24.5
MEX,Mexico,1973-04,0.0
NLD,Netherlands,1973-04,41.7
PRT,Portugal,1973-04,2.6
SGP,Singapore,1973-04,28.9
SWE,Sweden,1973-04,17.0
TUR,Turkey,1973-04,0.0
TWN,"Taiwan, China",1973-04,14.3
USA,United States,1973-04,19.7
ZAF,South Africa,1973-04,1.3
AUT,Austria,1973-05,33.0
CAN,Canada,1973-05,16.7
CHE,Switzerland,1973-05,45.2
DEU,Germany,1973-05,43.6
DNK,Denmark,1973-05,18.8
ESP,Spain,1973-05,7.1
FIN,Finland,1973-05,17.1
FRA,France,1973-05,17.3
GBR,United Kingdom,1973-05,11.3
GRC,Greece,1973-05,1.8
IRL,Ireland,1973-05,15.6
ISL,Iceland,1973-05,0.2
ISR,Israel,1973-05,0.0
ITA,Italy,1973-05,7.9
JPN,Japan,1973-05,40.3
LUX,Luxembourg,1973-05,24.9
MEX,Mexico,1973-05,0.0
NLD,Netherlands,1973-05,42.2
PRT,Portugal,1973-05,2.6
SGP,Singapore,1973-05,31.2
SWE,Sweden,1973-05,17.1
TUR,Turkey,1973-05,0.0
TWN,"Taiwan, China",1973-05,14.6
USA,United States,1973-05,19.9
ZAF,South Africa,1973-05,1.3
AUT,Austria,1973-06,33.5
CAN,Canada,1973-06,17.1
CHE,Switzerland,1973-06,45.5
DEU,Germany,1973-06,43.9
DNK,Denmark,1973-06,19.0
ESP,Spain,1973-06,7.2
FIN,Finland,1973-06,17.5
FRA,France,1973-06,17.5
GBR,United Kingdom,1973-06,11.4
GRC,Greece,1973-06,1.9
ISR,Israel,1973-06,0.0
ITA,Italy,1973-06,8.0
JPN,Japan,1973-06,39.2
LUX,Luxembourg,1973-06,24.9
MEX,Mexico,1973-06,0.0
NLD,Netherlands,1973-06,42.4
PRT,Portugal,1973-06,2.6
SGP,Singapore,1973-06,33.0
SWE,Sweden,1973-06,17.2
TUR,Turkey,1973-06,0.0
TWN,"Taiwan, China",1973-06,14.9
USA,United States,1973-06,20.2
ZAF,South Africa,1973-06,1.3
AUT,Austria,1973-07,33.5
CAN,Canada,1973-07,17.4
CHE,Switzerland,1973-07,45.5
DEU,Germany,1973-07,43.7
DNK,Denmark,1973-07,19.4
ESP,Spain,1973-07,7.3
FIN,Finland,1973-07,17.7
FRA,France,1973-07,17.6
GBR,United Kingdom,1973-07,11.4
GRC,Greece,1973-07,1.7
ISR,Israel,1973-07,0.0
ITA,Italy,1973-07,8.0
JPN,Japan,1973-07,39.5
LUX,Luxembourg,1973-07,24.7
MEX,Mexico,1973-07,0.0
NLD,Netherlands,1973-07,42.4
PRT,Portugal,1973-07,2.6
SGP,Singapore,1973-07,35.8
SWE,Sweden,1973-07,17.2
TUR,Turkey,1973-07,0.0
TWN,"Taiwan, China",1973-07,15.4
USA,United States,1973-07,20.4
ZAF,South Africa,1973-07,1.3
AUT,Austria,1973-08,33.8
CAN,Canada,1973-08,18.0
CHE,Switzerland,1973-08,45.9
DEU,Germany,1973-08,43.2
DNK,Denmark,1973-08,19.5
ESP,Spain,1973-08,7.5
FIN,Finland,1973-08,18.0
FRA,France,1973-08,17.8
GBR,United Kingdom,1973-08,11.4
GRC,Greece,1973-08,1.8
IRL,Ireland,1973-08,15.5
ISL,Iceland,1973-08,0.2
ISR,Israel,1973-08,0.0
ITA,Italy,1973-08,8.1
JPN,Japan,1973-08,40.5
LUX,Luxembourg,1973-08,24.6
MEX,Mexico,1973-08,0.0
NLD,Netherlands,1973-08,42.6
PRT,Portugal,1973-08,2.6
SGP,Singapore,1973-08,36.4
SWE,Sweden,1973-08,17.2
TUR,Turkey,1973-08,0.0
TWN,"Taiwan, China",1973-08,15.9
USA,United States,1973-08,21.9
ZAF,South Africa,1973-08,1.3
AUT,Austria,1973-09,33.6
CAN,Canada,1973-09,18.1
CHE,Switzerland,1973-09,45.7
DEU,Germany,1973-09,43.0
DNK,Denmark,1973-09,19.8
ESP,Spain,1973-09,7.6
FIN,Finland,1973-09,18.2
FRA,France,1973-09,18.0
GBR,United Kingdom,1973-09,11.6
GRC,Greece,1973-09,1.4
ISR,Israel,1973-09,0.0
ITA,Italy,1973-09,8.1
JPN,Japan,1973-09,42.7
LUX,Luxembourg,1973-09,24.6
MEX,Mexico,1973-09,0.0
NLD,Netherlands,1973-09,42.9
PRT,Portugal,1973-09,2.7
SGP,Singapore,1973-09,36.3
SWE,Sweden,1973-09,17.3
TUR,Turkey,1973-09,0.0
TWN,"Taiwan, China",1973-09,16.4
USA,United States,1973-09,21.6
ZAF,South Africa,1973-09,1.3
AUT,Austria,1973-10,34.1
CAN,Canada,1973-10,18.0
CHE,Switzerland,1973-10,46.3
DEU,Germany,1973-10,43.2
DNK,Denmark,1973-10,20.0
ESP,Spain,1973-10,7.7
FIN,Finland,1973-10,18.1
FRA,France,1973-10,18.2
GBR,United Kingdom,1973-10,12.0
GRC,Greece,1973-10,1.5
ISR,Israel,1973-10,0.0
ITA,Italy,1973-10,8.1
JPN,Japan,1973-10,42.1
LUX,Luxembourg,1973-10,24.7
MEX,Mexico,1973-10,0.0
NLD,Netherlands,1973-10,43.1
PRT,Portugal,1973-10,2.8
SGP,Singapore,1973-10,38.4
SWE,Sweden,1973-10,17.5
TUR,Turkey,1973-10,0.0
TWN,"Taiwan, China",1973-10,18.2
USA,United States,1973-10,21.5
ZAF,South Africa,1973-10,1.3
AUT,Austria,1973-11,34.4
CAN,Canada,1973-11,18.1
CHE,Switzerland,1973-11,47.0
DEU,Germany,1973-11,43.6
DNK,Denmark,1973-11,19.9
ESP,Spain,1973-11,7.7
FIN,Finland,1973-11,18.1
FRA,France,1973-11,18.3
GBR,United Kingdom,1973-11,12.1
GRC,Greece,1973-11,2.1
IRL,Ireland,1973-11,15.9
ISL,Iceland,1973-11,0.2
ISR,Israel,1973-11,0.0
ITA,Italy,1973-11,8.2
JPN,Japan,1973-11,41.6
LUX,Luxembourg,1973-11,25.0
MEX,Mexico,1973-11,0.0
NLD,Netherlands,1973-11,43.4
PRT,Portugal,1973-11,2.8
SGP,Singapore,1973-11,41.1
SWE,Sweden,1973-11,17.5
TUR,Turkey,1973-11,0.0
TWN,"Taiwan, China",1973-11,18.7
USA,United States,1973-11,21.7
ZAF,South Africa,1973-11,1.3
AUT,Austria,1973-12,34.7
CAN,Canada,1973-12,18.1
CHE,Switzerland,1973-12,47.5
DEU,Germany,1973-12,44.0
DNK,Denmark,1973-12,20.1
ESP,Spain,1973-12,7.7
FIN,Finland,1973-12,18.1
FRA,France,1973-12,18.4
GBR,United Kingdom,1973-12,12.3
GRC,Greece,1973-12,2.2
ISR,Israel,1973-12,0.0
ITA,Italy,1973-12,8.3
JPN,Japan,1973-12,43.7
LUX,Luxembourg,1973-12,25.2
MEX,Mexico,1973-12,0.0
NLD,Netherlands,1973-12,43.8
PRT,Portugal,1973-12,2.9
SGP,Singapore,1973-12,40.2
SWE,Sweden,1973-12,17.6
TUR,Turkey,1973-12,0.0
TWN,"Taiwan, China",1973-12,18.7
USA,United States,1973-12,21.9
ZAF,South Africa,1973-12,1.3
AUT,Austria,1974-01,35.4
CAN,Canada,1974-01,18.4
CHE,Switzerland,1974-01,48.6
DEU,Germany,1974-01,44.4
DNK,Denmark,1974-01,20.3
ESP,Spain,1974-01,7.8
FIN,Finland,1974-01,18.0
FRA,France,1974-01,18.7
GBR,United Kingdom,1974-01,12.6
GRC,Greece,1974-01,2.2
ISR,Israel,1974-01,0.0
ITA,Italy,1974-01,8.5
JPN,Japan,1974-01,47.6
LUX,Luxembourg,1974-01,25.6
MEX,Mexico,1974-01,0.0
NLD,Netherlands,1974-01,44.3
PRT,Portugal,1974-01,3.0
SGP,Singapore,1974-01,41.9
SWE,Sweden,1974-01,17.8
TUR,Turkey,1974-01,0.0
TWN,"Taiwan, China",1974-01,20.5
USA,United States,1974-01,22.3
ZAF,South Africa,1974-01,1.3
AUT,Austria,1974-02,35.5
CAN,Canada,1974-02,18.8
CHE,Switzerland,1974-02,49.1
DEU,Germany,1974-02,44.6
DNK,Denmark,1974-02,20.3
ESP,Spain,1974-02,7.7
FIN,Finland,1974-02,18.1
FRA,France,1974-02,18.8
GBR,United Kingdom,1974-02,12.8
GRC,Greece,1974-02,2.2
IRL,Ireland,1974-02,16.5
ISL,Iceland,1974-02,0.2
ISR,Israel,1974-02,0.0
ITA,Italy,1974-02,8.6
JPN,Japan,1974-02,50.0
LUX,Luxembourg,1974-02,26.4
MEX,Mexico,1974-02,0.0
NLD,Netherlands,1974-02,44.2
PRT,Portugal,1974-02,3.2
SGP,Singapore,1974-02,42.5
SWE,Sweden,1974-02,18.0
TUR,Turkey,1974-02,0.0
TWN,"Taiwan, China",1974-02,24.5
USA,United States,1974-02,23.0
ZAF,South Africa,1974-02,1.3
AUT,Austria,1974-03,35.4
CAN,Canada,1974-03,19.1
CHE,Switzerland,1974-03,48.7
DEU,Germany,1974-03,44.8
DNK,Denmark,1974-03,20.5
ESP,Spain,1974-03,7.8
FIN,Finland,1974-03,18.3
FRA,France,1974-03,19.0
GBR,United Kingdom,1974-03,12.9
GRC,Greece,1974-03,2.3
ISR,Israel,1974-03,0.0
ITA,Italy,1974-03,8.8
JPN,Japan,1974-03,50.1
LUX,Luxembourg,1974-03,26.3
MEX,Mexico,1974-03,0.0
NLD,Netherlands,1974-03,44.4
PRT,Portugal,1974-03,3.2
SGP,Singapore,1974-03,42.5
SWE,Sweden,1974-03,18.2
TUR,Turkey,1974-03,0.0
TWN,"Taiwan, China",1974-03,24.9
USA,United States,1974-03,23.2
ZAF,South Africa,1974-03,1.4
AUT,Austria,1974-04,35.8
CAN,Canada,1974-04,19.1
CHE,Switzerland,1974-04,48.5
DEU,Germany,1974-04,45.2
DNK,Denmark,1974-04,20.7
ESP,Spain,1974-04,8.0
FIN,Finland,1974-04,19.6
FRA,France,1974-04,19.3
GBR,United Kingdom,1974-04,13.1
GRC,Greece,1974-04,2.3
ISR,Israel,1974-04,0.0
ITA,Italy,1974-04,9.0
JPN,Japan,1974-04,52.2
LUX,Luxembourg,1974-04,26.4
MEX,Mexico,1974-04,0.0
NLD,Netherlands,1974-04,44.5
PRT,Portugal,1974-04,3.4
SGP,Singapore,1974-04,41.3
SWE,Sweden,1974-04,17.7
TUR,Turkey,1974-04,0.0
TWN,"Taiwan, China",1974-04,24.5
USA,United States,1974-04,23.1
ZAF,South Africa,1974-04,1.4
AUT,Austria,1974-05,35.6
CAN,Canada,1974-05,19.7
CHE,Switzerland,1974-05,49.5
DEU,Germany,1974-05,45.6
DNK,Denmark,1974-05,20.8
ESP,Spain,1974-05,8.1
FIN,Finland,1974-05,19.9
FRA,France,1974-05,19.5
GBR,United Kingdom,1974-05,13.3
GRC,Greece,1974-05,2.4
IRL,Ireland,1974-05,17.3
ISL,Iceland,1974-05,0.3
ISR,Israel,1974-05,0.0
ITA,Italy,1974-05,9.1
JPN,Japan,1974-05,50.5
LUX,Luxembourg,1974-05,26.7
MEX,Mexico,1974-05,0.0
NLD,Netherlands,1974-05,44.6
PRT,Portugal,1974-05,3.4
SGP,Singapore,1974-05,41.3
SWE,Sweden,1974-05,17.7
TUR,Turkey,1974-05,0.0
TWN,"Taiwan, China",1974-05,24.2
USA,United States,1974-05,23.2
ZAF,South Africa,1974-05,1.4
AUT,Austria,1974-06,36.7
CAN,Canada,1974-06,19.9
CHE,Switzerland,1974-06,50.4
DEU,Germany,1974-06,45.7
DNK,Denmark,1974-06,20.9
ESP,Spain,1974-06,8.1
FIN,Finland,1974-06,20.0
FRA,France,1974-06,19.7
GBR,United Kingdom,1974-06,13.4
GRC,Greece,1974-06,2.4
ISR,Israel,1974-06,0.0
ITA,Italy,1974-06,9.2
JPN,Japan,1974-06,49.6
LUX,Luxembourg,1974-06,26.6
MEX,Mexico,1974-06,0.0
NLD,Netherlands,1974-06,44.8
PRT,Portugal,1974-06,3.4
SGP,Singapore,1974-06,41.5
SWE,Sweden,1974-06,17.9
TUR,Turkey,1974-06,0.0
TWN,"Taiwan, China",1974-06,22.9
USA,United States,1974-06,23.3
ZAF,South Africa,1974-06,1.4
AUT,Austria,1974-07,36.5
CAN,Canada,1974-07,20.1
CHE,Switzerland,1974-07,50.8
DEU,Germany,1974-07,45.4
DNK,Denmark,1974-07,21.2
ESP,Spain,1974-07,8.2
FIN,Finland,1974-07,20.3
FRA,France,1974-07,19.9
GBR,United Kingdom,1974-07,13.4
GRC,Greece,1974-07,2.3
ISR,Israel,1974-07,0.0
ITA,Italy,1974-07,9.4
JPN,Japan,1974-07,51.4
LUX,Luxembourg,1974-07,27.1
MEX,Mexico,1974-07,0.0
NLD,Netherlands,1974-07,45.1
PRT,Portugal,1974-07,3.5
SGP,Singapore,1974-07,41.7
SWE,Sweden,1974-07,18.1
TUR,Turkey,1974-07,0.0
TWN,"Taiwan, China",1974-07,24.8
USA,United States,1974-07,23.2
ZAF,South Africa,1974-07,1.5
AUT,Austria,1974-08,36.9
CAN,Canada,1974-08,20.4
CHE,Switzerland,1974-08,51.8
DEU,Germany,1974-08,45.2
DNK,Denmark,1974-08,21.4
ESP,Spain,1974-08,8.4
FIN,Finland,1974-08,21.0
FRA,France,1974-08,20.0
GBR,United Kingdom,1974-08,13.5
GRC,Greece,1974-08,2.3
IRL,Ireland,1974-08,18.0
ISL,Iceland,1974-08,0.3
ISR,Israel,1974-08,0.0
ITA,Italy,1974-08,9.7
JPN,Japan,1974-08,53.2
LUX,Luxembourg,1974-08,27.0
MEX,Mexico,1974-08,0.0
NLD,Netherlands,1974-08,45.4
PRT,Portugal,1974-08,3.6
SGP,Singapore,1974-08,42.2
SWE,Sweden,1974-08,18.2
TUR,Turkey,1974-08,0.0
TWN,"Taiwan, China",1974-08,25.3
USA,United States,1974-08,23.6
ZAF,South Africa,1974-08,1.5
AUT,Austria,1974-09,36.8
CAN,Canada,1974-09,20.4
CHE,Switzerland,1974-09,52.3
DEU,Germany,1974-09,45.2
DNK,Denmark,1974-09,21.9
ESP,Spain,1974-09,8.6
FIN,Finland,1974-09,22.1
FRA,France,1974-09,20.1
GBR,United Kingdom,1974-09,13.7
GRC,Greece,1974-09,2.3
ISR,Israel,1974-09,0.0
ITA,Italy,1974-09,10.1
JPN,Japan,1974-09,54.2
LUX,Luxembourg,1974-09,27.0
MEX,Mexico,1974-09,0.0
NLD,Netherlands,1974-09,45.9
PRT,Portugal,1974-09,4.0
SGP,Singapore,1974-09,43.0
SWE,Sweden,1974-09,18.1
TUR,Turkey,1974-09,0.0
TWN,"Taiwan, China",1974-09,26.6
USA,United States,1974-09,23.9
ZAF,South Africa,1974-09,1.6
AUT,Austria,1974-10,36.9
CAN,Canada,1974-10,20.7
CHE,Switzerland,1974-10,53.2
DEU,Germany,1974-10,45.3
DNK,Denmark,1974-10,22.2
ESP,Spain,1974-10,8.6
FIN,Finland,1974-10,21.6
FRA,France,1974-10,20.4
GBR,United Kingdom,1974-10,14.0
GRC,Greece,1974-10,2.3
ISR,Israel,1974-10,0.0
ITA,Italy,1974-10,10.3
JPN,Japan,1974-10,55.1
LUX,Luxembourg,1974-10,27.3
MEX,Mexico,1974-10,0.0
NLD,Netherlands,1974-10,46.5
PRT,Portugal,1974-10,3.9
SGP,Singapore,1974-10,43.7
SWE,Sweden,1974-10,18.9
TUR,Turkey,1974-10,0.0
TWN,"Taiwan, China",1974-10,26.5
USA,United States,1974-10,24.1
ZAF,South Africa,1974-10,1.6
AUT,Austria,1974-11,36.9
CAN,Canada,1974-11,20.9
CHE,Switzerland,1974-11,53.8
DEU,Germany,1974-11,45.7
DNK,Denmark,1974-11,22.4
ESP,Spain,1974-11,8.9
FIN,Finland,1974-11,21.6
FRA,France,1974-11,20.6
GBR,United Kingdom,1974-11,14.4
GRC,Greece,1974-11,2.4
IRL,Ireland,1974-11,19.1
ISL,Iceland,1974-11,0.3
ISR,Israel,1974-11,0.0
ITA,Italy,1974-11,10.5
JPN,Japan,1974-11,54.9
LUX,Luxembourg,1974-11,27.8
MEX,Mexico,1974-11,0.0
NLD,Netherlands,1974-11,47.0
PRT,Portugal,1974-11,3.9
SGP,Singapore,1974-11,43.7
SWE,Sweden,1974-11,18.9
TUR,Turkey,1974-11,0.0
TWN,"Taiwan, China",1974-11,27.0
USA,United States,1974-11,24.3
ZAF,South Africa,1974-11,1.6
AUT,Austria,1974-12,37.0
CAN,Canada,1974-12,21.2
CHE,Switzerland,1974-12,53.7
DEU,Germany,1974-12,45.9
DNK,Denmark,1974-12,22.7
ESP,Spain,1974-12,9.0
FIN,Finland,1974-12,21.5
FRA,France,1974-12,20.7
GBR,United Kingdom,1974-12,14.5
GRC,Greece,1974-12,2.4
ISR,Israel,1974-12,0.0
ITA,Italy,1974-12,10.6
JPN,Japan,1974-12,55.0
LUX,Luxembourg,1974-12,27.9
MEX,Mexico,1974-12,0.0
NLD,Netherlands,1974-12,47.4
PRT,Portugal,1974-12,4.0
SGP,Singapore,1974-12,44.4
SWE,Sweden,1974-12,19.1
TUR,Turkey,1974-12,0.0
TWN,"Taiwan, China",1974-12,26.7
USA,United States,1974-12,24.6
ZAF,South Africa,1974-12,1.6
AUT,Austria,1975-01,37.1
CAN,Canada,1975-01,21.2
CHE,Switzerland,1975-01,54.2
DEU,Germany,1975-01,46.3
DNK,Denmark,1975-01,22.8
ESP,Spain,1975-01,9.2
FIN,Finland,1975-01,21.6
FRA,France,1975-01,20.9
GBR,United Kingdom,1975-01,15.0
GRC,Greece,1975-01,2.5
ISR,Israel,1975-01,0.0
ITA,Italy,1975-01,10.8
JPN,Japan,1975-01,56.1
LUX,Luxembourg,1975-01,28.0
MEX,Mexico,1975-01,0.0
NLD,Netherlands,1975-01,47.6
PRT,Portugal,1975-01,3.9
SGP,Singapore,1975-01,44.7
SWE,Sweden,1975-01,19.1
TUR,Turkey,1975-01,0.0
TWN,"Taiwan, China",1975-01,26.2
USA,United States,1975-01,24.8
ZAF,South Africa,1975-01,1.6
AUT,Austria,1975-02,37.4
CAN,Canada,1975-02,21.5
CHE,Switzerland,1975-02,54.7
DEU,Germany,1975-02,46.5
DNK,Denmark,1975-02,22.9
ESP,Spain,1975-02,9.2
FIN,Finland,1975-02,22.2
FRA,France,1975-02,21.1
GBR,United Kingdom,1975-02,15.3
GRC,Greece,1975-02,2.5
IRL,Ireland,1975-02,20.2
ISL,Iceland,1975-02,0.4
ISR,Israel,1975-02,0.0
ITA,Italy,1975-02,10.9
JPN,Japan,1975-02,56.3
LUX,Luxembourg,1975-02,28.5
MEX,Mexico,1975-02,0.0
NLD,Netherlands,1975-02,47.5
PRT,Portugal,1975-02,4.1
SGP,Singapore,1975-02,44.8
SWE,Sweden,1975-02,19.3
TUR,Turkey,1975-02,0.0
TWN,"Taiwan, China",1975-02,26.1
USA,United States,1975-02,24.9
ZAF,South Africa,1975-02,1.7
AUT,Austria,1975-03,37.5
CAN,Canada,1975-03,21.4
CHE,Switzerland,1975-03,54.5
DEU,Germany,1975-03,46.8
DNK,Denmark,1975-03,23.1
ESP,Spain,1975-03,9.2
FIN,Finland,1975-03,23.0
FRA,France,1975-03,21.3
GBR,United Kingdom,1975-03,15.8
GRC,Greece,1975-03,2.6
ISR,Israel,1975-03,0.0
ITA,Italy,1975-03,11.0
JPN,Japan,1975-03,57.8
LUX,Luxembourg,1975-03,28.5
MEX,Mexico,1975-03,0.0
NLD,Netherlands,1975-03,47.5
PRT,Portugal,1975-03,4.2
SGP,Singapore,1975-03,43.2
SWE,Sweden,1975-03,19.5
TUR,Turkey,1975-03,0.0
TWN,"Taiwan, China",1975-03,25.8
USA,United States,1975-03,24.8
ZAF,South Africa,1975-03,1.6
AUT,Austria,1975-04,37.6
CAN,Canada,1975-04,21.5
CHE,Switzerland,1975-04,54.3
DEU,Germany,1975-04,47.4
DNK,Denmark,1975-04,23.2
ESP,Spain,1975-04,9.5
FIN,Finland,1975-04,23.9
FRA,France,1975-04,21.5
GBR,United Kingdom,1975-04,16.5
GRC,Greece,1975-04,2.6
ISR,Israel,1975-04,0.0
ITA,Italy,1975-04,11.1
JPN,Japan,1975-04,58.0
LUX,Luxembourg,1975-04,29.0
MEX,Mexico,1975-04,0.0
NLD,Netherlands,1975-04,48.1
PRT,Portugal,1975-04,4.3
SGP,Singapore,1975-04,42.6
SWE,Sweden,1975-04,19.5
TUR,Turkey,1975-04,0.0
TWN,"Taiwan, China",1975-04,26.2
USA,United States,1975-04,24.7
ZAF,South Africa,1975-04,1.7
AUT,Austria,1975-05,37.7
CAN,Canada,1975-05,21.7
CHE,Switzerland,1975-05,53.7
DEU,Germany,1975-05,47.9
DNK,Denmark,1975-05,23.7
ESP,Spain,1975-05,9.6
FIN,Finland,1975-05,24.1
FRA,France,1975-05,21.7
GBR,United Kingdom,1975-05,16.7
GRC,Greece,1975-05,2.6
IRL,Ireland,1975-05,22.1
ISL,Iceland,1975-05,0.4
ISR,Israel,1975-05,0.0
ITA,Italy,1975-05,11.2
JPN,Japan,1975-05,57.9
LUX,Luxembourg,1975-05,29.3
MEX,Mexico,1975-05,0.0
NLD,Netherlands,1975-05,48.6
PRT,Portugal,1975-05,4.3
SGP,Singapore,1975-05,42.6
SWE,Sweden,1975-05,19.9
TUR,Turkey,1975-05,0.0
TWN,"Taiwan, China",1975-05,26.2
USA,United States,1975-05,24.8
ZAF,South Africa,1975-05,1.7
AUT,Austria,1975-06,38.7
CAN,Canada,1975-06,22.5
CHE,Switzerland,1975-06,54.2
DEU,Germany,1975-06,48.6
DNK,Denmark,1975-06,23.8
ESP,Spain,1975-06,9.5
FIN,Finland,1975-06,24.1
FRA,France,1975-06,21.9
GBR,United Kingdom,1975-06,17.1
GRC,Greece,1975-06,2.6
ISR,Israel,1975-06,0.0
ITA,Italy,1975-06,11.3
JPN,Japan,1975-06,57.1
LUX,Luxembourg,1975-06,29.7
MEX,Mexico,1975-06,0.0
NLD,Netherlands,1975-06,48.9
PRT,Portugal,1975-06,4.3
SGP,Singapore,1975-06,42.8
SWE,Sweden,1975-06,20.2
TUR,Turkey,1975-06,0.0
TWN,"Taiwan, China",1975-06,27.4
USA,United States,1975-06,25.3
ZAF,South Africa,1975-06,1.7
AUT,Austria,1975-07,39.2
CAN,Canada,1975-07,23.1
CHE,Switzerland,1975-07,53.9
DEU,Germany,1975-07,48.4
DNK,Denmark,1975-07,24.2
