Country Code,Country,Date,GDP_Deflator_Growth_Rate
PAK,Pakistan,1974-01-01,24.9
PAN,Panama,1974-01-01,11.6
PER,Peru,1974-01-01,15.2
PHL,Philippines,1974-01-01,33.8
PNG,Papua New Guinea,1974-01-01,23.2
PRI,Puerto Rico,1974-01-01,6.6
PRT,Portugal,1974-01-01,18.9
PRY,Paraguay,1974-01-01,23.6
RWA,Rwanda,1974-01-01,15.9
SAU,Saudi Arabia,1974-01-01,150.4
SDN,Sudan,1974-01-01,26.1
SEN,Senegal,1974-01-01,16.6
SGP,Singapore,1974-01-01,16.3
SLB,Solomon Islands,1974-01-01,19.0
SLE,Sierra Leone,1974-01-01,14.4
SLV,El Salvador,1974-01-01,16.9
SOM,Somalia,1974-01-01,13.1
STP,São Tomé and Principe,1974-01-01,2.5
SUR,Suriname,1974-01-01,16.9
SWE,Sweden,1974-01-01,8.3
SWZ,Swaziland,1974-01-01,10.3
SYC,Seychelles,1974-01-01,8.7
SYR,Syrian Arab Republic,1974-01-01,15.4
TCD,Chad,1974-01-01,11.3
TGO,Togo,1974-01-01,12.8
THA,Thailand,1974-01-01,24.3
TTO,Trinidad and Tobago,1974-01-01,22.0
TUN,Tunisia,1974-01-01,4.1
TUR,Turkey,1974-01-01,29.0
UGA,Uganda,1974-01-01,23.6
URY,Uruguay,1974-01-01,28.5
USA,United States,1974-01-01,9.0
VCT,St. Vincent and the Grenadines,1974-01-01,6.8
VEN,"Venezuela, RB",1974-01-01,50.1
VUT,Vanuatu,1974-01-01,17.1
WSM,Samoa,1974-01-01,24.9
ZAF,South Africa,1974-01-01,15.9
ZMB,Zambia,1974-01-01,8.1
ZWE,Zimbabwe,1974-01-01,12.9
ABW,Aruba,1975-01-01,-5.1
AND,Andorra,1975-01-01,16.8
ARG,Argentina,1975-01-01,206.9
ATG,Antigua and Barbuda,1975-01-01,49.9
AUS,Australia,1975-01-01,13.9
AUT,Austria,1975-01-01,6.5
BDI,Burundi,1975-01-01,15.8
BEL,Belgium,1975-01-01,12.9
BEN,Benin,1975-01-01,-34.4
BFA,Burkina Faso,1975-01-01,18.8
BGD,Bangladesh,1975-01-01,80.6
BHR,Bahrain,1975-01-01,16.2
BHS,"Bahamas, The",1975-01-01,10.7
BLZ,Belize,1975-01-01,20.8
BMU,Bermuda,1975-01-01,6.4
BOL,Bolivia,1975-01-01,8.0
BRA,Brazil,1975-01-01,33.9
BRB,Barbados,1975-01-01,27.3
BRN,Brunei Darussalam,1975-01-01,5.5
BTN,Bhutan,1975-01-01,0.0
BWA,Botswana,1975-01-01,16.5
CAF,Central African Republic,1975-01-01,13.3
CAN,Canada,1975-01-01,10.8
CHE,Switzerland,1975-01-01,7.1
CHL,Chile,1975-01-01,342.5
CHN,China,1975-01-01,0.6
CIV,Côte d'Ivoire,1975-01-01,11.4
CMR,Cameroon,1975-01-01,13.6
COD,"Congo, Dem. Rep.",1975-01-01,29.0
COG,"Congo, Rep.",1975-01-01,17.4
COL,Colombia,1975-01-01,22.9
COM,Comoros,1975-01-01,29.7
CPV,Cabo Verde,1975-01-01,75.0
CRI,Costa Rica,1975-01-01,24.5
DEU,Germany,1975-01-01,5.7
DMA,Dominica,1975-01-01,18.0
DNK,Denmark,1975-01-01,13.4
DOM,Dominican Republic,1975-01-01,16.9
DZA,Algeria,1975-01-01,9.0
ECU,Ecuador,1975-01-01,10.1
EGY,"Egypt, Arab Rep.",1975-01-01,9.7
ESP,Spain,1975-01-01,16.8
ETH,Ethiopia,1975-01-01,-0.6
FIN,Finland,1975-01-01,13.6
FJI,Fiji,1975-01-01,24.3
FRA,France,1975-01-01,13.8
GAB,Gabon,1975-01-01,27.6
GBR,United Kingdom,1975-01-01,24.8
GEO,Georgia,1975-01-01,0.9
GHA,Ghana,1975-01-01,28.6
GIN,Guinea,1975-01-01,4.8
GMB,"Gambia, The",1975-01-01,25.9
GNB,Guinea-Bissau,1975-01-01,7.2
GNQ,Equatorial Guinea,1975-01-01,12.7
GRC,Greece,1975-01-01,13.1
GRD,Grenada,1975-01-01,18.5
GTM,Guatemala,1975-01-01,13.1
GUY,Guyana,1975-01-01,7.8
HKG,"Hong Kong SAR, China",1975-01-01,4.5
HND,Honduras,1975-01-01,6.4
HTI,Haiti,1975-01-01,16.8
IDN,Indonesia,1975-01-01,19.1
IND,India,1975-01-01,-1.6
IRL,Ireland,1975-01-01,20.1
IRN,"Iran, Islamic Rep.",1975-01-01,11.1
IRQ,Iraq,1975-01-01,3.9
ISL,Iceland,1975-01-01,41.9
ISR,Israel,1975-01-01,36.6
ITA,Italy,1975-01-01,17.0
JAM,Jamaica,1975-01-01,20.7
JOR,Jordan,1975-01-01,12.0
JPN,Japan,1975-01-01,7.2
KEN,Kenya,1975-01-01,18.3
KIR,Kiribati,1975-01-01,9.5
KNA,St. Kitts and Nevis,1975-01-01,17.8
KOR,"Korea, Rep.",1975-01-01,23.7
KWT,Kuwait,1975-01-01,8.4
LAO,Lao PDR,1975-01-01,29.7
LBN,Lebanon,1975-01-01,20.0
LBY,Libya,1975-01-01,9.2
LCA,St. Lucia,1975-01-01,17.7
LKA,Sri Lanka,1975-01-01,6.7
LSO,Lesotho,1975-01-01,14.2
LUX,Luxembourg,1975-01-01,-0.9
MAR,Morocco,1975-01-01,7.7
MDG,Madagascar,1975-01-01,8.2
MDV,Maldives,1975-01-01,0.0
MEX,Mexico,1975-01-01,15.3
MLI,Mali,1975-01-01,5.8
MLT,Malta,1975-01-01,5.4
MMR,Myanmar,1975-01-01,16.5
MNG,Mongolia,1975-01-01,0.0
MOZ,Mozambique,1975-01-01,2.0
MRT,Mauritania,1975-01-01,15.0
MWI,Malawi,1975-01-01,8.2
MYS,Malaysia,1975-01-01,4.5
NER,Niger,1975-01-01,9.1
NGA,Nigeria,1975-01-01,23.5
NIC,Nicaragua,1975-01-01,4.7
NLD,Netherlands,1975-01-01,8.1
NOR,Norway,1975-01-01,8.9
NPL,Nepal,1975-01-01,7.0
NZL,New Zealand,1975-01-01,14.6
OMN,Oman,1975-01-01,2.4
PAK,Pakistan,1975-01-01,22.5
PAN,Panama,1975-01-01,9.4
PER,Peru,1975-01-01,22.2
PHL,Philippines,1975-01-01,8.4
PNG,Papua New Guinea,1975-01-01,10.5
PRI,Puerto Rico,1975-01-01,7.4
PRT,Portugal,1975-01-01,16.2
PRY,Paraguay,1975-01-01,6.1
RWA,Rwanda,1975-01-01,88.0
SAU,Saudi Arabia,1975-01-01,12.1
SDN,Sudan,1975-01-01,24.0
SEN,Senegal,1975-01-01,31.7
SGP,Singapore,1975-01-01,2.9
SLB,Solomon Islands,1975-01-01,10.1
SLE,Sierra Leone,1975-01-01,19.9
SLV,El Salvador,1975-01-01,19.2
SOM,Somalia,1975-01-01,16.9
STP,São Tomé and Principe,1975-01-01,-0.8
SUR,Suriname,1975-01-01,8.4
SWE,Sweden,1975-01-01,14.9
SWZ,Swaziland,1975-01-01,4.2
SYC,Seychelles,1975-01-01,18.7
SYR,Syrian Arab Republic,1975-01-01,11.5
TCD,Chad,1975-01-01,15.7
TGO,Togo,1975-01-01,18.0
THA,Thailand,1975-01-01,5.3
TTO,Trinidad and Tobago,1975-01-01,17.0
TUN,Tunisia,1975-01-01,9.5
TUR,Turkey,1975-01-01,21.3
UGA,Uganda,1975-01-01,43.3
URY,Uruguay,1975-01-01,66.0
USA,United States,1975-01-01,9.3
VCT,St. Vincent and the Grenadines,1975-01-01,6.8
VEN,"Venezuela, RB",1975-01-01,2.3
VUT,Vanuatu,1975-01-01,7.0
WSM,Samoa,1975-01-01,8.8
ZAF,South Africa,1975-01-01,10.8
ZMB,Zambia,1975-01-01,10.1
ZWE,Zimbabwe,1975-01-01,11.9
ABW,Aruba,1976-01-01,4.9
AND,Andorra,1976-01-01,16.5
ARE,United Arab Emirates,1976-01-01,11.8
ARG,Argentina,1976-01-01,409.6
ATG,Antigua and Barbuda,1976-01-01,68.5
AUS,Australia,1976-01-01,13.1
AUT,Austria,1976-01-01,5.6
BDI,Burundi,1976-01-01,6.8
BEL,Belgium,1976-01-01,7.6
BEN,Benin,1976-01-01,8.3
BFA,Burkina Faso,1976-01-01,-8.4
BGD,Bangladesh,1976-01-01,-17.6
BHR,Bahrain,1976-01-01,22.6
BHS,"Bahamas, The",1976-01-01,2.4
BLZ,Belize,1976-01-01,-2.9
BMU,Bermuda,1976-01-01,2.8
BOL,Bolivia,1976-01-01,4.5
BRA,Brazil,1976-01-01,47.6
BRB,Barbados,1976-01-01,4.7
BRN,Brunei Darussalam,1976-01-01,5.6
BTN,Bhutan,1976-01-01,0.0
BWA,Botswana,1976-01-01,11.3
CAF,Central African Republic,1976-01-01,13.3
CAN,Canada,1976-01-01,9.3
CHE,Switzerland,1976-01-01,2.7
CHL,Chile,1976-01-01,250.7
CHN,China,1976-01-01,0.9
CIV,Côte d'Ivoire,1976-01-01,12.1
CMR,Cameroon,1976-01-01,9.9
COD,"Congo, Dem. Rep.",1976-01-01,80.7
COG,"Congo, Rep.",1976-01-01,7.2
COL,Colombia,1976-01-01,20.2
COM,Comoros,1976-01-01,9.6
CPV,Cabo Verde,1976-01-01,-14.5
CRI,Costa Rica,1976-01-01,16.6
CYP,Cyprus,1976-01-01,8.0
DEU,Germany,1976-01-01,3.3
DMA,Dominica,1976-01-01,12.1
DNK,Denmark,1976-01-01,9.4
DOM,Dominican Republic,1976-01-01,2.9
DZA,Algeria,1976-01-01,8.9
ECU,Ecuador,1976-01-01,12.9
EGY,"Egypt, Arab Rep.",1976-01-01,10.3
ESP,Spain,1976-01-01,16.5
ETH,Ethiopia,1976-01-01,6.3
FIN,Finland,1976-01-01,13.1
FJI,Fiji,1976-01-01,7.9
FRA,France,1976-01-01,10.7
GAB,Gabon,1976-01-01,-9.0
GBR,United Kingdom,1976-01-01,15.2
GEO,Georgia,1976-01-01,0.3
GHA,Ghana,1976-01-01,32.1
GIN,Guinea,1976-01-01,6.2
GMB,"Gambia, The",1976-01-01,17.1
GNB,Guinea-Bissau,1976-01-01,1.5
GNQ,Equatorial Guinea,1976-01-01,15.4
GRC,Greece,1976-01-01,16.4
GRD,Grenada,1976-01-01,18.5
GTM,Guatemala,1976-01-01,11.5
GUY,Guyana,1976-01-01,9.0
HKG,"Hong Kong SAR, China",1976-01-01,9.6
HND,Honduras,1976-01-01,8.5
HTI,Haiti,1976-01-01,7.0
IDN,Indonesia,1976-01-01,19.8
IND,India,1976-01-01,6.0
IRL,Ireland,1976-01-01,21.0
IRN,"Iran, Islamic Rep.",1976-01-01,9.3
IRQ,Iraq,1976-01-01,12.6
ISL,Iceland,1976-01-01,32.7
ISR,Israel,1976-01-01,31.4
ITA,Italy,1976-01-01,17.5
JAM,Jamaica,1976-01-01,11.1
JOR,Jordan,1976-01-01,11.5
JPN,Japan,1976-01-01,8.0
KEN,Kenya,1976-01-01,10.6
KIR,Kiribati,1976-01-01,9.2
KNA,St. Kitts and Nevis,1976-01-01,17.8
KOR,"Korea, Rep.",1976-01-01,21.2
KWT,Kuwait,1976-01-01,5.2
LAO,Lao PDR,1976-01-01,10.9
LBN,Lebanon,1976-01-01,28.8
LBY,Libya,1976-01-01,5.4
LCA,St. Lucia,1976-01-01,9.7
LKA,Sri Lanka,1976-01-01,1.2
LSO,Lesotho,1976-01-01,11.4
LUX,Luxembourg,1976-01-01,12.2
MAR,Morocco,1976-01-01,8.3
MDG,Madagascar,1976-01-01,5.0
MDV,Maldives,1976-01-01,31.4
MEX,Mexico,1976-01-01,16.0
MLI,Mali,1976-01-01,8.0
MLT,Malta,1976-01-01,5.0
MMR,Myanmar,1976-01-01,10.1
MNG,Mongolia,1976-01-01,0.0
MOZ,Mozambique,1976-01-01,2.0
MRT,Mauritania,1976-01-01,6.0
MWI,Malawi,1976-01-01,10.0
MYS,Malaysia,1976-01-01,2.6
NER,Niger,1976-01-01,23.5
NGA,Nigeria,1976-01-01,14.4
NIC,Nicaragua,1976-01-01,10.4
NLD,Netherlands,1976-01-01,9.0
NOR,Norway,1976-01-01,7.8
NPL,Nepal,1976-01-01,-3.1
NZL,New Zealand,1976-01-01,21.5
OMN,Oman,1976-01-01,1.3
PAK,Pakistan,1976-01-01,8.4
PAN,Panama,1976-01-01,4.5
PER,Peru,1976-01-01,29.7
PHL,Philippines,1976-01-01,4.9
PNG,Papua New Guinea,1976-01-01,7.7
PRI,Puerto Rico,1976-01-01,3.0
PRT,Portugal,1976-01-01,16.3
PRY,Paraguay,1976-01-01,4.5
RWA,Rwanda,1976-01-01,-1.9
SAU,Saudi Arabia,1976-01-01,16.6
SDN,Sudan,1976-01-01,1.7
SEN,Senegal,1976-01-01,1.1
SGP,Singapore,1976-01-01,1.7
SLB,Solomon Islands,1976-01-01,4.2
SLE,Sierra Leone,1976-01-01,17.2
SLV,El Salvador,1976-01-01,7.0
SOM,Somalia,1976-01-01,14.7
STP,São Tomé and Principe,1976-01-01,0.8
SUR,Suriname,1976-01-01,10.1
SWE,Sweden,1976-01-01,11.8
SWZ,Swaziland,1976-01-01,13.6
SYC,Seychelles,1976-01-01,47.3
SYR,Syrian Arab Republic,1976-01-01,11.4
TCD,Chad,1976-01-01,3.3
TGO,Togo,1976-01-01,11.6
THA,Thailand,1976-01-01,4.1
TTO,Trinidad and Tobago,1976-01-01,10.6
TUN,Tunisia,1976-01-01,5.4
TUR,Turkey,1976-01-01,15.6
UGA,Uganda,1976-01-01,16.7
URY,Uruguay,1976-01-01,47.3
USA,United States,1976-01-01,5.5
VCT,St. Vincent and the Grenadines,1976-01-01,11.3
VEN,"Venezuela, RB",1976-01-01,6.2
VUT,Vanuatu,1976-01-01,0.3
WSM,Samoa,1976-01-01,5.0
ZAF,South Africa,1976-01-01,10.4
ZMB,Zambia,1976-01-01,18.8
ZWE,Zimbabwe,1976-01-01,-1.7
ABW,Aruba,1977-01-01,-3.8
AND,Andorra,1977-01-01,23.4
ARE,United Arab Emirates,1977-01-01,5.3
ARG,Argentina,1977-01-01,169.6
ATG,Antigua and Barbuda,1977-01-01,13.7
AUS,Australia,1977-01-01,9.7
AUT,Austria,1977-01-01,5.2
BDI,Burundi,1977-01-01,6.9
BEL,Belgium,1977-01-01,7.5
BEN,Benin,1977-01-01,9.9
BFA,Burkina Faso,1977-01-01,30.0
BGD,Bangladesh,1977-01-01,-3.2
BHR,Bahrain,1977-01-01,18.3
BHS,"Bahamas, The",1977-01-01,1.7
BLZ,Belize,1977-01-01,12.2
BMU,Bermuda,1977-01-01,9.3
BOL,Bolivia,1977-01-01,8.1
BRA,Brazil,1977-01-01,46.2
BRB,Barbados,1977-01-01,0.8
BRN,Brunei Darussalam,1977-01-01,8.4
BTN,Bhutan,1977-01-01,0.0
BWA,Botswana,1977-01-01,4.9
CAF,Central African Republic,1977-01-01,13.3
CAN,Canada,1977-01-01,6.8
CHE,Switzerland,1977-01-01,0.3
CHL,Chile,1977-01-01,103.6
CHN,China,1977-01-01,0.7
CIV,Côte d'Ivoire,1977-01-01,27.4
CMR,Cameroon,1977-01-01,14.7
COD,"Congo, Dem. Rep.",1977-01-01,69.0
COG,"Congo, Rep.",1977-01-01,10.7
COL,Colombia,1977-01-01,33.0
COM,Comoros,1977-01-01,9.4
CPV,Cabo Verde,1977-01-01,-85.6
CRI,Costa Rica,1977-01-01,16.9
CYP,Cyprus,1977-01-01,8.9
DEU,Germany,1977-01-01,3.1
DMA,Dominica,1977-01-01,12.2
DNK,Denmark,1977-01-01,8.9
DOM,Dominican Republic,1977-01-01,10.6
DZA,Algeria,1977-01-01,12.1
ECU,Ecuador,1977-01-01,17.4
EGY,"Egypt, Arab Rep.",1977-01-01,12.2
ESP,Spain,1977-01-01,23.4
ETH,Ethiopia,1977-01-01,13.0
FIN,Finland,1977-01-01,9.4
FJI,Fiji,1977-01-01,0.0
FRA,France,1977-01-01,8.8
GAB,Gabon,1977-01-01,13.9
GBR,United Kingdom,1977-01-01,13.8
GEO,Georgia,1977-01-01,1.4
GHA,Ghana,1977-01-01,62.2
GIN,Guinea,1977-01-01,4.6
GMB,"Gambia, The",1977-01-01,12.4
GNB,Guinea-Bissau,1977-01-01,3.1
GNQ,Equatorial Guinea,1977-01-01,12.0
GRC,Greece,1977-01-01,13.8
GRD,Grenada,1977-01-01,18.5
GTM,Guatemala,1977-01-01,16.5
GUY,Guyana,1977-01-01,8.3
HKG,"Hong Kong SAR, China",1977-01-01,3.9
HND,Honduras,1977-01-01,12.2
HTI,Haiti,1977-01-01,6.5
IDN,Indonesia,1977-01-01,11.2
IND,India,1977-01-01,5.6
IRL,Ireland,1977-01-01,13.3
IRN,"Iran, Islamic Rep.",1977-01-01,24.1
IRQ,Iraq,1977-01-01,9.7
ISL,Iceland,1977-01-01,32.7
ISR,Israel,1977-01-01,41.6
ITA,Italy,1977-01-01,18.5
JAM,Jamaica,1977-01-01,12.5
JOR,Jordan,1977-01-01,14.6
JPN,Japan,1977-01-01,6.7
KEN,Kenya,1977-01-01,14.1
KIR,Kiribati,1977-01-01,8.9
KNA,St. Kitts and Nevis,1977-01-01,17.6
KOR,"Korea, Rep.",1977-01-01,14.5
KWT,Kuwait,1977-01-01,2.0
LAO,Lao PDR,1977-01-01,90.0
LBN,Lebanon,1977-01-01,21.1
LBY,Libya,1977-01-01,6.3
LCA,St. Lucia,1977-01-01,8.9
LKA,Sri Lanka,1977-01-01,1.2
LSO,Lesotho,1977-01-01,16.7
LUX,Luxembourg,1977-01-01,1.2
MAR,Morocco,1977-01-01,13.0
MDG,Madagascar,1977-01-01,3.1
MDV,Maldives,1977-01-01,-0.8
MEX,Mexico,1977-01-01,28.9
MLI,Mali,1977-01-01,22.1
MLT,Malta,1977-01-01,4.9
MMR,Myanmar,1977-01-01,1.9
MNG,Mongolia,1977-01-01,0.0
MOZ,Mozambique,1977-01-01,2.0
MRT,Mauritania,1977-01-01,6.4
MUS,Mauritius,1977-01-01,8.6
MWI,Malawi,1977-01-01,13.4
MYS,Malaysia,1977-01-01,4.8
NER,Niger,1977-01-01,15.4
NGA,Nigeria,1977-01-01,10.7
NIC,Nicaragua,1977-01-01,11.9
NLD,Netherlands,1977-01-01,5.3
NOR,Norway,1977-01-01,8.2
NPL,Nepal,1977-01-01,9.9
NZL,New Zealand,1977-01-01,17.1
OMN,Oman,1977-01-01,6.0
PAK,Pakistan,1977-01-01,11.2
PAN,Panama,1977-01-01,4.7
PER,Peru,1977-01-01,35.7
PHL,Philippines,1977-01-01,9.3
PNG,Papua New Guinea,1977-01-01,25.7
PRI,Puerto Rico,1977-01-01,4.3
PRT,Portugal,1977-01-01,26.4
PRY,Paraguay,1977-01-01,10.4
RWA,Rwanda,1977-01-01,13.5
SAU,Saudi Arabia,1977-01-01,8.1
SDN,Sudan,1977-01-01,16.6
SEN,Senegal,1977-01-01,11.3
SGP,Singapore,1977-01-01,2.0
SLB,Solomon Islands,1977-01-01,8.7
SLE,Sierra Leone,1977-01-01,8.3
SLV,El Salvador,1977-01-01,11.8
SOM,Somalia,1977-01-01,9.8
STP,São Tomé and Principe,1977-01-01,-4.8
SUR,Suriname,1977-01-01,9.7
SWE,Sweden,1977-01-01,11.0
SWZ,Swaziland,1977-01-01,10.4
SYC,Seychelles,1977-01-01,25.0
SYR,Syrian Arab Republic,1977-01-01,11.8
TCD,Chad,1977-01-01,8.4
TGO,Togo,1977-01-01,22.5
THA,Thailand,1977-01-01,7.6
TTO,Trinidad and Tobago,1977-01-01,16.4
TUN,Tunisia,1977-01-01,8.8
TUR,Turkey,1977-01-01,24.1
UGA,Uganda,1977-01-01,80.8
URY,Uruguay,1977-01-01,55.6
USA,United States,1977-01-01,6.2
VCT,St. Vincent and the Grenadines,1977-01-01,10.2
VEN,"Venezuela, RB",1977-01-01,8.4
VUT,Vanuatu,1977-01-01,4.7
WSM,Samoa,1977-01-01,14.4
ZAF,South Africa,1977-01-01,11.2
ZMB,Zambia,1977-01-01,19.8
ZWE,Zimbabwe,1977-01-01,8.5
ABW,Aruba,1978-01-01,2.3
AND,Andorra,1978-01-01,20.6
ARE,United Arab Emirates,1978-01-01,-3.7
ARG,Argentina,1978-01-01,163.7
ATG,Antigua and Barbuda,1978-01-01,8.6
AUS,Australia,1978-01-01,8.2
AUT,Austria,1978-01-01,6.0
BDI,Burundi,1978-01-01,2.1
BEL,Belgium,1978-01-01,4.4
BEN,Benin,1978-01-01,8.5
BFA,Burkina Faso,1978-01-01,3.4
BGD,Bangladesh,1978-01-01,25.6
BHR,Bahrain,1978-01-01,9.3
BHS,"Bahamas, The",1978-01-01,2.2
BLZ,Belize,1978-01-01,-7.0
BMU,Bermuda,1978-01-01,4.9
BOL,Bolivia,1978-01-01,15.5
BRA,Brazil,1978-01-01,41.1
BRB,Barbados,1978-01-01,6.7
BRN,Brunei Darussalam,1978-01-01,-2.2
BTN,Bhutan,1978-01-01,-15.9
BWA,Botswana,1978-01-01,12.5
CAF,Central African Republic,1978-01-01,9.1
CAN,Canada,1978-01-01,6.8
CHE,Switzerland,1978-01-01,3.6
CHL,Chile,1978-01-01,59.0
CHN,China,1978-01-01,5.7
CIV,Côte d'Ivoire,1978-01-01,5.4
CMR,Cameroon,1978-01-01,14.0
COD,"Congo, Dem. Rep.",1978-01-01,51.7
COG,"Congo, Rep.",1978-01-01,3.6
COL,Colombia,1978-01-01,16.7
COM,Comoros,1978-01-01,15.6
CPV,Cabo Verde,1978-01-01,-44.2
CRI,Costa Rica,1978-01-01,7.9
CYP,Cyprus,1978-01-01,11.1
DEU,Germany,1978-01-01,3.5
DMA,Dominica,1978-01-01,12.7
DNK,Denmark,1978-01-01,9.0
DOM,Dominican Republic,1978-01-01,1.0
DZA,Algeria,1978-01-01,10.1
ECU,Ecuador,1978-01-01,8.0
EGY,"Egypt, Arab Rep.",1978-01-01,9.8
ESP,Spain,1978-01-01,20.6
ETH,Ethiopia,1978-01-01,7.6
FIN,Finland,1978-01-01,7.5
FJI,Fiji,1978-01-01,4.4
FRA,France,1978-01-01,9.3
GAB,Gabon,1978-01-01,7.8
GBR,United Kingdom,1978-01-01,11.5
GEO,Georgia,1978-01-01,0.3
GHA,Ghana,1978-01-01,73.3
GIN,Guinea,1978-01-01,2.2
GMB,"Gambia, The",1978-01-01,7.2
GNB,Guinea-Bissau,1978-01-01,6.3
GNQ,Equatorial Guinea,1978-01-01,9.5
GRC,Greece,1978-01-01,13.8
GRD,Grenada,1978-01-01,28.5
GTM,Guatemala,1978-01-01,5.5
GUY,Guyana,1978-01-01,16.1
HKG,"Hong Kong SAR, China",1978-01-01,8.1
HND,Honduras,1978-01-01,75.1
HTI,Haiti,1978-01-01,-3.4
IDN,Indonesia,1978-01-01,11.9
IND,India,1978-01-01,2.5
IRL,Ireland,1978-01-01,10.5
IRN,"Iran, Islamic Rep.",1978-01-01,10.1
IRQ,Iraq,1978-01-01,2.3
ISL,Iceland,1978-01-01,46.2
ISR,Israel,1978-01-01,56.1
ITA,Italy,1978-01-01,13.9
JAM,Jamaica,1978-01-01,26.6
JOR,Jordan,1978-01-01,10.0
JPN,Japan,1978-01-01,4.6
KEN,Kenya,1978-01-01,2.4
KIR,Kiribati,1978-01-01,11.9
KNA,St. Kitts and Nevis,1978-01-01,8.2
KOR,"Korea, Rep.",1978-01-01,21.8
KWT,Kuwait,1978-01-01,-0.6
LAO,Lao PDR,1978-01-01,8.9
LBN,Lebanon,1978-01-01,6.2
LBY,Libya,1978-01-01,-3.7
LCA,St. Lucia,1978-01-01,8.6
LKA,Sri Lanka,1978-01-01,10.4
LSO,Lesotho,1978-01-01,7.2
LUX,Luxembourg,1978-01-01,5.1
MAR,Morocco,1978-01-01,5.2
MDG,Madagascar,1978-01-01,6.6
MDV,Maldives,1978-01-01,17.8
MEX,Mexico,1978-01-01,17.5
MLI,Mali,1978-01-01,3.3
MLT,Malta,1978-01-01,4.2
MMR,Myanmar,1978-01-01,0.8
MNG,Mongolia,1978-01-01,0.0
MOZ,Mozambique,1978-01-01,2.0
MRT,Mauritania,1978-01-01,2.5
MUS,Mauritius,1978-01-01,10.8
MWI,Malawi,1978-01-01,0.2
MYS,Malaysia,1978-01-01,5.2
NER,Niger,1978-01-01,16.1
NGA,Nigeria,1978-01-01,13.9
NIC,Nicaragua,1978-01-01,3.8
NLD,Netherlands,1978-01-01,5.3
NOR,Norway,1978-01-01,6.3
NPL,Nepal,1978-01-01,9.4
NZL,New Zealand,1978-01-01,13.0
OMN,Oman,1978-01-01,3.8
PAK,Pakistan,1978-01-01,6.5
PAN,Panama,1978-01-01,7.9
PER,Peru,1978-01-01,63.7
PHL,Philippines,1978-01-01,9.9
PNG,Papua New Guinea,1978-01-01,2.6
PRI,Puerto Rico,1978-01-01,5.4
PRT,Portugal,1978-01-01,22.3
PRY,Paraguay,1978-01-01,9.2
RWA,Rwanda,1978-01-01,3.7
SAU,Saudi Arabia,1978-01-01,10.1
SDN,Sudan,1978-01-01,19.3
SEN,Senegal,1978-01-01,9.1
SGP,Singapore,1978-01-01,4.0
SLB,Solomon Islands,1978-01-01,9.0
SLE,Sierra Leone,1978-01-01,12.9
SLV,El Salvador,1978-01-01,0.9
SOM,Somalia,1978-01-01,14.6
STP,São Tomé and Principe,1978-01-01,4.7
SUR,Suriname,1978-01-01,4.6
SWE,Sweden,1978-01-01,10.0
SWZ,Swaziland,1978-01-01,10.6
SYC,Seychelles,1978-01-01,13.1
SYR,Syrian Arab Republic,1978-01-01,10.7
TCD,Chad,1978-01-01,9.9
TGO,Togo,1978-01-01,5.6
THA,Thailand,1978-01-01,8.6
TTO,Trinidad and Tobago,1978-01-01,9.2
TUN,Tunisia,1978-01-01,6.5
TUR,Turkey,1978-01-01,47.5
UGA,Uganda,1978-01-01,26.0
URY,Uruguay,1978-01-01,46.8
USA,United States,1978-01-01,7.0
VCT,St. Vincent and the Grenadines,1978-01-01,12.2
VEN,"Venezuela, RB",1978-01-01,6.1
VUT,Vanuatu,1978-01-01,6.7
WSM,Samoa,1978-01-01,-2.2
ZAF,South Africa,1978-01-01,11.6
ZMB,Zambia,1978-01-01,12.7
ZWE,Zimbabwe,1978-01-01,2.5
ABW,Aruba,1979-01-01,-1.2
AND,Andorra,1979-01-01,16.9
ARE,United Arab Emirates,1979-01-01,7.1
ARG,Argentina,1979-01-01,150.8
ATG,Antigua and Barbuda,1979-01-01,14.8
AUS,Australia,1979-01-01,9.7
AUT,Austria,1979-01-01,4.1
BDI,Burundi,1979-01-01,26.5
BEL,Belgium,1979-01-01,4.5
BEN,Benin,1979-01-01,11.9
BFA,Burkina Faso,1979-01-01,18.0
BGD,Bangladesh,1979-01-01,12.6
BHR,Bahrain,1979-01-01,12.8
BHS,"Bahamas, The",1979-01-01,8.6
BLZ,Belize,1979-01-01,25.7
BMU,Bermuda,1979-01-01,6.4
BOL,Bolivia,1979-01-01,18.1
BRA,Brazil,1979-01-01,56.5
BRB,Barbados,1979-01-01,12.4
BRN,Brunei Darussalam,1979-01-01,12.7
BTN,Bhutan,1979-01-01,6.0
BWA,Botswana,1979-01-01,21.9
CAF,Central African Republic,1979-01-01,16.5
CAN,Canada,1979-01-01,10.0
CHE,Switzerland,1979-01-01,2.0
CHL,Chile,1979-01-01,48.6
CHN,China,1979-01-01,4.9
CIV,Côte d'Ivoire,1979-01-01,6.9
CMR,Cameroon,1979-01-01,13.3
COD,"Congo, Dem. Rep.",1979-01-01,102.0
COG,"Congo, Rep.",1979-01-01,15.2
COL,Colombia,1979-01-01,24.1
COM,Comoros,1979-01-01,15.0
CPV,Cabo Verde,1979-01-01,18.1
CRI,Costa Rica,1979-01-01,9.1
CYP,Cyprus,1979-01-01,13.1
DEU,Germany,1979-01-01,4.3
DMA,Dominica,1979-01-01,18.0
DNK,Denmark,1979-01-01,7.1
DOM,Dominican Republic,1979-01-01,11.1
