Country Code,Country,Date,Food_Price_Index
SGP,Singapore,1972-06-01,24.8
SWE,Sweden,1972-06-01,16.1
TUR,Turkey,1972-06-01,0.0
TWN,"Taiwan, China",1972-06-01,14.3
USA,United States,1972-06-01,17.5
ZAF,South Africa,1972-06-01,1.1
AUT,Austria,1972-07-01,31.4
CAN,Canada,1972-07-01,15.1
CHE,Switzerland,1972-07-01,43.4
DEU,Germany,1972-07-01,40.3
DNK,Denmark,1972-07-01,17.0
ESP,Spain,1972-07-01,6.4
FIN,Finland,1972-07-01,15.7
FRA,France,1972-07-01,16.0
GBR,United Kingdom,1972-07-01,9.9
GRC,Greece,1972-07-01,1.5
ISR,Israel,1972-07-01,0.0
ITA,Italy,1972-07-01,7.1
JPN,Japan,1972-07-01,34.8
LUX,Luxembourg,1972-07-01,23.2
MEX,Mexico,1972-07-01,0.0
NLD,Netherlands,1972-07-01,39.1
PRT,Portugal,1972-07-01,2.4
SGP,Singapore,1972-07-01,25.0
SWE,Sweden,1972-07-01,16.3
TUR,Turkey,1972-07-01,0.0
TWN,"Taiwan, China",1972-07-01,14.5
USA,United States,1972-07-01,17.7
ZAF,South Africa,1972-07-01,1.1
AUT,Austria,1972-08-01,31.8
CAN,Canada,1972-08-01,15.5
CHE,Switzerland,1972-08-01,43.7
DEU,Germany,1972-08-01,40.1
DNK,Denmark,1972-08-01,17.0
ESP,Spain,1972-08-01,6.5
FIN,Finland,1972-08-01,15.9
FRA,France,1972-08-01,16.1
GBR,United Kingdom,1972-08-01,10.1
GRC,Greece,1972-08-01,1.4
IRL,Ireland,1972-08-01,13.6
ISL,Iceland,1972-08-01,0.2
ISR,Israel,1972-08-01,0.0
ITA,Italy,1972-08-01,7.2
JPN,Japan,1972-08-01,35.8
LUX,Luxembourg,1972-08-01,23.3
MEX,Mexico,1972-08-01,0.0
NLD,Netherlands,1972-08-01,39.3
PRT,Portugal,1972-08-01,2.4
SGP,Singapore,1972-08-01,25.4
SWE,Sweden,1972-08-01,16.4
TUR,Turkey,1972-08-01,0.0
TWN,"Taiwan, China",1972-08-01,15.5
USA,United States,1972-08-01,17.7
ZAF,South Africa,1972-08-01,1.1
AUT,Austria,1972-09-01,31.8
CAN,Canada,1972-09-01,15.5
CHE,Switzerland,1972-09-01,43.9
DEU,Germany,1972-09-01,40.9
DNK,Denmark,1972-09-01,17.2
ESP,Spain,1972-09-01,6.7
FIN,Finland,1972-09-01,16.0
FRA,France,1972-09-01,16.2
GBR,United Kingdom,1972-09-01,10.1
GRC,Greece,1972-09-01,1.5
ISR,Israel,1972-09-01,0.0
ITA,Italy,1972-09-01,7.3
JPN,Japan,1972-09-01,36.1
LUX,Luxembourg,1972-09-01,23.4
MEX,Mexico,1972-09-01,0.0
NLD,Netherlands,1972-09-01,39.7
PRT,Portugal,1972-09-01,2.4
SGP,Singapore,1972-09-01,25.7
SWE,Sweden,1972-09-01,16.6
TUR,Turkey,1972-09-01,0.0
TWN,"Taiwan, China",1972-09-01,15.3
USA,United States,1972-09-01,17.7
ZAF,South Africa,1972-09-01,1.1
AUT,Austria,1972-10-01,32.3
CAN,Canada,1972-10-01,15.4
CHE,Switzerland,1972-10-01,44.4
DEU,Germany,1972-10-01,41.0
DNK,Denmark,1972-10-01,17.2
ESP,Spain,1972-10-01,6.7
FIN,Finland,1972-10-01,16.1
FRA,France,1972-10-01,16.4
GBR,United Kingdom,1972-10-01,10.1
GRC,Greece,1972-10-01,1.5
ISR,Israel,1972-10-01,0.0
ITA,Italy,1972-10-01,7.4
JPN,Japan,1972-10-01,36.4
LUX,Luxembourg,1972-10-01,23.5
MEX,Mexico,1972-10-01,0.0
NLD,Netherlands,1972-10-01,40.2
PRT,Portugal,1972-10-01,2.5
SGP,Singapore,1972-10-01,25.3
SWE,Sweden,1972-10-01,16.7
TUR,Turkey,1972-10-01,0.0
TWN,"Taiwan, China",1972-10-01,14.2
USA,United States,1972-10-01,17.7
ZAF,South Africa,1972-10-01,1.1
AUT,Austria,1972-11-01,32.5
CAN,Canada,1972-11-01,15.4
CHE,Switzerland,1972-11-01,44.5
DEU,Germany,1972-11-01,41.2
DNK,Denmark,1972-11-01,17.3
ESP,Spain,1972-11-01,6.6
FIN,Finland,1972-11-01,16.3
FRA,France,1972-11-01,16.5
GBR,United Kingdom,1972-11-01,10.2
GRC,Greece,1972-11-01,1.5
IRL,Ireland,1972-11-01,13.7
ISL,Iceland,1972-11-01,0.2
ISR,Israel,1972-11-01,0.0
ITA,Italy,1972-11-01,7.4
JPN,Japan,1972-11-01,35.6
LUX,Luxembourg,1972-11-01,23.7
MEX,Mexico,1972-11-01,0.0
NLD,Netherlands,1972-11-01,40.5
PRT,Portugal,1972-11-01,2.4
SGP,Singapore,1972-11-01,25.6
SWE,Sweden,1972-11-01,16.6
TUR,Turkey,1972-11-01,0.0
TWN,"Taiwan, China",1972-11-01,13.8
USA,United States,1972-11-01,17.9
ZAF,South Africa,1972-11-01,1.1
AUT,Austria,1972-12-01,32.8
CAN,Canada,1972-12-01,15.5
CHE,Switzerland,1972-12-01,44.9
DEU,Germany,1972-12-01,41.6
DNK,Denmark,1972-12-01,17.4
ESP,Spain,1972-12-01,6.7
FIN,Finland,1972-12-01,16.2
FRA,France,1972-12-01,16.6
GBR,United Kingdom,1972-12-01,10.3
GRC,Greece,1972-12-01,1.6
ISR,Israel,1972-12-01,0.0
ITA,Italy,1972-12-01,7.4
JPN,Japan,1972-12-01,35.9
LUX,Luxembourg,1972-12-01,23.9
MEX,Mexico,1972-12-01,0.0
NLD,Netherlands,1972-12-01,40.9
PRT,Portugal,1972-12-01,2.5
SGP,Singapore,1972-12-01,27.1
SWE,Sweden,1972-12-01,16.7
TUR,Turkey,1972-12-01,0.0
TWN,"Taiwan, China",1972-12-01,14.2
USA,United States,1972-12-01,18.0
ZAF,South Africa,1972-12-01,1.1
AUT,Austria,1973-01-01,33.0
CAN,Canada,1973-01-01,15.9
CHE,Switzerland,1973-01-01,45.5
DEU,Germany,1973-01-01,42.0
DNK,Denmark,1973-01-01,17.4
ESP,Spain,1973-01-01,6.8
FIN,Finland,1973-01-01,16.3
FRA,France,1973-01-01,16.7
GBR,United Kingdom,1973-01-01,10.5
GRC,Greece,1973-01-01,1.6
ISR,Israel,1973-01-01,0.0
ITA,Italy,1973-01-01,7.5
JPN,Japan,1973-01-01,36.7
LUX,Luxembourg,1973-01-01,24.0
MEX,Mexico,1973-01-01,0.0
NLD,Netherlands,1973-01-01,41.1
PRT,Portugal,1973-01-01,2.5
SGP,Singapore,1973-01-01,27.1
SWE,Sweden,1973-01-01,16.8
TUR,Turkey,1973-01-01,0.0
TWN,"Taiwan, China",1973-01-01,14.2
USA,United States,1973-01-01,18.4
ZAF,South Africa,1973-01-01,1.2
AUT,Austria,1973-02-01,33.1
CAN,Canada,1973-02-01,16.1
CHE,Switzerland,1973-02-01,45.6
DEU,Germany,1973-02-01,42.4
DNK,Denmark,1973-02-01,18.0
ESP,Spain,1973-02-01,6.7
FIN,Finland,1973-02-01,16.5
FRA,France,1973-02-01,16.8
GBR,United Kingdom,1973-02-01,10.7
GRC,Greece,1973-02-01,1.6
IRL,Ireland,1973-02-01,14.8
ISL,Iceland,1973-02-01,0.2
ISR,Israel,1973-02-01,0.0
ITA,Italy,1973-02-01,7.6
JPN,Japan,1973-02-01,37.1
LUX,Luxembourg,1973-02-01,24.2
MEX,Mexico,1973-02-01,0.0
NLD,Netherlands,1973-02-01,41.1
PRT,Portugal,1973-02-01,2.6
SGP,Singapore,1973-02-01,28.7
SWE,Sweden,1973-02-01,16.8
TUR,Turkey,1973-02-01,0.0
TWN,"Taiwan, China",1973-02-01,14.4
USA,United States,1973-02-01,18.8
ZAF,South Africa,1973-02-01,1.2
AUT,Austria,1973-03-01,32.9
CAN,Canada,1973-03-01,16.1
CHE,Switzerland,1973-03-01,45.7
DEU,Germany,1973-03-01,42.6
DNK,Denmark,1973-03-01,18.1
ESP,Spain,1973-03-01,6.8
FIN,Finland,1973-03-01,16.6
FRA,France,1973-03-01,16.9
GBR,United Kingdom,1973-03-01,10.9
GRC,Greece,1973-03-01,1.7
ISR,Israel,1973-03-01,0.0
ITA,Italy,1973-03-01,7.6
JPN,Japan,1973-03-01,39.0
LUX,Luxembourg,1973-03-01,24.2
MEX,Mexico,1973-03-01,0.0
NLD,Netherlands,1973-03-01,41.3
PRT,Portugal,1973-03-01,2.6
SGP,Singapore,1973-03-01,28.8
SWE,Sweden,1973-03-01,16.8
TUR,Turkey,1973-03-01,0.0
TWN,"Taiwan, China",1973-03-01,14.1
USA,United States,1973-03-01,19.4
ZAF,South Africa,1973-03-01,1.2
AUT,Austria,1973-04-01,33.0
CAN,Canada,1973-04-01,16.6
CHE,Switzerland,1973-04-01,45.7
DEU,Germany,1973-04-01,43.2
DNK,Denmark,1973-04-01,18.5
ESP,Spain,1973-04-01,6.9
FIN,Finland,1973-04-01,16.6
FRA,France,1973-04-01,17.1
GBR,United Kingdom,1973-04-01,11.2
GRC,Greece,1973-04-01,1.7
ISR,Israel,1973-04-01,0.0
ITA,Italy,1973-04-01,7.8
JPN,Japan,1973-04-01,39.5
LUX,Luxembourg,1973-04-01,24.5
MEX,Mexico,1973-04-01,0.0
NLD,Netherlands,1973-04-01,41.7
PRT,Portugal,1973-04-01,2.6
SGP,Singapore,1973-04-01,28.9
SWE,Sweden,1973-04-01,17.0
TUR,Turkey,1973-04-01,0.0
TWN,"Taiwan, China",1973-04-01,14.3
USA,United States,1973-04-01,19.7
ZAF,South Africa,1973-04-01,1.3
AUT,Austria,1973-05-01,33.0
CAN,Canada,1973-05-01,16.7
CHE,Switzerland,1973-05-01,45.2
DEU,Germany,1973-05-01,43.6
DNK,Denmark,1973-05-01,18.8
ESP,Spain,1973-05-01,7.1
FIN,Finland,1973-05-01,17.1
FRA,France,1973-05-01,17.3
GBR,United Kingdom,1973-05-01,11.3
GRC,Greece,1973-05-01,1.8
IRL,Ireland,1973-05-01,15.6
ISL,Iceland,1973-05-01,0.2
ISR,Israel,1973-05-01,0.0
ITA,Italy,1973-05-01,7.9
JPN,Japan,1973-05-01,40.3
LUX,Luxembourg,1973-05-01,24.9
MEX,Mexico,1973-05-01,0.0
NLD,Netherlands,1973-05-01,42.2
PRT,Portugal,1973-05-01,2.6
SGP,Singapore,1973-05-01,31.2
SWE,Sweden,1973-05-01,17.1
TUR,Turkey,1973-05-01,0.0
TWN,"Taiwan, China",1973-05-01,14.6
USA,United States,1973-05-01,19.9
ZAF,South Africa,1973-05-01,1.3
AUT,Austria,1973-06-01,33.5
CAN,Canada,1973-06-01,17.1
CHE,Switzerland,1973-06-01,45.5
DEU,Germany,1973-06-01,43.9
DNK,Denmark,1973-06-01,19.0
ESP,Spain,1973-06-01,7.2
FIN,Finland,1973-06-01,17.5
FRA,France,1973-06-01,17.5
GBR,United Kingdom,1973-06-01,11.4
GRC,Greece,1973-06-01,1.9
ISR,Israel,1973-06-01,0.0
ITA,Italy,1973-06-01,8.0
JPN,Japan,1973-06-01,39.2
LUX,Luxembourg,1973-06-01,24.9
MEX,Mexico,1973-06-01,0.0
NLD,Netherlands,1973-06-01,42.4
PRT,Portugal,1973-06-01,2.6
SGP,Singapore,1973-06-01,33.0
SWE,Sweden,1973-06-01,17.2
TUR,Turkey,1973-06-01,0.0
TWN,"Taiwan, China",1973-06-01,14.9
USA,United States,1973-06-01,20.2
ZAF,South Africa,1973-06-01,1.3
AUT,Austria,1973-07-01,33.5
CAN,Canada,1973-07-01,17.4
CHE,Switzerland,1973-07-01,45.5
DEU,Germany,1973-07-01,43.7
DNK,Denmark,1973-07-01,19.4
ESP,Spain,1973-07-01,7.3
FIN,Finland,1973-07-01,17.7
FRA,France,1973-07-01,17.6
GBR,United Kingdom,1973-07-01,11.4
GRC,Greece,1973-07-01,1.7
ISR,Israel,1973-07-01,0.0
ITA,Italy,1973-07-01,8.0
JPN,Japan,1973-07-01,39.5
LUX,Luxembourg,1973-07-01,24.7
MEX,Mexico,1973-07-01,0.0
NLD,Netherlands,1973-07-01,42.4
PRT,Portugal,1973-07-01,2.6
SGP,Singapore,1973-07-01,35.8
SWE,Sweden,1973-07-01,17.2
TUR,Turkey,1973-07-01,0.0
TWN,"Taiwan, China",1973-07-01,15.4
USA,United States,1973-07-01,20.4
ZAF,South Africa,1973-07-01,1.3
AUT,Austria,1973-08-01,33.8
CAN,Canada,1973-08-01,18.0
CHE,Switzerland,1973-08-01,45.9
DEU,Germany,1973-08-01,43.2
DNK,Denmark,1973-08-01,19.5
ESP,Spain,1973-08-01,7.5
FIN,Finland,1973-08-01,18.0
FRA,France,1973-08-01,17.8
GBR,United Kingdom,1973-08-01,11.4
GRC,Greece,1973-08-01,1.8
IRL,Ireland,1973-08-01,15.5
ISL,Iceland,1973-08-01,0.2
ISR,Israel,1973-08-01,0.0
ITA,Italy,1973-08-01,8.1
JPN,Japan,1973-08-01,40.5
LUX,Luxembourg,1973-08-01,24.6
MEX,Mexico,1973-08-01,0.0
NLD,Netherlands,1973-08-01,42.6
PRT,Portugal,1973-08-01,2.6
SGP,Singapore,1973-08-01,36.4
SWE,Sweden,1973-08-01,17.2
TUR,Turkey,1973-08-01,0.0
TWN,"Taiwan, China",1973-08-01,15.9
USA,United States,1973-08-01,21.9
ZAF,South Africa,1973-08-01,1.3
AUT,Austria,1973-09-01,33.6
CAN,Canada,1973-09-01,18.1
CHE,Switzerland,1973-09-01,45.7
DEU,Germany,1973-09-01,43.0
DNK,Denmark,1973-09-01,19.8
ESP,Spain,1973-09-01,7.6
FIN,Finland,1973-09-01,18.2
FRA,France,1973-09-01,18.0
GBR,United Kingdom,1973-09-01,11.6
GRC,Greece,1973-09-01,1.4
ISR,Israel,1973-09-01,0.0
ITA,Italy,1973-09-01,8.1
JPN,Japan,1973-09-01,42.7
LUX,Luxembourg,1973-09-01,24.6
MEX,Mexico,1973-09-01,0.0
NLD,Netherlands,1973-09-01,42.9
PRT,Portugal,1973-09-01,2.7
SGP,Singapore,1973-09-01,36.3
SWE,Sweden,1973-09-01,17.3
TUR,Turkey,1973-09-01,0.0
TWN,"Taiwan, China",1973-09-01,16.4
USA,United States,1973-09-01,21.6
ZAF,South Africa,1973-09-01,1.3
AUT,Austria,1973-10-01,34.1
CAN,Canada,1973-10-01,18.0
CHE,Switzerland,1973-10-01,46.3
DEU,Germany,1973-10-01,43.2
DNK,Denmark,1973-10-01,20.0
ESP,Spain,1973-10-01,7.7
FIN,Finland,1973-10-01,18.1
FRA,France,1973-10-01,18.2
GBR,United Kingdom,1973-10-01,12.0
GRC,Greece,1973-10-01,1.5
ISR,Israel,1973-10-01,0.0
ITA,Italy,1973-10-01,8.1
JPN,Japan,1973-10-01,42.1
LUX,Luxembourg,1973-10-01,24.7
MEX,Mexico,1973-10-01,0.0
NLD,Netherlands,1973-10-01,43.1
PRT,Portugal,1973-10-01,2.8
SGP,Singapore,1973-10-01,38.4
SWE,Sweden,1973-10-01,17.5
TUR,Turkey,1973-10-01,0.0
TWN,"Taiwan, China",1973-10-01,18.2
USA,United States,1973-10-01,21.5
ZAF,South Africa,1973-10-01,1.3
AUT,Austria,1973-11-01,34.4
CAN,Canada,1973-11-01,18.1
CHE,Switzerland,1973-11-01,47.0
DEU,Germany,1973-11-01,43.6
DNK,Denmark,1973-11-01,19.9
ESP,Spain,1973-11-01,7.7
FIN,Finland,1973-11-01,18.1
FRA,France,1973-11-01,18.3
GBR,United Kingdom,1973-11-01,12.1
GRC,Greece,1973-11-01,2.1
IRL,Ireland,1973-11-01,15.9
ISL,Iceland,1973-11-01,0.2
ISR,Israel,1973-11-01,0.0
ITA,Italy,1973-11-01,8.2
JPN,Japan,1973-11-01,41.6
LUX,Luxembourg,1973-11-01,25.0
MEX,Mexico,1973-11-01,0.0
NLD,Netherlands,1973-11-01,43.4
PRT,Portugal,1973-11-01,2.8
SGP,Singapore,1973-11-01,41.1
SWE,Sweden,1973-11-01,17.5
TUR,Turkey,1973-11-01,0.0
TWN,"Taiwan, China",1973-11-01,18.7
USA,United States,1973-11-01,21.7
ZAF,South Africa,1973-11-01,1.3
AUT,Austria,1973-12-01,34.7
CAN,Canada,1973-12-01,18.1
CHE,Switzerland,1973-12-01,47.5
DEU,Germany,1973-12-01,44.0
DNK,Denmark,1973-12-01,20.1
ESP,Spain,1973-12-01,7.7
FIN,Finland,1973-12-01,18.1
FRA,France,1973-12-01,18.4
GBR,United Kingdom,1973-12-01,12.3
GRC,Greece,1973-12-01,2.2
ISR,Israel,1973-12-01,0.0
ITA,Italy,1973-12-01,8.3
JPN,Japan,1973-12-01,43.7
LUX,Luxembourg,1973-12-01,25.2
MEX,Mexico,1973-12-01,0.0
NLD,Netherlands,1973-12-01,43.8
PRT,Portugal,1973-12-01,2.9
SGP,Singapore,1973-12-01,40.2
SWE,Sweden,1973-12-01,17.6
TUR,Turkey,1973-12-01,0.0
TWN,"Taiwan, China",1973-12-01,18.7
USA,United States,1973-12-01,21.9
ZAF,South Africa,1973-12-01,1.3
AUT,Austria,1974-01-01,35.4
CAN,Canada,1974-01-01,18.4
CHE,Switzerland,1974-01-01,48.6
DEU,Germany,1974-01-01,44.4
DNK,Denmark,1974-01-01,20.3
ESP,Spain,1974-01-01,7.8
FIN,Finland,1974-01-01,18.0
FRA,France,1974-01-01,18.7
GBR,United Kingdom,1974-01-01,12.6
GRC,Greece,1974-01-01,2.2
ISR,Israel,1974-01-01,0.0
ITA,Italy,1974-01-01,8.5
JPN,Japan,1974-01-01,47.6
LUX,Luxembourg,1974-01-01,25.6
MEX,Mexico,1974-01-01,0.0
NLD,Netherlands,1974-01-01,44.3
PRT,Portugal,1974-01-01,3.0
SGP,Singapore,1974-01-01,41.9
SWE,Sweden,1974-01-01,17.8
TUR,Turkey,1974-01-01,0.0
TWN,"Taiwan, China",1974-01-01,20.5
USA,United States,1974-01-01,22.3
ZAF,South Africa,1974-01-01,1.3
AUT,Austria,1974-02-01,35.5
CAN,Canada,1974-02-01,18.8
CHE,Switzerland,1974-02-01,49.1
DEU,Germany,1974-02-01,44.6
DNK,Denmark,1974-02-01,20.3
ESP,Spain,1974-02-01,7.7
FIN,Finland,1974-02-01,18.1
FRA,France,1974-02-01,18.8
GBR,United Kingdom,1974-02-01,12.8
GRC,Greece,1974-02-01,2.2
IRL,Ireland,1974-02-01,16.5
ISL,Iceland,1974-02-01,0.2
ISR,Israel,1974-02-01,0.0
ITA,Italy,1974-02-01,8.6
JPN,Japan,1974-02-01,50.0
LUX,Luxembourg,1974-02-01,26.4
MEX,Mexico,1974-02-01,0.0
NLD,Netherlands,1974-02-01,44.2
PRT,Portugal,1974-02-01,3.2
SGP,Singapore,1974-02-01,42.5
SWE,Sweden,1974-02-01,18.0
TUR,Turkey,1974-02-01,0.0
TWN,"Taiwan, China",1974-02-01,24.5
USA,United States,1974-02-01,23.0
ZAF,South Africa,1974-02-01,1.3
AUT,Austria,1974-03-01,35.4
CAN,Canada,1974-03-01,19.1
CHE,Switzerland,1974-03-01,48.7
DEU,Germany,1974-03-01,44.8
DNK,Denmark,1974-03-01,20.5
ESP,Spain,1974-03-01,7.8
FIN,Finland,1974-03-01,18.3
FRA,France,1974-03-01,19.0
GBR,United Kingdom,1974-03-01,12.9
GRC,Greece,1974-03-01,2.3
ISR,Israel,1974-03-01,0.0
ITA,Italy,1974-03-01,8.8
JPN,Japan,1974-03-01,50.1
LUX,Luxembourg,1974-03-01,26.3
MEX,Mexico,1974-03-01,0.0
NLD,Netherlands,1974-03-01,44.4
PRT,Portugal,1974-03-01,3.2
SGP,Singapore,1974-03-01,42.5
SWE,Sweden,1974-03-01,18.2
TUR,Turkey,1974-03-01,0.0
TWN,"Taiwan, China",1974-03-01,24.9
USA,United States,1974-03-01,23.2
ZAF,South Africa,1974-03-01,1.4
AUT,Austria,1974-04-01,35.8
CAN,Canada,1974-04-01,19.1
CHE,Switzerland,1974-04-01,48.5
DEU,Germany,1974-04-01,45.2
DNK,Denmark,1974-04-01,20.7
ESP,Spain,1974-04-01,8.0
FIN,Finland,1974-04-01,19.6
FRA,France,1974-04-01,19.3
GBR,United Kingdom,1974-04-01,13.1
GRC,Greece,1974-04-01,2.3
ISR,Israel,1974-04-01,0.0
ITA,Italy,1974-04-01,9.0
JPN,Japan,1974-04-01,52.2
LUX,Luxembourg,1974-04-01,26.4
MEX,Mexico,1974-04-01,0.0
NLD,Netherlands,1974-04-01,44.5
PRT,Portugal,1974-04-01,3.4
SGP,Singapore,1974-04-01,41.3
SWE,Sweden,1974-04-01,17.7
TUR,Turkey,1974-04-01,0.0
TWN,"Taiwan, China",1974-04-01,24.5
USA,United States,1974-04-01,23.1
ZAF,South Africa,1974-04-01,1.4
AUT,Austria,1974-05-01,35.6
CAN,Canada,1974-05-01,19.7
CHE,Switzerland,1974-05-01,49.5
DEU,Germany,1974-05-01,45.6
DNK,Denmark,1974-05-01,20.8
ESP,Spain,1974-05-01,8.1
FIN,Finland,1974-05-01,19.9
FRA,France,1974-05-01,19.5
GBR,United Kingdom,1974-05-01,13.3
GRC,Greece,1974-05-01,2.4
IRL,Ireland,1974-05-01,17.3
ISL,Iceland,1974-05-01,0.3
ISR,Israel,1974-05-01,0.0
ITA,Italy,1974-05-01,9.1
JPN,Japan,1974-05-01,50.5
LUX,Luxembourg,1974-05-01,26.7
MEX,Mexico,1974-05-01,0.0
NLD,Netherlands,1974-05-01,44.6
PRT,Portugal,1974-05-01,3.4
SGP,Singapore,1974-05-01,41.3
SWE,Sweden,1974-05-01,17.7
TUR,Turkey,1974-05-01,0.0
TWN,"Taiwan, China",1974-05-01,24.2
USA,United States,1974-05-01,23.2
ZAF,South Africa,1974-05-01,1.4
AUT,Austria,1974-06-01,36.7
CAN,Canada,1974-06-01,19.9
CHE,Switzerland,1974-06-01,50.4
DEU,Germany,1974-06-01,45.7
DNK,Denmark,1974-06-01,20.9
ESP,Spain,1974-06-01,8.1
FIN,Finland,1974-06-01,20.0
FRA,France,1974-06-01,19.7
GBR,United Kingdom,1974-06-01,13.4
GRC,Greece,1974-06-01,2.4
ISR,Israel,1974-06-01,0.0
ITA,Italy,1974-06-01,9.2
JPN,Japan,1974-06-01,49.6
LUX,Luxembourg,1974-06-01,26.6
MEX,Mexico,1974-06-01,0.0
NLD,Netherlands,1974-06-01,44.8
PRT,Portugal,1974-06-01,3.4
SGP,Singapore,1974-06-01,41.5
SWE,Sweden,1974-06-01,17.9
TUR,Turkey,1974-06-01,0.0
TWN,"Taiwan, China",1974-06-01,22.9
USA,United States,1974-06-01,23.3
ZAF,South Africa,1974-06-01,1.4
AUT,Austria,1974-07-01,36.5
CAN,Canada,1974-07-01,20.1
CHE,Switzerland,1974-07-01,50.8
DEU,Germany,1974-07-01,45.4
DNK,Denmark,1974-07-01,21.2
ESP,Spain,1974-07-01,8.2
FIN,Finland,1974-07-01,20.3
FRA,France,1974-07-01,19.9
GBR,United Kingdom,1974-07-01,13.4
GRC,Greece,1974-07-01,2.3
ISR,Israel,1974-07-01,0.0
ITA,Italy,1974-07-01,9.4
JPN,Japan,1974-07-01,51.4
LUX,Luxembourg,1974-07-01,27.1
MEX,Mexico,1974-07-01,0.0
NLD,Netherlands,1974-07-01,45.1
PRT,Portugal,1974-07-01,3.5
SGP,Singapore,1974-07-01,41.7
SWE,Sweden,1974-07-01,18.1
TUR,Turkey,1974-07-01,0.0
TWN,"Taiwan, China",1974-07-01,24.8
USA,United States,1974-07-01,23.2
ZAF,South Africa,1974-07-01,1.5
AUT,Austria,1974-08-01,36.9
CAN,Canada,1974-08-01,20.4
CHE,Switzerland,1974-08-01,51.8
DEU,Germany,1974-08-01,45.2
DNK,Denmark,1974-08-01,21.4
ESP,Spain,1974-08-01,8.4
FIN,Finland,1974-08-01,21.0
FRA,France,1974-08-01,20.0
GBR,United Kingdom,1974-08-01,13.5
GRC,Greece,1974-08-01,2.3
IRL,Ireland,1974-08-01,18.0
ISL,Iceland,1974-08-01,0.3
ISR,Israel,1974-08-01,0.0
ITA,Italy,1974-08-01,9.7
JPN,Japan,1974-08-01,53.2
LUX,Luxembourg,1974-08-01,27.0
MEX,Mexico,1974-08-01,0.0
NLD,Netherlands,1974-08-01,45.4
PRT,Portugal,1974-08-01,3.6
SGP,Singapore,1974-08-01,42.2
SWE,Sweden,1974-08-01,18.2
TUR,Turkey,1974-08-01,0.0
TWN,"Taiwan, China",1974-08-01,25.3
USA,United States,1974-08-01,23.6
ZAF,South Africa,1974-08-01,1.5
AUT,Austria,1974-09-01,36.8
CAN,Canada,1974-09-01,20.4
CHE,Switzerland,1974-09-01,52.3
DEU,Germany,1974-09-01,45.2
DNK,Denmark,1974-09-01,21.9
ESP,Spain,1974-09-01,8.6
FIN,Finland,1974-09-01,22.1
FRA,France,1974-09-01,20.1
GBR,United Kingdom,1974-09-01,13.7
GRC,Greece,1974-09-01,2.3
ISR,Israel,1974-09-01,0.0
ITA,Italy,1974-09-01,10.1
JPN,Japan,1974-09-01,54.2
LUX,Luxembourg,1974-09-01,27.0
MEX,Mexico,1974-09-01,0.0
NLD,Netherlands,1974-09-01,45.9
PRT,Portugal,1974-09-01,4.0
SGP,Singapore,1974-09-01,43.0
SWE,Sweden,1974-09-01,18.1
TUR,Turkey,1974-09-01,0.0
TWN,"Taiwan, China",1974-09-01,26.6
USA,United States,1974-09-01,23.9
ZAF,South Africa,1974-09-01,1.6
AUT,Austria,1974-10-01,36.9
CAN,Canada,1974-10-01,20.7
CHE,Switzerland,1974-10-01,53.2
DEU,Germany,1974-10-01,45.3
DNK,Denmark,1974-10-01,22.2
ESP,Spain,1974-10-01,8.6
FIN,Finland,1974-10-01,21.6
FRA,France,1974-10-01,20.4
GBR,United Kingdom,1974-10-01,14.0
GRC,Greece,1974-10-01,2.3
ISR,Israel,1974-10-01,0.0
ITA,Italy,1974-10-01,10.3
JPN,Japan,1974-10-01,55.1
LUX,Luxembourg,1974-10-01,27.3
MEX,Mexico,1974-10-01,0.0
NLD,Netherlands,1974-10-01,46.5
PRT,Portugal,1974-10-01,3.9
SGP,Singapore,1974-10-01,43.7
SWE,Sweden,1974-10-01,18.9
TUR,Turkey,1974-10-01,0.0
TWN,"Taiwan, China",1974-10-01,26.5
USA,United States,1974-10-01,24.1
ZAF,South Africa,1974-10-01,1.6
AUT,Austria,1974-11-01,36.9
CAN,Canada,1974-11-01,20.9
CHE,Switzerland,1974-11-01,53.8
DEU,Germany,1974-11-01,45.7
DNK,Denmark,1974-11-01,22.4
ESP,Spain,1974-11-01,8.9
FIN,Finland,1974-11-01,21.6
FRA,France,1974-11-01,20.6
GBR,United Kingdom,1974-11-01,14.4
GRC,Greece,1974-11-01,2.4
IRL,Ireland,1974-11-01,19.1
ISL,Iceland,1974-11-01,0.3
ISR,Israel,1974-11-01,0.0
ITA,Italy,1974-11-01,10.5
JPN,Japan,1974-11-01,54.9
LUX,Luxembourg,1974-11-01,27.8
MEX,Mexico,1974-11-01,0.0
NLD,Netherlands,1974-11-01,47.0
PRT,Portugal,1974-11-01,3.9
SGP,Singapore,1974-11-01,43.7
SWE,Sweden,1974-11-01,18.9
TUR,Turkey,1974-11-01,0.0
TWN,"Taiwan, China",1974-11-01,27.0
USA,United States,1974-11-01,24.3
ZAF,South Africa,1974-11-01,1.6
AUT,Austria,1974-12-01,37.0
CAN,Canada,1974-12-01,21.2
CHE,Switzerland,1974-12-01,53.7
DEU,Germany,1974-12-01,45.9
DNK,Denmark,1974-12-01,22.7
ESP,Spain,1974-12-01,9.0
FIN,Finland,1974-12-01,21.5
FRA,France,1974-12-01,20.7
GBR,United Kingdom,1974-12-01,14.5
GRC,Greece,1974-12-01,2.4
ISR,Israel,1974-12-01,0.0
ITA,Italy,1974-12-01,10.6
