Country Code,Country,Date,CPI
THA,Thailand,1970-08-01,12.7
TTO,Trinidad and Tobago,1970-08-01,3.1
TUR,Turkey,1970-08-01,0.0
TWN,"Taiwan, China",1970-08-01,17.8
URY,Uruguay,1970-08-01,0.00014
USA,United States,1970-08-01,16.5
WSM,Samoa,1970-08-01,4.5
ZAF,South Africa,1970-08-01,1.8
ARG,Argentina,1970-09-01,0.0
AUT,Austria,1970-09-01,23.0
BEL,Belgium,1970-09-01,19.4
BFA,Burkina Faso,1970-09-01,15.3
BOL,Bolivia,1970-09-01,0.0
BRB,Barbados,1970-09-01,7.9
CAN,Canada,1970-09-01,16.1
CHE,Switzerland,1970-09-01,34.3
CHL,Chile,1970-09-01,0.0
CIV,Cote d'Ivoire,1970-09-01,8.3
CMR,Cameroon,1970-09-01,8.0
COD,"Congo, Dem. Rep.",1970-09-01,0.0
COL,Colombia,1970-09-01,0.1
CRI,Costa Rica,1970-09-01,0.3
CYP,Cyprus,1970-09-01,16.0
DEU,Germany,1970-09-01,29.7
DMA,Dominica,1970-09-01,10.6
DNK,Denmark,1970-09-01,13.9
DOM,Dominican Republic,1970-09-01,0.6
ECU,Ecuador,1970-09-01,0.0
EGY,"Egypt, Arab Rep.",1970-09-01,1.7
ESP,Spain,1970-09-01,4.9
ETH,Ethiopia,1970-09-01,5.4
FIN,Finland,1970-09-01,12.2
FJI,Fiji,1970-09-01,8.7
FRA,France,1970-09-01,14.7
GAB,Gabon,1970-09-01,11.3
GBR,United Kingdom,1970-09-01,8.5
GHA,Ghana,1970-09-01,0.0
GMB,"Gambia, The",1970-09-01,2.5
GRC,Greece,1970-09-01,1.4
GTM,Guatemala,1970-09-01,1.9
HND,Honduras,1970-09-01,2.0
HTI,Haiti,1970-09-01,1.2
IDN,Indonesia,1970-09-01,0.9
IND,India,1970-09-01,3.2
IRL,Ireland,1970-09-01,7.8
IRN,"Iran, Islamic Rep.",1970-09-01,0.2
ISL,Iceland,1970-09-01,0.1
ISR,Israel,1970-09-01,0.0
ITA,Italy,1970-09-01,5.7
JAM,Jamaica,1970-09-01,0.2
JPN,Japan,1970-09-01,31.8
KEN,Kenya,1970-09-01,0.9
KOR,"Korea, Rep.",1970-09-01,5.0
LBY,Libya,1970-09-01,15.0
LCA,St. Lucia,1970-09-01,10.6
LKA,Sri Lanka,1970-09-01,2.0
LUX,Luxembourg,1970-09-01,20.3
MAR,Morocco,1970-09-01,12.4
MDG,Madagascar,1970-09-01,0.7
MEX,Mexico,1970-09-01,0.0
MLT,Malta,1970-09-01,24.9
MMR,Myanmar,1970-09-01,0.3
MUS,Mauritius,1970-09-01,3.5
MYS,Malaysia,1970-09-01,23.4
NER,Niger,1970-09-01,15.0
NGA,Nigeria,1970-09-01,0.1
NLD,Netherlands,1970-09-01,23.3
NOR,Norway,1970-09-01,13.0
NPL,Nepal,1970-09-01,4.6
PAK,Pakistan,1970-09-01,3.0
PER,Peru,1970-09-01,0.0
PHL,Philippines,1970-09-01,2.0
PRT,Portugal,1970-09-01,1.7
PRY,Paraguay,1970-09-01,0.6
RWA,Rwanda,1970-09-01,2.5
SDN,Sudan,1970-09-01,0.0
SEN,Senegal,1970-09-01,12.3
SGP,Singapore,1970-09-01,30.7
SLV,El Salvador,1970-09-01,2.1
SUR,Suriname,1970-09-01,0.0
SWE,Sweden,1970-09-01,13.4
SWZ,Eswatini,1970-09-01,1.8
SYC,Seychelles,1970-09-01,6.3
SYR,Syrian Arab Republic,1970-09-01,1.7
TGO,Togo,1970-09-01,10.4
THA,Thailand,1970-09-01,12.7
TTO,Trinidad and Tobago,1970-09-01,3.1
TUR,Turkey,1970-09-01,0.0
TWN,"Taiwan, China",1970-09-01,18.3
URY,Uruguay,1970-09-01,0.00015
USA,United States,1970-09-01,16.5
WSM,Samoa,1970-09-01,4.5
ZAF,South Africa,1970-09-01,1.8
ARG,Argentina,1970-10-01,0.0
AUT,Austria,1970-10-01,23.1
BEL,Belgium,1970-10-01,19.4
BFA,Burkina Faso,1970-10-01,14.3
BOL,Bolivia,1970-10-01,0.0
BRB,Barbados,1970-10-01,8.0
CAN,Canada,1970-10-01,16.1
CHE,Switzerland,1970-10-01,34.5
CHL,Chile,1970-10-01,0.0
CIV,Cote d'Ivoire,1970-10-01,8.1
CMR,Cameroon,1970-10-01,7.9
COD,"Congo, Dem. Rep.",1970-10-01,0.0
COL,Colombia,1970-10-01,0.1
CRI,Costa Rica,1970-10-01,0.3
CYP,Cyprus,1970-10-01,15.9
DEU,Germany,1970-10-01,29.8
DMA,Dominica,1970-10-01,10.6
DNK,Denmark,1970-10-01,13.9
DOM,Dominican Republic,1970-10-01,0.5
ECU,Ecuador,1970-10-01,0.0
EGY,"Egypt, Arab Rep.",1970-10-01,1.7
ESP,Spain,1970-10-01,5.0
ETH,Ethiopia,1970-10-01,5.4
FIN,Finland,1970-10-01,12.2
FJI,Fiji,1970-10-01,8.8
FRA,France,1970-10-01,14.8
GAB,Gabon,1970-10-01,11.5
GBR,United Kingdom,1970-10-01,8.6
GHA,Ghana,1970-10-01,0.0
GMB,"Gambia, The",1970-10-01,2.5
GRC,Greece,1970-10-01,1.4
GTM,Guatemala,1970-10-01,1.9
HND,Honduras,1970-10-01,2.0
HTI,Haiti,1970-10-01,1.2
IDN,Indonesia,1970-10-01,0.9
IND,India,1970-10-01,3.2
IRL,Ireland,1970-10-01,8.0
IRN,"Iran, Islamic Rep.",1970-10-01,0.2
ISL,Iceland,1970-10-01,0.1
ISR,Israel,1970-10-01,0.0
ITA,Italy,1970-10-01,5.7
JAM,Jamaica,1970-10-01,0.2
JPN,Japan,1970-10-01,32.3
KEN,Kenya,1970-10-01,0.9
KOR,"Korea, Rep.",1970-10-01,5.1
LBY,Libya,1970-10-01,15.3
LCA,St. Lucia,1970-10-01,10.7
LKA,Sri Lanka,1970-10-01,2.0
LUX,Luxembourg,1970-10-01,20.4
MAR,Morocco,1970-10-01,12.5
MDG,Madagascar,1970-10-01,0.7
MEX,Mexico,1970-10-01,0.0
MLT,Malta,1970-10-01,25.3
MMR,Myanmar,1970-10-01,0.3
MUS,Mauritius,1970-10-01,3.5
MYS,Malaysia,1970-10-01,23.5
NER,Niger,1970-10-01,15.1
NGA,Nigeria,1970-10-01,0.1
NLD,Netherlands,1970-10-01,23.4
NOR,Norway,1970-10-01,13.1
NPL,Nepal,1970-10-01,4.6
PAK,Pakistan,1970-10-01,3.0
PER,Peru,1970-10-01,0.0
PHL,Philippines,1970-10-01,2.0
PRT,Portugal,1970-10-01,1.7
PRY,Paraguay,1970-10-01,0.6
RWA,Rwanda,1970-10-01,2.4
SDN,Sudan,1970-10-01,0.0
SEN,Senegal,1970-10-01,12.0
SGP,Singapore,1970-10-01,31.0
SLV,El Salvador,1970-10-01,2.0
SUR,Suriname,1970-10-01,0.0
SWE,Sweden,1970-10-01,13.4
SWZ,Eswatini,1970-10-01,1.8
SYC,Seychelles,1970-10-01,5.8
SYR,Syrian Arab Republic,1970-10-01,1.7
TGO,Togo,1970-10-01,10.1
THA,Thailand,1970-10-01,12.8
TTO,Trinidad and Tobago,1970-10-01,3.1
TUR,Turkey,1970-10-01,0.0
TWN,"Taiwan, China",1970-10-01,18.0
URY,Uruguay,1970-10-01,0.00015
USA,United States,1970-10-01,16.6
WSM,Samoa,1970-10-01,4.5
ZAF,South Africa,1970-10-01,1.8
ARG,Argentina,1970-11-01,0.0
AUT,Austria,1970-11-01,23.2
BEL,Belgium,1970-11-01,19.5
BFA,Burkina Faso,1970-11-01,14.5
BOL,Bolivia,1970-11-01,0.0
BRB,Barbados,1970-11-01,8.1
CAN,Canada,1970-11-01,16.1
CHE,Switzerland,1970-11-01,34.9
CHL,Chile,1970-11-01,0.0
CIV,Cote d'Ivoire,1970-11-01,8.2
CMR,Cameroon,1970-11-01,7.9
COD,"Congo, Dem. Rep.",1970-11-01,0.0
COL,Colombia,1970-11-01,0.1
CRI,Costa Rica,1970-11-01,0.3
CYP,Cyprus,1970-11-01,15.7
DEU,Germany,1970-11-01,29.9
DMA,Dominica,1970-11-01,10.6
DNK,Denmark,1970-11-01,14.0
DOM,Dominican Republic,1970-11-01,0.6
ECU,Ecuador,1970-11-01,0.0
EGY,"Egypt, Arab Rep.",1970-11-01,1.7
ESP,Spain,1970-11-01,5.0
ETH,Ethiopia,1970-11-01,5.2
FIN,Finland,1970-11-01,12.2
FJI,Fiji,1970-11-01,8.8
FRA,France,1970-11-01,14.9
GAB,Gabon,1970-11-01,11.6
GBR,United Kingdom,1970-11-01,8.6
GHA,Ghana,1970-11-01,0.0
GMB,"Gambia, The",1970-11-01,2.5
GRC,Greece,1970-11-01,1.4
GTM,Guatemala,1970-11-01,1.9
HND,Honduras,1970-11-01,2.0
HTI,Haiti,1970-11-01,1.2
IDN,Indonesia,1970-11-01,0.9
IND,India,1970-11-01,3.2
IRL,Ireland,1970-11-01,8.0
IRN,"Iran, Islamic Rep.",1970-11-01,0.2
ISL,Iceland,1970-11-01,0.1
ISR,Israel,1970-11-01,0.0
ITA,Italy,1970-11-01,5.8
JAM,Jamaica,1970-11-01,0.2
JPN,Japan,1970-11-01,32.3
KEN,Kenya,1970-11-01,0.9
KOR,"Korea, Rep.",1970-11-01,5.1
LBY,Libya,1970-11-01,15.0
LCA,St. Lucia,1970-11-01,10.8
LKA,Sri Lanka,1970-11-01,2.0
LUX,Luxembourg,1970-11-01,20.4
MAR,Morocco,1970-11-01,12.6
MDG,Madagascar,1970-11-01,0.7
MEX,Mexico,1970-11-01,0.0
MLT,Malta,1970-11-01,25.3
MMR,Myanmar,1970-11-01,0.3
MUS,Mauritius,1970-11-01,3.5
MYS,Malaysia,1970-11-01,23.5
NER,Niger,1970-11-01,15.3
NGA,Nigeria,1970-11-01,0.1
NLD,Netherlands,1970-11-01,23.4
NOR,Norway,1970-11-01,13.2
NPL,Nepal,1970-11-01,4.5
PAK,Pakistan,1970-11-01,3.1
PER,Peru,1970-11-01,0.0
PHL,Philippines,1970-11-01,2.1
PRT,Portugal,1970-11-01,1.7
PRY,Paraguay,1970-11-01,0.6
RWA,Rwanda,1970-11-01,2.5
SDN,Sudan,1970-11-01,0.0
SEN,Senegal,1970-11-01,12.5
SGP,Singapore,1970-11-01,30.8
SLV,El Salvador,1970-11-01,2.1
SUR,Suriname,1970-11-01,0.0
SWE,Sweden,1970-11-01,13.5
SWZ,Eswatini,1970-11-01,1.8
SYC,Seychelles,1970-11-01,6.2
SYR,Syrian Arab Republic,1970-11-01,1.8
TGO,Togo,1970-11-01,10.2
THA,Thailand,1970-11-01,12.7
TTO,Trinidad and Tobago,1970-11-01,3.1
TUR,Turkey,1970-11-01,0.0
TWN,"Taiwan, China",1970-11-01,17.8
URY,Uruguay,1970-11-01,0.00015
USA,United States,1970-11-01,16.7
WSM,Samoa,1970-11-01,4.5
ZAF,South Africa,1970-11-01,1.8
ARG,Argentina,1970-12-01,0.0
AUT,Austria,1970-12-01,23.3
BEL,Belgium,1970-12-01,19.5
BFA,Burkina Faso,1970-12-01,14.9
BOL,Bolivia,1970-12-01,0.0
BRB,Barbados,1970-12-01,8.1
CAN,Canada,1970-12-01,16.0
CHE,Switzerland,1970-12-01,35.1
CHL,Chile,1970-12-01,0.0
CIV,Cote d'Ivoire,1970-12-01,8.0
CMR,Cameroon,1970-12-01,7.9
COD,"Congo, Dem. Rep.",1970-12-01,0.0
COL,Colombia,1970-12-01,0.1
CRI,Costa Rica,1970-12-01,0.3
CYP,Cyprus,1970-12-01,15.8
DEU,Germany,1970-12-01,30.1
DMA,Dominica,1970-12-01,10.6
DNK,Denmark,1970-12-01,14.0
DOM,Dominican Republic,1970-12-01,0.6
ECU,Ecuador,1970-12-01,0.0
EGY,"Egypt, Arab Rep.",1970-12-01,1.7
ESP,Spain,1970-12-01,5.0
ETH,Ethiopia,1970-12-01,5.2
FIN,Finland,1970-12-01,12.2
FJI,Fiji,1970-12-01,9.0
FRA,France,1970-12-01,14.9
GAB,Gabon,1970-12-01,11.8
GBR,United Kingdom,1970-12-01,8.7
GHA,Ghana,1970-12-01,0.0
GMB,"Gambia, The",1970-12-01,2.5
GRC,Greece,1970-12-01,1.4
GTM,Guatemala,1970-12-01,1.9
HND,Honduras,1970-12-01,2.0
HTI,Haiti,1970-12-01,1.1
IDN,Indonesia,1970-12-01,0.9
IND,India,1970-12-01,3.1
IRL,Ireland,1970-12-01,8.0
IRN,"Iran, Islamic Rep.",1970-12-01,0.2
ISL,Iceland,1970-12-01,0.1
ISR,Israel,1970-12-01,0.0
ITA,Italy,1970-12-01,5.8
JAM,Jamaica,1970-12-01,0.2
JPN,Japan,1970-12-01,32.5
KEN,Kenya,1970-12-01,0.9
KOR,"Korea, Rep.",1970-12-01,5.2
LBY,Libya,1970-12-01,14.7
LCA,St. Lucia,1970-12-01,10.8
LKA,Sri Lanka,1970-12-01,2.0
LUX,Luxembourg,1970-12-01,20.4
MAR,Morocco,1970-12-01,12.6
MDG,Madagascar,1970-12-01,0.7
MEX,Mexico,1970-12-01,0.0
MLT,Malta,1970-12-01,25.5
MMR,Myanmar,1970-12-01,0.3
MUS,Mauritius,1970-12-01,3.4
MYS,Malaysia,1970-12-01,23.5
NER,Niger,1970-12-01,15.1
NGA,Nigeria,1970-12-01,0.1
NLD,Netherlands,1970-12-01,23.5
NOR,Norway,1970-12-01,13.3
NPL,Nepal,1970-12-01,4.3
PAK,Pakistan,1970-12-01,3.1
PER,Peru,1970-12-01,0.0
PHL,Philippines,1970-12-01,2.1
PRT,Portugal,1970-12-01,1.8
PRY,Paraguay,1970-12-01,0.6
RWA,Rwanda,1970-12-01,2.5
SDN,Sudan,1970-12-01,0.0
SEN,Senegal,1970-12-01,12.2
SGP,Singapore,1970-12-01,30.8
SLV,El Salvador,1970-12-01,2.1
SUR,Suriname,1970-12-01,0.0
SWE,Sweden,1970-12-01,13.6
SWZ,Eswatini,1970-12-01,1.8
SYC,Seychelles,1970-12-01,6.4
SYR,Syrian Arab Republic,1970-12-01,1.8
TGO,Togo,1970-12-01,10.1
THA,Thailand,1970-12-01,12.7
TTO,Trinidad and Tobago,1970-12-01,3.2
TUR,Turkey,1970-12-01,0.0
TWN,"Taiwan, China",1970-12-01,17.6
URY,Uruguay,1970-12-01,0.00016
USA,United States,1970-12-01,16.8
WSM,Samoa,1970-12-01,4.5
ZAF,South Africa,1970-12-01,1.8
ARG,Argentina,1971-01-01,0.0
AUT,Austria,1971-01-01,23.4
BEL,Belgium,1971-01-01,19.6
BFA,Burkina Faso,1971-01-01,14.4
BOL,Bolivia,1971-01-01,0.0
BRB,Barbados,1971-01-01,8.1
CAN,Canada,1971-01-01,16.1
CHE,Switzerland,1971-01-01,35.3
CHL,Chile,1971-01-01,0.0
CIV,Cote d'Ivoire,1971-01-01,8.0
CMR,Cameroon,1971-01-01,8.1
COD,"Congo, Dem. Rep.",1971-01-01,0.0
COL,Colombia,1971-01-01,0.1
CRI,Costa Rica,1971-01-01,0.3
CYP,Cyprus,1971-01-01,15.8
DEU,Germany,1971-01-01,30.5
DMA,Dominica,1971-01-01,10.6
DNK,Denmark,1971-01-01,14.0
DOM,Dominican Republic,1971-01-01,0.5
ECU,Ecuador,1971-01-01,0.0
EGY,"Egypt, Arab Rep.",1971-01-01,1.7
ESP,Spain,1971-01-01,5.1
ETH,Ethiopia,1971-01-01,5.2
FIN,Finland,1971-01-01,12.4
FJI,Fiji,1971-01-01,9.0
FRA,France,1971-01-01,15.0
GAB,Gabon,1971-01-01,12.3
GBR,United Kingdom,1971-01-01,8.8
GHA,Ghana,1971-01-01,0.0
GMB,"Gambia, The",1971-01-01,2.7
GRC,Greece,1971-01-01,1.4
GTM,Guatemala,1971-01-01,1.9
HND,Honduras,1971-01-01,2.0
HTI,Haiti,1971-01-01,1.2
IDN,Indonesia,1971-01-01,0.9
IND,India,1971-01-01,3.1
IRL,Ireland,1971-01-01,8.1
IRN,"Iran, Islamic Rep.",1971-01-01,0.2
ISL,Iceland,1971-01-01,0.1
ISR,Israel,1971-01-01,0.0
ITA,Italy,1971-01-01,5.8
JAM,Jamaica,1971-01-01,0.2
JPN,Japan,1971-01-01,32.8
KEN,Kenya,1971-01-01,0.9
KOR,"Korea, Rep.",1971-01-01,5.4
LBY,Libya,1971-01-01,14.9
LCA,St. Lucia,1971-01-01,10.9
LKA,Sri Lanka,1971-01-01,2.0
LUX,Luxembourg,1971-01-01,20.6
MAR,Morocco,1971-01-01,12.7
MDG,Madagascar,1971-01-01,0.7
MEX,Mexico,1971-01-01,0.0
MLT,Malta,1971-01-01,25.4
MMR,Myanmar,1971-01-01,0.3
MUS,Mauritius,1971-01-01,3.5
MYS,Malaysia,1971-01-01,23.9
NER,Niger,1971-01-01,14.8
NGA,Nigeria,1971-01-01,0.1
NLD,Netherlands,1971-01-01,23.7
NOR,Norway,1971-01-01,13.4
NPL,Nepal,1971-01-01,4.3
PAK,Pakistan,1971-01-01,3.1
PER,Peru,1971-01-01,0.0
PHL,Philippines,1971-01-01,2.1
PRT,Portugal,1971-01-01,1.8
PRY,Paraguay,1971-01-01,0.6
RWA,Rwanda,1971-01-01,2.4
SDN,Sudan,1971-01-01,0.0
SEN,Senegal,1971-01-01,12.5
SGP,Singapore,1971-01-01,31.8
SLV,El Salvador,1971-01-01,2.1
SUR,Suriname,1971-01-01,0.0
SWE,Sweden,1971-01-01,14.0
SWZ,Eswatini,1971-01-01,1.8
SYC,Seychelles,1971-01-01,6.3
SYR,Syrian Arab Republic,1971-01-01,1.9
TGO,Togo,1971-01-01,10.4
THA,Thailand,1971-01-01,12.8
TTO,Trinidad and Tobago,1971-01-01,3.2
TUR,Turkey,1971-01-01,0.0
TWN,"Taiwan, China",1971-01-01,18.0
URY,Uruguay,1971-01-01,0.00016
USA,United States,1971-01-01,16.8
WSM,Samoa,1971-01-01,4.5
ZAF,South Africa,1971-01-01,1.8
ARG,Argentina,1971-02-01,0.0
AUT,Austria,1971-02-01,23.5
BEL,Belgium,1971-02-01,19.8
BFA,Burkina Faso,1971-02-01,14.5
BOL,Bolivia,1971-02-01,0.0
BRB,Barbados,1971-02-01,8.1
CAN,Canada,1971-02-01,16.2
CHE,Switzerland,1971-02-01,35.4
CHL,Chile,1971-02-01,0.0
CIV,Cote d'Ivoire,1971-02-01,7.9
CMR,Cameroon,1971-02-01,8.2
COD,"Congo, Dem. Rep.",1971-02-01,0.0
COL,Colombia,1971-02-01,0.1
CRI,Costa Rica,1971-02-01,0.3
CYP,Cyprus,1971-02-01,16.0
DEU,Germany,1971-02-01,30.7
DMA,Dominica,1971-02-01,10.8
DNK,Denmark,1971-02-01,14.0
DOM,Dominican Republic,1971-02-01,0.5
ECU,Ecuador,1971-02-01,0.0
EGY,"Egypt, Arab Rep.",1971-02-01,1.7
ESP,Spain,1971-02-01,5.0
ETH,Ethiopia,1971-02-01,5.1
FIN,Finland,1971-02-01,12.5
FJI,Fiji,1971-02-01,9.1
FRA,France,1971-02-01,15.1
GAB,Gabon,1971-02-01,12.1
GBR,United Kingdom,1971-02-01,8.9
GHA,Ghana,1971-02-01,0.0
GMB,"Gambia, The",1971-02-01,2.6
GRC,Greece,1971-02-01,1.4
GTM,Guatemala,1971-02-01,1.9
HND,Honduras,1971-02-01,2.0
HTI,Haiti,1971-02-01,1.2
IDN,Indonesia,1971-02-01,0.9
IND,India,1971-02-01,3.1
IRL,Ireland,1971-02-01,8.1
IRN,"Iran, Islamic Rep.",1971-02-01,0.2
ISL,Iceland,1971-02-01,0.1
ISR,Israel,1971-02-01,0.0
ITA,Italy,1971-02-01,5.9
JAM,Jamaica,1971-02-01,0.2
JPN,Japan,1971-02-01,32.8
KEN,Kenya,1971-02-01,0.9
KOR,"Korea, Rep.",1971-02-01,5.5
LBY,Libya,1971-02-01,15.0
LCA,St. Lucia,1971-02-01,10.9
LKA,Sri Lanka,1971-02-01,2.0
LUX,Luxembourg,1971-02-01,20.7
MAR,Morocco,1971-02-01,12.9
MDG,Madagascar,1971-02-01,0.7
MEX,Mexico,1971-02-01,0.0
MLT,Malta,1971-02-01,25.5
MMR,Myanmar,1971-02-01,0.3
MUS,Mauritius,1971-02-01,3.5
MYS,Malaysia,1971-02-01,23.9
NER,Niger,1971-02-01,15.2
NGA,Nigeria,1971-02-01,0.1
NLD,Netherlands,1971-02-01,24.0
NOR,Norway,1971-02-01,13.4
NPL,Nepal,1971-02-01,4.3
PAK,Pakistan,1971-02-01,3.1
PER,Peru,1971-02-01,0.0
PHL,Philippines,1971-02-01,2.2
PRT,Portugal,1971-02-01,1.8
PRY,Paraguay,1971-02-01,0.6
RWA,Rwanda,1971-02-01,2.4
SDN,Sudan,1971-02-01,0.0
SEN,Senegal,1971-02-01,12.2
SGP,Singapore,1971-02-01,31.1
SLV,El Salvador,1971-02-01,2.1
SUR,Suriname,1971-02-01,0.0
SWE,Sweden,1971-02-01,14.0
SWZ,Eswatini,1971-02-01,1.8
SYC,Seychelles,1971-02-01,6.7
SYR,Syrian Arab Republic,1971-02-01,1.9
TGO,Togo,1971-02-01,10.6
THA,Thailand,1971-02-01,12.7
TTO,Trinidad and Tobago,1971-02-01,3.2
TUR,Turkey,1971-02-01,0.0
TWN,"Taiwan, China",1971-02-01,17.9
URY,Uruguay,1971-02-01,0.00016
USA,United States,1971-02-01,16.8
WSM,Samoa,1971-02-01,4.6
ZAF,South Africa,1971-02-01,1.8
ARG,Argentina,1971-03-01,0.0
AUT,Austria,1971-03-01,23.5
BEL,Belgium,1971-03-01,19.8
BFA,Burkina Faso,1971-03-01,14.8
BOL,Bolivia,1971-03-01,0.0
BRB,Barbados,1971-03-01,8.0
CAN,Canada,1971-03-01,16.2
CHE,Switzerland,1971-03-01,35.7
CHL,Chile,1971-03-01,0.0
CIV,Cote d'Ivoire,1971-03-01,8.2
CMR,Cameroon,1971-03-01,8.0
COD,"Congo, Dem. Rep.",1971-03-01,0.0
COL,Colombia,1971-03-01,0.1
CRI,Costa Rica,1971-03-01,0.3
CYP,Cyprus,1971-03-01,16.0
DEU,Germany,1971-03-01,30.9
DMA,Dominica,1971-03-01,10.7
DNK,Denmark,1971-03-01,14.0
DOM,Dominican Republic,1971-03-01,0.6
ECU,Ecuador,1971-03-01,0.0
EGY,"Egypt, Arab Rep.",1971-03-01,1.7
ESP,Spain,1971-03-01,5.1
ETH,Ethiopia,1971-03-01,5.2
FIN,Finland,1971-03-01,12.5
FJI,Fiji,1971-03-01,9.1
FRA,France,1971-03-01,15.1
GAB,Gabon,1971-03-01,12.2
GBR,United Kingdom,1971-03-01,8.9
GHA,Ghana,1971-03-01,0.0
GMB,"Gambia, The",1971-03-01,2.6
GRC,Greece,1971-03-01,1.4
GTM,Guatemala,1971-03-01,1.9
HND,Honduras,1971-03-01,2.0
HTI,Haiti,1971-03-01,1.2
IDN,Indonesia,1971-03-01,0.9
IND,India,1971-03-01,3.1
IRL,Ireland,1971-03-01,8.1
IRN,"Iran, Islamic Rep.",1971-03-01,0.2
ISL,Iceland,1971-03-01,0.1
ISR,Israel,1971-03-01,0.0
ITA,Italy,1971-03-01,5.9
JAM,Jamaica,1971-03-01,0.2
JPN,Japan,1971-03-01,32.9
KEN,Kenya,1971-03-01,0.9
KOR,"Korea, Rep.",1971-03-01,5.6
LBY,Libya,1971-03-01,14.9
LCA,St. Lucia,1971-03-01,10.9
LKA,Sri Lanka,1971-03-01,2.0
LUX,Luxembourg,1971-03-01,20.9
MAR,Morocco,1971-03-01,13.0
MDG,Madagascar,1971-03-01,0.7
MEX,Mexico,1971-03-01,0.0
MLT,Malta,1971-03-01,25.9
MMR,Myanmar,1971-03-01,0.3
MUS,Mauritius,1971-03-01,3.5
MYS,Malaysia,1971-03-01,23.8
NER,Niger,1971-03-01,15.1
NGA,Nigeria,1971-03-01,0.1
NLD,Netherlands,1971-03-01,24.2
NOR,Norway,1971-03-01,13.5
NPL,Nepal,1971-03-01,4.3
PAK,Pakistan,1971-03-01,3.1
PER,Peru,1971-03-01,0.0
PHL,Philippines,1971-03-01,2.2
PRT,Portugal,1971-03-01,1.8
PRY,Paraguay,1971-03-01,0.6
RWA,Rwanda,1971-03-01,2.4
SDN,Sudan,1971-03-01,0.0
SEN,Senegal,1971-03-01,11.7
SGP,Singapore,1971-03-01,31.1
SLV,El Salvador,1971-03-01,2.1
SUR,Suriname,1971-03-01,0.0
SWE,Sweden,1971-03-01,14.1
SWZ,Eswatini,1971-03-01,1.8
SYC,Seychelles,1971-03-01,6.3
SYR,Syrian Arab Republic,1971-03-01,1.9
TGO,Togo,1971-03-01,10.7
THA,Thailand,1971-03-01,12.7
TTO,Trinidad and Tobago,1971-03-01,3.2
TUR,Turkey,1971-03-01,0.0
TWN,"Taiwan, China",1971-03-01,17.8
URY,Uruguay,1971-03-01,0.00016
USA,United States,1971-03-01,16.9
WSM,Samoa,1971-03-01,4.6
ZAF,South Africa,1971-03-01,1.9
ARG,Argentina,1971-04-01,0.0
AUT,Austria,1971-04-01,23.6
BEL,Belgium,1971-04-01,20.0
BFA,Burkina Faso,1971-04-01,14.8
BOL,Bolivia,1971-04-01,0.0
BRB,Barbados,1971-04-01,8.1
CAN,Canada,1971-04-01,16.4
CHE,Switzerland,1971-04-01,35.7
CHL,Chile,1971-04-01,0.0
CIV,Cote d'Ivoire,1971-04-01,8.1
CMR,Cameroon,1971-04-01,8.0
COD,"Congo, Dem. Rep.",1971-04-01,0.0
COL,Colombia,1971-04-01,0.1
CRI,Costa Rica,1971-04-01,0.3
CYP,Cyprus,1971-04-01,16.1
DEU,Germany,1971-04-01,31.1
DMA,Dominica,1971-04-01,10.7
DNK,Denmark,1971-04-01,14.2
DOM,Dominican Republic,1971-04-01,0.6
ECU,Ecuador,1971-04-01,0.0
EGY,"Egypt, Arab Rep.",1971-04-01,1.7
ESP,Spain,1971-04-01,5.2
ETH,Ethiopia,1971-04-01,5.5
FIN,Finland,1971-04-01,12.6
FJI,Fiji,1971-04-01,9.2
FRA,France,1971-04-01,15.2
GAB,Gabon,1971-04-01,12.6
GBR,United Kingdom,1971-04-01,9.1
GHA,Ghana,1971-04-01,0.0
GMB,"Gambia, The",1971-04-01,2.5
GRC,Greece,1971-04-01,1.4
GTM,Guatemala,1971-04-01,1.9
HND,Honduras,1971-04-01,2.0
HTI,Haiti,1971-04-01,1.3
IDN,Indonesia,1971-04-01,0.9
IND,India,1971-04-01,3.1
IRL,Ireland,1971-04-01,8.3
IRN,"Iran, Islamic Rep.",1971-04-01,0.2
ISL,Iceland,1971-04-01,0.1
ISR,Israel,1971-04-01,0.0
ITA,Italy,1971-04-01,5.9
JAM,Jamaica,1971-04-01,0.2
JPN,Japan,1971-04-01,33.3
KEN,Kenya,1971-04-01,0.9
KOR,"Korea, Rep.",1971-04-01,5.6
LBY,Libya,1971-04-01,14.4
LCA,St. Lucia,1971-04-01,11.2
LKA,Sri Lanka,1971-04-01,2.0
LUX,Luxembourg,1971-04-01,20.9
MAR,Morocco,1971-04-01,12.9
MDG,Madagascar,1971-04-01,0.7
MEX,Mexico,1971-04-01,0.0
MLT,Malta,1971-04-01,26.1
MMR,Myanmar,1971-04-01,0.3
MUS,Mauritius,1971-04-01,3.5
MYS,Malaysia,1971-04-01,23.6
NER,Niger,1971-04-01,15.1
NGA,Nigeria,1971-04-01,0.1
NLD,Netherlands,1971-04-01,24.5
NOR,Norway,1971-04-01,13.5
NPL,Nepal,1971-04-01,4.2
PAK,Pakistan,1971-04-01,3.1
PER,Peru,1971-04-01,0.0
PHL,Philippines,1971-04-01,2.2
PRT,Portugal,1971-04-01,1.9
PRY,Paraguay,1971-04-01,0.6
RWA,Rwanda,1971-04-01,2.4
SDN,Sudan,1971-04-01,0.0
SEN,Senegal,1971-04-01,12.3
